provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
230259,2010-07-01,2011-06-30,11/25/2013,11/25/2013,v2010,75.0,199336987.0,93881569.0,105455418.0,101238519.0,12511560.0,1523608.0,48011801.0,3044.0,1131.0,25.0,9671946.0,47947.0,775 SOUTH MAIN STREET,CHELSEA,MI,48118,WASHTENAW,CHELSEA COMMUNITY HOSPITAL,,0.459815,1178594.0,3385533.0,35393524.0,,-4076501.0,,-203913.0,,-4186674.0,,59105081.0,20251114.0,,,,,,,1314168.0,,2435601.0,,2011,unique reports,,,,,,,,,
230264,2011-01-01,2011-12-31,09/24/2014,09/24/2014,v2010,13.0,18012920.0,7526910.0,10486010.0,8576677.0,154153.0,,3108964.0,62.0,7.0,2.0,133845.0,,21230 DEQUINDRE ROAD,WARREN,MI,48091,MACOMB,SOUTHEAST MICHIGAN SURGICAL HOSPITAL,,0.387596,118434.0,68145.0,2188597.0,,,,,,-3441742.0,,1473937.0,10443447.0,,,,,,,3635.0,,506557.0,,2011,unique reports,,,,,,,,,
230269,2011-01-01,2011-12-31,01/27/2014,01/24/2014,v2010,394.0,1537852903.0,510892383.0,1026960520.0,480496609.0,207864298.0,6851520.0,536249357.0,28839.0,11971.0,1173.0,109479327.0,67030.0,44201 DEQUINDRE,TROY,MI,48098-1198,OAKLAND,WILLIAM BEAUMONT HOSPITAL - TROY,,0.302078,35269392.0,50886.0,412507280.0,-19054359.0,-56300239.0,-2849772.0,-149890909.0,-234420.0,-122662102.0,,82050457.0,-53726758.0,,,,,,,16060830.0,,10980022.0,,2011,unique reports,,,,,,,,,
230270,2011-01-01,2011-12-31,01/27/2014,01/24/2014,v2010,102.0,377655006.0,127529512.0,250125494.0,134614816.0,38372122.0,18946984.0,115126124.0,5976.0,3014.0,352.0,28157768.0,5979.0,24775 HAIG,TAYLOR,MI,48180,WAYNE,HERITAGE HOSPITAL,,0.286639,25768619.0,81965.0,41341743.0,-2359265.0,-20393801.0,-99518.0,-6383173.0,-92015.0,-20773921.0,,9389952.0,4981133.0,,,,,,,21416973.0,,10824080.0,,2011,unique reports,,,,,,,,,
230273,2011-01-01,2011-12-31,03/28/2014,03/27/2014,v2010,232.0,845252201.0,265046400.0,580205801.0,276999701.0,115103695.0,57627647.0,344911508.0,13498.0,4496.0,1515.0,74276295.0,,4201 ST. ANTOINE,DETROIT,MI,48201,WAYNE,DETROIT RECEIVING HOSPITAL,,0.273021,14444357.0,5600.0,56425193.0,,-5988432.0,,,,,,33080040.0,-1811229.0,,,,,,,40599506.0,,88829067.0,,2011,unique reports,,,,,,,,,
230275,2011-01-01,2011-12-31,10/23/2014,10/15/2014,v2010,7.0,53876662.0,39791022.0,14085640.0,40146743.0,1405440.0,,7675306.0,406.0,95.0,,352560.0,,3340 HOSPITAL ROAD,SAGINAW,MI,48608,SAGINAW,HEALTHSOURCE SAGINAW,,0.697593,584595.0,,42446483.0,-1073523.0,-4900915.0,,-9502072.0,,,,21671422.0,2838810.0,,,,,,,,,-96442.0,,2011,unique reports,,,,,,,,,
230277,2011-01-01,2011-10-31,10/14/2014,10/09/2014,v2010,152.0,393794471.0,139011315.0,254783156.0,125600292.0,45003717.0,7950800.0,147407226.0,7561.0,2621.0,268.0,27776862.0,11488.0,1601 E.  COMMERCE ROAD,COMMERCE TOWNSHIP,MI,48382,OAKLAND,HURON VALLEY-SINAI HOSPITAL,,0.313353,975816.0,4250.0,81256156.0,,,,,,-7304265.0,,22010118.0,7715287.0,,,,,,,2322296.0,,9850661.0,,2011,unique reports,,,,,,,,,
230279,2010-07-01,2011-06-30,05/09/2014,05/09/2014,v2010,99.0,29258235.0,17844802.0,11413433.0,19071953.0,23214560.0,,2706579.0,2929.0,61.0,,321750.0,,12851 EAST GRAND RIVER AVENUE,BRIGHTON,MI,48116-,LIVINGSTON,BRIGHTON HOSPITAL,,0.567842,252105.0,3092680.0,4814309.0,-1182403.0,-8012430.0,,-1824857.0,-155980.0,-3019458.0,,6248549.0,2684813.0,,,,,,,779032.0,1725.0,893957.0,,2011,unique reports,,,,,,,,,
230297,2010-05-01,2011-04-30,01/27/2014,01/06/2014,v2010,123.0,598300712.0,225095909.0,373204803.0,232923242.0,31156883.0,,141812093.0,3989.0,1163.0,343.0,19001140.0,,4100 JOHN R,DETROIT,MI,48201,WAYNE,KARMANOS CANCER HOSPITAL,,0.342644,3047133.0,6641681.0,22155270.0,,-7237019.0,-1716882.0,,,-9215051.0,,53153706.0,29595669.0,,,,,,,457961.0,85561.0,1673924.0,,2011,unique reports,,,,,,,,,
230301,2011-01-01,2011-12-31,08/26/2014,08/26/2014,v2010,30.0,102560548.0,31628625.0,70931923.0,28133713.0,1820325.0,,6808917.0,326.0,199.0,1.0,1466814.0,,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,OAKLAND,OAKLAND REGIONAL HOSPITAL,,0.253913,772628.0,2594634.0,5331824.0,,,,,,-4950180.0,,12258015.0,10833891.0,,,,,,,,,90318.0,,2011,unique reports,,,,,,,,,
230302,2011-01-01,2011-12-31,08/13/2014,08/13/2014,v2010,189.0,698744796.0,300699171.0,398045625.0,311311739.0,43717098.0,27952678.0,214123473.0,11754.0,3590.0,306.0,33979650.0,3441.0,1 FORD PLACE,DETROIT,MI,48202-3450,WAYNE,HENRY FORD WEST BLOOMFIELD HOSPITAL,,0.455282,9662138.0,75248000.0,846191000.0,-7109000.0,-408838000.0,,,,-669363000.0,,417526000.0,335075000.0,,,,,,,414286.0,,10505661.0,,2011,unique reports,,,,,,,,,
231300,2010-07-01,2011-06-30,09/09/2013,09/06/2013,v2010,8.0,22160781.0,15487999.0,6672782.0,14711062.0,4019.0,,367604.0,2.0,1.0,,,,224 PARK AVENUE,FRANKFORT,MI,49635,BENZIE,PAUL OLIVER MEMORIAL HOSPITAL,,0.65937,1384004.0,2437729.0,5734836.0,-95519.0,-8157721.0,,,,-4049181.0,,4753950.0,1800732.0,,,,,,,386018.0,,550311.0,,2011,unique reports,,,,,,,,,
231301,2010-07-01,2011-06-30,08/27/2013,08/26/2013,v2010,8.0,35782982.0,27032372.0,8750610.0,26318101.0,21199.0,,1062162.0,11.0,9.0,,,,419 CORAL STREET,KALKASKA,MI,49646,KALKASKA,KALKASKA MEMORIAL HEALTH CENTER,,0.75959,861064.0,6665127.0,29763824.0,-401575.0,-9632245.0,,,,-5888695.0,,11694318.0,4887734.0,,,,,,,,,-296081.0,,2011,unique reports,,,,,,,,,
231303,2011-01-01,2011-12-31,02/12/2014,02/11/2014,v2010,15.0,31133306.0,20685770.0,10447536.0,21904770.0,686329.0,,1961153.0,330.0,226.0,12.0,,,500 MAIN STREET,MANISTIQUE,MI,49854-0000,SCHOOLCRAFT,SCHOOLCRAFT MEMORIAL HOSPITAL,,0.675646,697069.0,805948.0,8447473.0,,-3988883.0,,,,-5768134.0,,4658500.0,3158857.0,,,,,,,423448.0,,493424.0,-123275.0,2011,unique reports,,,,,,,,,
231304,2011-01-01,2011-12-31,02/11/2014,02/10/2014,v2010,25.0,46620389.0,27733334.0,18887055.0,28475679.0,1006933.0,,5786161.0,506.0,288.0,33.0,,,502 W HARRIE,NEWBERRY,MI,49868,LUCE,HELEN NEWBERRY JOY HOSPITAL,,0.552493,1098113.0,6212192.0,8526687.0,,,,,,,,10927917.0,1647077.0,,,,,,,638728.0,,835326.0,,2011,unique reports,,,,,,,,,
231305,2010-07-01,2011-06-30,11/05/2013,10/09/2013,v2010,25.0,42584006.0,22049050.0,20534956.0,23095287.0,2131582.0,,7385598.0,923.0,588.0,40.0,,,805 WEST CEDAR STREET,STANDISH,MI,48658,ARENAC,STANDISH COMMUNITY HOSPITAL,,0.494152,748660.0,1707131.0,4626416.0,-287302.0,-5473370.0,,-350577.0,,-5442901.0,,5725112.0,3212679.0,,,,,,,608154.0,122132.0,1056103.0,,2011,unique reports,,,,,,,,,
231306,2010-04-01,2011-03-31,11/08/2013,11/08/2013,v1996,15.0,25107106.0,21641290.0,3465816.0,29893592.0,473186.0,,1344626.0,206.0,130.0,4.0,,,220 BURDETTE STREET,ST. IGNACE,MI,49781,MACKINAC,MACKINAC STRAITS HEALTH SYSTEM  INC.,948543.0,1.017639,7790341.0,98446.0,34995823.0,159903.0,5203877.0,,292809.0,,264885.0,,4917301.0,7468382.0,6456004.0,17487718.0,952505.0,,,,,,,,2011,unique reports,,,,,,,,,
231307,2010-10-01,2011-09-30,11/05/2013,10/25/2013,v2010,15.0,23752236.0,16671119.0,7081117.0,20420588.0,1219481.0,,1752626.0,561.0,327.0,24.0,,,18341 U.S. HIGHWAY 41,LANSE,MI,49946,BARAGA,BARAGA COUNTY MEMORIAL HOSPITAL,,0.757773,22790938.0,350151.0,24532581.0,-37139.0,-1092443.0,-316485.0,,,-3039006.0,,4177379.0,3609768.0,,,,,,,125787.0,,812355.0,,2011,unique reports,,,,,,,,,
231308,2010-04-01,2011-03-31,02/25/2013,02/25/2013,v1996,11.0,12576556.0,8704395.0,3872161.0,10165439.0,393822.0,,745961.0,193.0,154.0,11.0,,,1500 SAND POINT ROAD,MUNISING,MI,49682,ALGER,MUNISING MEMORIAL HOSPITAL,,,84247.0,346966.0,11968047.0,,2817163.0,,,,2726869.0,,2540754.0,2528918.0,1139783.0,9904976.0,1185938.0,,,,,,,,2011,unique reports,,,,,,,,,
231309,2010-07-01,2011-06-30,09/09/2013,09/04/2013,v2010,25.0,19266251.0,12361105.0,6905146.0,13710419.0,744536.0,,2340129.0,312.0,194.0,6.0,,,601 SOUTH SEVENTH STREET,ONTONAGON,MI,49953,ONTONAGON,ASPIRUS ONTONAGON HOSPITAL,,0.642855,228383.0,2485140.0,1705240.0,-36078.0,-179452.0,,-117485.0,,-967369.0,,4372210.0,5695153.0,,,,,,,376343.0,351410.0,535084.0,,2011,unique reports,,,,,,,,,
231310,2010-07-01,2011-06-30,09/09/2013,09/09/2013,v2010,25.0,46766464.0,31856738.0,14909726.0,31715727.0,1240943.0,,6716653.0,552.0,313.0,6.0,,,170 NORTH CASEVILLE ROAD,PIGEON,MI,48755,HURON,SCHEURER HOSPITAL,,0.639418,1496695.0,2259165.0,14828345.0,-803928.0,-7330649.0,,,,-7283502.0,,6634599.0,3274560.0,,,,,,,861972.0,45869.0,700905.0,,2011,unique reports,,,,,,,,,
231311,2010-07-01,2011-06-30,11/05/2013,10/09/2013,v2010,15.0,,,,5859103.0,,,,199.0,129.0,3.0,,,3559 PINE STREET,DECKERVILLE,MI,48427,SANILAC,DECKERVILLE COMMUNITY HOSPITAL,,0.514257,207365.0,,,,,,,,,,,,,,,,,,32365.0,,,,2011,unique reports,,,,,,,,,
231312,2010-04-01,2011-03-31,09/24/2014,09/24/2014,v1996,25.0,26274089.0,13661087.0,12613002.0,13814784.0,816340.0,,2393847.0,283.0,164.0,25.0,,,301 N. MAIN STREET,SHERIDAN,MI,48817,MONTCALM,SHERIDAN COMMUNITY HOSPITAL,,,182444.0,621219.0,2905373.0,,,,,,5098036.0,,2530942.0,2010116.0,3382819.0,21861632.0,1245515.0,,,,,,,,2011,unique reports,,,,,,,,,
231313,2011-01-01,2011-12-31,01/28/2014,01/28/2014,v2010,15.0,12269547.0,9525303.0,2744244.0,11029121.0,186064.0,,856638.0,71.0,52.0,,,,210 SOUTH FIRST STREET,HARBOR BEACH,MI,48441-0040,HURON,HARBOR BEACH COMMUNITY HOSPITAL,,0.779248,1019892.0,2001926.0,3077161.0,-111927.0,-1649592.0,,-508212.0,,-2469925.0,,3684962.0,1374865.0,,,,,,,59026.0,6591.0,132414.0,,2011,unique reports,,,,,,,,,
231314,2010-10-01,2011-09-30,11/20/2013,11/20/2013,v2010,25.0,27786531.0,16681783.0,11104748.0,19523366.0,1277990.0,,2264646.0,382.0,248.0,12.0,,,120 DELAWARE STREET,SANDUSKY,MI,48471,SANILAC,MCKENZIE MEMORIAL HOSPITAL,,0.513978,403078.0,819936.0,4991278.0,-83036.0,-4240103.0,,,,-5357355.0,,3939886.0,3593871.0,,,,,,,55377.0,5804.0,1216190.0,,2011,unique reports,,,,,,,,,
231315,2010-07-01,2011-06-30,01/16/2015,01/16/2015,v2010,25.0,54275779.0,28805228.0,25470551.0,31304188.0,2057775.0,532628.0,9514463.0,830.0,470.0,35.0,,,420 WEST HIGH,DOWAGIAC,MI,49047,CASS,LEE MEMORIAL HOSPITAL,,0.591684,154837.0,3216737.0,4294321.0,-143963.0,-7596109.0,,,,-5715321.0,,9202569.0,15973253.0,,,,,,,2357300.0,,1924458.0,,2011,unique reports,,,,,,,,,
231316,2010-10-01,2011-09-30,04/24/2014,04/24/2014,v2010,25.0,27156789.0,16998766.0,10158023.0,19441469.0,1640282.0,,2960774.0,503.0,312.0,18.0,,,4675 HILL STREET,CASS CITY,MI,48726-,TUSCOLA,HILLS & DALES GENERAL HOSPITAL,,0.582123,507929.0,329159.0,11214492.0,-439860.0,-6702560.0,2122517.0,,,-7785754.0,,3381875.0,2441469.0,,,,,,,759494.0,284781.0,726085.0,,2011,unique reports,,,,,,,,,
231317,2010-07-01,2011-06-30,08/28/2013,08/27/2013,v2010,12.0,26477586.0,14835670.0,11641916.0,14800187.0,793622.0,,1811041.0,222.0,154.0,7.0,,,418 WASHINGTON AVENUE,LAKEVIEW,MI,48850-,MONTCALM,KELSEY MEMORIAL HOSPITAL,,0.485701,221591.0,1298.0,1899428.0,-64743.0,-2763135.0,,,-36818.0,-2330107.0,,1898939.0,59633.0,,,,,,,206029.0,2989.0,1497380.0,,2011,unique reports,,,,,,,,,
231318,2011-01-01,2011-12-31,02/11/2014,02/11/2014,v2010,25.0,61694176.0,35995726.0,25698450.0,37908408.0,4718211.0,176769.0,10624750.0,907.0,616.0,22.0,,,1400 WEST ICE LAKE ROAD,IRON RIVER,MI,49935-,IRON,NORTHSTAR HEALTH SYSTEM,,0.561188,389260.0,1592281.0,21381260.0,-355047.0,-7266534.0,,-125018.0,,-10808434.0,,9535779.0,4827086.0,,,,,,,172503.0,,1363071.0,,2011,unique reports,,,,,,,,,
231319,2010-07-01,2011-06-30,09/10/2013,09/09/2013,v2010,25.0,56438084.0,32966178.0,23471906.0,34617645.0,2513985.0,1171633.0,8460343.0,1080.0,591.0,58.0,,,205 OCEOLA ST,LAURIUM,MI,49913-,HOUGHTON,ASPIRUS KEWEENAW HOSPITAL,,0.52801,819394.0,3473815.0,6745769.0,-605576.0,-9108046.0,,-247908.0,,-4963614.0,,12130836.0,6400605.0,,,,,,,67178.0,,1212245.0,,2011,unique reports,,,,,,,,,
231320,2010-07-01,2011-06-30,09/10/2013,09/09/2013,v2010,24.0,31742417.0,21646097.0,10096320.0,21787695.0,896564.0,,2206741.0,488.0,239.0,55.0,,,72 SOUTH STATE STREET,SHELBY,MI,49455,OCEANA,LAKESHORE COMMUNITY HOSPITAL,,0.61725,749213.0,844644.0,1482051.0,,-2041103.0,,-1682.0,,-4655156.0,,16328315.0,13002431.0,,,,,,,726251.0,8620.0,1072187.0,,2011,unique reports,,,,,,,,,
231321,2010-07-01,2011-06-30,08/13/2012,07/03/2012,v2010,25.0,80115576.0,40924771.0,39190805.0,41099156.0,3829600.0,546460.0,14915606.0,1398.0,458.0,45.0,,,901 LAKESHORE DRIVE,ISHPEMING,MI,49849-2151,MARQUETTE,BELL MEMORIAL HOSPITAL,,0.432737,948642.0,9976415.0,42698696.0,,-14790088.0,,,,,,16696882.0,6849014.0,,,,,,,1960000.0,,2727112.0,,2011,unique reports,,,,,,,,,
231322,2010-04-01,2011-03-31,03/14/2014,03/14/2014,v1996,25.0,44393205.0,33671983.0,10721222.0,34302164.0,2777285.0,2570.0,6911560.0,1025.0,442.0,117.0,,,14700 LAKESHORE DRIVE,CHARLEVOIX,MI,49720,CHARLEVOIX,CHARLEVOIX AREA HOSPITAL,577753.0,0.620151,1326666.0,1611750.0,16741843.0,,16678444.0,,11448983.0,,,,6957548.0,3975975.0,8983087.0,27199127.0,3569893.0,,,,,,,,2011,unique reports,,,,,,,,,
231323,2010-07-01,2011-06-30,12/29/2014,12/29/2014,v2010,25.0,87890425.0,49362213.0,38528212.0,47551441.0,1815670.0,664862.0,5162150.0,729.0,442.0,13.0,,,300 PATTERSON ROAD,REED CITY,MI,49677-,OSCEOLA,SPECTRUM HEALTH REED CITY,,0.456019,1087709.0,2249257.0,12695643.0,-367724.0,-6800182.0,,,,-10481531.0,,7885921.0,6054419.0,,,,,,,1595710.0,1786.0,3883652.0,,2011,unique reports,,,,,,,,,
231324,2010-07-01,2011-06-30,11/12/2013,11/11/2013,v2010,20.0,29886532.0,20326623.0,9559909.0,21178271.0,764611.0,,1442882.0,364.0,204.0,7.0,,,1500 S. MAIN ST,EATON RAPIDS,MI,48827-1952,EATON,EATON RAPIDS MEDICAL CENTER,,0.590967,,4437069.0,15129128.0,-231530.0,-4444702.0,,-2379387.0,,-3391665.0,,6924578.0,2326418.0,,,,,,,136938.0,15338.0,1215732.0,,2011,unique reports,,,,,,,,,
231325,2010-07-01,2011-06-30,09/26/2013,09/26/2013,v2010,25.0,47457548.0,24679999.0,22777549.0,24652673.0,1954896.0,,4404596.0,619.0,455.0,28.0,,,455  S. QUARTER ST.,GLADWIN,MI,48624,GLADWIN,MID MICH REG MED CTR - GLADWIN,,0.377874,514555.0,602649.0,6736652.0,-259086.0,-5829185.0,,,,-5563442.0,,4843373.0,2201358.0,,,,,,,217958.0,,2087268.0,,2011,unique reports,,,,,,,,,
231326,2011-01-01,2011-12-31,02/07/2014,02/06/2014,v2010,25.0,94073278.0,47669834.0,46403444.0,37852732.0,3704948.0,122614.0,8430248.0,758.0,448.0,33.0,,,805 S. OAKLAND,ST. JOHNS,MI,48879-2253,CLINTON,SPARROW CLINTON HOSPITAL,,0.285122,1377384.0,2304399.0,6723292.0,-130987.0,-11298559.0,-394302.0,,,-8813442.0,,12069015.0,4113072.0,,,,,,,745709.0,,3071410.0,,2011,unique reports,,,,,,,,,
231327,2010-04-01,2011-03-31,07/23/2013,07/17/2013,v1996,25.0,72662365.0,43441171.0,29221194.0,44511840.0,1613793.0,,4110910.0,661.0,371.0,8.0,,,321 E HARRIS STREET,CHARLOTTE,MI,48813,EATON,HAYES GREEN BEACH MEMORIAL HOSPITAL,,,1852254.0,9869347.0,34612126.0,451508.0,14917868.0,,,,11914230.0,,25221041.0,4986436.0,5447830.0,46613427.0,2767486.0,,,,,,,,2011,unique reports,,,,,,,,,
231328,2011-01-01,2011-12-31,04/30/2014,04/29/2014,v2010,25.0,76357948.0,43325643.0,33032305.0,43326272.0,3627502.0,,11349376.0,896.0,443.0,46.0,,,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,ALLEGAN GENERAL HOSPITAL,,0.486244,4710301.0,2924117.0,16122031.0,,-29923024.0,,,,,,11845403.0,6870025.0,,,,,,,908504.0,,2787794.0,,2011,unique reports,,,,,,,,,
231329,2011-01-01,2011-12-31,02/19/2014,02/19/2014,v2010,25.0,19744309.0,12587990.0,7156319.0,13940189.0,522651.0,,665434.0,179.0,132.0,5.0,,,401 N HOOPER ST,CARO,MI,48723,TUSCOLA,CARO COMMUNITY HOSPITAL,,0.584652,297375.0,253998.0,4821268.0,-89186.0,-2355774.0,-10895.0,-961458.0,,-579898.0,-3441785.0,1907999.0,2965478.0,,,,,,,9253.0,35.0,891350.0,,2011,unique reports,,,,,,,,,
231330,2010-07-01,2011-06-30,09/13/2013,09/12/2013,v2010,25.0,48449819.0,29872920.0,18576899.0,34413354.0,2141847.0,,5470890.0,867.0,506.0,26.0,,,2770 MAIN STREET,MARLETTE,MI,48453,SANILAC,MARLETTE REGIONAL HOSPITAL,,0.521096,2834257.0,6822665.0,21875297.0,-616964.0,-8477985.0,,-745740.0,-422903.0,-5298813.0,-4313283.0,15115837.0,4908892.0,,,,,,,399362.0,102551.0,1562721.0,,2011,unique reports,,,,,,,,,
231331,2011-01-01,2011-12-31,01/28/2014,01/28/2014,v2010,25.0,64231819.0,27030692.0,37201127.0,27160720.0,1207296.0,352575.0,3372687.0,493.0,244.0,15.0,,,479 LAFAYETTE,IONIA,MI,48846,IONIA,SPARROW IONIA HOSPITAL,,0.398664,634879.0,1104265.0,6211984.0,-97751.0,-6071442.0,-3033.0,-1668830.0,,-5116519.0,,7313695.0,7312737.0,,,,,,,945018.0,,3133442.0,,2011,unique reports,,,,,,,,,
231332,2011-01-01,2011-12-31,02/06/2014,02/05/2014,v2010,25.0,101420927.0,60464700.0,40956227.0,58982454.0,2964207.0,,6879571.0,790.0,400.0,14.0,,,408 HAZEN,PAW PAW,MI,49079-0209,VAN BUREN,BRONSON LAKEVIEW HOSPITAL,,0.49027,1621388.0,4421382.0,12197434.0,-192019.0,-14497006.0,,,,-17292120.0,,13401973.0,6461931.0,,,,,,,1174463.0,,2174889.0,,2011,unique reports,,,,,,,,,
231333,2011-01-01,2011-06-30,09/23/2013,09/20/2013,v2010,25.0,43419897.0,20498638.0,22921259.0,21885712.0,1050273.0,183065.0,3375627.0,500.0,239.0,27.0,,,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,GOGEBIC,ASPIRUS GRAND VIEW,,0.447835,2870415.0,4878092.0,10627383.0,-600980.0,-9379791.0,-99573.0,,,-14822339.0,,18312346.0,4673657.0,,,,,,,809370.0,6989.0,-228482.0,,2011,unique reports,,,,,,,,,
231334,2011-01-01,2011-12-31,08/13/2012,07/09/2012,v2010,25.0,109064909.0,42628864.0,66436045.0,39804721.0,4410774.0,905471.0,19454691.0,1019.0,591.0,61.0,,,500 E. POTTAWATAMIE STREET,TECUMSEH,MI,49286-,LENAWEE,HERRICK MEDICAL CENTER,,0.291964,1496879.0,5139273.0,22214476.0,-1040819.0,-15428682.0,,-4724597.0,,-15009666.0,,19425744.0,7643820.0,,,,,,,1313714.0,10589.0,3842537.0,,2011,unique reports,,,,,,,,,
231335,2010-07-01,2011-06-30,09/13/2013,09/13/2013,v2010,25.0,110146522.0,46482122.0,63664400.0,47135451.0,5080781.0,2541870.0,17645265.0,1416.0,860.0,43.0,,,1465 E. PARKDALE AVENUE,MANISTEE,MI,49660-,MANISTEE,WESTSHORE MEDICAL CENTER,,0.421268,1362814.0,2794182.0,26196777.0,-693853.0,-15289796.0,,,,-20978284.0,,13203978.0,8549128.0,,,,,,,1092409.0,,4926989.0,,2011,unique reports,,,,,,,,,
231336,2010-06-29,2011-03-31,07/23/2014,07/11/2014,v1996,25.0,70845214.0,34144955.0,36700259.0,39902776.0,2255047.0,666618.0,9422414.0,1128.0,649.0,56.0,,,748 SOUTH MAIN,CHEBOYGAN,MI,49721,CHEBOYGAN,CHEBOYGAN MEMORIAL HOSPITAL,,0.487896,684866.0,1110621.0,14661245.0,132338.0,11757714.0,,,,9544826.0,,9990180.0,12542256.0,15246080.0,47375485.0,3603165.0,,,,,,,,2011,unique reports,,,,,,,,,
232012,2010-02-01,2011-01-31,07/19/2011,07/06/2011,v1996,26.0,23764336.0,13377984.0,10386352.0,9859081.0,5375907.0,,18388429.0,321.0,260.0,,,,401 SOUTH BALLENGER HIGHWAY 5TH FL,FLINT,MI,48532,GENESEE,SSH - FLINT,,0.412058,,,687658.0,,649395.0,,,,481535.0,,863801.0,-75106.0,23764336.0,,7958961.0,6993309.0,,,,,,,2011,unique reports,,,,,,,,,
232019,2010-06-01,2011-05-31,11/07/2013,11/07/2013,v2010,220.0,80894900.0,21921354.0,58973546.0,19649838.0,29910966.0,,50983934.0,412.0,406.0,1.0,,,26400 WEST OUTER DRIVE,DETROIT,MI,48146,WAYNE,VIBRA DETROIT,,0.247755,9524146.0,-31239.0,785093.0,,,,-12997.0,,-398199.0,,6148486.0,1518675.0,,,,,,,,,-430026.0,,2011,unique reports,,,,,,,,,
232020,2010-10-01,2011-09-30,05/14/2013,05/14/2013,v2010,31.0,22374357.0,8090211.0,14284146.0,7510427.0,12770790.0,,9603567.0,334.0,324.0,,,,3250 E. MIDLAND RD,BAY CITY,MI,48706,BAY,BAY SPECIAL CARE HOSPITAL,,0.338917,25014.0,707755.0,1416986.0,,,-159927.0,-40214.0,,-741327.0,,14774964.0,1090553.0,,,,,,,,,-110956.0,,2011,unique reports,,,,,,,,,
232021,2010-07-01,2011-06-30,07/29/2013,07/25/2013,v2010,31.0,20822312.0,11802422.0,9019890.0,9949966.0,4959762.0,,15862550.0,254.0,175.0,,,,1700 CLINTON STREET 2 SOUTH,MUSKEGON,MI,49442,MUSKEGON,GREAT LAKES SPECIALTY HOSPITAL - HAC,,0.466392,133416.0,,1884111.0,,,,,,-15213.0,,1659653.0,242614.0,,,,,,,,,-54517.0,,2011,unique reports,,,,,,,,,
232023,2011-01-01,2011-12-31,11/05/2013,10/18/2013,v2010,36.0,31501346.0,16570387.0,14930959.0,15121935.0,10458593.0,,21042753.0,408.0,277.0,,,,215 NORTH AVENUE  SUITE 200,MOUNT CLEMENS,MI,48043,MACOMB,SSH - MACOMB COUNTY  INC.,,0.37585,347354.0,,1522450.0,-9437.0,-854738.0,,,,-1151845.0,,1516273.0,299903.0,,,,,,,,,-87737.0,,2011,unique reports,,,,,,,,,
232024,2010-05-01,2011-04-30,06/05/2013,06/04/2013,v2010,36.0,34134518.0,17378789.0,16755729.0,13974210.0,10826587.0,,23307931.0,449.0,291.0,,,,5301 E HURON RIVER DR 5TH FLOOR,YPSILANTI,MI,48197,WASHTENAW,SSH -ANN ARBOR,,0.411771,43822.0,,207597.0,,-603.0,,,,-990778.0,,2271584.0,-727406.0,,,,,,,,,-105196.0,,2011,unique reports,,,,,,,,,
232025,2010-10-01,2011-09-30,05/29/2013,05/29/2013,v2010,53.0,35609971.0,22421503.0,13188468.0,21874648.0,9377772.0,,14684385.0,293.0,223.0,,,,6418 DEANS HILL ROAD,BERRIEN CENTER,MI,49102-,BERRIEN,LAKELAND SPECIALTY HOSPITAL,,,322141.0,537910.0,4023820.0,-307166.0,-1362010.0,,-2654767.0,-76034.0,-3016893.0,,3606751.0,1291986.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
232026,2011-01-01,2011-12-31,09/24/2013,09/20/2013,v2010,20.0,5624313.0,3536170.0,2088143.0,3684981.0,1715208.0,,3909105.0,116.0,76.0,,,,1700 OAK AVENUE,MUSKEGON,MI,49442,MUSKEGON,GLSH OAK  LLC.,,0.637721,31777.0,,154652.0,,-273.0,,,,-2586.0,,401549.0,57953.0,,,,,,,,,-13251.0,,2011,unique reports,,,,,,,,,
232027,2010-12-01,2011-11-30,07/23/2013,07/10/2013,v2010,77.0,98521867.0,29543419.0,68978448.0,23604220.0,39895063.0,,58083193.0,677.0,597.0,,,,4777 EAST OUTER DRIVE,DETROIT,MI,48234,WAYNE,KINDRED HOSPITAL DETROIT,,,1105221.0,-366015.0,2617600.0,,,-99162.0,,,-111887.0,,6225640.0,2307925.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
