provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
183031,2003-03-01,2004-02-29,06/07/2005,05/16/2005,v1996,40.0,15946031.0,9598381.0,6347650.0,8053209.0,6403820.0,,9418354.0,804.0,666.0,,,,315 EAST BROADWAY,LOUISVILLE,KY,40202,JEFFERSON,GATEWAY REHAB HOSPITAL AT NORTON,,,6329.0,193780.0,1866422.0,,360042.0,,,,281042.0,,2559082.0,2092847.0,15822174.0,123857.0,6469434.0,5999152.0,,,,,,,2004,unique reports,,,,,,,,,
184002,2003-07-01,2004-06-30,08/30/2005,08/18/2005,v1996,222.0,36055128.0,20594250.0,15460878.0,35302087.0,17535600.0,,4893103.0,2232.0,518.0,50.0,,,2400 RUSSELLVILLE RD,HOPKINSVILLE,KY,42240,CHRISTIAN,WESTERN STATE HOSPITAL,,,878693.0,,3163316.0,108604.0,9503749.0,,1279538.0,,1973507.0,,3756152.0,,31734254.0,610439.0,3859479.0,3783089.0,,,,,,,2004,unique reports,,,,,,,,,
184004,2003-07-01,2004-06-30,09/22/2005,09/15/2005,v1996,197.0,25387654.0,17410309.0,7977345.0,31141010.0,20808238.0,,1977710.0,2208.0,412.0,35.0,,,627 W. FOURTH STREET,LEXINGTON,KY,40508,FAYETTE,EASTERN STATE HOSPITAL,,,103648.0,,8998218.0,198283.0,13344306.0,,,,1433003.0,,6756850.0,,22785948.0,,4069105.0,3982777.0,,,,,,,2004,unique reports,,,,,,,,,
184006,2003-07-01,2004-06-30,08/17/2005,08/17/2005,v1996,,,,,,,,,,,,,,502 FARRELL DRIVE,COVINGTON,KY,41012,KENTON,NORTHKEY COMMUNITY CARE,,,,,,,,,,,,,,,,,,,,,,,,,2004,unique reports,,,,,,,,,
184007,2004-01-01,2004-12-31,02/06/2006,01/31/2006,v1996,66.0,32887759.0,11198536.0,21689223.0,11243939.0,28351127.0,,1731759.0,1771.0,374.0,330.0,,,1405 BROWNS LANE,LOUISVILLE,KY,40207,JEFFERSON,TEN BROECK DUPONT  INC.,,,40092.0,260541.0,185543.0,,,,,,203028.0,,2951807.0,1253721.0,30082886.0,2804873.0,1673986.0,1579269.0,,,,,,,2004,unique reports,,,,,,,,,
184008,2004-01-01,2004-12-31,02/06/2006,01/31/2006,v1996,94.0,46364685.0,14757875.0,31606810.0,13273943.0,40764671.0,,2355728.0,1723.0,260.0,273.0,,,8521 OLD LAGRANGE ROAD,LOUISVILLE,KY,40242,JEFFERSON,TEN BROECK HOSPITAL-KY,,,126791.0,228671.0,925485.0,,,,,,1085734.0,,2598774.0,1964726.0,43120399.0,3244286.0,1257375.0,1166679.0,,,,,,,2004,unique reports,,,,,,,,,
184009,2004-01-01,2004-12-31,05/15/2006,05/15/2006,v1996,108.0,34568770.0,13183474.0,21385296.0,11402471.0,26528200.0,3644900.0,1689192.0,3076.0,296.0,1622.0,,,3050 RIO DOSA DRIVE,LEXINGTON,KY,40509,FAYETTE,RIDGE,,,898730.0,-8696.0,4472129.0,,693693.0,,266890.0,,,,1806908.0,4304895.0,31862292.0,2706478.0,613585.0,584880.0,,,,,,,2004,unique reports,,,,,,,,,
184012,2003-05-01,2004-04-30,04/18/2005,03/28/2005,v1996,77.0,19701884.0,9520956.0,10180928.0,9849564.0,17505035.0,,1230163.0,907.0,305.0,568.0,,,3909 SOUTH WILSON ROAD,RADCLIFF,KY,40160,HARDIN,LINCOLN TRAIL BEHAVIORIAL HEALTH SYS,,,,99070.0,3340025.0,9525.0,2040826.0,,34812.0,,945730.0,,2018040.0,901996.0,19582164.0,,1834980.0,1657387.0,,,,,,,2004,unique reports,,,,,,,,,
184013,2003-07-01,2004-06-30,05/12/2005,05/12/2005,v1996,,,,,,,,,,,,,,1000 INDUSTRIAL DRIVE,OWENSBORO,KY,42301,DAVIESS,RIVERVALLEY BEHAVIORAL,,,,,,,,,,,,,,,,,,,,,,,,,2004,unique reports,,,,,,,,,
184014,2004-01-01,2004-12-31,06/12/2006,05/31/2006,v1996,52.0,14757010.0,8149878.0,6607132.0,8200180.0,12703820.0,,,1164.0,41.0,401.0,,,210 WEST 17TH STREET,HOPKINSVILLE,KY,42240,HOPKINSVILLE,FIRST HOSPITAL HOPKINSVILLE,,,89744.0,13531.0,1812298.0,,,,,,,851653.0,1177038.0,1218324.0,14729620.0,27390.0,77914.0,76332.0,,,,,,,2004,unique reports,,,,,,,,,
184015,2003-07-01,2004-06-30,09/08/2005,08/30/2005,v1996,155.0,22442794.0,13612426.0,8830368.0,26938888.0,17663500.0,,2117137.0,1057.0,206.0,8.0,,,10510 LAGRANGE ROAD,LOUISVILLE,KY,40223-1228,JEFFERSON,CENTRAL STATE HOSPITAL,,,1233372.0,,15022972.0,825193.0,14781323.0,,1761772.0,,2019674.0,,976880.0,,19780637.0,1138790.0,3359817.0,3230362.0,,,,,,,2004,unique reports,,,,,,,,,
184017,2003-07-01,2004-12-31,2005-09-08 00:00:00,2005-09-07 00:00:00,v1996,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035 PORTER PIKE,BOWLING GREEN,KY,42103,WARREN,RIVENDELL PSYCHIATRIC HOSPITAL,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2004,weighted_average,132673.0,,2.0,548.0,548.0,2.0,1.0,304.0,2004-12-31
190001,2003-07-01,2004-06-30,09/27/2007,09/27/2007,v1996,48.0,47675920.0,24127536.0,23548384.0,33126214.0,3928910.0,909875.0,15378846.0,2644.0,1220.0,586.0,5699519.0,,400 MEMPHIS STREET,BOGALUSA,LA,70429-0040,WASHINGTON,WASHINGTON-ST.TAMMANY MED. CTR.,15385710.0,0.595113,330548.0,792992.0,,,,,,,,,4045728.0,7584390.0,24118076.0,23557844.0,6728126.0,6620233.0,,,,,,,2004,unique reports,,,,,,,,,
190002,2003-10-01,2004-09-30,11/12/2008,11/11/2008,v1996,220.0,315906127.0,147159340.0,168746787.0,151392268.0,25700543.0,15952384.0,170773045.0,13240.0,5259.0,1975.0,45354477.0,91210.0,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70570,LAFAYETTE,LAFAYETTE GENERAL MEDICAL CENTER,,0.390992,,1914540.0,88302496.0,,,,,,,,49293047.0,19030692.0,218082444.0,96338472.0,46536517.0,43259812.0,,,,,,,2004,unique reports,,,,,,,,,
190003,2004-01-01,2004-12-31,10/16/2007,10/10/2007,v1996,58.0,174949703.0,53684912.0,121264791.0,57804161.0,6466043.0,2159951.0,83503859.0,4042.0,1939.0,1051.0,13398052.0,4453.0,600 NORTH LEWIS STREET,NEW IBERIA,LA,70560,IBERIA,DAUTERIVE HOSPITAL,4880948.0,0.241411,,-64400.0,25653836.0,1846269.0,5573274.0,4743.0,5755051.0,,15120698.0,353433.0,10898629.0,2945771.0,97107878.0,75953614.0,13028806.0,11506066.0,,,,,,,2004,unique reports,,,,,,,,,
190004,2003-10-01,2004-09-30,02/09/2007,02/06/2007,v1996,122.0,206319014.0,81528262.0,124790752.0,73881725.0,12737845.0,7572411.0,95549526.0,7167.0,3344.0,852.0,18806261.0,36494.0,602 NORTH ACADIA ROAD,THIBODAUX,LA,70302-,LAFOURCHE,THIBODAUX REGIONAL MEDICAL CTR,5350337.0,0.292889,,9965198.0,46966691.0,1145254.0,16224407.0,,4718411.0,73171.0,27459967.0,,108522864.0,9565968.0,119818152.0,75205297.0,18702343.0,16808914.0,,,,,,,2004,unique reports,,,,,,,,,
190005,2003-07-01,2004-06-30,04/19/2012,04/19/2012,v1996,429.0,618475887.0,618475887.0,,434635837.0,607200298.0,,,21127.0,1855.0,7738.0,25106073.0,2228.0,1532 TULANE AVE.,NEW ORLEANS,LA,70112,ORLEANS,MEDICAL CTR. OF LA AT NEW ORLEANS,278816760.0,0.582877,2469719.0,-3091754.0,88665041.0,,,,,,,,49632271.0,110057863.0,377404097.0,198568508.0,20257006.0,19548609.0,,,,,,,2004,unique reports,,,,,,,,,
190006,2003-07-01,2004-06-30,09/27/2006,09/26/2006,v1996,116.0,81173703.0,81173703.0,,83395590.0,81173703.0,,,4531.0,377.0,1458.0,3396378.0,2975.0,2390 WEST CONGRESS,LAFAYETTE,LA,70596-9300,LAFAYETTE,UNIVERSITY MEDICAL CENTER,45368566.0,0.674602,5940.0,4938423.0,,,,,,,,,10700643.0,12988236.0,36281652.0,44276930.0,3324116.0,3151586.0,,,,,,,2004,unique reports,,,,,,,,,
190007,2003-07-01,2004-06-30,09/22/2006,09/22/2006,v1996,63.0,68172587.0,31214402.0,36958185.0,31725115.0,3925203.0,1412360.0,25709747.0,3743.0,1373.0,1473.0,6437249.0,6238.0,501 KEYSER AVENUE,NATCHITOCHES,LA,71457,NATCHITOCHES,NATCHITOCHES PARISH HOSPITAL,4261407.0,0.439119,,1164141.0,15240575.0,,13396808.0,13934.0,,,9329727.0,,8177801.0,2395923.0,38151860.0,27686873.0,7070986.0,6605022.0,,,,,,,2004,unique reports,,,,,,,,,
190008,2003-04-01,2004-03-31,09/27/2007,09/26/2007,v1996,231.0,341963725.0,140201654.0,201762071.0,143400913.0,28958115.0,9600175.0,181304004.0,12041.0,5391.0,2961.0,44110857.0,35746.0,8166 MAIN STREET,HOUMA,LA,70360,TERREBONNE PARISH,TERREBONNE GENERAL MEDICAL CENTER,1680000.0,0.386654,,4893875.0,125673208.0,2318173.0,36853065.0,,23680625.0,,55602219.0,,27868472.0,17079000.0,227099044.0,101749988.0,46856981.0,41290975.0,,,,,,,2004,unique reports,,,,,,,,,
190009,2003-07-01,2004-06-30,11/10/2006,11/07/2006,v1996,108.0,59863573.0,41787305.0,18076268.0,42665764.0,2404360.0,486450.0,17978084.0,2947.0,169.0,897.0,1295631.0,,352 HOSPITAL STREET,PINEVILLE,LA,71361-5352,RAPIDES,HUEY P. LONG MEDICAL CENTER,42530586.0,0.653893,496460.0,4790365.0,,,,,,,,,10021831.0,20302927.0,24009922.0,35853651.0,1439444.0,1407458.0,,,,,,,2004,unique reports,,,,,,,,,
190010,2003-07-01,2004-06-30,02/22/2007,02/21/2007,v1996,36.0,38202016.0,38202016.0,,28149517.0,35514554.0,,,1380.0,309.0,305.0,1447941.0,,5279 HIGHWAY 51 SOUTH,INDEPENDENCE,LA,70443,TANGIPAHOA,LALLIE KEMP MEDICAL CENTER,22540359.0,0.678783,,,,,,,,,,,,,11337940.0,23354270.0,2441702.0,2341628.0,,,,,,,2004,unique reports,,,,,,,,,
190011,2003-07-01,2004-06-30,09/19/2006,09/19/2006,v1996,126.0,102320268.0,67867879.0,34452389.0,69744858.0,11547282.0,5717268.0,42492921.0,6515.0,712.0,2851.0,4566364.0,,4864 JACKSON STREET,MONROE,LA,71210,QUACHITA,E.A. CONWAY MEDICAL CENTER,,0.593371,,8452336.0,,,,,,,,,13883417.0,5725185.0,65175379.0,36796174.0,3970240.0,3810462.0,,,,,,,2004,unique reports,,,,,,,,,
190013,2004-01-01,2004-12-31,02/12/2007,02/08/2007,v1996,109.0,100040363.0,35048293.0,64992070.0,43355903.0,4880834.0,1867003.0,35240207.0,2846.0,1348.0,574.0,8535004.0,1159.0,701 EAST CYPRESS,SULPHUR,LA,70663,CALCASIEU,WEST CALCASIEU-CAMERON HOSPITAL,7403323.0,0.376659,1447590.0,841371.0,25341096.0,508061.0,13010864.0,,,,18077400.0,,10071001.0,6173367.0,43797909.0,50562328.0,9625064.0,9072100.0,,,,,,,2004,unique reports,,,,,,,,,
190014,2004-01-01,2004-12-31,02/12/2007,02/08/2007,v1996,144.0,97057020.0,35522770.0,61534250.0,33979032.0,4080875.0,2440108.0,37557970.0,3434.0,1610.0,1026.0,10549460.0,44565.0,1125 MARGUERITE STREET,MORGAN CITY,LA,70308,ST. MARY,TECHE REGIONAL MEDICAL CENTER,4494398.0,0.269074,545274.0,,27647519.0,,,,,,4260058.0,,5931858.0,1819240.0,47401534.0,48545461.0,8407395.0,7548007.0,,,,,,,2004,unique reports,,,,,,,,,
190015,2003-07-01,2004-06-30,12/15/2009,12/15/2009,v1996,269.0,387869290.0,139112497.0,248756793.0,134849603.0,34438153.0,11859763.0,198251575.0,12311.0,5546.0,3349.0,39407123.0,13586.0,15790 PAUL VEGA MD DRIVE,HAMMOND,LA,70404-,TANGIPAHOA,NORTH OAKS MEDICAL CENTER,6239719.0,0.312823,,2393910.0,86541024.0,,47231723.0,,4770224.0,,43176255.0,,60374039.0,19107426.0,256496880.0,115426706.0,41388222.0,38316494.0,,,,,,,2004,unique reports,,,,,,,,,
190017,2003-07-01,2004-06-30,03/15/2007,03/15/2007,v1996,140.0,156049245.0,68238423.0,87810822.0,64056732.0,9961928.0,2031450.0,140606667.0,6802.0,2803.0,1812.0,20642819.0,4249.0,539 E.PRUDHOMME STREET,OPELOUSAS,LA,70570,ST. LANDRY,OPELOUSAS GENERAL HOSPITAL,5496982.0,0.358752,,1065951.0,,,,,,,,,33650158.0,12403045.0,90488306.0,65560917.0,18379831.0,16903773.0,,,,,,,2004,unique reports,,,,,,,,,
190019,2003-07-01,2004-06-30,01/13/2010,01/05/2010,v1996,203.0,360937773.0,142747083.0,218190690.0,145724495.0,20262032.0,10844611.0,192173284.0,11801.0,5998.0,1159.0,46267164.0,83357.0,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,ST. FRANCES CABRINI HOSPITAL,10513962.0,0.348064,,1341433.0,81487078.0,1960907.0,37529500.0,,26423044.0,,49461167.0,,40708822.0,16155417.0,229466842.0,129321912.0,45142836.0,41076208.0,,,,,,,2004,unique reports,,,,,,,,,
190020,2003-07-01,2004-06-30,02/06/2008,01/09/2008,v1996,110.0,83934070.0,37545705.0,46388365.0,43851604.0,6950108.0,1800502.0,35827656.0,4017.0,1974.0,700.0,10565047.0,,6300 MAIN STREET,ZACHARY,LA,70791-,EAST BATON ROUGE PARISH,LANE MEMORIAL HOSPITAL,2946146.0,0.377575,,2192639.0,25149776.0,194175.0,10796861.0,,3381227.0,,14611853.0,,13563382.0,4943912.0,50925038.0,29768401.0,7598968.0,7173916.0,,,,,,,2004,unique reports,,,,,,,,,
190025,2004-01-01,2004-12-31,09/13/2007,09/04/2007,v1996,132.0,118988477.0,35559419.0,83429058.0,38102603.0,7815889.0,2784242.0,63840894.0,3692.0,1485.0,1363.0,9202892.0,9778.0,801 POINCIANA AVENUE,MAMOU,LA,70554,EVANGELINE,SAVOY MEDICAL CENTER,5154671.0,0.278038,,-49514.0,15671386.0,21809.0,5735892.0,,499801.0,,8094085.0,,10276540.0,3355982.0,84454795.0,31194710.0,9815671.0,8962256.0,,,,,,,2004,unique reports,,,,,,,,,
190026,2004-01-01,2004-12-31,01/27/2014,12/30/2013,v1996,308.0,538491799.0,182154773.0,356337026.0,150058412.0,70096393.0,14088943.0,304745974.0,16664.0,6760.0,5303.0,56929161.0,68992.0,211 FOURTH STREET,ALEXANDRIA,LA,71301,RAPIDES,RAPIDES REGIONAL MEDICAL CENTER,,0.2509,,-123906.0,86240637.0,1618939.0,54497553.0,15154.0,2290891.0,,34318174.0,195016.0,37407941.0,12131395.0,390452115.0,149610604.0,49012658.0,43158945.0,,,,,,,2004,unique reports,,,,,,,,,
190027,2003-07-01,2004-06-30,07/15/2009,07/15/2009,v1996,246.0,325315056.0,103381572.0,221933484.0,107357701.0,17953032.0,4628404.0,180874391.0,8539.0,4933.0,635.0,34866423.0,7433.0,524 S RYAN STREET,LAKE CHARLES,LA,70602,CALCASIEU,ST. PATRICK HOSPITAL,12232402.0,0.288338,,101589190.0,62495280.0,,131272440.0,,,,,,122265514.0,14811476.0,216915881.0,108127947.0,38217280.0,34873860.0,,,,,,,2004,unique reports,,,,,,,,,
190034,2004-01-01,2004-12-31,02/12/2007,02/09/2007,v1996,48.0,34768189.0,18219663.0,16548526.0,23478565.0,2183478.0,404800.0,12924336.0,2027.0,1070.0,499.0,5220630.0,,118 NORTH HOSPITAL DRIVE,ABBEVILLE,LA,70511-0580,VERMILLION,ABBEVILLE GENERAL HOSPITAL,,0.598397,,1267561.0,6922647.0,,28713360.0,,,,,,8212469.0,5604322.0,18188552.0,14667387.0,5735626.0,5316057.0,,,,,,,2004,unique reports,,,,,,,,,
190036,2004-01-01,2004-12-31,12/09/2015,12/03/2015,v1996,390.0,826000524.0,376957551.0,449042973.0,387113995.0,68613507.0,60056970.0,391937656.0,20154.0,4729.0,1249.0,71566116.0,61093.0,1516 JEFFERSON HIGHWAY,NEW ORLEANS,LA,70121,JEFFERSON,OCHSNER CLINIC FOUNDATION,13363227.0,0.412182,23529094.0,24257777.0,174973363.0,9680164.0,55507504.0,3644759.0,80513496.0,,142674262.0,,103295715.0,73544605.0,515346542.0,278031964.0,51400937.0,46640348.0,,,,,,,2004,unique reports,,,,,,,,,
190037,2004-01-01,2004-12-31,12/19/2007,04/05/2005,,25.0,21560051.0,,12067751.0,7590672.0,1313762.0,0.0,5066337.0,60.0,40.0,11.0,293414.0,0.0,5360 W CREOLE HWY,CAMERON,LA,70631-,CAMERON,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2004,total for year,,,,,,,,,
190039,2004-01-01,2004-12-31,05/06/2010,05/06/2010,v1996,462.0,618968248.0,164192167.0,454776081.0,182329592.0,51721897.0,31173792.0,303732190.0,14819.0,3960.0,3015.0,33019629.0,216857.0,1101 AVENUE D,MARRERO,LA,70072,JEFFERSON,WEST JEFFERSON MEDICAL CENTER,,0.244018,,256719.0,139019903.0,,,,,,,,67952435.0,32824846.0,412352677.0,203959574.0,31289925.0,27901449.0,,,,,,,2004,unique reports,,,,,,,,,
190040,2004-01-01,2004-12-31,02/06/2009,10/31/2008,v1996,175.0,345993437.0,105187466.0,240805971.0,106699015.0,23742914.0,11947188.0,172387261.0,8133.0,3135.0,1047.0,21242764.0,11809.0,1001 GAUSE BLVD,SLIDELL,LA,70458,ST TAMMANY PARISH,SLIDELL MEMORIAL HOSPITAL,17532205.0,0.24056,,10379605.0,41839169.0,859557.0,33417909.0,,,,38731120.0,,29586053.0,13371192.0,204888825.0,123094823.0,22309058.0,20298765.0,,,,,,,2004,unique reports,,,,,,,,,
190041,2003-07-01,2004-06-30,12/23/2009,12/22/2009,v1996,639.0,652529470.0,226465720.0,426063750.0,240300981.0,37122942.0,23752901.0,315275982.0,16493.0,8214.0,1676.0,61565209.0,318338.0,ONE ST. MARY S PLACE,SHREVEPORT,LA,71120,CADDO,SCHUMPERT MEDICAL CENTER,17087316.0,0.299362,,1055683.0,183397005.0,3942524.0,81416257.0,,53815389.0,,123268717.0,,124755058.0,21831991.0,400349868.0,227344008.0,54830521.0,47999361.0,,,,,,,2004,unique reports,,,,,,,,,
190043,2003-10-01,2004-09-30,07/13/2006,07/11/2006,v1996,30.0,13894816.0,9594661.0,4300155.0,8438223.0,1084543.0,,3764199.0,684.0,475.0,54.0,1869598.0,690.0,1310 WEST 7TH STREET,KAPLAN,LA,70548,VERMILLION,ABROM KAPLAN MEMORIAL HOSPITAL,,0.577063,,5821374.0,1340488.0,,3776343.0,,,,,,8443564.0,530263.0,8487937.0,4618576.0,1763226.0,1655863.0,,,,,,,2004,unique reports,,,,,,,,,
190044,2004-01-01,2004-12-31,09/13/2007,09/11/2007,v1996,140.0,54954307.0,30807827.0,24146480.0,29968831.0,24123779.0,878500.0,,4156.0,1374.0,1925.0,9095398.0,1854.0,1305 E. CROWLEY-RAYNE HWY,CROWLEY,LA,70526,ACADIA,AMERICAN LEGION HOSPITAL,2721965.0,0.456345,1579114.0,1077618.0,9164634.0,346795.0,8069533.0,,,,9633191.0,,16715589.0,1833630.0,33915294.0,17142086.0,6559267.0,6246010.0,,,,,,,2004,unique reports,,,,,,,,,
190045,2004-01-01,2004-12-31,05/07/2010,05/07/2010,v1996,180.0,450089381.0,153467725.0,296621656.0,150466868.0,20482179.0,12183736.0,271599135.0,12402.0,4228.0,5437.0,37160601.0,71363.0,1202 S. TYLER,COVINGTON,LA,70433,USA,ST. TAMMANY PARISH HOSPITAL,16002524.0,0.27213,15310433.0,7296000.0,94589000.0,1633000.0,20374000.0,,,,33077000.0,,60395000.0,17460000.0,304832669.0,124206488.0,38508743.0,35735641.0,,,,,,,2004,unique reports,,,,,,,,,
190046,2004-01-01,2004-12-31,11/10/2008,11/10/2008,v1996,203.0,434669523.0,157114560.0,277554963.0,144579827.0,40943961.0,21480113.0,202823565.0,9225.0,3256.0,2927.0,29485644.0,4741.0,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,ORLEANS,TOURO INFIRMARY,,0.272887,,6083657.0,50716020.0,422824.0,87965762.0,,2409313.0,,65548096.0,,6046437.0,13440000.0,304344872.0,128610385.0,26026151.0,23030260.0,,,,,,,2004,unique reports,,,,,,,,,
190048,2003-07-01,2004-06-30,09/22/2006,09/19/2006,v1996,39.0,35726108.0,16190233.0,19535875.0,22381860.0,1401297.0,604500.0,9249095.0,1206.0,638.0,206.0,3376902.0,5687.0,200 WEST 134TH PLACE,CUT OFF,LA,70345,LAFOURCHE,LADY OF THE SEA HOSPITAL,3192546.0,0.396924,,283105.0,9498540.0,,,,,,,,6437565.0,2035475.0,13961868.0,20986947.0,3292785.0,3038528.0,,,,,,,2004,unique reports,,,,,,,,,
190049,2004-01-01,2004-07-01,10/16/2007,10/15/2007,v1996,43.0,20048617.0,7268035.0,12780582.0,8415022.0,1022984.0,155205.0,6042038.0,668.0,433.0,66.0,1914155.0,1282.0,1900 SOUTH MAIN STREET,FRANKLINTON,LA,70438,WASHINGTON,RIVERSIDE MEDICAL CENTER,651012.0,0.393169,,1377436.0,8274745.0,222674.0,4072855.0,1109.0,756443.0,26521.0,5268901.0,,5974353.0,2273905.0,7762633.0,11329141.0,2302354.0,2055128.0,,,,,,,2004,unique reports,,,,,,,,,
190050,2003-11-01,2004-10-31,02/09/2007,02/02/2007,v1996,60.0,89813567.0,30903378.0,58910189.0,25053850.0,9804298.0,,34518904.0,3213.0,1515.0,740.0,6940149.0,,600 S. PINE STREET,DERIDDER,LA,70634,BEAUREGARD,BEAUREGARD MEMORIAL HOSPITAL  INC.,,0.254958,,5528622.0,16060587.0,,,,,,14533617.0,,14282177.0,1469992.0,46757325.0,35846611.0,6591617.0,6123561.0,,,,,,,2004,unique reports,,,,,,,,,
190053,2003-12-01,2004-11-30,02/09/2007,02/02/2007,v1996,53.0,40401823.0,18410552.0,21991271.0,21986096.0,5826898.0,1092990.0,20354149.0,4055.0,1869.0,602.0,9009163.0,16790.0,1634 ELTON ROAD,JENNINGS,LA,70546,JEFFERSON DAVIS,JENNINGS AMERICAN LEGION HOSPITAL,2511928.0,0.48775,,164915.0,15341450.0,188643.0,8019213.0,,,,6284997.0,,6631575.0,2173724.0,28086188.0,12882473.0,8082250.0,7336042.0,,,,,,,2004,unique reports,,,,,,,,,
190054,2003-10-01,2004-09-30,02/09/2007,02/07/2007,v1996,107.0,117837044.0,44433868.0,73403176.0,45901278.0,8319105.0,2304121.0,53721801.0,4447.0,1991.0,905.0,12337904.0,2008.0,2315 E. MAIN ST.,NEW IBERIA,LA,70562-3338,IBERIA,IBERIA MEDICAL CENTER,,0.291543,,4951276.0,21467431.0,318148.0,9767002.0,,4000000.0,,15491600.0,,18665505.0,9876631.0,66063113.0,48968306.0,10884257.0,10268070.0,,,,,,,2004,unique reports,,,,,,,,,
190059,2003-11-01,2004-10-31,07/25/2007,07/06/2007,v1996,27.0,18707550.0,10538595.0,8168955.0,11861143.0,950405.0,,2977297.0,1224.0,577.0,291.0,2075791.0,1465.0,2202 FALSE RIVER,NEW ROADS,LA,70760,POINTE COUPEE,POINTE COUPEE GENERAL HOSPITAL,1724513.0,0.558404,,2142109.0,7903235.0,112047.0,4561405.0,4571.0,653018.0,8862.0,3092645.0,400285.0,4724783.0,939401.0,4389024.0,12439581.0,2398669.0,2207744.0,,,,,,,2004,unique reports,,,,,,,,,
190060,2004-01-01,2004-12-31,05/14/2010,05/14/2010,v1996,252.0,428644393.0,130249558.0,298394835.0,129198223.0,30351840.0,9153652.0,250679034.0,7595.0,4000.0,2384.0,32912014.0,15345.0,1701 OAK PARK BOULEVARD,LAKE CHARLES,LA,70601,CALCASIEU,LAKE CHARLES MEMORIAL HOSPITAL,22308255.0,0.276073,,11691063.0,92605748.0,2717046.0,82477076.0,892935.0,8446292.0,,54810488.0,272874.0,48754608.0,20448752.0,299751698.0,119966863.0,32080438.0,27769798.0,,,,,,,2004,unique reports,,,,,,,,,
190064,2003-07-01,2004-06-30,04/12/2010,04/08/2010,v1996,599.0,679462788.0,366354423.0,313108365.0,342096623.0,54506596.0,20681600.0,340569585.0,27203.0,11537.0,4164.0,84223016.0,102146.0,5000 HENNESSY BOULEVARD,BATON ROUGE,LA,70808-4398,USA,OUR LADY OF THE LAKE RMC,,0.393145,,13270645.0,182838661.0,5305186.0,60446536.0,198596.0,46729986.0,,100906348.0,,93088248.0,64991922.0,441880797.0,238861316.0,79872625.0,74793669.0,,,,,,,2004,unique reports,,,,,,,,,
190065,2003-10-01,2004-09-30,06/11/2009,06/11/2009,v1996,328.0,513421429.0,192101070.0,321320359.0,210795274.0,55960422.0,,292526249.0,18042.0,6580.0,2839.0,53744732.0,44772.0,3600 FLORIDA BLVD,BATON ROUGE,LA,70821-2511,EAST BATON ROUGE PARISH,BATON ROUGE GENERAL MEDICAL CENTER,18230771.0,0.3178,,3127688.0,91717344.0,3083067.0,67598879.0,3048863.0,,283885.0,62457240.0,,54507451.0,15459109.0,378210230.0,187085678.0,49806791.0,45930578.0,,,,,,,2004,unique reports,,,,,,,,,
190077,2004-01-01,2004-12-31,04/11/2006,03/31/2006,v1996,11.0,4096247.0,3711370.0,384877.0,3674747.0,333470.0,,1308202.0,443.0,253.0,99.0,953693.0,,401 FIRST ST.,BERNICE,LA,71222,UNION,TRI WARD GENERAL HOSPITAL,457096.0,0.855988,277225.0,642288.0,1001698.0,6505.0,414872.0,,203620.0,,555960.0,,2079799.0,159863.0,1641956.0,1768606.0,994297.0,955073.0,,,,,,,2004,unique reports,,,,,,,,,
190078,2003-07-01,2004-06-30,07/31/2006,07/28/2006,v1996,68.0,45154761.0,18617809.0,26536952.0,19197883.0,2550190.0,1266880.0,15322491.0,2548.0,977.0,964.0,4386370.0,,400 MOOSA BLVD,EUNICE,LA,70535,ST LANDRY PARISH,EUNICE REGIONAL HOSPITAL,1594556.0,0.330009,,281697.0,9191709.0,,265264.0,294425.0,,4427.0,1637332.0,1063230.0,3065944.0,722466.0,22270501.0,22397179.0,3763198.0,3397022.0,,,,,,,2004,unique reports,,,,,,,,,
190079,2003-08-01,2004-07-31,05/31/2006,05/30/2006,v1996,33.0,36226505.0,26080905.0,10145600.0,24610921.0,2065510.0,1249454.0,,1354.0,511.0,236.0,3143842.0,2844.0,1057 PAUL MALLARD RD,LULING,LA,70070,ST. CHARLES,ST. CHARLES PARISH HOSPITAL,,0.59819,,242397.0,14121180.0,,,,,,,,6520345.0,10516947.0,20957981.0,15268523.0,4231971.0,3585476.0,,,,,,,2004,unique reports,,,,,,,,,
