provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
330151,2015-01-01,2015-12-31,06/21/2016,06/07/2016,v2010,115.0,79741882.0,33865192.0,45876690.0,47362192.0,6928818.0,,6632468.0,937.0,357.0,86.0,3313499.0,,411 CANISTEO STREET,HORNELL,NY,14843,STEUBEN,ST. JAMES MERCY HOSPITAL,,0.434593,251153.0,1701000.0,293000.0,,,,,,-5000.0,,8944000.0,10758000.0,,,,,3907.0,-681.0,862892.0,1284.0,916991.0,,2015,unique reports,,,,,,,,,
330153,2015-01-01,2015-12-31,03/02/2017,02/17/2017,v2010,350.0,1254080347.0,377973350.0,876106997.0,389296895.0,174544868.0,45128469.0,311640956.0,17389.0,4665.0,885.0,53114884.0,4013.0,1101 NOTT STREET,SCHENECTADY,NY,12309,SCHENECTADY,ELLIS HOSPITAL,,0.279473,18023820.0,24448083.0,179691451.0,-2864032.0,-79678242.0,-1128350.0,-56790902.0,,-128299919.0,,110762119.0,55550157.0,,,,,-155189.0,-18885.0,6377289.0,39398.0,9084714.0,-6642883.0,2015,unique reports,,,,,,,,,
330154,2015-01-01,2015-12-31,06/28/2016,06/14/2016,v2010,473.0,5066174025.0,2220226938.0,2845947087.0,2725233577.0,716817750.0,69299300.0,890013962.0,22486.0,7334.0,399.0,,,1275 YORK AVENUE,NEW YORK,NY,10065,NEW YORK,MEMORIAL HOSPITAL FOR CANCER AND ALL,,,602102000.0,1000.0,1798445000.0,,-791911000.0,-45472000.0,-468160000.0,,,,510729387.0,568807080.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
330157,2015-01-01,2015-12-31,06/09/2016,06/02/2016,v2010,157.0,510485043.0,192758525.0,317726518.0,200388562.0,56546353.0,10965793.0,101051602.0,7443.0,3094.0,1182.0,32815649.0,,830 WASHINGTON STREET,WATERTOWN,NY,13601,JEFFERSON,SAMARITAN MEDICAL CENTER,,0.380376,24800997.0,36790827.0,122148574.0,-2495304.0,-44396856.0,-1291038.0,-15934737.0,,-101708460.0,,90427698.0,46873565.0,,,,,108849.0,-25037.0,14222735.0,4376956.0,9365490.0,,2015,unique reports,,,,,,,,,
330158,2015-01-01,2015-12-31,06/16/2016,06/07/2016,v2010,286.0,1493366808.0,286978584.0,1206388224.0,294755101.0,179452232.0,27328013.0,521542024.0,13729.0,4905.0,604.0,66793857.0,25363.0,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,ROCKLAND,GOOD SAMARITAN HOSPITAL,,0.194074,11427312.0,542247.0,96479543.0,-5433180.0,-50757851.0,-463051.0,-2152528.0,,-43177768.0,,50497876.0,32884955.0,,,,,-302799.0,-676969.0,4262386.0,28146.0,-294602.0,-23113622.0,2015,unique reports,,,,,,,,,
330160,2015-01-01,2015-12-31,06/28/2016,06/28/2016,v2010,531.0,2783138600.0,850133740.0,1933004860.0,908826256.0,737222589.0,175521905.0,693285472.0,37074.0,9269.0,3207.0,151999959.0,71449.0,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,STATEN ISLAND UNIVERSITY HOSPITAL,,0.23479,16082940.0,35252000.0,212031000.0,-1051840.0,-112101854.0,-66118.0,-3163437.0,-372807.0,-56160783.0,-956579.0,456804000.0,197758000.0,,,,,-301939.0,-425719.0,42967353.0,179681.0,29323502.0,,2015,unique reports,,,,,,,,,
330162,2015-01-01,2015-12-31,06/28/2016,06/16/2016,v2010,168.0,623876044.0,250654000.0,373222044.0,241891000.0,57211583.0,15406641.0,174853853.0,8466.0,2992.0,151.0,33422744.0,26314.0,400 EAST MAIN STREET,MOUINT KISCO,NY,10549,WESTCHESTER,NORTHERN WESTCHESTER HOSPITAL,,0.367838,50988081.0,51131095.0,159541851.0,-915916.0,-4759800.0,,-502140.0,,-4819212.0,,93292742.0,47210743.0,,,,,174719.0,-266677.0,8313047.0,54850.0,4855006.0,,2015,unique reports,,,,,,,,,
330163,2015-01-01,2015-12-31,06/17/2016,06/09/2016,v2010,125.0,166195332.0,58389808.0,107805524.0,66424714.0,43161863.0,,37581215.0,4420.0,1233.0,1128.0,11088462.0,,521 EAST AVENUE,LOCKPORT,NY,14094,NIAGARA,EASTERN NIAGARA HOSPITAL,,0.364382,5406038.0,7319440.0,17817554.0,-1821994.0,-24458133.0,-436455.0,-11120319.0,,-22522946.0,,19957577.0,12901968.0,,,,,27448.0,-143519.0,695176.0,42773.0,,-1163997.0,2015,unique reports,,,,,,,,,
330164,2015-01-01,2015-06-30,12/10/2015,12/04/2015,v2010,240.0,291239697.0,152516761.0,138722936.0,160064396.0,53212133.0,,93678019.0,8004.0,1577.0,641.0,22451736.0,,1000 SOUTH AVENUE,ROCHESTER,NY,14620,MONROE,HIGHLAND HOSPITAL,,0.405545,9488746.0,71883630.0,136928837.0,-153222.0,-76279196.0,-652022.0,-7130254.0,,-96118766.0,,161258554.0,39106461.0,,,,,,,1139898.0,51565.0,2816338.0,-6367476.0,2015,unique reports,,,,,,,,,
330166,2015-01-01,2015-12-31,06/01/2016,05/26/2016,v2010,4.0,24849787.0,7179992.0,17669795.0,9739749.0,32954.0,,20159.0,1.0,1.0,,3674.0,,189 EAST MAIN STREET,WESTFIELD,NY,14787,CHAUTAUQUA,WESTFIELD MEMORIAL HOSPITAL,,0.385511,305769.0,396118.0,6091427.0,-46053.0,-767872.0,,,,-1391015.0,,1489626.0,1152669.0,,,,,,,75937.0,4296.0,854545.0,,2015,unique reports,,,,,,,,,
330167,2015-01-01,2015-12-31,07/27/2016,07/27/2016,v2010,511.0,4431039301.0,1230471105.0,3200568196.0,1231664081.0,683500899.0,142720474.0,1342625498.0,31644.0,8520.0,1118.0,181991423.0,17200.0,259 FIRST STREET,MINEOLA,NY,11501,NASSAU,WINTHROP UNIVERSITY HOSPITAL,,0.194841,150339580.0,86157656.0,480272911.0,-3890060.0,-210198292.0,-13234779.0,-5287024.0,-427644.0,-308341515.0,-25407758.0,366416041.0,242271854.0,,,,,-74447.0,-291606.0,28932946.0,739284.0,28354076.0,-69974.0,2015,unique reports,,,,,,,,,
330169,2015-01-01,2015-12-31,06/29/2016,06/13/2016,v2010,815.0,3320266044.0,995882303.0,2324383741.0,1188227152.0,1071940848.0,171561073.0,642925907.0,39715.0,10959.0,3895.0,221957570.0,148051.0,FIRST AVENUE AT 16 STREET,NEW YORK,NY,10003,NEW YORK,MOUNT SINAI BETH ISRAEL,,0.282765,41158508.0,25328935.0,380153250.0,,,,,,,,208615559.0,198311192.0,,,,,-236732.0,-1990927.0,48291919.0,,33221740.0,,2015,unique reports,,,,,,,,,
330175,2015-01-01,2015-12-31,06/10/2016,06/09/2016,v2010,103.0,164855500.0,77157989.0,87697511.0,84671581.0,8472457.0,3003479.0,40460760.0,3059.0,1430.0,118.0,11593958.0,,134 HOMER AVENUE,CORTLAND,NY,13045,CORTLAND,CORTLAND REGIONAL MEDICAL CENTER,,0.462849,4615837.0,991087.0,43763801.0,-2778888.0,-45220821.0,-87808.0,-19239880.0,-375273.0,-25115010.0,-3374795.0,24265801.0,14204800.0,,,,,47208.0,-112512.0,2578806.0,1107259.0,2160807.0,-1970522.0,2015,unique reports,,,,,,,,,
330180,2014-07-01,2015-06-30,12/21/2015,12/16/2015,v2010,149.0,487472304.0,140320610.0,347151694.0,142927694.0,34421181.0,5361656.0,83758209.0,5056.0,1742.0,756.0,15998529.0,,2215 BURDETT AVE,TROY,NY,12180,RENSSELAER,SAMARITAN HOSPITAL,,0.264763,4431647.0,1266082.0,48697923.0,-1556326.0,-46610724.0,-3001620.0,-9433834.0,,-63749442.0,,48238297.0,22421640.0,,,,,-1989.0,-30302.0,1967683.0,216946.0,10716448.0,,2015,unique reports,,,,,,,,,
330181,2015-01-01,2015-12-31,06/30/2016,06/22/2016,v2010,54.0,366684260.0,97727794.0,268956466.0,135516501.0,59279260.0,28470682.0,35447747.0,3238.0,1688.0,179.0,19025578.0,,101 ST. ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,GLEN COVE HOSPITAL,,0.263169,3521008.0,15000.0,50199000.0,-215000.0,-40776000.0,,-2784000.0,,-7437000.0,,94883000.0,29617000.0,,,,,-73250.0,-212722.0,14878384.0,185184.0,861513.0,,2015,unique reports,,,,,,,,,
330182,2015-01-01,2015-12-31,06/27/2016,06/22/2016,v2010,364.0,2413477576.0,541608141.0,1871869435.0,545097941.0,306779415.0,188571327.0,1018964184.0,15770.0,8481.0,185.0,145353020.0,,100 PORT WASHINGTON BLVD,ROSLYN,NY,11576,NASSAU,ST. FRANCIS HOSPITAL,,0.183259,31050022.0,29318000.0,255668000.0,-7486000.0,-173942000.0,,-188952000.0,,,,415313000.0,117150000.0,,,,,415539.0,-42927.0,5714747.0,603.0,7161752.0,,2015,unique reports,,,,,,,,,
330184,2015-01-01,2015-12-31,03/10/2017,02/27/2017,v2010,151.0,387706725.0,145106119.0,242600606.0,192710538.0,80472847.0,18654025.0,102186280.0,6969.0,2537.0,498.0,45419137.0,,16 GUION AVE,NEW ROCHELLE,NY,10802,WESTCHESTER,MONTEFIORE NEW ROCHELLE HOSPITAL,,0.421316,7293000.0,1636000.0,24767000.0,,,,,,-4864000.0,,37260000.0,70176000.0,,,,,52380.0,-596970.0,11519237.0,127774.0,4236334.0,,2015,unique reports,,,,,,,,,
330185,2015-01-01,2015-12-31,03/31/2017,03/22/2017,v2010,195.0,970855021.0,279357847.0,691497174.0,309507289.0,260181500.0,34023000.0,274714093.0,10261.0,5256.0,174.0,60852254.0,28192.0,75 N COUNTRY RD,PT JEFFERSON,NY,11777,SUFFOLK,JOHN T MATHER MEMORIAL HOSPITAL,,0.267123,39697403.0,7611078.0,93057133.0,-2007945.0,-50871306.0,-852744.0,-47494047.0,-299350.0,-90988235.0,,91088022.0,46284597.0,,,,,226703.0,-346321.0,34131521.0,86923.0,3434327.0,,2015,unique reports,,,,,,,,,
330188,2015-01-01,2015-12-31,03/02/2017,02/17/2017,v2010,133.0,177225245.0,91157789.0,86067456.0,96213087.0,31482267.0,,35553923.0,4941.0,1138.0,278.0,10707333.0,37851.0,5300 MILITARY RD,LEWISTON,NY,14092,NIAGARA,MOUNT ST. MARYS HOSPITAL,,0.553833,1465683.0,4003131.0,24680688.0,-557145.0,-18399240.0,,-3125872.0,,-14045798.0,,16195396.0,10691884.0,,,,,-26089.0,-17331.0,1264555.0,32315.0,2209100.0,,2015,unique reports,,,,,,,,,
330191,2015-01-01,2015-12-31,06/28/2016,06/16/2016,v2010,363.0,978995049.0,316807217.0,662187832.0,330757422.0,183926294.0,,146484175.0,11852.0,4025.0,459.0,36168911.0,16764.0,100 PARK STREET,GLENS FALLS,NY,12801,WARREN,GLENS FALLS HOSPITAL,,0.312037,18538974.0,20803845.0,107302459.0,-2493229.0,-36158507.0,,-63355373.0,,-100083304.0,,67623442.0,55148510.0,,,,,49012.0,-12272.0,80140071.0,20864524.0,12854927.0,,2015,unique reports,,,,,,,,,
330193,2015-01-01,2015-12-31,06/20/2016,06/10/2016,v2010,275.0,560571918.0,222032183.0,338539735.0,255389419.0,159569141.0,21707499.0,177197011.0,14542.0,2565.0,2105.0,55134011.0,13572.0,45TH AVE AT PARSONS BLVD,FLUSHING,NY,11355,QUEENS,FLUSHING HOSPITAL MEDICAL CENTER,,0.362963,3428000.0,128000.0,47800000.0,-1286257.0,-61921238.0,,-23816417.0,,-81613389.0,,56237000.0,82451000.0,,,,,-144884.0,-222245.0,20528545.0,866520.0,6145098.0,,2015,unique reports,,,,,,,,,
330194,2015-01-01,2015-12-31,03/10/2017,03/06/2017,v2010,641.0,2962784470.0,890035288.0,2072749182.0,1074573734.0,878280495.0,320073413.0,807172804.0,33629.0,8700.0,2337.0,241789314.0,57663.0,48-02 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,MAIMONIDES MEDICAL CENTER,,0.263423,34601388.0,14434000.0,322330000.0,,-301227000.0,,,,-473265000.0,,396324000.0,329205000.0,,,,,,,49560060.0,264582.0,-1855745.0,,2015,unique reports,,,,,,,,,
330195,2015-01-01,2015-12-31,03/10/2017,03/02/2017,v2010,704.0,5410525718.0,1524788088.0,3885737630.0,1833800805.0,2162580820.0,454789010.0,302365599.0,46946.0,7518.0,3473.0,178446352.0,65022.0,275-05 76TH STREET,NEW HYDE PARK,NY,11040,QUEENS,LONG ISLAND JEWISH MEDICAL CENTER,,0.231527,205690371.0,379000.0,1172348000.0,-2061000.0,-344876000.0,-48000.0,-7707000.0,,-85306000.0,,804974000.0,353610000.0,,,,,206063.0,-525396.0,48960509.0,575003.0,16414492.0,,2015,unique reports,,,,,,,,,
330196,2014-07-01,2015-06-30,12/10/2015,12/07/2015,v2010,292.0,799621626.0,-80111393.0,879733019.0,454131416.0,462904733.0,,62623213.0,13939.0,3826.0,2922.0,72274843.0,,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,,CONEY ISLAND HOSPITAL,,1.0,15846888.0,196912.0,,,,,,,,,847818022.0,288851848.0,,,,,-56937.0,-508395.0,30592580.0,1002693.0,20845862.0,,2015,unique reports,,,,,,,,,
330197,2015-01-01,2015-12-31,06/27/2016,06/21/2016,v2010,94.0,307689156.0,137498446.0,170190710.0,145928855.0,25203482.0,1843115.0,39481638.0,4725.0,1576.0,414.0,14248194.0,,50 LEROY STREET,POTSDAM,NY,13676,SAINT LAWRENCE,CANTON-POTSDAM HOSPITAL,,0.393895,7210989.0,4964040.0,41365701.0,-1434860.0,-19045925.0,-3399910.0,-8527423.0,,-30514852.0,-13589334.0,30907695.0,23585736.0,,,,,81938.0,-47551.0,710884.0,221611.0,3817582.0,,2015,unique reports,,,,,,,,,
330198,2015-01-01,2015-12-31,02/09/2017,01/20/2017,v2010,351.0,1625633444.0,430672155.0,1194961289.0,472664164.0,321369296.0,32477838.0,552505329.0,19298.0,7332.0,667.0,104354431.0,97617.0,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,SOUTH NASSAU COMMUNITIES HOSPITAL,,0.22495,77865779.0,3170788.0,289352804.0,-8252071.0,-156270655.0,,-34052751.0,-336333.0,-82191451.0,,215816348.0,116840397.0,,,,,-254788.0,-722380.0,13684713.0,,15905622.0,,2015,unique reports,,,,,,,,,
330199,2014-07-01,2015-06-30,12/15/2015,12/08/2015,v2010,196.0,544517052.0,363024798.0,181492254.0,362790821.0,137682150.0,47969950.0,34038703.0,8921.0,728.0,5819.0,24043959.0,,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,METROPOLITAN HOSPITAL CENTER,,1.0,4647145.0,225238.0,,,,,,,,,180093721.0,490562709.0,,,,,-16583.0,-16297.0,36585968.0,1616408.0,25367475.0,,2015,unique reports,,,,,,,,,
330201,2015-01-01,2015-12-31,06/09/2016,06/08/2016,v2010,161.0,912847323.0,218443970.0,694403353.0,283453870.0,245343405.0,51702523.0,200365840.0,6221.0,1911.0,703.0,45935207.0,,585 SCHENECTADY AVENUE,BROOKLYN,NY,11203,KINGS,KINGSBROOK JEWISH MEDICAL CENTER,,0.36171,3942008.0,12346000.0,45077000.0,-795000.0,-115512000.0,,-1201000.0,-91000.0,-97970000.0,,64028000.0,76536000.0,,,,,-82448.0,-141368.0,15852941.0,,-41302.0,,2015,unique reports,,,,,,,,,
330202,2014-07-01,2015-06-30,12/11/2015,12/11/2015,v2010,406.0,1484872683.0,1046837243.0,438035440.0,827703098.0,1484872683.0,,,19953.0,1807.0,4541.0,67411740.0,,451 CLARKSON AVE,BROOKLYN,NY,11203,KINGS,KINGS COUNTY HOSPITAL CENTER,,0.994905,18873460.0,542320.0,,,,,,,,,1147557217.0,1304407079.0,,,,,-53976.0,-63191.0,67778371.0,2175201.0,51102897.0,,2015,unique reports,,,,,,,,,
330203,2015-01-01,2015-12-31,03/30/2017,03/20/2017,v2010,487.0,816534419.0,391361179.0,425173240.0,400853545.0,192723051.0,69658735.0,245031644.0,19813.0,5341.0,1102.0,72113650.0,198034.0,736 IRVING AVE,SYRACUSE,NY,13210,ONONDAGA,CROUSE HOSPITAL,,0.437021,19115119.0,19130661.0,132439627.0,,-100101564.0,,,,-94996249.0,,87362691.0,56738332.0,,,,,-47224.0,-180173.0,4808308.0,464236.0,8043178.0,,2015,unique reports,,,,,,,,,
330204,2014-07-01,2015-06-30,12/11/2015,12/10/2015,v2010,527.0,1460281973.0,890638875.0,569643098.0,887434998.0,507064506.0,125338550.0,131196977.0,22017.0,1962.0,6369.0,61436643.0,48784.0,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,BELLEVUE HOSPITAL CENTER,,0.986041,32607890.0,300065.0,,,,,,,,,717980793.0,1079121715.0,,,,,-12936.0,-109364.0,84924128.0,2195786.0,26611562.0,,2015,unique reports,,,,,,,,,
330205,2015-01-01,2015-12-31,06/30/2016,06/27/2016,v2010,60.0,327775221.0,61634474.0,266140747.0,55393205.0,23404273.0,3332896.0,75926644.0,2292.0,1071.0,38.0,10953357.0,,15 MAPLE AVENUE,WARWICK,NY,10990,ORANGE,ST ANTHONYS COMMUNITY HOSPITAL,,0.166227,2173255.0,717.0,16300555.0,-581772.0,-10429152.0,,-852954.0,,-15354939.0,,10904680.0,7873175.0,,,,,-30530.0,-46553.0,1178604.0,6916.0,2337937.0,,2015,unique reports,,,,,,,,,
330208,2015-01-01,2015-12-31,06/10/2016,06/06/2016,v2010,378.0,683722399.0,226403021.0,457319378.0,249184517.0,219105640.0,17624719.0,168179659.0,16853.0,4212.0,2260.0,57577188.0,14288.0,967 NORTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,ST. JOHNS RIVERSIDE HOSPITAL,,0.3224,7448872.0,13513290.0,51189639.0,-4208681.0,-92680602.0,,-19928707.0,,-89097804.0,-317927.0,74767672.0,42322438.0,,,,,66277.0,-704000.0,3059413.0,105754.0,15486862.0,-4139360.0,2015,unique reports,,,,,,,,,
330211,2015-01-01,2015-12-31,02/09/2017,02/06/2017,v2010,87.0,219193920.0,88132130.0,131061790.0,90980218.0,25469128.0,4719459.0,,2035.0,928.0,87.0,8429922.0,5075.0,214 KING STREET,OGDENSBURG,NY,13669,ST. LAWRENCE,CLAXTON HEPBURN MEDICAL CENTER,,0.376291,3096326.0,5458294.0,43820774.0,-1776602.0,-29975730.0,-136836.0,-8214000.0,,-34745466.0,,33462381.0,20852669.0,,,,,61001.0,-4076.0,766224.0,,3037406.0,,2015,unique reports,,,,,,,,,
330214,2015-01-01,2015-08-31,06/27/2016,06/27/2016,v2010,566.0,5800649294.0,1671185833.0,4129463461.0,1621514882.0,385264341.0,323981912.0,1735385417.0,21739.0,6290.0,510.0,167683891.0,10854.0,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,NYU HOSPITALS CENTER,,0.235008,238508597.0,39295000.0,2271892000.0,-12383684.0,-260210436.0,-280170992.0,-60600717.0,,-232543378.0,,605848000.0,326019000.0,,,,,449054.0,-371072.0,22961572.0,1246864.0,6933826.0,,2015,unique reports,,,,,,,,,
330215,2015-01-01,2015-12-31,06/28/2016,06/15/2016,v2010,92.0,275306084.0,73475855.0,201830229.0,79017647.0,16875913.0,4831588.0,47658092.0,3196.0,1311.0,497.0,11069276.0,,1500 N. JAMES STREET,ROME,NY,13440,ONEIDA,ROME MEMORIAL HOSPITAL  INC.,,0.260343,1356555.0,2140650.0,31591569.0,-648698.0,-22574913.0,-2518320.0,-2000653.0,,-26905243.0,,16573772.0,18361925.0,,,,,-36101.0,-88480.0,666164.0,54683.0,5528293.0,,2015,unique reports,,,,,,,,,
330218,2015-01-01,2015-12-31,06/09/2016,06/02/2016,v2010,132.0,231600347.0,95786884.0,135813463.0,108856227.0,28850382.0,7775591.0,28552576.0,3471.0,1451.0,107.0,13857405.0,5483.0,110 W SIXTH ST,OSWEGO,NY,13126,OSWEGO,OSWEGO HOSPITAL,,0.387955,5404187.0,13870018.0,60510544.0,-933429.0,-26510238.0,,-4850294.0,,-45910497.0,,37785106.0,17817839.0,,,,,26235.0,-213454.0,5658582.0,1886285.0,3854439.0,,2015,unique reports,,,,,,,,,
330219,2015-01-01,2015-12-31,03/10/2017,02/27/2017,v2010,309.0,913662987.0,501697590.0,411965397.0,547749494.0,109903703.0,26463817.0,203045755.0,13984.0,2859.0,1093.0,67000606.0,240494.0,462 GRIDER ST.,BUFFALO,NY,14215,ERIE,ERIE COUNTY MEDICAL CENTER,,0.506956,18273754.0,29554289.0,276169095.0,-3491096.0,-201581528.0,,-1890014.0,-533794.0,-101223000.0,,209749378.0,158287102.0,,,,,-110588.0,-30344.0,14665003.0,370049.0,9300277.0,,2015,unique reports,,,,,,,,,
330221,2015-01-01,2015-12-31,06/13/2016,06/13/2016,v2010,261.0,640576651.0,229000210.0,411576441.0,296827331.0,141274478.0,,14549272.0,12594.0,2111.0,1259.0,54997017.0,,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,WYCKOFF HEIGHTS MEDICAL CENTER,,0.377663,5541311.0,4554642.0,62053425.0,,,,,,,,62102993.0,91461611.0,,,,,62555.0,319047.0,11068931.0,,18669467.0,,2015,unique reports,,,,,,,,,
330222,2015-01-01,2015-12-31,06/21/2016,06/15/2016,v2010,171.0,904230950.0,259959571.0,644271379.0,261889757.0,124600964.0,,195714864.0,8898.0,2881.0,321.0,26203548.0,,211 CHURCH ST,SARATOGA SPRINGS,NY,12866,SARATOGA,SARATOGA HOSPITAL,,0.24336,38802132.0,51347652.0,129034590.0,-6820943.0,-36376020.0,-3435739.0,-30059004.0,,-96598832.0,,141993367.0,36056038.0,,,,,-41073.0,-93197.0,12548803.0,,4236018.0,,2015,unique reports,,,,,,,,,
330223,2015-01-01,2015-12-31,06/30/2016,06/29/2016,v2010,50.0,99806895.0,43150448.0,56656447.0,49497439.0,6573671.0,,15508801.0,2320.0,906.0,135.0,7708815.0,,1 HOSPITAL DRIVE,MASSENA,NY,13662,ST. LAWRENCE,MASSENA MEMORIAL HOSPITAL,,0.465194,447866.0,3381986.0,22827491.0,-217758.0,-13813016.0,,-8296173.0,,-15858199.0,,15149149.0,6284397.0,,,,,20245.0,-35920.0,,,2085714.0,,2015,unique reports,,,,,,,,,
330224,2015-01-01,2015-12-31,02/28/2017,02/27/2017,v2010,45.0,128929871.0,43281416.0,85648455.0,64540398.0,27617990.0,92106.0,21921646.0,1917.0,411.0,240.0,6030384.0,,105 MARYS AVENUE,KINGSTON,NY,12401,ULSTER,BENEDICTINE HOSPITAL,,0.44396,2366849.0,378230.0,22371972.0,-1498006.0,-45171049.0,,,,-47916885.0,,8252232.0,19427644.0,,,,,6392.0,-161.0,2284086.0,214205.0,-189421.0,,2015,unique reports,,,,,,,,,
330226,2015-01-01,2015-12-31,02/21/2017,02/20/2017,v2010,283.0,870708647.0,433427825.0,437280822.0,470111947.0,112176649.0,12823408.0,182102467.0,15546.0,2768.0,802.0,36760136.0,112257.0,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,UNITY HOSPITAL OF ROCHESTER,,0.497096,11946628.0,25991866.0,270554068.0,-1298005.0,-92409456.0,-4046460.0,-7680557.0,-1526219.0,-104745580.0,,124335196.0,71507569.0,,,,,55907.0,-63378.0,6725826.0,1165246.0,12261763.0,,2015,unique reports,,,,,,,,,
330229,2015-01-01,2015-12-31,06/10/2016,06/08/2016,v2010,65.0,113697620.0,39203612.0,74494008.0,45006860.0,17138978.0,,21125054.0,2194.0,609.0,46.0,5232609.0,,529 CENTRAL AVE.,DUNKIRK,NY,14063,CHAUTAUQUA,BROOKS MEMORIAL HOSPITAL,,0.365914,993831.0,1334110.0,7858185.0,-857729.0,-8688320.0,-49607.0,-11877484.0,,-20768543.0,,7067132.0,6989727.0,,,,,-9604.0,-16117.0,3164129.0,118253.0,1375018.0,,2015,unique reports,,,,,,,,,
330231,2014-07-01,2015-06-30,12/15/2015,12/08/2015,v2010,190.0,829171055.0,508550759.0,320620296.0,434976440.0,259202936.0,36604205.0,66678766.0,10745.0,1142.0,2651.0,32228013.0,,82-68 164TH STREET,JAMAICA,NY,11432,U.S.A.,QUEENS HOSPITAL CENTER,,0.993356,15866143.0,131940.0,,,,,,,,,216883266.0,543144585.0,,,,,3383.0,-84837.0,44639912.0,2352527.0,29532874.0,,2015,unique reports,,,,,,,,,
330232,2014-07-01,2015-06-30,10/21/2015,10/16/2015,v2010,160.0,347757337.0,103250872.0,244506465.0,111520399.0,38888492.0,7352456.0,57169208.0,3970.0,1256.0,308.0,10421967.0,,1300 MASSACHUSETTS AVE,TROY,NY,12180,RENSSELAER,SETON HEALTH,,0.304654,8171482.0,1868407.0,26739700.0,-741409.0,-25092581.0,-4794210.0,-5646155.0,,-23909362.0,,41083013.0,19114674.0,,,,,7555.0,-12752.0,496744.0,24973.0,8726969.0,,2015,unique reports,,,,,,,,,
330233,2015-01-01,2015-12-31,03/01/2017,03/01/2017,v2010,288.0,887872224.0,354652150.0,533220074.0,550742319.0,215847576.0,38773628.0,233453333.0,12277.0,1747.0,1568.0,55305679.0,34355.0,ONE BROOKDALE PLAZA,BROOKLYN,NY,11212,BROOKLYN,BROOKDALE HOSPITAL MEDICAL CENTER,,0.43551,8846244.0,16014800.0,73977227.0,-2494854.0,-99720221.0,-168891.0,-109779736.0,-337075.0,-125167732.0,,91144641.0,410177752.0,,,,,-123337.0,-127149.0,25415936.0,123913.0,1684132.0,,2015,unique reports,,,,,,,,,
330234,2015-01-01,2015-12-31,06/29/2016,06/28/2016,v2010,708.0,4667234477.0,1069130786.0,3598103691.0,1092884618.0,2020537939.0,,1390757718.0,23538.0,5612.0,2539.0,185591530.0,450561.0,WESTCHESTER MEDICAL CENTER,VALHALLA,NY,10595,WESTCHESTER,WESTCHESTER MEDICAL CENTER,,0.207486,119177098.0,92229554.0,427616297.0,-7634377.0,-267970408.0,,-116421434.0,-731876.0,-266938860.0,,334842012.0,214600472.0,,,,,-563197.0,-377071.0,221558851.0,928871.0,90897621.0,,2015,unique reports,,,,,,,,,
330235,2015-01-01,2015-12-31,06/24/2016,06/14/2016,v2010,85.0,233757295.0,92721171.0,141036124.0,90366731.0,28682261.0,6378529.0,52665647.0,4559.0,2148.0,147.0,20298892.0,16410.0,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,AUBURN MEMORIAL HOSPITAL,,0.353234,2083680.0,4974262.0,23067403.0,-1730221.0,-25220237.0,,-22540025.0,,-21778358.0,-573482.0,20641900.0,21949012.0,,,,,114478.0,-79662.0,3862914.0,1330149.0,3671982.0,-5746966.0,2015,unique reports,,,,,,,,,
330236,2015-01-01,2015-12-31,06/22/2016,06/20/2016,v2010,516.0,1978550537.0,732887554.0,1245662983.0,707177226.0,580024362.0,153499581.0,546564085.0,35575.0,8172.0,1772.0,170464921.0,5254.0,506 SIXTH STREET,BROOKLYN,NY,11215,KINGS,NEW YORK METHODIST HOSPITAL,,0.296408,34778322.0,106633000.0,178234000.0,-202000.0,-139783000.0,-1345000.0,,,-32489000.0,,592475000.0,146240000.0,,,,,-318802.0,-1451555.0,27164557.0,537483.0,23532417.0,,2015,unique reports,,,,,,,,,
