provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
330064,2000-01-01,2000-12-31,11/01/2005,10/12/2005,v1996,176.0,146435258.0,91987325.0,54447933.0,116581727.0,60660011.0,9270930.0,29909911.0,9056.0,2012.0,3623.0,28723691.0,,170 WILLIAM STREET,NEW YORK,NY,10038,,NYU DOWNTOWN HOSPITAL,,,967446.0,1551561.0,48510144.0,,22445266.0,314.0,15344919.0,,31099134.0,,27330287.0,73129195.0,100195021.0,46240235.0,16341576.0,14663037.0,,,,,,,2000,unique reports,,,,,,,,,
330065,2000-01-01,2000-12-31,12/22/2004,12/09/2004,v1996,129.0,109940976.0,53190750.0,56750226.0,59207740.0,23579261.0,7197470.0,25334850.0,4377.0,1985.0,709.0,12307193.0,13064.0,NIAGARA FALLS MEMORIAL MEDICAL CTR,NIAGARA FALLS,NY,14302,NIAGARA,NIAGARA FALLS MEMORIAL MEDICAL CTR,,,1712850.0,1508663.0,13938600.0,283009.0,12943420.0,627049.0,10697528.0,,22614973.0,,14788451.0,37241907.0,64540516.0,45806180.0,11507502.0,10368132.0,,,,,,,2000,unique reports,,,,,,,,,
330066,2000-01-01,2000-12-31,11/03/2008,09/11/2008,v1996,200.0,100968453.0,60824748.0,40143705.0,61901488.0,19121592.0,3509300.0,26532574.0,6254.0,3261.0,783.0,20888603.0,2355.0,600 MCCLELLAN STREET,SCHENECTADY,NY,12304,SCHENECTADY,ST. CLARE S HOSPITAL,,,3617402.0,718693.0,23664210.0,1274221.0,13181657.0,,13722962.0,,21754847.0,,16289860.0,10702605.0,50250932.0,50712024.0,17416815.0,15792834.0,,,,,,,2000,unique reports,,,,,,,,,
330067,2000-01-01,2000-12-31,11/14/2005,11/02/2005,v1996,315.0,211621947.0,105886574.0,105735373.0,129774051.0,52479252.0,,54379898.0,7841.0,3303.0,1685.0,24563829.0,76618.0,241 NORTH ROAD,POUGHKEEPSIE,NY,12601,DUTCHESS,SAINT FRANCIS HOSPITAL,,0.513731,5967527.0,357803.0,46726514.0,2431477.0,21901019.0,,15283283.0,169442.0,28712088.0,,30097283.0,45162026.0,132730682.0,72408892.0,23279731.0,21158093.0,,,,,,,2000,unique reports,,,,,,,,,
330072,2000-01-01,2000-12-31,04/26/2005,04/14/2005,v1996,456.0,351155792.0,185665165.0,165490627.0,222286791.0,100455629.0,26641952.0,109745676.0,16466.0,5239.0,4508.0,65371741.0,71650.0,600 EAST 233RD STREET,BRONX,NY,10466,,OUR LADY OF MERCY MEDICAL CENTER,,0.533305,3189034.0,727612.0,83488401.0,,66149538.0,1836824.0,3196968.0,1177354.0,44195168.0,,48187414.0,95054846.0,250738393.0,94235595.0,50587446.0,45753349.0,,,,,,,2000,unique reports,,,,,,,,,
330073,2000-01-01,2000-12-31,03/16/2005,04/23/2004,v1996,126.0,76266698.0,37587133.0,38679565.0,43089006.0,16895360.0,2905226.0,21289098.0,4611.0,2170.0,432.0,11279597.0,7304.0,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,UNITED MEMORIAL MEDICAL CENTER,,,2127193.0,351464.0,19083222.0,,12658278.0,,17574766.0,,,,7452901.0,12334822.0,42355121.0,33776558.0,13352160.0,12430532.0,,,,,,,2000,unique reports,,,,,,,,,
330074,2000-01-01,2000-12-31,05/04/2004,04/16/2004,v1996,113.0,84347256.0,55710885.0,28636371.0,57131090.0,11751060.0,2326000.0,16331705.0,4246.0,2016.0,202.0,10297826.0,,350 PARRISH STREET,CANANDAIGUA,NY,14424,ONTARIO,F.F. THOMPSON HOSPITAL,,,1851171.0,23362.0,17975529.0,445241.0,9858398.0,3921.0,2669898.0,,12251501.0,,9513734.0,9594420.0,43641912.0,40705344.0,9606291.0,8961166.0,,,,,,,2000,unique reports,,,,,,,,,
330075,2000-01-01,2000-12-31,03/08/2004,02/26/2004,v1996,67.0,33114518.0,18349650.0,14764868.0,19461199.0,5282090.0,1655912.0,10794971.0,1818.0,1598.0,180.0,7259036.0,4879.0,510 SOUTH FOURTH STREET,FULTON,NY,13090,OSWEGO,A.L. LEE MEMORIAL HOSPITAL,,,432658.0,194546.0,6100992.0,202875.0,3884211.0,,,,4765785.0,,4324115.0,3383738.0,18760477.0,11687007.0,8296826.0,7975322.0,,,,,,,2000,unique reports,,,,,,,,,
330078,2000-01-01,2000-12-31,12/21/2016,12/19/2016,v1996,270.0,148702890.0,87021744.0,61681146.0,108551665.0,39922631.0,,39634354.0,11389.0,3438.0,1240.0,25472118.0,17630.0,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,SISTERS OF CHARITY HOSPITAL,,,2065289.0,3658855.0,40592817.0,2177983.0,12983644.0,229797.0,33230863.0,,31534660.0,7641084.0,22963262.0,25004615.0,92033128.0,63563427.0,18110837.0,16137610.0,,,,,,,2000,unique reports,,,,,,,,,
330079,2000-01-01,2000-12-31,08/20/2004,06/07/2004,v1996,85.0,64562314.0,36934128.0,27628186.0,36811915.0,9647785.0,1906980.0,14128412.0,3132.0,1675.0,257.0,8196300.0,1583.0,LAKE COLBY DRIVE,SARANAC LAKE,NY,12983,FRANKLIN,ADIRONDACK MEDICAL CENTER,,,9835019.0,830034.0,21265636.0,438333.0,6499511.0,,3490168.0,,9607989.0,,10101377.0,7016973.0,28642415.0,35919898.0,8769539.0,8329449.0,,,,,,,2000,unique reports,,,,,,,,,
330080,1999-07-01,2000-06-30,01/17/2017,01/11/2017,v1996,292.0,335777879.0,335777879.0,,306844143.0,177649083.0,45683120.0,,17927.0,2570.0,11095.0,38320686.0,38244.0,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,LINCOLN MEDICAL AND MENTAL HEALTH CE,,,16955391.0,,,,,,,,,,1.0,,138231299.0,122317168.0,21009868.0,19613266.0,,,,,,,2000,unique reports,,,,,,,,,
330084,2000-01-01,2000-12-31,11/17/2004,11/01/2004,v1996,72.0,55497734.0,31314610.0,24183124.0,31218765.0,18542412.0,1731366.0,,2998.0,1532.0,332.0,6703180.0,,115 PARK STREET,MALONE,NY,12953,FRANKLIN,ALICE HYDE HOSPITAL ASSOCIATION,,,3925289.0,1449579.0,18615374.0,303372.0,7130501.0,,1832016.0,,7427339.0,1794474.0,10057355.0,6696194.0,25150829.0,30358069.0,6128431.0,5731695.0,,,,,,,2000,unique reports,,,,,,,,,
330085,2000-01-01,2000-12-31,09/21/2004,09/07/2004,v1996,100.0,83866991.0,51033198.0,32833793.0,54350473.0,8014401.0,1187053.0,19378054.0,4005.0,2308.0,323.0,11553687.0,4981.0,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,A.O. FOX MEMORIAL HOSPITAL,,,4662744.0,164598.0,39058516.0,898445.0,9963086.0,,13737622.0,,17970549.0,1228030.0,20903816.0,12768022.0,45014674.0,38276344.0,10770709.0,10065297.0,,,,,,,2000,unique reports,,,,,,,,,
330086,2000-01-01,2000-12-31,09/19/2006,09/08/2006,v1996,154.0,94810626.0,54162405.0,40648221.0,56370180.0,17237339.0,5533100.0,37933443.0,4534.0,1980.0,1418.0,19288714.0,,12 NORTH SEVENTH AVENUE,MOUNT VERNON,NY,10550,WESTCHESTER,THE MOUNT VERNON HOSPITAL,,,1404591.0,276693.0,21010106.0,296500.0,10481780.0,,14162189.0,,19840205.0,,9348689.0,26495335.0,66543722.0,28294140.0,15719257.0,14397876.0,,,,,,,2000,unique reports,,,,,,,,,
330088,2000-01-01,2000-12-31,07/31/2003,06/06/2003,v1996,62.0,39895842.0,20811616.0,19084226.0,21348606.0,16744586.0,1135835.0,7350269.0,1988.0,922.0,514.0,5822578.0,5942.0,201 MANOR PLACE,GREENPORT,NY,11944,SUFFOLK,EASTERN LONG ISLAND HOSPITAL,,,494242.0,542182.0,5417436.0,84796.0,5107191.0,80558.0,3636769.0,35940.0,5623177.0,,6398966.0,6005195.0,31880330.0,8015512.0,5745874.0,5397858.0,,,,,,,2000,unique reports,,,,,,,,,
330090,2000-01-01,2000-12-31,11/24/2004,11/10/2004,v1996,216.0,150677668.0,85568244.0,65109424.0,101941270.0,18599108.0,8572596.0,55209137.0,7116.0,3103.0,800.0,20180105.0,99684.0,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,ARNOT-OGDEN MEDICAL CENTER,,,12300450.0,1048399.0,66385954.0,1385130.0,22321590.0,328141.0,10550770.0,,46715870.0,,25986969.0,17244559.0,85830701.0,62574673.0,22075165.0,19519988.0,,,,,,,2000,unique reports,,,,,,,,,
330091,2000-01-01,2000-12-31,09/16/2003,08/27/2003,v1996,208.0,83799128.0,39281644.0,44517484.0,47993071.0,21637660.0,8077520.0,23477899.0,5800.0,3042.0,71.0,18045895.0,,2605 HARLEM ROAD,CHEEKTOWAGA,NY,14225,ERIE,ST. JOSEPH HOSPITAL,,,998453.0,5471372.0,17621895.0,1051785.0,7235749.0,2217130.0,7459254.0,,19324051.0,,15482956.0,8712585.0,54309004.0,29510332.0,14951706.0,13982281.0,,,,,,,2000,unique reports,,,,,,,,,
330092,2000-01-01,2000-05-29,01/27/2005,01/04/2005,v1996,22.0,3365110.0,2132528.0,1232582.0,2872450.0,250000.0,,657042.0,183.0,124.0,13.0,530718.0,,ROUTE 28,MARGARETVILLE,NY,12455,DELAWARE,MARGARETVILLE MEMORIAL HOSPITAL,,,43760.0,168033.0,1667754.0,170626.0,2093224.0,66.0,,145261.0,2651342.0,,2618541.0,2754371.0,1143289.0,2221821.0,656725.0,606670.0,,,,,,,2000,unique reports,,,,,,,,,
330094,2000-01-01,2000-12-31,01/02/2004,11/18/2003,v1996,174.0,83492586.0,51099360.0,32393226.0,53340425.0,14375543.0,2019732.0,25160105.0,5258.0,2967.0,264.0,15131449.0,,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,COLUMBIA MEMORIAL HOSPITAL,,,2119200.0,1029854.0,21757216.0,254162.0,9128776.0,,574395.0,,13978463.0,,14958643.0,12612800.0,50928112.0,30825405.0,14721631.0,13774436.0,,,,,,,2000,unique reports,,,,,,,,,
330095,2000-01-01,2000-12-31,08/26/2004,08/03/2004,v1996,,34505836.0,17432164.0,17073672.0,27059727.0,2489680.0,,1492786.0,,,,,,55 MELROY STREET,LACKAWANNA,NY,14218,ERIE,OUR LADY OF VICTORY HOSPITAL,,,2851819.0,2055593.0,8271636.0,467157.0,33868969.0,,,,17450757.0,,15934988.0,20829456.0,4577786.0,29928050.0,,,,,,,,,2000,unique reports,,,,,,,,,
330096,2000-01-01,2000-12-31,05/04/2004,04/07/2004,v1996,70.0,30899490.0,21832926.0,9066564.0,23793924.0,5635671.0,1146082.0,9354900.0,3061.0,1615.0,501.0,7243726.0,,191  NORTH  MAIN  STREET,WELLSVILLE,NY,14895,ALLEGANY,JONES MEMORIAL HOSPITAL,,,1498333.0,56130.0,12642035.0,621674.0,8281036.0,,3906097.0,,6572846.0,,6103700.0,4173468.0,16136653.0,14763318.0,6976467.0,5919819.0,,,,,,,2000,unique reports,,,,,,,,,
330097,2000-01-01,2000-12-31,05/04/2004,04/19/2004,v1996,53.0,32056538.0,20409142.0,11647396.0,21808208.0,3421708.0,174710.0,5382626.0,1170.0,730.0,49.0,3193996.0,,418 NORTH MAIN STREET,PENN YAN,NY,14527,YATES,SOLDIERS & SAILORS MEMORIAL HOSPITAL,,,1423764.0,737183.0,13478002.0,623649.0,4874378.0,,4952371.0,,6395645.0,,9515817.0,4054387.0,21920004.0,10136534.0,2849155.0,2578856.0,,,,,,,2000,unique reports,,,,,,,,,
330100,2000-01-01,2000-12-31,09/23/2004,07/02/2004,v1996,103.0,83902269.0,47916802.0,35985467.0,55823071.0,3447489.0,,3581138.0,986.0,253.0,166.0,2355773.0,,310 EAST 14TH STREET,NEW YORK,NY,10003,NEW YORK,NEW YORK EYE AND EAR INFIRMARY,,,4196816.0,996774.0,32760287.0,,5732430.0,,11927191.0,,31334905.0,,44056643.0,12572350.0,7028627.0,76873642.0,1045410.0,966967.0,,,,,,,2000,unique reports,,,,,,,,,
330101,2000-01-01,2000-12-31,12/17/2009,12/14/2009,v1996,1672.0,2779549563.0,1499436954.0,1280112609.0,1651861955.0,1103996601.0,116248968.0,761073656.0,71792.0,20187.0,18492.0,394355833.0,1253507.0,525 EAST 68TH STREET,NEW YORK,NY,10021,MANHATTAN,NEW  YORK PRESBYTERIAN HOSPITAL,,,127054103.0,18939000.0,1207631000.0,11557054.0,561126865.0,28577533.0,378832826.0,,488412281.0,,360894000.0,311904000.0,2162255909.0,601718985.0,269721841.0,226029259.0,,,,,,,2000,unique reports,,,,,,,,,
330102,2000-01-01,2000-12-31,08/24/2004,07/16/2004,v1996,164.0,100047520.0,61540350.0,38507170.0,69157691.0,19935665.0,4982560.0,24965182.0,5915.0,3116.0,106.0,17859125.0,104826.0,2950 KENMORE AVENUE,KENMORE,NY,14217,ERIE,KENMORE MERCY HOSPITAL,,,1510525.0,2909366.0,49733317.0,744463.0,20883268.0,,3077947.0,,23934170.0,,14673791.0,24617436.0,64267994.0,35779527.0,16556229.0,14759124.0,,,,,,,2000,unique reports,,,,,,,,,
330103,2000-01-01,2000-12-31,07/01/2004,05/19/2004,v1996,191.0,101139799.0,48451683.0,52688116.0,53637418.0,14030530.0,3779040.0,35737968.0,6323.0,3377.0,788.0,5612114.0,20790.0,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,OLEAN GENERAL HOSPITAL,,,29091895.0,668787.0,43941241.0,1072652.0,13947100.0,,,,19791318.0,,11986555.0,11139294.0,55180018.0,45959781.0,15773605.0,14589051.0,,,,,,,2000,unique reports,,,,,,,,,
330104,2000-01-01,2000-12-31,01/31/2017,01/18/2017,v1996,288.0,234111546.0,90259970.0,143851576.0,140104192.0,78204461.0,17482276.0,66967120.0,12666.0,4323.0,1148.0,37682033.0,131458.0,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,NYACK HOSPITAL,,,13551320.0,3555683.0,40088991.0,,,,,,,74815583.0,30201195.0,46308936.0,176991830.0,59595163.0,39923195.0,37133111.0,,,,,,,2000,unique reports,,,,,,,,,
330106,2000-01-01,2000-12-31,12/16/2011,12/13/2011,v1996,751.0,1171628522.0,644336821.0,527291701.0,761394667.0,334948593.0,129856375.0,370096990.0,43717.0,12287.0,1356.0,185145831.0,46127.0,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,NORTH SHORE UNIVERSITY HOSPITAL,,,35450459.0,33605000.0,245342000.0,7515000.0,169884000.0,1783000.0,8765000.0,,222287000.0,1309000.0,217867000.0,157843000.0,886252652.0,254048554.0,115718116.0,101819472.0,,,,,,,2000,unique reports,,,,,,,,,
330107,2000-01-01,2000-12-31,12/18/2003,09/17/2003,v1996,154.0,137143585.0,54101305.0,83042280.0,57182945.0,31080750.0,5530200.0,44067083.0,4589.0,2122.0,350.0,16458397.0,,1300 ROANOKE AVENUE,RIVERHEAD,NY,11901,SUFFOLK,CENTRAL SUFFOLK HOSPITAL,,,1739704.0,916602.0,13571260.0,452402.0,18920837.0,,1544192.0,,14807437.0,,21251683.0,21489059.0,87878682.0,46521763.0,13925554.0,12827434.0,,,,,,,2000,unique reports,,,,,,,,,
330108,2000-01-01,2000-12-31,11/19/2007,11/01/2007,v1996,159.0,94145044.0,51260810.0,42884234.0,53810760.0,12166347.0,2995437.0,,3418.0,2158.0,400.0,12281916.0,38922.0,555 EAST MARKET STREET,ELMIRA,NY,14902,CHEMUNG,ST. JOSEPH S HOSPITAL,,,1252380.0,549744.0,26569321.0,1000010.0,10302729.0,,24724097.0,233704.0,19749916.0,,14982663.0,11468892.0,61488985.0,32656059.0,13568696.0,12110840.0,,,,,,,2000,unique reports,,,,,,,,,
330111,2000-01-01,2000-12-31,06/08/2004,06/02/2004,v1996,49.0,19113576.0,13521105.0,5592471.0,14908952.0,2475950.0,490500.0,3864141.0,1600.0,712.0,136.0,3148250.0,,224 EAST MAIN ST,SPRINGVILLE,NY,14141,ERIE,BERTRAND CHAFFEE HOSPITAL,,,557222.0,178007.0,5561309.0,299079.0,4017631.0,,2469953.0,,3786077.0,,3058843.0,1788850.0,11229742.0,7883834.0,2949746.0,2796460.0,,,,,,,2000,unique reports,,,,,,,,,
330114,2000-01-01,2000-12-31,06/25/2004,06/04/2004,v1996,25.0,9882675.0,5240727.0,4641948.0,6059021.0,1924273.0,,2379747.0,194.0,147.0,9.0,548753.0,,19 FULLER STREET,ALEXANDRIA BAY,NY,13607,JEFFERSON,E.J. NOBLE HOSPITAL/SAMARITAN,,,157011.0,305498.0,1473171.0,85049.0,1233066.0,,1170666.0,,1546829.0,,1880842.0,2390355.0,5877692.0,3487182.0,726632.0,698799.0,,,,,,,2000,unique reports,,,,,,,,,
330115,2000-01-01,2000-12-31,03/31/2004,03/15/2004,v1996,101.0,75127176.0,40100810.0,35026366.0,39193746.0,7363318.0,1365838.0,21885268.0,3300.0,1485.0,390.0,6926132.0,3164.0,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,ONEIDA HEALTHCARE CENTER,,,2480429.0,1361707.0,23115731.0,710716.0,9771143.0,,2718359.0,,10866937.0,,9801961.0,12178073.0,42604694.0,32522482.0,7095078.0,6650147.0,,,,,,,2000,unique reports,,,,,,,,,
330116,2000-01-01,2000-06-27,05/27/2004,05/06/2004,v1996,39.0,3212222.0,1723335.0,1488887.0,3040011.0,245798.0,,637231.0,164.0,128.0,7.0,461872.0,,TWO WICKER STREET,TICONDEROGA,NY,12883,ESSEX,MOSES-LUDINGTON HOSPITAL,,,,130140.0,3097060.0,136270.0,4993449.0,,1192358.0,,,,1018570.0,16203091.0,1037133.0,2173973.0,815012.0,724186.0,,,,,,,2000,unique reports,,,,,,,,,
330119,2000-01-01,2000-12-31,07/25/2007,06/13/2007,v1996,590.0,896378914.0,320509407.0,575869507.0,361423810.0,399953047.0,106077809.0,241014179.0,26249.0,8670.0,2233.0,137158471.0,127911.0,100 EAST 77TH STREET,NEW YORK,NY,10021,KINGS,LENOX HILL HOSPITAL,,0.344718,22547984.0,-4639742.0,207295263.0,,107005546.0,8766506.0,,,87510618.0,,159499352.0,85397447.0,770061548.0,114370831.0,84261504.0,77553520.0,,,,,,,2000,unique reports,,,,,,,,,
330121,2000-01-01,2000-12-31,06/25/2004,05/26/2004,v1996,42.0,17680275.0,9413488.0,8266787.0,10355247.0,3146596.0,8770.0,4547081.0,1188.0,545.0,238.0,1867189.0,,1 TITUS PLACE,WALTON,NY,13856,DELAWARE,DELAWARE VALLEY HOSPITAL,,,396167.0,17368.0,2567612.0,130351.0,1857316.0,,2132811.0,,1860654.0,1671087.0,2261300.0,2414502.0,8041953.0,9638321.0,1731735.0,1597092.0,,,,,,,2000,unique reports,,,,,,,,,
330122,2000-01-01,2000-12-31,12/19/2003,09/10/2003,v1996,190.0,60697714.0,35192739.0,25504975.0,45405007.0,16979485.0,1544733.0,13130323.0,5484.0,960.0,3512.0,8508996.0,,TWO PARK AVENUE,YONKERS,NY,10703,WESTCHESTER,YONKERS GENERAL HOSPITAL,,,982146.0,134485.0,9767020.0,467865.0,6910025.0,,7022845.0,,10354469.0,,7006416.0,15406979.0,32303539.0,28394175.0,5525298.0,5189984.0,,,,,,,2000,unique reports,,,,,,,,,
330125,2000-01-01,2000-12-31,03/12/2007,01/23/2007,v1996,433.0,354406062.0,237878158.0,116527904.0,286609274.0,62703893.0,16724067.0,122456006.0,22643.0,8740.0,2325.0,84570608.0,11024.0,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,ROCHESTER GENERAL HOSPITAL,,,5233860.0,1459451.0,65514444.0,1845907.0,51647843.0,,26211071.0,,62838098.0,,65907958.0,42761540.0,215874492.0,121202300.0,59114796.0,54833699.0,,,,,,,2000,unique reports,,,,,,,,,
330126,2000-01-01,2000-12-31,09/24/2003,07/08/2003,v1996,134.0,154293569.0,59276878.0,95016691.0,60455218.0,34427824.0,6107068.0,44906910.0,6039.0,2474.0,494.0,20001779.0,78279.0,4 HARRIMAN DRIVE,GOSHEN,NY,10924,ORANGE,ARDEN HILL HOSPITAL,,,1939575.0,-11343.0,19313092.0,751737.0,13940929.0,,1007844.0,108687.0,18845691.0,41325.0,18680404.0,13356303.0,98401350.0,55892219.0,16638841.0,15340359.0,,,,,,,2000,unique reports,,,,,,,,,
330127,1999-07-01,2000-06-30,07/14/2009,07/08/2009,v1996,378.0,535585764.0,290426968.0,245158796.0,344975808.0,233359533.0,77465850.0,,17498.0,2596.0,8904.0,48661726.0,76843.0,1400 PELHAM PKWY. SOUTH,BRONX,NY,10461,BRONX,JACOBI MEDICAL CENTER,,,11719780.0,,,,,,,,,,1.0,,160356726.0,105336083.0,22972922.0,21637541.0,,,,,,,2000,unique reports,,,,,,,,,
330128,1999-07-01,2000-06-30,01/17/2017,01/11/2017,v1996,334.0,563654709.0,324317695.0,239337014.0,337343210.0,301892073.0,41968920.0,,19828.0,2181.0,9870.0,34853431.0,28436.0,79-01 BROADWAY,ELMHURST,NY,11373,,ELMHURST HOSPITAL CENTER,,,12953510.0,,,,,,,,,,1.0,,162062552.0,80511394.0,18534828.0,16402269.0,,,,,,,2000,unique reports,,,,,,,,,
330132,2000-01-01,2000-12-31,05/04/2004,04/21/2004,v1996,66.0,16980059.0,9279077.0,7700982.0,9741941.0,5221096.0,437085.0,2957836.0,1338.0,506.0,470.0,2067775.0,,100 MEMORIAL DRIVE,GOWANDA,NY,14070,CATTARAGUS,TRI-COUNTY MEMORIAL HOSPITAL,,,37830.0,540837.0,1085937.0,150462.0,2915760.0,,260469.0,,4013017.0,,2462292.0,1055757.0,8616017.0,8427833.0,1279394.0,1220745.0,,,,,,,2000,unique reports,,,,,,,,,
330133,2000-01-01,2000-12-31,01/25/2008,01/08/2008,v1996,273.0,223517960.0,137467993.0,86049967.0,163054000.0,64218735.0,15947035.0,56639548.0,8640.0,3670.0,2390.0,48669732.0,62063.0,227 EAST 19TH STREET,NEW YORK,NY,10003,,CABRINI MEDICAL CENTER,,0.656461,9877077.0,,40826000.0,,22640000.0,,39832471.0,,47601641.0,,34314000.0,60244000.0,181008188.0,49196045.0,33926431.0,31925146.0,,,,,,,2000,unique reports,,,,,,,,,
330135,2000-01-01,2000-12-31,03/30/2006,03/13/2006,v1996,121.0,71257719.0,32988372.0,38269347.0,33203433.0,14143171.0,2160231.0,19633487.0,3342.0,1651.0,322.0,11690658.0,,160 EAST MAIN STREET,PORT JERVIS,NY,12771,ORANGE,MERCY COMMUNITY HOSPITAL,,,1703967.0,1198965.0,3006410.0,532.0,104011.0,,6427.0,,60602.0,,7214485.0,6526353.0,45888026.0,25184305.0,10138307.0,8987653.0,,,,,,,2000,unique reports,,,,,,,,,
330136,2000-01-01,2000-12-31,08/24/2004,07/07/2004,v1996,160.0,234667575.0,140259795.0,94407780.0,166931858.0,10447361.0,26550788.0,40869813.0,6188.0,3579.0,497.0,33407353.0,16645.0,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,OTSEGO,THE MARY IMOGENE BASSETT HOSPITAL,,,13622325.0,6117884.0,82158120.0,1605341.0,33722418.0,,2007988.0,,49679328.0,,39194857.0,15290245.0,59249432.0,90405958.0,21515775.0,19742582.0,,,,,,,2000,unique reports,,,,,,,,,
330140,2000-01-01,2000-12-31,11/19/2009,11/16/2009,v1996,401.0,325774426.0,223411368.0,102363058.0,229232831.0,208858377.0,,,18503.0,9628.0,1246.0,89030756.0,56166.0,301 PROSPECT AVENUE,SYRACUSE,NY,13203,ONONDAGA,ST. JOSEPH S HOSPITAL HEALTH CENTER,,,6390615.0,2930505.0,95850676.0,869112.0,50614071.0,752988.0,,,45371617.0,,83563315.0,43036028.0,208379696.0,90535749.0,74704702.0,67509906.0,,,,,,,2000,unique reports,,,,,,,,,
330141,2000-01-01,2000-12-31,09/09/2003,08/29/2003,v1996,301.0,226393065.0,116040203.0,110352862.0,121176530.0,80932895.0,13527765.0,53045023.0,11266.0,4596.0,912.0,35523641.0,63319.0,101 HOSPITAL ROAD,EAST PATCHOGUE,NY,11772,SUFFOLK,BROOKHAVEN MEMORIAL HOSPITAL M.C.,,,3296564.0,2744529.0,38149848.0,1551480.0,24617974.0,836939.0,695321.0,103304.0,27924133.0,123088.0,34476360.0,25931717.0,149314022.0,61195310.0,30301186.0,28041074.0,,,,,,,2000,unique reports,,,,,,,,,
330144,2000-01-01,2000-12-31,07/01/2004,05/24/2004,v1996,66.0,25365172.0,15986449.0,9378723.0,18741372.0,6231739.0,,,1452.0,759.0,155.0,2812001.0,1330.0,7571 STATE ROUTE 54,BATH,NY,14810,STEUBEN,IRA DAVENPORT MEMORIAL HOSPITAL  INC,,,818102.0,5764.0,7881291.0,443625.0,2707002.0,,2227667.0,,5436301.0,,4634152.0,5499605.0,15504397.0,9860774.0,2696761.0,2494101.0,,,,,,,2000,unique reports,,,,,,,,,
330148,2000-01-01,2000-12-31,11/01/2005,10/24/2005,v1996,100.0,36541968.0,19294665.0,17247303.0,21935007.0,6604400.0,1268971.0,13736367.0,2951.0,1895.0,303.0,7744065.0,,140 BURWELL ST,LITTLE FALLS,NY,13365,HERKIMER,LITTLE FALLS HOSPITAL,,,451992.0,575066.0,4423496.0,118817.0,6084188.0,30120.0,,,4754084.0,,5316792.0,3042355.0,23470611.0,12849962.0,8448297.0,8203060.0,,,,,,,2000,unique reports,,,,,,,,,
330151,2000-01-01,2000-12-31,04/28/2004,03/15/2004,v1996,139.0,71300432.0,45073787.0,26226645.0,47510708.0,5463883.0,940552.0,12896769.0,2626.0,1365.0,394.0,7973669.0,3570.0,411 CANISTEO STREET,HORNELL,NY,14843,STEUBEN,ST. JAMES MERCY HOSPITAL,,,1374451.0,515480.0,26356234.0,670637.0,21560245.0,301452.0,15817815.0,,,,12424231.0,9048419.0,31198106.0,40103809.0,5287496.0,4368275.0,,,,,,,2000,unique reports,,,,,,,,,
330152,2000-01-01,2000-12-31,07/22/2002,07/15/2002,v1996,374.0,453952355.0,222859132.0,231093223.0,263220623.0,134955306.0,30613668.0,121010300.0,13898.0,6001.0,4059.0,60442268.0,25678.0,339 HICKS STREET,BROOKLYN,NY,11201,BROOKLYN,LONG ISLAND COLLEGE HOSPITAL,,,10128611.0,-1870000.0,159526000.0,774000.0,102141000.0,,1039000.0,,79948000.0,,32066000.0,82194000.0,306798012.0,139414248.0,31888538.0,25842899.0,,,,,,,2000,unique reports,,,,,,,,,
330153,2000-01-01,2000-12-31,06/07/2005,05/11/2005,v1996,220.0,223812861.0,106166738.0,117646123.0,126953752.0,34376286.0,6661610.0,87921332.0,10423.0,5190.0,576.0,40178601.0,34062.0,1101 NOTT STREET,SCHENECTADY,NY,12308,SCHENECTADY,ELLIS HOSPITAL,,,4699676.0,729338.0,53550363.0,1451741.0,33548092.0,215287.0,27000291.0,,44367381.0,,29932585.0,37269183.0,147884607.0,67962168.0,39604719.0,35559223.0,,,,,,,2000,unique reports,,,,,,,,,
