provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
230034,2006-04-01,2007-03-31,12/06/2012,12/06/2012,v1996,46.0,99274656.0,47851434.0,51423222.0,47287360.0,6273601.0,1536367.0,20700429.0,2138.0,988.0,349.0,7026330.0,4510.0,748 SOUTH MAIN,CHEBOYGAN,MI,49721,CHEBOYGAN,CHEBOYGAN MEMORIAL HOSPITAL,,0.408431,1508580.0,3031305.0,17348797.0,,16954467.0,,,,,,9127476.0,4198632.0,31449321.0,61430959.0,6056644.0,5877700.0,,,,,,,2007,unique reports,,,,,,,,,
230035,2006-07-01,2007-06-30,12/07/2012,12/06/2012,v1996,55.0,93147843.0,41451325.0,51696518.0,42802909.0,6529755.0,1199171.0,22686547.0,2463.0,1197.0,185.0,7512429.0,1915.0,615 SOUTH BOWER,GREENVILLE,MI,48838,MONTCALM,SPECTRUM HEALTH UNITED,501081.0,0.375861,20536616.0,-392629.0,32902060.0,,,,,,,,9121292.0,6656056.0,34149427.0,57716095.0,7557058.0,7031550.0,,,,,,,2007,unique reports,,,,,,,,,
230036,2006-07-01,2007-06-30,12/06/2012,12/06/2012,v1996,96.0,224374584.0,99333584.0,125041000.0,104297989.0,15671128.0,4017125.0,61264353.0,4299.0,2413.0,345.0,20033157.0,5564.0,1501 W. CHISHOLM,ALPENA,MI,49707,ALPENA,ALPENA GENERAL HOSPITAL,5707397.0,0.377417,3266669.0,974349.0,33942568.0,1264481.0,30014821.0,,,,22242185.0,296945.0,21125010.0,14494555.0,79666413.0,128798577.0,21449857.0,20290732.0,,,,,,,2007,unique reports,,,,,,,,,
230037,2006-07-01,2007-06-30,02/19/2013,02/18/2013,v1996,63.0,88443078.0,48388308.0,40054770.0,50164559.0,4075608.0,587530.0,29642352.0,3048.0,1373.0,476.0,10244969.0,1337.0,168 SOUTH HOWELL STREET,HILLSDALE,MI,49242-2081,HILLSDALE,HILLSDALE COMMUNITY HEALTH CENTER,5511649.0,0.496185,4173096.0,4470278.0,18115798.0,,,,,,,,15218472.0,11641544.0,35415850.0,48003174.0,9113736.0,8234566.0,,,,,,,2007,unique reports,,,,,,,,,
230038,2006-07-01,2007-06-30,02/10/2014,02/06/2014,v1996,986.0,1624534582.0,1051216701.0,573317881.0,997443982.0,238664510.0,125609841.0,664845052.0,58020.0,17020.0,6775.0,216264251.0,217294.0,100 MICHIGAN NE,GRAND RAPIDS,MI,49503,KENT,SPECTRUM HEALTH  HOSPITALS,287770984.0,0.56849,,4567465.0,587140595.0,3716502.0,241470243.0,9404762.0,,1349742.0,191165895.0,90142330.0,142002260.0,300962019.0,1028825383.0,504981541.0,196956511.0,181307452.0,,,,,,,2007,unique reports,,,,,,,,,
230040,2006-10-01,2007-09-30,02/21/2013,02/15/2013,v1996,89.0,102339517.0,51405222.0,50934295.0,50726722.0,8469188.0,3003933.0,26203805.0,3244.0,1337.0,315.0,8171876.0,,1009 WEST GREEN ST,HASTINGS,MI,49058,BARRY,PENNOCK HOSPITAL,,0.41559,2225940.0,1397546.0,25497567.0,,,,,,,,9810487.0,7771464.0,37145014.0,59412792.0,9093228.0,8042459.0,,,,,,,2007,unique reports,,,,,,,,,
230041,2006-10-01,2007-09-30,12/06/2012,12/06/2012,v1996,341.0,601809165.0,235584490.0,366224675.0,230511158.0,85649446.0,19052694.0,265124642.0,16225.0,9130.0,707.0,80715721.0,65494.0,1900 COLUMBUS AVENUE,BAY CITY,MI,48708,BAY,BAY REGIONAL MEDICAL CENTER,9431651.0,0.318243,18908383.0,7046436.0,108831476.0,2482057.0,28046886.0,,7354472.0,902865.0,50408200.0,,138667491.0,46496359.0,373929475.0,195702970.0,72432800.0,69619339.0,,,,,,,2007,unique reports,,,,,,,,,
230046,2006-07-01,2007-06-30,10/22/2014,10/22/2014,v1996,731.0,3013617276.0,1486210431.0,1527406845.0,1510448026.0,220464506.0,158504340.0,1253095701.0,40807.0,11817.0,4362.0,234599612.0,49299.0,2500 GREEN RD.  SUITE 100,ANN ARBOR,MI,48105-1500,WASHTENAW,UNIV OF MI HOSPITALS & HLTH CTRS,55892265.0,0.501652,416874355.0,82381431.0,935300650.0,17428894.0,467700450.0,8895316.0,103514942.0,,491673222.0,,356547479.0,163633054.0,1637939260.0,1353109609.0,207476398.0,191635626.0,,,,,,,2007,unique reports,,,,,,,,,
230047,2006-07-01,2007-12-31,2013-02-19 00:00:00,2013-02-18 00:00:00,v1996,308.0,575482226.3967093,215261091.5,337523496.15539306,234681899.88117003,53198011.875685565,14965831.148080438,236077209.87568557,16290.232175502742,7737.0658135283375,1186.438756855576,62695925.82449726,66999.31444241318,215 NORTH AVENUE,MT. CLEMENS,MI,48043,MACOMB,ST. JOSEPH S HOSPITAL,,0.35534,44313095.0,35198030.5,136077374.5,2089884.5,55950723.5,298352.5,,107157.5,60326626.5,,74781357.5,27534527.0,,,,,0.0,0.0,,,,,2007,weighted_average,287827.0,,4.0,547.0,547.0,2.0,1.0,364.0,2007-12-31
230053,2007-01-01,2007-12-31,02/01/2010,01/27/2010,v1996,755.0,2648882996.0,1028333135.0,1620549861.0,1218820614.0,263043661.0,151520843.0,890970771.0,42863.0,13057.0,4013.0,215721538.0,,ONE FORD PLACE,DETROIT,MI,48202,WAYNE,HENRY FORD HEALTH SYSTEM D/B/A HENR,120659134.0,0.409648,213304577.0,85846000.0,663739615.0,5822583.0,290173512.0,,,,435081333.0,,283996000.0,252771000.0,1308670753.0,1315760914.0,163492701.0,154189903.0,,,,,,,2007,unique reports,,,,,,,,,
230054,2006-07-01,2007-06-30,12/06/2012,12/06/2012,v1996,232.0,490249577.0,262867004.0,227382573.0,283208377.0,23509993.0,14693269.0,173605160.0,11245.0,4374.0,889.0,54264495.0,31697.0,420 W. MAGNETIC STREET,MARQUETTE,MI,49855,MARQUETTE,MARQUETTE GENERAL HOSPITAL,6921001.0,0.397062,14152132.0,14088083.0,121844876.0,1816133.0,81668356.0,,511075.0,,101627378.0,,65126522.0,33775323.0,219146127.0,188221344.0,41814292.0,38882463.0,,,,,,,2007,unique reports,,,,,,,,,
230055,2007-01-01,2007-12-31,08/24/2009,07/28/2009,v1996,96.0,164008144.0,68753475.0,95254669.0,68620452.0,13001270.0,1542989.0,35761902.0,3751.0,1718.0,372.0,11847718.0,,1721 S. STEPHENSON AVENUE,IRON MOUNTAIN,MI,49801,DICKINSON,DICKINSON COUNTY HEALTHCARE SYSTEM,1679518.0,0.366812,8203699.0,8865372.0,46033923.0,286951.0,13164826.0,,,,19765755.0,,23559011.0,11046329.0,49474331.0,100142588.0,12216837.0,11203632.0,,,,,,,2007,unique reports,,,,,,,,,
230058,2006-07-01,2007-06-30,05/15/2008,05/09/2008,v1996,58.0,133077588.0,62986197.0,70091391.0,63370464.0,11372135.0,2622214.0,32425812.0,3817.0,2154.0,445.0,14159563.0,20343.0,1110 MICHIGAN AVENUE,GRAYLING,MI,49738,CRAWFORD,MERCY GRAYLING,,0.386866,9855334.0,1082981.0,18751553.0,536705.0,8784043.0,101360.0,4994674.0,,11875225.0,,17897847.0,7846614.0,49540888.0,77372175.0,11109048.0,10419251.0,,,,,,,2007,unique reports,,,,,,,,,
230059,2006-07-01,2007-06-30,02/19/2013,02/11/2013,v1996,230.0,588418154.0,294203448.0,294214706.0,343753750.0,51456879.0,16627281.0,205531955.0,15219.0,4958.0,2252.0,55531949.0,74423.0,200 JEFFERSON SE,GRAND RAPIDS,MI,49503-4502,KENT,SAINT MARY S HEALTH CARE,24246423.0,0.390357,36386106.0,571307.0,181425509.0,,85770745.0,,202684.0,,86914715.0,,99581308.0,25447267.0,286490365.0,251809154.0,38468856.0,35607251.0,,,,,,,2007,unique reports,,,,,,,,,
230060,2006-07-01,2007-06-30,07/14/2009,06/25/2009,v1996,48.0,87695262.0,36149039.0,51546223.0,37789633.0,4734313.0,1757700.0,20636757.0,2134.0,885.0,294.0,7450174.0,14995.0,1465 E. PARKDALE AVENUE,MANISTEE,MI,49660,MANISTEE,WEST SHORE MEDICAL CENTER,,0.407644,9496654.0,1099337.0,26656921.0,609448.0,8579491.0,,,,16367603.0,,22418542.0,9669135.0,25811140.0,53269124.0,8543427.0,7759223.0,,,,,,,2007,unique reports,,,,,,,,,
230066,2006-07-01,2007-06-30,12/06/2012,12/06/2012,v1996,152.0,360021239.0,167349967.0,192671272.0,171075659.0,14273254.0,3944230.0,85431145.0,8287.0,3329.0,835.0,26229606.0,35098.0,1700 CLINTON STREET,MUSKEGON,MI,49443-9964,MUSKEGON,HACKLEY HOSPITAL,5175364.0,0.410101,12361875.0,4797459.0,61336879.0,3628860.0,48017058.0,,,,50456314.0,,44925477.0,25453015.0,106873017.0,250581641.0,24077014.0,22422808.0,,,,,,,2007,unique reports,,,,,,,,,
230069,2006-07-01,2007-06-30,09/26/2008,09/22/2008,v1996,86.0,256351949.0,89773996.0,166577953.0,86513530.0,19840407.0,,49121731.0,4074.0,1900.0,502.0,11581117.0,,620 BYRON ROAD,HOWELL,MI,48843,LIVINGSTON,ST. JOSEPH MERCY LIVINGSTON HOSPITAL,7820399.0,0.277926,1694297.0,138444.0,55220044.0,522416.0,19747908.0,68604.0,1412075.0,,10082113.0,,76436349.0,53596299.0,64704099.0,162709990.0,11648307.0,10676681.0,,,,,,,2007,unique reports,,,,,,,,,
230070,2006-07-01,2007-06-30,10/30/2012,10/29/2012,v1996,450.0,1062104352.0,408273154.0,653831198.0,409206291.0,63132836.0,49587367.0,482405731.0,25529.0,10615.0,2437.0,105288657.0,25492.0,1447 NORTH HARRISON,SAGINAW,MI,48602,SAGINAW,COVENANT MEDICAL CENTER,29083906.0,0.294903,19139210.0,7642209.0,152452288.0,4747503.0,84004578.0,,31278502.0,520470.0,133305017.0,2641403.0,247953462.0,83184547.0,606414534.0,376651203.0,96289787.0,90613385.0,,,,,,,2007,unique reports,,,,,,,,,
230071,2006-11-01,2007-10-31,02/05/2009,01/22/2009,v1996,34.0,25664773.0,14885105.0,10779668.0,13667012.0,2527495.0,,4320106.0,852.0,436.0,,2214128.0,,23901 LAHSER ROAD,SOUTHFIELD,MI,48033-6035,OAKLAND,STRAITH HOSPT. FOR SPECIAL SURGERY,,0.507787,185780.0,2665243.0,3206943.0,69595.0,1834993.0,,,,930829.0,,6507864.0,2290058.0,6733566.0,17785084.0,3305325.0,3223047.0,,,,,,,2007,unique reports,,,,,,,,,
230072,2006-04-01,2007-03-31,12/06/2012,12/06/2012,v1996,156.0,271241481.0,136647176.0,134594305.0,132206488.0,23161252.0,1780096.0,74661398.0,7554.0,2512.0,535.0,20084495.0,17798.0,602 MICHIGAN AVENUE,HOLLAND,MI,49423,OTTAWA,HOLLAND COMMUNITY HOSPITAL,9868253.0,0.425979,19920739.0,18561068.0,95415641.0,1100134.0,24574995.0,471823.0,19319763.0,,51413377.0,,47257727.0,20789237.0,102533331.0,156518142.0,19045319.0,17546934.0,,,,,,,2007,unique reports,,,,,,,,,
230075,2006-07-01,2007-06-30,02/28/2013,02/26/2013,v1996,172.0,491465051.0,193942723.0,297522328.0,186259243.0,28354247.0,9196991.0,168784230.0,12398.0,5121.0,1237.0,38856112.0,24246.0,BATTLE CREEK HEALTH SYSTEMS,BATTLE CREEK,MI,49016,CALHOUN,BATTLE CREEK HEALTH SYSTEM,20654889.0,0.311159,27755475.0,3395.0,106204235.0,,64966971.0,,,,58975420.0,,98869498.0,18221590.0,211335371.0,274172314.0,38207519.0,36748151.0,,,,,,,2007,unique reports,,,,,,,,,
230077,2006-07-01,2007-06-30,12/05/2012,12/05/2012,v1996,247.0,691484398.0,254646511.0,436837887.0,245587578.0,46278830.0,25341817.0,330620746.0,13325.0,7254.0,562.0,78445323.0,85984.0,800 S WASHINGTON,SAGINAW,MI,48601,SAGINAW,ST MARY S MEDICAL CENTER,4229886.0,0.300231,19831035.0,16639321.0,122401960.0,4049482.0,46731580.0,,,,104291336.0,,70006283.0,53037344.0,387799621.0,254599493.0,74541173.0,69121467.0,,,,,,,2007,unique reports,,,,,,,,,
230078,2006-10-01,2007-09-30,10/26/2012,10/22/2012,v1996,44.0,51534830.0,28277226.0,23257604.0,26644532.0,3061784.0,436260.0,14197386.0,1151.0,580.0,65.0,3610752.0,5508.0,400 MEDICAL PARK DRIVE,WATERVLIET,MI,49098,BERRIEN,COMMUNITY HOSPITAL/WATERVLIET,,0.451993,781505.0,768502.0,4332253.0,,,,,,,,5226247.0,4542043.0,18347092.0,28091720.0,4096076.0,3957289.0,,,,,,,2007,unique reports,,,,,,,,,
230080,2006-10-01,2007-09-30,11/07/2012,11/06/2012,v1996,93.0,158390024.0,67388339.0,91001685.0,70130932.0,11617627.0,2377116.0,34467790.0,4050.0,1420.0,560.0,9199199.0,12853.0,1221 SOUTH DRIVE,MT. PLEASANT,MI,48858,ISABELLA,CENTRAL MI COMMUNITY HOSPITAL,4191916.0,0.350309,2465519.0,13285378.0,26223142.0,1157663.0,5601161.0,11896481.0,2368041.0,,15906183.0,444736.0,26799709.0,18329970.0,47179572.0,99187488.0,9500352.0,8740674.0,,,,,,,2007,unique reports,,,,,,,,,
230081,2006-07-01,2007-06-30,08/27/2008,08/06/2008,v1996,82.0,133630510.0,57296250.0,76334260.0,54565959.0,10275218.0,1806791.0,32321959.0,4066.0,2126.0,400.0,14007485.0,12537.0,400 HOBART STREET,CADILLAC,MI,49601,WEXFORD,MERCY HOSPITAL CADILLAC,,0.381201,4281684.0,284921.0,20379833.0,325433.0,15463381.0,,7141829.0,,12170338.0,,27581975.0,6784399.0,43844361.0,85205164.0,13866093.0,12893650.0,,,,,,,2007,unique reports,,,,,,,,,
230085,2006-07-01,2007-06-30,12/05/2012,12/05/2012,v1996,29.0,65676201.0,33055897.0,32620304.0,31565521.0,3078866.0,,10202377.0,1179.0,396.0,261.0,2771088.0,,955 S. BAILEY,SOUTH HAVEN,MI,49090,VAN BUREN,SOUTH HAVEN COMMUNITY HOSPITAL,4672960.0,0.410092,3002460.0,1706142.0,17332495.0,,,,,,,,12970847.0,6211052.0,12918544.0,40276520.0,2805988.0,2511460.0,,,,,,,2007,unique reports,,,,,,,,,
230089,2006-09-01,2007-12-31,2012-12-05 00:00:00,2012-12-05 00:00:00,v1996,236.5,389965420.14639175,96037778.0,257172515.1525773,153166030.7587629,40283749.89072166,6023341.797938145,162335685.8226804,9397.577319587628,4614.769072164948,345.02268041237113,36719048.824742265,0.0,468 CADIEUX ROAD,GROSSE POINTE,MI,48230,WAYNE,BON SECOURS HOSPITAL OF MI,,0.35832699999999995,36169580.5,-23907456.5,51327346.0,2317215.0,27281984.0,,23192272.5,,25464586.0,1195103.0,-3797006.0,60595456.5,,,,,0.0,0.0,,,,,2007,weighted_average,284816.0,,4.0,485.0,485.0,2.0,1.0,394.0,2007-12-31
230092,2006-07-01,2007-06-30,05/26/2015,05/26/2015,v1996,325.0,762449105.0,301627204.0,460821901.0,304901444.0,62058019.0,6534250.0,243795253.0,16045.0,6515.0,1036.0,50852370.0,5417.0,205 N. EAST AVENUE,JACKSON,MI,49201,JACKSON,W.A. FOOTE MEMORIAL HOSPITAL,9952225.0,0.294095,41889481.0,10960779.0,117192406.0,1294693.0,70048715.0,,81920693.0,,,,86021299.0,34416616.0,315791571.0,391498513.0,50358559.0,46407928.0,,,,,,,2007,unique reports,,,,,,,,,
230093,2006-07-01,2007-06-30,12/05/2012,12/04/2012,v1996,62.0,71191342.0,36598716.0,34592626.0,37434467.0,5080124.0,1248922.0,15496562.0,2445.0,870.0,406.0,5688715.0,,605 OAK STREET,BIG RAPIDS,MI,49307,BIG RAPIDS,MECOSTA COUNTY MEDICAL CENTER,,0.495526,669693.0,2396756.0,25123415.0,,,,,,,,14568851.0,4836989.0,23006086.0,44995565.0,5394134.0,4932440.0,,,,,,,2007,unique reports,,,,,,,,,
230095,2006-04-01,2007-03-31,12/04/2012,12/04/2012,v1996,88.0,59146831.0,36260461.0,22886370.0,36770825.0,7101538.0,1694276.0,16347164.0,3027.0,1805.0,389.0,11698383.0,8901.0,2463 S. M-30,WEST BRANCH,MI,48661,OGEMAW,WEST BRANCH REGIONAL MEDICAL CENTER,,0.619731,2283953.0,2281093.0,17419517.0,289859.0,2242176.0,,4049216.0,,4302557.0,,8813309.0,4869512.0,24605152.0,33757760.0,13290298.0,12201997.0,,,,,,,2007,unique reports,,,,,,,,,
230096,2006-10-01,2007-09-30,03/01/2013,02/27/2013,v1996,49.0,76636560.0,39971764.0,36664796.0,42403857.0,3514409.0,1426210.0,16396055.0,2624.0,1014.0,586.0,6998937.0,7789.0,916 MYRTLE ST,STURGIS,MI,49091,ST JOSEPH,STURGIS HOSPITAL,3454005.0,0.459826,,4143269.0,18008121.0,,,,,,,,13964725.0,5783486.0,20632864.0,46226943.0,6256730.0,5754691.0,,,,,,,2007,unique reports,,,,,,,,,
230097,2006-07-01,2007-06-30,12/04/2012,12/04/2012,v1996,365.0,764059246.0,343359110.0,420700136.0,334642827.0,102899037.0,29348503.0,313436218.0,21931.0,9822.0,2460.0,99346619.0,96029.0,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,MUNSON MEDICAL CENTER,19672612.0,0.404195,38409924.0,44538856.0,201772635.0,1166639.0,83423497.0,11387.0,,,95786323.0,,100125213.0,47986671.0,452936219.0,299951046.0,107997520.0,101163971.0,,,,,,,2007,unique reports,,,,,,,,,
230099,2006-07-01,2007-06-30,12/05/2012,12/05/2012,v1996,153.0,258105949.0,121622679.0,136483270.0,139554936.0,25015483.0,3536863.0,67561519.0,8450.0,3992.0,791.0,26791005.0,12773.0,718 NORTH MACOMB,MONROE,MI,48162,MONROE,MERCY MEMORIAL HOSPITAL,,0.4917,4367229.0,-132635.0,37998750.0,1472384.0,17884707.0,1141294.0,18679569.0,201177.0,40706208.0,,23154406.0,25120452.0,95398544.0,142200360.0,31469598.0,29580269.0,,,,,,,2007,unique reports,,,,,,,,,
230100,2006-07-01,2007-06-30,07/23/2008,05/12/2008,v1996,49.0,81515884.0,44123672.0,37392212.0,54437083.0,4240562.0,929254.0,14875859.0,2382.0,1436.0,156.0,9124036.0,,200 HEMLOCK / M-55,TAWAS CITY,MI,48764,IOSCO,TAWAS ST. JOSEPH HOSPITAL,2020248.0,0.538131,4207804.0,1768870.0,27945972.0,1252287.0,13587336.0,573876.0,4079838.0,,16171560.0,,8481849.0,6989121.0,18411471.0,60759040.0,7960565.0,7252907.0,,,,,,,2007,unique reports,,,,,,,,,
230101,2006-10-01,2007-09-30,06/19/2012,06/19/2012,v1996,48.0,159513863.0,58744953.0,100768910.0,58905381.0,5994711.0,3426220.0,31480588.0,2312.0,1103.0,431.0,7850523.0,3275.0,3410 LUDINGTON STREET,ESCANABA,MI,49829-0787,DELTA,ST. FRANCIS HOSPITAL,8525789.0,0.309041,2074968.0,771899.0,10843176.0,1466194.0,18797282.0,15274.0,,,17338706.0,,17988137.0,6418918.0,41062954.0,109283988.0,8724078.0,8290134.0,,,,,,,2007,unique reports,,,,,,,,,
230104,2007-01-01,2007-12-31,11/12/2012,11/12/2012,v1996,410.0,929931875.0,424057442.0,505874433.0,510357090.0,95408938.0,48212202.0,425964859.0,20883.0,6862.0,5505.0,118473364.0,308340.0,3990 JOHN R,DETROIT,MI,48201,WAYNE,HARPER - HUTZEL HOSPITAL,33565743.0,0.43002,,35000.0,75027000.0,337744.0,206466683.0,359729.0,7117019.0,,385520158.0,,47444000.0,399157000.0,577661319.0,349846470.0,111560094.0,99202183.0,,,,,,,2007,unique reports,,,,,,,,,
230105,2007-01-01,2007-12-31,11/06/2012,11/06/2012,v1996,199.0,312458835.0,164617026.0,147841809.0,167115848.0,18587165.0,26147588.0,136542659.0,9958.0,4772.0,771.0,53360825.0,87126.0,416 CONNABLE AVENUE,PETOSKEY,MI,49770,EMMET,NORTHERN MICHIGAN HOSPITAL,,0.476572,6547821.0,4355017.0,52408511.0,744053.0,49758017.0,335501.0,2897312.0,235697.0,59829231.0,,51423506.0,14137523.0,187010792.0,125448043.0,54205557.0,50253316.0,,,,,,,2007,unique reports,,,,,,,,,
230106,2006-07-01,2007-06-30,12/05/2012,12/05/2012,v1996,48.0,101255309.0,54373325.0,46881984.0,56374587.0,5208961.0,1111362.0,20023870.0,2439.0,1013.0,537.0,7158306.0,16737.0,212 S. SULLIVAN,FREMONT,MI,49412,NEWAYGO,GERBER MEMORIAL HOSPITAL,,0.446966,2024074.0,2247401.0,31018520.0,558372.0,10018083.0,118561.0,1579457.0,110544.0,14041010.0,,29878444.0,7527169.0,26101095.0,63685951.0,6501698.0,6028319.0,,,,,,,2007,unique reports,,,,,,,,,
230108,2006-07-01,2007-06-30,12/06/2012,12/06/2012,v1996,36.0,93149534.0,60969947.0,32179587.0,61430766.0,5611256.0,,15105856.0,1946.0,851.0,203.0,5675458.0,12507.0,500 CAMPUS DRIVE,HANCOCK,MI,49930,HOUGHTON,PORTAGE HEALTH SYSTEM,,0.580443,13597907.0,4615726.0,46685933.0,,30504632.0,,,,,,15713853.0,5216055.0,22122233.0,43661683.0,6179032.0,5483398.0,,,,,,,2007,unique reports,,,,,,,,,
230110,2006-10-01,2007-09-30,02/21/2013,02/20/2013,v1996,66.0,133588091.0,50769877.0,82818214.0,50733048.0,9462591.0,1566587.0,33326215.0,2881.0,1379.0,382.0,9545243.0,2748.0,ONE ATKINSON DRIVE,LUDINGTON,MI,49431,MASON,MEMORIAL MEDICAL CENTER,,0.336313,3637072.0,604239.0,19971528.0,,,,25592392.0,,,,11689681.0,8587534.0,46322019.0,81262634.0,11109795.0,10538461.0,,,,,,,2007,unique reports,,,,,,,,,
230117,2006-07-01,2007-06-30,02/11/2014,02/10/2014,v1996,286.0,855343273.0,345648057.0,509695216.0,354366553.0,64580078.0,33305237.0,454120729.0,19607.0,8448.0,1620.0,104825037.0,47850.0,1521 GULL ROAD,KALAMAZOO,MI,49048-1640,KALAMAZOO,BORGESS MEDICAL CENTER,,0.365719,11950176.0,13452867.0,175394638.0,2476172.0,96051377.0,,,,156867364.0,,91395212.0,47552573.0,574334409.0,254841000.0,103193808.0,94923372.0,,,,,,,2007,unique reports,,,,,,,,,
230118,2006-10-01,2007-09-30,11/06/2012,11/06/2012,v1996,64.0,49306472.0,29505651.0,19800821.0,29963767.0,3900625.0,318874.0,12267316.0,1866.0,901.0,135.0,5081961.0,1602.0,1100 SOUTH VAN DYKE,BAD AXE,MI,48413,HURON,HURON MEMORIAL HOSPITAL,,0.524477,1250957.0,3296018.0,19279818.0,,,,,,,,7020387.0,3262984.0,15898535.0,28553648.0,5507573.0,4961738.0,,,,,,,2007,unique reports,,,,,,,,,
230119,2006-07-01,2007-06-15,11/09/2012,11/08/2012,v1996,206.0,335937780.0,126923438.0,209014342.0,228809080.0,53884925.0,13603055.0,121883955.0,8205.0,3298.0,1735.0,38145048.0,5296.0,28000 DEQUINDRE ROAD,WARREN,MI,48092,MACOMB,ST. JOHN DETROIT RIVERVIEW HOSPITAL,21130028.0,0.53163,15675174.0,1693474.0,19490787.0,302091.0,50047314.0,22477.0,,260210.0,48158567.0,,2404399.0,34813277.0,201749709.0,93721370.0,35333793.0,33570321.0,,,,,,,2007,unique reports,,,,,,,,,
230121,2007-01-01,2007-12-31,02/25/2013,02/25/2013,v1996,107.0,254461032.0,84833970.0,169627062.0,83897783.0,13869628.0,3231767.0,60128036.0,3492.0,1810.0,307.0,12955663.0,,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,MEMORIAL HEALTHCARE CENTER,,0.289233,3376902.0,4746184.0,50840607.0,1655468.0,19506787.0,1494019.0,9670713.0,,35256766.0,,19009706.0,13585719.0,82724773.0,158147536.0,13105055.0,11933604.0,,,,,,,2007,unique reports,,,,,,,,,
230130,2007-01-01,2007-12-31,11/21/2012,11/21/2012,v1996,996.0,3394176000.0,1128562000.0,2265614000.0,1134063000.0,1903462922.0,30841732.0,,54530.0,23016.0,3123.0,278780130.0,447049.0,3601 WEST 13 MILE ROAD,ROYAL OAK,MI,48073-6769,OAKLAND,WILLIAM BEAUMONT HOSPITAL - ROYAL OA,67380632.0,0.311643,61914446.0,90646607.0,781091759.0,29105252.0,188263598.0,2479766.0,285399900.0,1353685.0,241468902.0,,272129897.0,48368420.0,1877125611.0,1367138159.0,309193065.0,281607998.0,,,,,,,2007,unique reports,,,,,,,,,
230132,2006-07-01,2007-06-30,02/14/2013,02/14/2013,v1996,360.0,783322480.0,283706136.0,499616344.0,312328481.0,72724775.0,93284815.0,318852342.0,18603.0,4559.0,3111.0,61927947.0,32592.0,ONE HURLEY PLAZA,FLINT,MI,48503-5993,GENESEE,HURLEY MEDICAL CENTER,30913416.0,0.337579,11355593.0,9092399.0,57361305.0,3888111.0,105669575.0,,,202087.0,68348776.0,,83700416.0,56431572.0,494348098.0,276120720.0,52099965.0,48632970.0,,,,,,,2007,unique reports,,,,,,,,,
230133,2007-01-01,2007-12-31,02/27/2013,02/27/2013,v1996,49.0,90029364.0,45522168.0,44507196.0,58096227.0,4178769.0,1841604.0,17867107.0,2219.0,878.0,427.0,6483387.0,9564.0,825 N CENTER AVENUE,GAYLORD,MI,49735,OTSEGO,OTSEGO MEMORIAL HOSPITAL,,0.544771,704678.0,1921825.0,29852028.0,,8535141.0,,12526294.0,,,,11184844.0,8127678.0,25635056.0,51476145.0,6738832.0,6318553.0,,,,,,,2007,unique reports,,,,,,,,,
230135,2006-09-01,2007-09-30,12/05/2012,12/05/2012,v1996,19.0,145399967.0,54855403.0,90544564.0,55460887.0,146758.0,,19674737.0,47.0,20.0,1.0,125138.0,,159 KERCHEVAL,GROSSE POINTE,MI,48236,WAYNE,COTTAGE HOSPITAL,1143219.0,0.339838,231767.0,4248314.0,14866390.0,3326084.0,21539.0,6103808.0,2465472.0,,8906104.0,7073.0,9970712.0,1613119.0,33491385.0,111908585.0,133275.0,129887.0,,,,,,,2007,unique reports,,,,,,,,,
230141,2006-10-01,2007-09-30,11/14/2012,11/14/2012,v1996,263.0,830299977.0,291734001.0,538565976.0,298376008.0,78237980.0,31392539.0,383515783.0,19355.0,10171.0,959.0,107183084.0,140743.0,401 S. BALLENGER,FLINT,MI,48532,GENESEE,MCLAREN REGIONAL MEDICAL CENTER,14864816.0,0.340221,21865282.0,6543756.0,92854622.0,2661392.0,55133842.0,1849694.0,36152395.0,,65125074.0,,57334031.0,40911124.0,493500370.0,301819698.0,95319088.0,90295675.0,,,,,,,2007,unique reports,,,,,,,,,
230142,2007-01-01,2007-12-31,02/15/2013,02/15/2013,v1996,201.0,301604988.0,129631798.0,171973190.0,135476128.0,66879085.0,,105731412.0,9835.0,4680.0,844.0,38799753.0,11511.0,33155 ANNAPOLIS AVENUE,WAYNE,MI,48184,WAYNE,ANNAPOLIS,20424224.0,0.340693,14195607.0,22855.0,40818861.0,452255.0,17826737.0,,4730768.0,32638.0,17659336.0,,12155986.0,1171992.0,170890110.0,118430632.0,34389715.0,31253458.0,,,,,,,2007,unique reports,,,,,,,,,
