provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
192014,2005-03-01,2006-02-28,09/14/2007,09/13/2007,v1996,36.0,12031470.0,4128471.0,7902999.0,4555481.0,5944115.0,,6087355.0,152.0,142.0,1.0,,,301 N. JEFFERSON DAVIS PKWY,NEW ORLEANS,LA,70119,ORLEANS,GENESIS SPECIALTY HOSPITAL,,0.369591,,627375.0,57330.0,25580.0,,,,8253.0,489423.0,,1322658.0,197561.0,12031470.0,,4213841.0,3939773.0,,,,,,,2006,unique reports,,,,,,,,,
192015,2005-08-01,2006-07-31,11/23/2009,11/18/2009,v1996,140.0,7438749.0,2120883.0,5317866.0,7100067.0,2202347.0,,5232226.0,97.0,87.0,,,,801 VIRTUE ST.,CHALMETTE,LA,70043-,ST. BERNARD & ORLEANS,LIFECARE HOSPITAL OF NEW ORLEANS,,0.651245,,-1118.0,407897.0,,,,961240.0,,,,18244952.0,940205.0,11725471.0,4176.0,5925543.0,5688828.0,,,,,,,2006,unique reports,,,,,,,,,
192016,2005-07-01,2006-06-30,09/11/2009,09/10/2009,v1996,50.0,31252669.0,14726456.0,16526213.0,15000185.0,31252669.0,,,441.0,408.0,3.0,,,309 JACKSON STREET,MONROE,LA,71210-1532,OUACHITA,ST. FRANCIS SPECIALTY HOSPITAL,,,623526.0,,41738.0,,,,450000.0,,98730.0,,4150769.0,5745395.0,31343240.0,4676.0,13553160.0,12631745.0,,,,,,,2006,unique reports,,,,,,,,,
192019,2006-01-01,2006-12-31,02/29/2008,02/28/2008,v1996,29.0,16826621.0,6147780.0,10678841.0,5670252.0,5273288.0,,11553333.0,205.0,198.0,,,,2837 ERNEST STREET  BUILDING B,LAKE CHARLES,LA,70601,CALCASIEU,EXTENDED CARE OF SOUTHWEST LOUISIANA,,,,,77169.0,1160.0,136403.0,445105.0,123769.0,,738123.0,,1137195.0,2412618.0,16826621.0,,5346015.0,4873542.0,,,,,,,2006,unique reports,,,,,,,,,
192020,2006-01-01,2006-12-31,07/23/2008,07/21/2008,v1996,25.0,9314010.0,4523252.0,4790758.0,4791307.0,5462500.0,,3824664.0,143.0,34.0,94.0,,,408 SE EVANGELINE THRUWAY,LAFAYETTE,LA,70501-,LAFAYETTE,COMMUNITY REHABILITATION HOSPITAL,,0.452183,18740.0,93767.0,16656.0,,,1662.0,,13075.0,132439.0,,2515055.0,4011866.0,9287163.0,26847.0,566156.0,547403.0,,,,,,,2006,unique reports,,,,,,,,,
192022,2005-07-01,2006-06-30,06/04/2007,06/01/2007,v1996,90.0,41239133.0,23431488.0,17807645.0,21762124.0,15847074.0,,19007319.0,999.0,861.0,55.0,,,1401 EZELL,RUSTON,LA,71270-0000,LINCOLN,NORTH LOUISIANA REHAB HOSPITAL,,,,-5056.0,1287481.0,,,72965.0,,,2317882.0,,3447135.0,-559513.0,34854393.0,6317354.0,15888042.0,14057902.0,,,,,,,2006,unique reports,,,,,,,,,
192023,2006-01-01,2006-12-31,03/25/2008,03/24/2008,v1996,21.0,1266080.0,585483.0,680597.0,816140.0,978000.0,,288080.0,23.0,6.0,17.0,,,14500 HAYNE BLVD,NEW ORLEANS,LA,70128,ORLEANS,SPECIALTY HOSPITAL OF NEW ORLEANS,,,,2440.0,,,,,,,,,210890.0,257858.0,1266080.0,,154737.0,144898.0,,,,,,,2006,unique reports,,,,,,,,,
192024,2005-07-01,2006-06-30,08/01/2007,06/29/2007,v1996,24.0,13661001.0,6656258.0,7004743.0,6164118.0,2719000.0,,10942001.0,201.0,173.0,,,,524 SOUTH RYAN STREET,LAKE CHARLES,LA,70601,CALCASIEU,DUBUIS HEALTH SYS   - LAKE CHARLES,,,32049.0,14399160.0,232150.0,,,3356.0,,,400127.0,,16122839.0,228197.0,13690711.0,,5267239.0,4856344.0,,,,,,,2006,unique reports,,,,,,,,,
192025,2005-07-01,2006-06-30,06/22/2007,06/22/2007,v1996,36.0,23161955.0,12334953.0,10827002.0,10750294.0,6033000.0,,17128955.0,418.0,380.0,,,,ONE ST. MARY PLACE,SHREVEPORT,LA,71101,CADDO,DUBUIS HEALTH SYSTEM - SHREVEPORT,,,72013.0,28603448.0,770188.0,,,563299.0,,,377762.0,,29761332.0,945277.0,23177312.0,,9824136.0,9071959.0,,,,,,,2006,unique reports,,,,,,,,,
192026,2006-01-01,2006-12-31,11/13/2008,11/12/2008,v1996,43.0,4697162.0,2685764.0,2011398.0,3387919.0,2744800.0,,1645281.0,154.0,132.0,12.0,,,108 MEADOWBROOK DRIVE,MINDEN,LA,71055-6090,WEBSTER,BERNICE COMMUNITY REHAB HOSPITAL,,0.722961,,26919.0,86482.0,,49576.0,90645.0,,13000.0,142766.0,,1227618.0,7329861.0,4390081.0,170308.0,2836800.0,2531998.0,,,,,,,2006,unique reports,,,,,,,,,
192028,2006-01-01,2006-12-31,01/24/2008,01/17/2008,v1996,40.0,23980740.0,8658996.0,15321744.0,9191900.0,11642748.0,,11946756.0,321.0,305.0,,,,6818A HWY 84,FERRIDAY,LA,71334,CONCORDIA,PROFESSIONAL REHAB HOSPITAL,,0.300946,,49992.0,268218.0,,,147164.0,,,645709.0,,5387104.0,4783194.0,23589504.0,391236.0,6393654.0,5786788.0,,,,,,,2006,unique reports,,,,,,,,,
192029,2006-01-01,2006-12-31,06/27/2008,06/27/2008,v1996,29.0,16695790.0,9176073.0,7519717.0,8803209.0,6758810.0,,8876882.0,329.0,277.0,,,,310 YOUNGSVILLE HWY,LAFAYETTE,LA,70508,LAFAYETTE,LTAC OF ACADIANA LLC,,0.492654,266782.0,80675.0,351962.0,,,,,,240878.0,,1421438.0,2019299.0,16277558.0,323783.0,7131519.0,6616242.0,,,,,,,2006,unique reports,,,,,,,,,
192030,2005-09-01,2006-08-31,06/18/2009,06/18/2009,v1996,31.0,28650341.0,11361585.0,17288756.0,9813469.0,8442423.0,,20207918.0,284.0,208.0,,,,4200 HOUMA BLVD,METAIRIE,LA,70006,JEFFERSON,SSH - JEFFERSON PARISH,,,35455.0,2000.0,402333.0,,,830173.0,,,389362.0,,1007046.0,383408.0,28650341.0,,6970921.0,6323620.0,,,,,,,2006,unique reports,,,,,,,,,
192031,2006-01-01,2006-12-31,01/24/2008,01/21/2008,v1996,46.0,32212888.0,15427553.0,16785335.0,11989074.0,7115442.0,,21972574.0,424.0,354.0,4.0,,,6198 CYPRESS STREET,WEST MONROE,LA,71291,QUACHITA,CORNERSTONE HOSPITAL OF WEST MONROE,,,442507.0,8736.0,5126593.0,,897655.0,288613.0,,,459024.0,,2676291.0,4356514.0,28943889.0,3249178.0,8787628.0,8459114.0,,,,,,,2006,unique reports,,,,,,,,,
192032,2006-01-01,2006-09-28,02/19/2008,02/18/2008,v1996,78.0,27973954.0,18312773.0,9661181.0,16189975.0,11332968.0,,16640984.0,627.0,553.0,,,,1340 SURREY STREET,LAFAYETTE,LA,70501-,LAFAYETTE,LA EXTENDED CARE OF LAFAYETTE,,0.528103,,1100.0,1000678.0,,,,,,,,5960080.0,1387019.0,28582942.0,3845.0,13406687.0,12276015.0,,,,,,,2006,unique reports,,,,,,,,,
192033,2006-01-01,2006-12-31,05/13/2008,05/13/2008,v1996,70.0,33192254.0,16830987.0,16361267.0,16206544.0,7202217.0,,24405766.0,509.0,436.0,1.0,,,204 ENERGY PARKWAY,LAFAYETTE,LA,70808-,LAFAYETTE,MEADOWBROOK SPECIALTY HOSP LAFAYETTE,,0.415947,51411.0,267333.0,1152185.0,,,174079.0,308401.0,23499.0,,,28329011.0,1185113.0,31607985.0,1584270.0,10861155.0,9729256.0,,,,,,,2006,unique reports,,,,,,,,,
192034,2005-10-01,2006-09-28,06/03/2008,06/02/2008,v1996,41.0,18077015.0,16689641.0,1387374.0,11885924.0,7107000.0,,10970013.0,496.0,458.0,,,,539 PRUDHOMME ST,OPELOUSAS,LA,70570-,ST LANDRY,ST LANDRY EXTENDED CARE,,0.457424,,2141.0,215254.0,,,9534.0,,,83761.0,,3775406.0,500555.0,25507182.0,,10537487.0,10024254.0,,,,,,,2006,unique reports,,,,,,,,,
192035,2005-11-01,2006-09-28,10/16/2007,10/15/2007,v1996,21.0,8336596.0,5666744.0,2669852.0,5125637.0,3639360.0,,4697234.0,201.0,184.0,,,,501 KEYSER AVE      2ND FLOOR,NATCHITOCHES,LA,71457-,NATCHITOCHES,LA EXTENDED CARE OF NATCHITOCHES,,0.58337,,,44859.0,,,,46751.0,,,,1384538.0,339353.0,8451725.0,,4374629.0,4104230.0,,,,,,,2006,unique reports,,,,,,,,,
192036,2005-09-01,2006-08-31,11/27/2007,11/26/2007,v1996,40.0,13238040.0,8647211.0,4590829.0,8430112.0,7875454.0,,5362586.0,352.0,319.0,,,,42074 VETERANS AVE,HAMMOND,LA,70403,TANGIPAHOA,GULF STATES LTAC OF HAMMOND,,,,-194392.0,186310.0,,,,,,,,4815992.0,5272380.0,13238040.0,,7880781.0,6707644.0,,,,,,,2006,unique reports,,,,,,,,,
192037,2005-02-01,2006-01-31,01/16/2007,01/16/2007,v1996,10.0,4326859.0,3372834.0,954025.0,2792692.0,2792106.0,,1534753.0,126.0,122.0,,,,141 POINT OAKS DRIVE,RACELAND,LA,70394,LAFOURCHE,ST. ANNE S REHABILITATION HOSPITAL,,,,118727.0,49378.0,,,,,,,,791891.0,931309.0,4326859.0,,2704926.0,2403121.0,,,,,,,2006,unique reports,,,,,,,,,
192038,2005-08-01,2006-11-03,2010-11-16 00:00:00,2010-11-05 00:00:00,v1996,31.0,3127001.6069868994,984259.0,2344752.096069869,2221195.7423580782,809389.7641921397,0.0,2310804.7248908295,38.148471615720524,32.585152838427945,0.0,0.0,0.0,180 WEST ESPLANADE,KENNER,LA,70065-,JEFFERSON,LIFECARE HOSP OF NO AT KENNER,,0.465167,16215.0,200.0,43691.0,,,,,,80768.0,,2803378.0,-859634.0,,,,,0.0,0.0,,,,,2006,weighted_average,201003.0,,2.0,458.0,458.0,2.0,1.0,364.0,2006-11-03
192040,2005-09-01,2006-08-31,11/04/2010,10/28/2010,v1996,14.0,5705504.0,2399671.0,3305833.0,2059369.0,5705504.0,,,128.0,121.0,2.0,,,719 AVENUE G,KENTWOOD,LA,70444-2601,TANGIPAHOA,SOUTHEAST REGIONAL MEDICAL CENTER,,0.364101,6203.0,486671.0,90068.0,,,10000.0,,,121274.0,,837629.0,894521.0,5468000.0,,1802534.0,1681468.0,,,,,,,2006,unique reports,,,,,,,,,
192041,2006-01-01,2006-12-31,04/28/2008,04/28/2008,v1996,16.0,5894624.0,3646725.0,2247899.0,3407811.0,2705570.0,,874654.0,130.0,120.0,,,,9737 GRACE LANE,CLINTON,LA,70722,EAST FELICIAN,GULF STATES LTAC OF FELICIANA,,,,31755.0,58225.0,,,,,,,,1356293.0,802933.0,3580224.0,2363754.0,2970049.0,2706290.0,,,,,,,2006,unique reports,,,,,,,,,
192043,2005-07-01,2006-06-30,09/13/2007,08/30/2007,v1996,28.0,17810410.0,9126918.0,8683492.0,7168843.0,5751408.0,,12059002.0,319.0,281.0,,,,211 4TH STREET  5TH FLOOR,ALEXANDRIA,LA,71301,RAPIDES PARISH,HEALTHSOUTH RIVERSIDE HOSPITAL,,0.422868,7841.0,-241492.0,303708.0,,,15306.0,,,204060.0,,1370670.0,405697.0,17810410.0,,6437277.0,5760148.0,,,,,,,2006,unique reports,,,,,,,,,
192044,2005-09-01,2006-10-31,2011-09-27 00:00:00,2011-09-27 00:00:00,v1996,32.0,11808604.235849056,3735068.5,5478439.377358491,6150440.188679245,3454090.490566038,0.0,8354513.74528302,185.12264150943398,128.61320754716982,0.0,0.0,0.0,5000 HENNESSY BLVD 3RD FL,BATON ROUGE,LA,70808,EAST BATON ROUGE PARISH,SSH - BATON ROUGE,,0.517371,215631.0,2000.0,321688.5,,214879.0,,,,87312.5,,411399.0,1051690.5,,,,,0.0,0.0,,,,,2006,weighted_average,271052.0,,2.0,424.0,424.0,2.0,1.0,364.0,2006-10-31
192045,2006-01-01,2006-12-31,10/16/2007,10/10/2007,v1996,30.0,12599712.0,6605247.0,5994465.0,5751007.0,6244400.0,,6355310.0,232.0,167.0,,,,8225 SUMMA AVE SUITE A,BATON ROUGE,LA,70809-,WEST BATON ROUGE,VITAL SOURCE REHAB HOSPITAL,,0.409897,,619746.0,126183.0,,,,,,47276.0,,1934846.0,386123.0,12599712.0,,3639254.0,3117756.0,,,,,,,2006,unique reports,,,,,,,,,
192046,2006-01-01,2006-12-31,05/01/2008,05/01/2008,v1996,36.0,14853344.0,9285312.0,5568032.0,8026364.0,9640084.0,,5213260.0,375.0,283.0,,,,621 SOUTH COLUMBIA STREET,BOGALUSA,LA,70427,WASHINGTON,GULF STATES LTAC OF WASHINGTON,,,,492866.0,331908.0,,,,,,,,4890738.0,2534501.0,14859235.0,,6586258.0,5585115.0,,,,,,,2006,unique reports,,,,,,,,,
192047,2005-07-01,2006-06-30,10/25/2007,10/12/2007,v1996,28.0,2344113.0,769851.0,1574262.0,1664805.0,744800.0,,1599313.0,47.0,43.0,,,,5620 READ BOULEVARD  FLOOR 6 NORTH,NEW ORLEANS,LA,70127,ORLEANS PARISH,HEALTHSOUTH SPECIALTY HOSPITAL OF NE,,0.710377,,-22880.0,-6968.0,,,,,,,,303364.0,-16356.0,2344113.0,,1450942.0,1340149.0,,,,,,,2006,unique reports,,,,,,,,,
192048,2006-01-01,2006-12-31,06/10/2008,06/09/2008,v1996,58.0,16786097.0,12161786.0,4624311.0,11229201.0,12036736.0,,4749361.0,508.0,474.0,,,,20050 CRESTWOOD BLVD,COVINGTON,LA,70433,ST. TAMMANY PARISH,GULF STATES LTAC OF COVINGTON,,0.637653,,60245.0,695440.0,,,,,,,,3897036.0,2832733.0,16826436.0,,10084441.0,8528038.0,,,,,,,2006,unique reports,,,,,,,,,
192049,2006-01-01,2006-12-31,05/02/2008,05/02/2008,v1996,57.0,38707761.0,16733578.0,21974183.0,18364905.0,15956800.0,,22750961.0,516.0,368.0,,,,3600 FLORIDA BLVD  4TH FLOOR,BATON ROUGE,LA,70806,EAST BATON ROUGE PARISH,PROMISE SPECIALTY HOSPITAL BATON RO,,,85089.0,264146.0,286243.0,,,,,,192652.0,,4227022.0,8791255.0,38715489.0,,11497996.0,10869518.0,,,,,,,2006,unique reports,,,,,,,,,
192050,2006-01-01,2006-12-31,05/13/2008,05/13/2008,v1996,15.0,8977129.0,3868437.0,5108692.0,3607736.0,4798535.0,,4178594.0,156.0,138.0,8.0,,,713 N. AVENUE L,CROWLEY,LA,70527,ACADIA,CROWLEY REHAB HOSPITAL,,0.38688,,330963.0,189710.0,,,43366.0,,,74664.0,,827243.0,120007.0,8977129.0,,3144113.0,2951810.0,,,,,,,2006,unique reports,,,,,,,,,
192051,2005-11-01,2006-10-31,04/23/2008,04/07/2008,v1996,38.0,45293928.0,14818728.0,30475200.0,14454164.0,12928595.0,,32268595.0,374.0,323.0,,,,195 HIGHLAND PARK ENTRANCE,COVINGTON,LA,70433,ST. TAMMANY,REGENCY HOSPITAL OF COVINGTON,,,5091118.0,7214.0,5082152.0,,,287832.0,,,468169.0,,-5250684.0,527781.0,45181659.0,112269.0,11484814.0,10648541.0,,,,,,,2006,unique reports,,,,,,,,,
192052,2005-04-01,2006-03-31,09/13/2007,09/04/2007,v1996,20.0,6937026.0,4030845.0,2906181.0,3516159.0,3382000.0,,3555026.0,180.0,179.0,1.0,,,915 FIRST STREET,WINNFIELD,LA,71483,WINN,HEALTHSOUTH SPECIALTY HOSPITAL OF WI,,0.519869,,395880.0,320072.0,,,2864.0,99003.0,,,,1277081.0,222872.0,6937026.0,,3440931.0,3007835.0,,,,,,,2006,unique reports,,,,,,,,,
192053,2006-01-01,2006-12-31,07/23/2008,07/01/2008,v1996,21.0,4054420.0,1951342.0,2103078.0,2672329.0,2827002.0,,1227418.0,89.0,89.0,,,,2500 E. SIMCOE STREET,LAFAYETTE,LA,70501-,LAFAYETTE,ST. LUKE S SPECIALTY HOSP OF SUNSET,,0.608982,,4706.0,,,,,,,,,326904.0,1192904.0,4092804.0,,2471047.0,2194967.0,,,,,,,2006,unique reports,,,,,,,,,
192055,2005-07-25,2006-08-31,2007-10-16 00:00:00,2007-10-09 00:00:00,v1996,18.0,6992961.279301746,4804169.0,1564543.3466334164,3928767.8927680794,1927133.0274314212,0.0,5065826.251870324,116.97506234413964,97.41645885286782,0.0,0.0,0.0,420 W PINHOOK,LAFAYETTE,LA,70501-,LAFAYETTE,LA EXTENDED CARE OF WEST MONROE,,0.527531,,200.0,290804.0,,,,,,,,2199604.5,4914249.0,,,,,0.0,0.0,,,,,2006,weighted_average,191372.0,,2.0,401.0,401.0,2.0,1.0,309.0,2006-08-31
192056,2005-09-01,2006-08-31,01/24/2008,01/15/2008,v1996,10.0,5033180.0,4385055.0,648125.0,4556962.0,2405359.0,,2627821.0,109.0,103.0,,,,1125 MARGUERITE STREET  7TH FLOOR,MORGAN CITY,LA,70380,SAINT MARY,LOUISIANA EXTENDED CARE HOSPITAL OF,,0.82692,,202208.0,-13878.0,,,,,,,,348195.0,286329.0,5033179.0,,3706621.0,3275274.0,,,,,,,2006,unique reports,,,,,,,,,
193028,2006-01-01,2006-12-31,02/27/2013,02/21/2013,v1996,80.0,20599739.0,11205341.0,9394398.0,9110121.0,5294570.0,,8779905.0,498.0,272.0,72.0,,,8595 UNITED PLAZA BOULEVARD,BATON ROUGE,LA,70809,EAST BATON ROUGE,REHAB HOSPITAL OF BATON ROUGE,,,620312.0,5086.0,12608118.0,64000.0,3902785.0,92849.0,,,2530221.0,,1931751.0,377667.0,14074475.0,6525263.0,4819849.0,3399231.0,,,,,,,2006,unique reports,,,,,,,,,
193031,2006-01-01,2006-12-31,04/14/2009,04/07/2009,v1996,47.0,16449933.0,8748155.0,7701778.0,7321529.0,5693601.0,,9175778.0,610.0,487.0,31.0,,,104 NORTH THIRD STREET,ALEXANDRIA,LA,71301,RAPIDES,HEALTHSOUTH REHAB HOSPITAL OF ALEXAN,,0.580109,68464.0,-448.0,5374688.0,,1645837.0,35748.0,,,1042350.0,,857160.0,455191.0,14869379.0,1580554.0,6978366.0,5371427.0,,,,,,,2006,unique reports,,,,,,,,,
193034,2006-01-01,2006-12-31,01/24/2008,12/28/2007,v1996,61.0,51304188.0,15202504.0,36101684.0,8827963.0,13783610.0,,30747141.0,604.0,172.0,130.0,,,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,ORLEANS,TOURO REHABILITATION CENTER,,,,,,,,,,,,,33264812.0,-304.0,47618278.0,6592617.0,3977445.0,3385590.0,,,,,,,2006,unique reports,,,,,,,,,
193044,2005-07-01,2006-06-30,12/16/2008,12/16/2008,v1996,27.0,12876000.0,6010348.0,6865652.0,9953099.0,3264783.0,,9597312.0,446.0,303.0,14.0,,,1900 SOUTH MORRISON BOULEVARD,HAMMOND,LA,70404-,TANGIPAHOA,NORTH OAKS REHAB. HOSPITAL,,0.65471,28802.0,348529.0,535624.0,,10360.0,,702.0,,586730.0,,-22267619.0,550481.0,12862095.0,14878.0,5880160.0,5673367.0,,,,,,,2006,unique reports,,,,,,,,,
193047,2005-04-01,2006-05-05,2008-01-24 00:00:00,2008-01-04 00:00:00,v1996,14.0,2442756.592964824,1106561.5,613901.7889447237,2221795.7889447236,1416135.8592964825,0.0,1026620.7336683417,118.74874371859296,111.4321608040201,0.0,0.0,0.0,2419 ALONZO DRIVE SUITE B,ABBEVILLE,LA,70510,VERMILLION,EUNICE REHABILITATION HOSPITAL,,,,12437.0,11746.0,,,,,,,,1010611.5,2054857.0,,,,,0.0,0.0,,,,,2006,weighted_average,176881.0,,2.0,398.0,398.0,2.0,1.0,364.0,2006-05-05
193050,2005-04-01,2006-03-31,12/16/2008,12/16/2008,v1996,33.0,16683265.0,8454042.0,8229223.0,7628132.0,5791642.0,,9296913.0,522.0,425.0,41.0,,,8088 HAWKS ROAD,ROSEPINE,LA,70659,VERNON,TRIPARISH REHAB. HOSPITAL,,0.442813,65402.0,530071.0,343496.0,,2035.0,35024.0,,4750.0,127337.0,35964.0,1906919.0,974013.0,15088556.0,1594710.0,5742410.0,5470011.0,,,,,,,2006,unique reports,,,,,,,,,
193057,2005-06-01,2006-02-28,05/02/2007,05/01/2007,v1996,15.0,3478021.0,1394991.0,2083030.0,1485815.0,1225920.0,,2252099.0,106.0,84.0,9.0,,,1310 WEST 7TH STREET,KAPLAN,LA,70548,VERMILION,GRAND OAKS REHAB HOSPITAL,,,787155.0,11292.0,627860.0,,,,,,,,265990.0,1305464.0,3478021.0,,1117157.0,858159.0,,,,,,,2006,unique reports,,,,,,,,,
193058,2005-06-01,2006-05-31,03/23/2007,03/23/2007,v1996,15.0,3086839.0,2601973.0,484866.0,2846139.0,1782375.0,,1304464.0,218.0,206.0,,,,323 WEST WALNUT,BASTROP,LA,71220,MOREHOUSE,BASTROP REHABILITATION HOSPITAL,,,,124056.0,-10664.0,,,36354.0,,,118909.0,,659824.0,285079.0,3086843.0,,2643651.0,2255724.0,,,,,,,2006,unique reports,,,,,,,,,
193060,2006-01-01,2006-12-31,06/17/2008,06/16/2008,v1996,16.0,,,,3839049.0,,,,196.0,155.0,22.0,,,1125 PAUL MALLARD,LULING,LA,70070-,ST. CHARLES,LULING REHABILITATION HOSPITAL,,0.875687,410310.0,,,,,,,,,,,,4311285.0,,3231254.0,2892299.0,,,,,,,2006,unique reports,,,,,,,,,
193061,2006-01-01,2006-12-31,06/17/2008,06/16/2008,v1996,14.0,4637029.0,3341646.0,1295383.0,3469070.0,1918969.0,,1853926.0,213.0,151.0,8.0,,,405 FOLSE ROAD,HARAHAN,LA,70123-,JEFFERSON,ST. JOHN S SPECIALTY HOSPITAL,,0.695834,13358.0,-129112.0,32249.0,,,,94018.0,,,,1279413.0,734728.0,4448631.0,188397.0,1036789.0,988348.0,,,,,,,2006,unique reports,,,,,,,,,
193064,2005-09-01,2006-08-31,12/18/2008,12/18/2008,v1996,22.0,3765770.0,2553857.0,1211913.0,2328576.0,2189512.0,,1576258.0,175.0,142.0,10.0,,,508 WEST 5TH STREET,LAPLACE,LA,70068,ST. JOHN THE BAPTIST PARISH,LAPLACE REHABLILITATION HOSPITAL,,,45740.0,34421.0,45740.0,,,,,,,,2126441.0,1659891.0,3765771.0,,1831747.0,1685731.0,,,,,,,2006,unique reports,,,,,,,,,
193067,2005-08-01,2006-07-31,11/25/2008,11/24/2008,v1996,11.0,11115232.0,4221899.0,6893333.0,3685764.0,3533782.0,,7172401.0,299.0,256.0,9.0,,,1305 CROWLEY RAYNE HWY,CROWLEY,LA,70526,ACADIA,ACADIA REHABILITATION HOSPITAL,,,156721.0,44006.0,170338.0,,,,,,65958.0,,728114.0,234529.0,10749624.0,409049.0,3116823.0,2586495.0,,,,,,,2006,unique reports,,,,,,,,,
193069,2005-12-01,2006-11-30,11/16/2007,11/14/2007,v1996,21.0,13564682.0,6438127.0,7126555.0,6702874.0,6500171.0,,3614386.0,478.0,427.0,14.0,,,111 HIGHWAY 2,STERLINGTON,LA,70802-,OUACHITA,STERLINGTON REHABILITATION HOSPITAL,,0.438479,69722.0,173725.0,1758220.0,,,,244835.0,,,,921684.0,1915902.0,10064531.0,3500151.0,4320256.0,3646279.0,,,,,,,2006,unique reports,,,,,,,,,
193070,2005-07-01,2006-06-30,07/25/2007,07/06/2007,v1996,15.0,10115382.0,3993066.0,6122316.0,3000604.0,1504000.0,,2974637.0,95.0,73.0,,,,4660 CONVENTION,BATON ROUGE,LA,70806,EAST BATON ROUGE PARISH,BENTON REHABILITATION HOSPITAL,,0.242941,,42403.0,37504.0,,,4030.0,,10250.0,8316.0,,978765.0,357339.0,4478915.0,5636745.0,1375962.0,1358412.0,,,,,,,2006,unique reports,,,,,,,,,
193074,2005-10-01,2006-12-31,2008-05-13 00:00:00,2008-05-13 00:00:00,v1996,15.0,3521168.6000000006,-48671.5,3607900.2,2685451.6000000006,1634760.0,0.0,1817263.8,99.0,64.6,11.000000000000002,0.0,0.0,3201 WALL BOULEVARD,GRETNA,LA,70056,JEFFERSON,HEALTHWEST REHAB. HOSPITAL,,0.5381929999999999,1063.0,174878.0,106414.5,16216.0,9967.5,,,,116695.0,,400239.5,610471.5,,,,,0.0,0.0,,,,,2006,weighted_average,201917.0,,2.0,455.0,455.0,2.0,1.0,364.0,2006-12-31
193075,2006-01-01,2006-12-31,05/08/2008,05/07/2008,v1996,12.0,4396220.0,4396220.0,,2920551.0,4396217.0,,1.0,260.0,235.0,9.0,,,1340 SURREY STREET,LAFAYETTE,LA,70501-,RICHLAND,RICHLAND PARISH REHAB HOSPITAL,,0.789007,,165328.0,,,,,,,,,455793.0,167874.0,3416314.0,,2430376.0,2301786.0,,,,,,,2006,unique reports,,,,,,,,,
193079,2006-01-01,2006-12-31,03/04/2013,03/01/2013,v1996,20.0,8340893.0,4976883.0,3364010.0,4098247.0,5899600.0,,2441293.0,289.0,264.0,3.0,,,5650 READ BOULEVARD,NEW ORLEANS,LA,70127,ORLEANS PARISH,UNITED MEDICAL REHABILITATION HOSP,,,,471274.0,202052.0,,,,,,16356.0,,782188.0,152533.0,8340893.0,,3357454.0,3054451.0,,,,,,,2006,unique reports,,,,,,,,,
193080,2006-01-01,2006-12-31,02/19/2013,02/15/2013,v1996,12.0,3770624.0,1636210.0,2134414.0,2122322.0,2127600.0,,1585278.0,144.0,114.0,17.0,,,1110 RINGGOLD AVENUE,COUSHATTA,LA,71019,RED RIVER,COMMUNITY REHAB HOSPITAL OF COUSHATT,,,2411.0,-81145.0,80842.0,,6533.0,5611.0,,7000.0,61121.0,,309826.0,1669099.0,3712879.0,57746.0,1617109.0,1319567.0,,,,,,,2006,unique reports,,,,,,,,,
193082,2006-01-01,2006-12-31,07/25/2007,07/10/2007,v1996,20.0,18563140.0,7399320.0,11163820.0,7765285.0,5602799.0,,4363185.0,383.0,294.0,78.0,,,4310 SOUTH GRAND,MONROE,LA,71202,OUCHITA,PREMIER REHABILITATION HOSPITAL,,0.385696,177618.0,54202.0,1732436.0,,106239.0,,,24316.0,,,1106878.0,894409.0,9965984.0,8597156.0,2625869.0,2625869.0,,,,,,,2006,unique reports,,,,,,,,,
193086,2006-01-01,2006-12-31,01/24/2008,01/21/2008,v1996,16.0,6830208.0,4527824.0,2302384.0,3213471.0,4035988.0,,2794220.0,304.0,251.0,13.0,,,900 SOUTH 6TH STREET,LEESVILLE,LA,71446,VERNON,LEESVILLE REHAB HOSPITAL,,,,347548.0,1647850.0,5460.0,165619.0,,,,188505.0,,1590291.0,47308.0,6831366.0,,2400449.0,2133616.0,,,,,,,2006,unique reports,,,,,,,,,
193089,2006-01-01,2006-12-31,11/20/2007,11/20/2007,v1996,12.0,2752239.0,1343474.0,1408765.0,1326375.0,1734997.0,,1017242.0,126.0,114.0,3.0,,,170 W. WASHINGTON STREET,BATON ROUGE,LA,70802,EAST BATON ROUGE,NEW ORLEANS EAST REHAB HOSPITAL,,0.462754,422413.0,236361.0,466712.0,,,,,1325.0,35616.0,,326869.0,326991.0,2752239.0,,1175862.0,1042231.0,,,,,,,2006,unique reports,,,,,,,,,
