provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
261315,2018-01-01,2018-12-31,12/30/2019,12/26/2019,v2010,3.0,327602728.0,92336183.0,235266545.0,94739461.0,21404.0,,533838.0,15.0,4.0,1.0,,,7245 RAIDER ROAD,BONNE TERRE,MO,63628,ST FRANCOIS,PARKLAND HLTH CTR - BONNE TERRE,,0.260532,,19312.0,32181660.0,-1270260.0,-31831986.0,,-94344.0,,-26831949.0,,13981348.0,6619983.0,,,,,,,4598722.0,15367.0,1353734.0,-748677.0,2018,unique reports,,,,,,,,,
261316,2017-07-01,2018-06-30,12/18/2018,12/14/2018,v2010,25.0,51338072.0,20664563.0,30673509.0,17528100.0,2438181.0,,7773676.0,597.0,122.0,66.0,,,500 PORTER STREET,AURORA,MO,65605-,LAWRENCE,MERCY HOSPITAL AURORA,,0.360462,483274.0,375.0,3176627.0,,-5597685.0,,,,-5252111.0,,2844832.0,1332141.0,,,,,,,8520237.0,25302.0,3927146.0,,2018,unique reports,,,,,,,,,
261317,2017-07-01,2018-06-30,12/12/2018,12/12/2018,v2010,25.0,44862011.0,16418042.0,28443969.0,14948259.0,1205354.0,,3154052.0,238.0,122.0,21.0,,,94 MAIN,CASSVILLE,MO,65625-,BARRY,MERCY HOSPITAL CASSVILLE,,0.341939,334064.0,272.0,5511481.0,-193425.0,-6323713.0,,,,-3801479.0,,2615069.0,2130128.0,,,,,,,8094817.0,24145.0,3717108.0,,2018,unique reports,,,,,,,,,
261318,2017-07-01,2018-06-30,12/18/2018,12/17/2018,v2010,25.0,47224443.0,20567939.0,26656504.0,21866174.0,1316795.0,,4268403.0,505.0,360.0,29.0,,,35629 HIGHWAY 72,SALEM,MO,65560,DENT,SALEM MEMORIAL DISTRICT HOSPITAL,,0.448333,697074.0,3064986.0,4581417.0,-1008076.0,-4322888.0,,-1172648.0,,-6416735.0,,7239800.0,2681313.0,,,,,,,315949.0,,3099705.0,,2018,unique reports,,,,,,,,,
261319,2017-07-01,2018-06-30,01/24/2019,01/04/2019,v2010,25.0,101412490.0,34728006.0,66684484.0,34574862.0,5069167.0,1866721.0,11936276.0,598.0,267.0,22.0,,,1000 EAST CHERRY STREET,TROY,MO,63379-,LINCOLN,MERCY HOSPITAL LINCOLN,,0.386502,413563.0,-13335.0,2312819.0,-4833.0,-347493.0,,,,-671231.0,,4496560.0,1955003.0,,,,,,,2285675.0,23439.0,7059858.0,,2018,unique reports,,,,,,,,,
261320,2017-10-01,2018-09-30,02/01/2021,02/01/2021,v2010,25.0,123885726.0,29954638.0,93931088.0,32083640.0,5038876.0,1240208.0,18763215.0,818.0,385.0,73.0,,,15TH AND STATE STREETS,LEXINGTON,MO,64067,LAFAYETTE,LAFAYETTE REGIONAL HEALTH CENTER,,0.226203,1165779.0,49953.0,11953644.0,-36209.0,-525945.0,-4233757.0,-866905.0,,-5202805.0,-2609634.0,2552345.0,2348060.0,,,,,,,8994654.0,,2440560.0,,2018,unique reports,,,,,,,,,
261321,2018-01-01,2018-12-31,07/17/2020,07/15/2020,v2010,25.0,117750473.0,56955892.0,60794581.0,50495177.0,6103163.0,,12275446.0,1194.0,551.0,79.0,,,2799 N. WASHINGTON ST.,CHILLICOTHE,MO,64601,LIVINGSTON,HEDRICK MEDICAL CENTER,,0.445912,2128048.0,24695044.0,5837346.0,,,,-9109580.0,,,,36508838.0,8627825.0,,,,,,,1632967.0,,4725516.0,,2018,unique reports,,,,,,,,,
261322,2017-10-01,2018-09-30,08/11/2020,08/07/2020,v2010,25.0,54855230.0,24758538.0,30096692.0,27870184.0,964157.0,,4715565.0,255.0,125.0,13.0,,,1700 RAINBOW BLVD,EXCELSIOR SPRINGS,MO,64024-,CLAY,EXCELSIOR SPRINGS HOSPITAL,,0.43839,,1510184.0,9058071.0,-921437.0,-10350936.0,,-6321085.0,,-7116365.0,,6169579.0,2309877.0,,,,,,,37818.0,,5194428.0,-698391.0,2018,unique reports,,,,,,,,,
261323,2017-02-01,2018-01-31,07/20/2018,07/20/2018,v2010,25.0,22467048.0,11899281.0,10567767.0,13230347.0,850937.0,,2580579.0,263.0,153.0,16.0,,,1401 S. PARK,EL DORADO SPRINGS,MO,64744,CEDAR,CEDAR COUNTY MEMORIAL HOSPITAL,,0.582721,434385.0,3531374.0,7049729.0,,-11262695.0,,,,,,5818269.0,977814.0,,,,,,,114576.0,6094.0,1606583.0,,2018,unique reports,,,,,,,,,
261324,2018-01-01,2018-12-31,08/06/2020,08/06/2020,v2010,25.0,226389711.0,70821368.0,155568343.0,66422173.0,11311229.0,2833435.0,20117139.0,939.0,411.0,66.0,,,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,CASS,CASS REGIONAL MEDICAL CENTER,,0.25072,2142693.0,45216382.0,40555387.0,,-41432621.0,,,,,,88974302.0,9230121.0,,,,,,,1341706.0,6940.0,13345787.0,,2018,unique reports,,,,,,,,,
261325,2018-01-01,2018-09-30,04/22/2020,04/22/2020,v2010,25.0,35156565.0,13099400.0,22057165.0,16719652.0,1065951.0,48295.0,3882771.0,258.0,107.0,25.0,,,29 NORTHWEST FIRST LANE,LAMAR,MO,64759,BARTON,BARTON COUNTY MEMORIAL HOSPITAL,,0.52156,169632.0,3337116.0,13111394.0,,-251912.0,,-10945.0,,-694224.0,,7082414.0,7777235.0,,,,,,,29157.0,,1363221.0,,2018,unique reports,,,,,,,,,
261327,2017-11-01,2018-10-31,08/14/2020,08/14/2020,v2010,25.0,54322237.0,27278626.0,27043611.0,26320451.0,1749469.0,,7331042.0,597.0,326.0,73.0,,,904 WOLLARD BOULEVARD,RICHMOND,MO,64085-0389,RAY,RAY COUNTY MEMORIAL HOSPITAL,,0.501366,4223535.0,1269912.0,15066768.0,-848567.0,-12384419.0,,,,-6326037.0,,7541762.0,2676724.0,,,,,,,157828.0,,2623041.0,-363745.0,2018,unique reports,,,,,,,,,
261328,2017-07-01,2018-06-30,12/26/2018,12/21/2018,v2010,25.0,25094247.0,16709710.0,8384537.0,18881794.0,735040.0,,2918510.0,419.0,223.0,9.0,,,COLLEGE AND CLARK STREETS,ALBANY,MO,64402,GENTRY,NORTHWEST MEDICAL CENTER,,0.863707,2731264.0,992963.0,5527871.0,,-155293.0,-94457.0,-20050.0,-262.0,-784089.0,-722148.0,3572798.0,6755403.0,,,,,,,246146.0,43.0,1089333.0,,2018,unique reports,,,,,,,,,
261329,2017-10-01,2018-09-30,08/28/2020,08/28/2020,v2010,25.0,120979432.0,43941463.0,77037969.0,40310908.0,4001705.0,,9975071.0,817.0,177.0,111.0,,,801 LINCOLN AVENUE,MONETT,MO,65708-,BARRY,COX-MONETT HOSPITAL,,0.318477,651676.0,7076116.0,9027865.0,-324064.0,-11435020.0,-211277.0,-1082508.0,,-7551726.0,,14030249.0,4342284.0,,,,,,,4986999.0,,4135171.0,,2018,unique reports,,,,,,,,,
261330,2017-05-01,2018-04-30,10/13/2018,10/03/2018,v2010,25.0,106972038.0,44074889.0,62897149.0,46921807.0,4258040.0,,12503039.0,827.0,395.0,56.0,,,HIGHWAY 61 & 32,STE. GENEVIEVE,MO,63670-,STE. GENEVIEVE,STE. GENEVIEVE CO. MEMORIAL HOSP,,0.388195,1029060.0,12859940.0,17288972.0,-1153555.0,-12402021.0,,,,-13755638.0,,26267857.0,6118222.0,,,,,,,508426.0,6045.0,2254235.0,-3076294.0,2018,unique reports,,,,,,,,,
261331,2017-04-01,2018-03-31,09/20/2018,09/19/2018,v2010,25.0,103852679.0,25863808.0,77988871.0,25878468.0,5699084.0,,13242107.0,702.0,311.0,60.0,,,113 W HICKORY ST,NEOSHO,MO,64850,NEWTON,FREEMAN NEOSHO HOSPITAL,,0.225983,3471119.0,600371.0,6939527.0,-135850.0,-6214117.0,,,,-4973426.0,,5120628.0,4714506.0,,,,,,,4823952.0,,5143965.0,-834615.0,2018,unique reports,,,,,,,,,
261332,2017-07-01,2018-06-30,03/06/2019,03/04/2019,v2010,25.0,49779562.0,29072267.0,20707295.0,31148147.0,657167.0,,2601502.0,224.0,123.0,8.0,,,1502 NORTH JEFFERSON,CARROLLTON,MO,64633-,CARROLL,CARROLL COUNTY HOSPITAL,,0.583502,2113125.0,5096593.0,24366488.0,-1204628.0,-13341624.0,,,,-7748528.0,,10772957.0,3746380.0,,,,,,,293589.0,,1829641.0,,2018,unique reports,,,,,,,,,
261333,2017-07-01,2018-06-30,12/05/2018,12/04/2018,v2010,25.0,38358250.0,14957759.0,23400491.0,19186627.0,445468.0,,2941682.0,281.0,198.0,23.0,,,2305 WEST GEORGIA STREET,LOUISIANA,MO,63353-2559,PIKE,PIKE COUNTY MEMORIAL HOSPITAL,,0.49213,1157062.0,614219.0,6738365.0,-252032.0,-8279334.0,-51194.0,-1126532.0,,-4814531.0,,3379613.0,2553624.0,,,,,,,279920.0,,2021461.0,-3027220.0,2018,unique reports,,,,,,,,,
261334,2017-10-01,2018-09-30,03/23/2021,03/22/2021,v2010,15.0,11867684.0,6566659.0,5301025.0,8984788.0,253327.0,,1487987.0,59.0,40.0,5.0,,,105 HOSPITAL DRIVE,SWEET SPRINGS,MO,65351,SALINE,CAH #6 - I70,,0.732518,1633083.0,6058.0,4132480.0,,,,,,-8736584.0,,1363767.0,2849845.0,,,,,,,277094.0,,2306490.0,,2018,unique reports,,,,,,,,,
261335,2017-07-01,2018-06-30,12/18/2018,12/17/2018,v2010,25.0,30718376.0,13670707.0,17047669.0,12736716.0,656682.0,,2329837.0,149.0,93.0,15.0,,,US HIGHWAY 60,MOUNTAIN VIEW,MO,65548-0082,HOWELL,MERCY ST FRANCIS HOSPITAL,,0.448975,369466.0,320.0,1952924.0,-130684.0,-2478571.0,,-1900599.0,,-4152866.0,,1879005.0,586787.0,,,,,,,5882138.0,21621.0,1986883.0,,2018,unique reports,,,,,,,,,
261336,2017-07-01,2018-06-30,12/19/2018,12/18/2018,v2010,15.0,30529288.0,13282879.0,17246409.0,14629439.0,2154645.0,,3018637.0,208.0,159.0,25.0,,,301 NORTH HWY 21,PILOT KNOB,MO,63663-,IRON COUNTY,IRON COUNTY HOSPITAL,,0.457523,128528.0,288611.0,4740964.0,-29946.0,-2227832.0,,-928975.0,,-1747866.0,,2237788.0,6805949.0,,,,,,,83351.0,,2190103.0,,2018,unique reports,,,,,,,,,
261337,2018-01-01,2018-12-31,09/09/2020,09/08/2020,v2010,25.0,168636059.0,57543807.0,111092252.0,60214825.0,5400708.0,,14063095.0,1602.0,502.0,199.0,,,751 SAPPINGTON BRIDGE ROAD,SULLIVAN,MO,63080,CRAWFORD,MISSOURI BAPTIST HOSPITAL SULLIVAN,,0.3446,1111628.0,88290.0,20267584.0,-838064.0,-27020206.0,,-357879.0,,-20600889.0,,10162511.0,3844541.0,,,,,,,14011458.0,,4320851.0,-491434.0,2018,unique reports,,,,,,,,,
261338,2017-07-01,2018-06-30,12/18/2018,12/17/2018,v2010,25.0,117668254.0,46009973.0,71658281.0,41476069.0,2158576.0,,8212368.0,454.0,174.0,21.0,,,3125 DR RUSSELL SMITH WAY,CARTHAGE,MO,64836,JASPER,MERCY HOSPITAL CARTHAGE,,0.383107,663723.0,928654.0,36095429.0,-86753.0,-16954593.0,,,,-6201284.0,,6511199.0,5363405.0,,,,,,,3496272.0,,6354964.0,,2018,unique reports,,,,,,,,,
261993,2017-09-01,2018-08-31,02/26/2019,02/22/2019,v2010,14.0,2224362.0,2201389.0,22973.0,3805250.0,1246305.0,,,44.0,16.0,,,,12630 ROTT ROAD,ST LOUIS,MO,63127-1214,ST LOUIS,PEACE HAVEN ASSOCIATION,,,7737.0,558952.0,774218.0,-92954.0,-2929299.0,,-640165.0,-42359.0,,,2358414.0,256060.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
262010,2017-09-01,2018-08-31,02/20/2019,02/20/2019,v2010,92.0,144541731.0,36005851.0,108535880.0,33370878.0,60514472.0,,83373945.0,686.0,339.0,54.0,,,4930 LINDELL BOULEVARD,ST. LOUIS,MO,63108,ST. LOUIS CITY,KINDRED HOSPITAL ST. LOUIS,,,267113.0,76699.0,2778810.0,,,-1953332.0,,,-4821712.0,,7305274.0,2930902.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
262013,2017-11-01,2018-10-31,09/23/2020,09/17/2020,v2010,63.0,77928308.0,24206794.0,53721514.0,25070128.0,21935538.0,,55992770.0,506.0,264.0,25.0,,,300 FIRST CAPITOL DRIVE 1ST FLOOR,ST. CHARLES,MO,63301,SAINT CHARLES,SSH - ST LOUIS INC.,,,7197451.0,,7131756.0,,-2570158.0,,,,-1328215.0,,5718155.0,3133254.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
262014,2017-03-01,2018-05-11,2021-01-19 00:00:00,2021-01-15 00:00:00,v2010,34.0,42575911.291954026,7749604.5,31276903.7816092,11234812.763218392,14086498.613793105,0.0,28489412.678160924,258.5609195402299,127.88275862068966,20.57241379310345,0.0,0.0,2316 EAST MEYER BOULEVARD 3-WEST,KANSAS CITY,MO,64132,JACKSON,SSH - WESTERN MISSOURI,,,48554.0,,356783.5,,-582001.5,,,,-1115271.5,,2093504.0,79944.5,,,,,0.0,0.0,,,,,2018,weighted_average,630165.0,,1.0,435.0,435.0,2.0,1.0,364.0,2018-05-11
262015,2018-01-01,2018-12-31,03/23/2020,03/20/2020,v2010,30.0,36861729.0,10620927.0,26240802.0,10798284.0,17179486.0,,17606389.0,244.0,140.0,29.0,,,355 INDEPENDENCE STREET,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,LANDMARK HOSPITAL OF CAPE GIRARDEAU,,,148171.0,-52659.0,357123.0,,,-2592.0,-1197659.0,,-244316.0,,10034300.0,4277726.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
262016,2018-01-01,2018-12-31,03/02/2020,02/27/2020,v2010,30.0,35227835.0,9614789.0,25613046.0,10739498.0,14557932.0,,18190110.0,246.0,180.0,23.0,,,2040 WEST 32ND STREET,JOPLIN,MO,64804,JASPER,LANDMARK HOSPITAL OF JOPLIN  LLC,,,,-54991.0,212381.0,,,-409.0,-1159503.0,-48630.0,-203005.0,,2829280.0,3197062.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
262017,2017-11-01,2018-10-31,12/11/2020,12/10/2020,v2010,44.0,50597388.0,14466754.0,36130634.0,18992660.0,18052194.0,,32545194.0,424.0,181.0,72.0,,,1630 EAST PRIMROSE STREET,SPRINGFIELD,MO,65804,GREENE,SSH - SPRINGFIELD INC.,,,864050.0,,922551.0,,-15466.0,,,,-3034170.0,,3230417.0,1515342.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
262018,2017-09-01,2018-08-31,01/24/2019,01/08/2019,v2010,35.0,62512624.0,17469533.0,45043091.0,17960796.0,29646569.0,,32304215.0,353.0,129.0,124.0,,,500 NW 68TH STREET,KANSAS CITY,MO,64118,CLAY,KINDRED HOSPITAL NORTHLAND,,,386774.0,219918.0,873563.0,,,-316547.0,,,-2361275.0,,4118596.0,1135947.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
262019,2017-07-01,2018-06-30,12/26/2018,12/21/2018,v2010,41.0,30232759.0,11072168.0,19160591.0,10143538.0,12447980.0,,17665338.0,217.0,135.0,53.0,,,5325 FARAON,ST JOSEPH,MO,64506-3398,BUCHANAN,HEARTLAND LONG TERM ACUTE CARE HOSPI,,,55407.0,615032.0,849604.0,,-76966.0,-899504.0,-7400.0,,-921437.0,,1423742.0,767757.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
262020,2018-01-01,2018-12-31,04/21/2020,04/20/2020,v2010,42.0,41475184.0,12506024.0,28969160.0,14095622.0,19845253.0,,18723387.0,266.0,161.0,33.0,,,604 OLD HIGHWAY 63 NORTH,COLUMBIA,MO,65201,BOONE,LANDMARK HOSPITAL OF COLUMBIA  LLC,,,30104.0,304181.0,408216.0,,,-11858.0,-1206606.0,,-305883.0,,4907026.0,8270799.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
263027,2018-01-01,2018-12-31,01/16/2020,01/13/2020,v2010,60.0,29909575.0,18246094.0,11663481.0,19580499.0,14560586.0,,15348989.0,1089.0,470.0,211.0,,,315 BUSINESS LOOP 70 WEST,COLUMBIA,MO,65203,BOONE,RUSK REHABILITATION CENTER  A JOINT,,,484165.0,1663343.0,6667016.0,,-11278267.0,-50432.0,,,-3751542.0,,4766047.0,1624698.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
263028,2017-06-01,2018-05-31,10/13/2018,10/01/2018,v2010,131.0,74239309.0,42802576.0,31436733.0,45352524.0,32086804.0,,33757392.0,2401.0,963.0,369.0,,,4455 DUNCAN AVE.,ST. LOUIS,MO,63110,ST. LOUIS,THE REHABILITATION INSTITUTE OF ST L,,,16847037.0,4253676.0,19425551.0,,-12478603.0,-663989.0,,,-5534404.0,,12327590.0,3421040.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
263029,2018-01-01,2018-12-31,04/21/2022,03/31/2022,v2010,90.0,65090120.0,40971854.0,24118266.0,29433254.0,25056938.0,,40033182.0,1862.0,947.0,97.0,,,14561 NORTH OUTER FORTY,CHESTERFIELD,MO,63017-,ST LOUIS,MERCY REHABILITATION HOSPITAL - ST L,,,219789.0,3678869.0,1103226.0,,,-350734.0,,,-3777918.0,,9749963.0,2166530.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
263030,2018-01-01,2018-12-31,04/26/2022,04/25/2022,v2010,35.0,24126880.0,12908784.0,11218096.0,8944315.0,6719946.0,,17406934.0,689.0,512.0,43.0,,,14709 OLIVE BLVD.,CHESTERFIELD,MO,63017,ST. LOUIS,ST. LUKES REHAB HOSPITAL,,,28127.0,1436260.0,169100.0,,-1653.0,-170672.0,,,-302954.0,,3499738.0,1169816.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
263031,2017-07-01,2018-06-30,12/11/2018,12/11/2018,v2010,125.0,205808489.0,88197605.0,117610884.0,67429399.0,48389136.0,,48451128.0,2578.0,1294.0,324.0,,,1027 BELLEVUE AVENUE,RICHMOND HEIGHTS,MO,63117,ST LOUIS,SSM SELECT REHAB ST LOUIS  LLC,,,9970957.0,3774.0,14564484.0,,-8025676.0,,,,-6499392.0,,16927947.0,9628502.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
263032,2018-01-01,2018-12-31,06/30/2020,06/30/2020,v2010,60.0,34207302.0,23906009.0,10301293.0,16968133.0,13716481.0,,20490821.0,1397.0,576.0,147.0,,,5904 SOUTHWOOD ROAD,SPRINGFIELD,MO,65804,GREENE,MERCY REHABILITATION HOSPITAL-SPGF,,,13059.0,2492401.0,373556.0,-15962.0,,-12489.0,-2189320.0,,,,6266977.0,1395943.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
263033,2018-05-14,2018-12-31,04/21/2022,04/13/2022,v2010,17.0,3903505.0,1218005.0,2685500.0,1123580.0,2222000.0,,1681505.0,86.0,71.0,,,,604 OLD HIGHWAY 63 NORTH,COLUMBIA,MO,65201,BOONE,LANDMARK REHABILITATION HOSPITAL OF,,0.268661,381421.0,-130790.0,373480.0,,,,-1240.0,,-6701.0,,1077964.0,1293463.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
263301,2018-01-01,2018-12-31,05/27/2020,05/26/2020,v2010,376.0,1259521264.0,668900214.0,590621050.0,625459801.0,133952861.0,193343580.0,397675068.0,11339.0,50.0,790.0,,,ONE CHILDRENS PLACE,ST. LOUIS,MO,63110,ST. LOUIS,ST. LOUIS CHILDRENS HOSPITAL,,,67063892.0,917152.0,394726485.0,-113112.0,-259634715.0,,-8362672.0,,-213795183.0,,191592885.0,87224993.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
263302,2017-07-01,2018-06-30,12/18/2018,12/14/2018,v2010,301.0,2571432594.0,1221967124.0,1349465470.0,1227014754.0,294726613.0,416444888.0,609713067.0,12666.0,58.0,872.0,,,2401 GILLHAM ROAD,KANSAS CITY,MO,64108,JACKSON,CHILDRENS MERCY HOSPITAL,,,81174926.0,140170124.0,509234669.0,,-229806350.0,,,,-339756618.0,,437722363.0,150256074.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
263303,2017-07-01,2018-06-30,12/13/2018,12/13/2018,v2010,60.0,44251975.0,29193901.0,15058074.0,32381067.0,20134800.0,,19552933.0,259.0,,61.0,,,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043-,SAINT LOUIS,RANKEN JORDAN,,,50376840.0,691114.0,55518927.0,-452332.0,-7239586.0,,-4663414.0,,,,7697665.0,3302523.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
263304,2018-01-01,2018-12-31,06/21/2019,06/20/2019,v2010,,,,,,,,,,,,,,4400 CLAYTON AVE,ST LOUIS,MO,63110-1624,,SHRINERS HOSPITAL FOR CHILDREN,,,,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
264004,2017-07-01,2018-06-30,01/24/2019,01/21/2019,v2010,38.0,113986488.0,79648784.0,34337704.0,101423648.0,9129750.0,,15125637.0,113.0,3.0,1.0,,,FULTON STATE HOSPITAL,FULTON,MO,65251,CALLAWAY,FULTON STATE HOSPITAL,,,456842.0,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
264005,2017-07-01,2018-06-30,12/24/2018,12/21/2018,v2010,331.0,76426726.0,57917615.0,18509111.0,68933810.0,19621944.0,46866552.0,9754155.0,35.0,11.0,1.0,,,1010 W. COLUMBIA,FARMINGTON,MO,63640,ST. FRANCOIS,SMMHC,,,1815841.0,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
264007,2017-07-01,2018-06-30,12/24/2018,12/21/2018,v2010,108.0,27743594.0,23333316.0,4410278.0,24277502.0,4447515.0,19711436.0,3573519.0,51.0,7.0,2.0,,,3505 FREDERICK AVENUE,ST.JOSEPH,MO,64506,BUCHANAN,N.W. MO PSYCHIATRIC REHAB CTR,,,71085.0,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
264008,2017-07-01,2018-06-30,12/26/2018,12/26/2018,v2010,65.0,18759715.0,14876820.0,3882895.0,29836151.0,17152480.0,,1604941.0,64.0,7.0,3.0,,,1000 EAST 24TH STREET,KANSAS CITY,MO,64108,JACKSON,CENTER FOR BEHAVIORAL MEDICINE,,,460611.0,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
264010,2017-07-01,2018-06-30,12/26/2018,12/21/2018,v2010,180.0,38266284.0,32454467.0,5811817.0,38092125.0,4614344.0,28548534.0,5086607.0,46.0,1.0,2.0,,,500 ARSENAL STREET,ST.LOUIS,MO,63119,ST.LOUIS CITY,ST. LOUIS PSYCHIATRIC REHAB CTR.,,,323307.0,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
264012,2018-01-01,2018-12-31,05/22/2020,05/22/2020,v2010,104.0,76249025.0,43871356.0,32377669.0,40744066.0,32793940.0,,1027544.0,4038.0,587.0,114.0,,,4801 WELDON SPRINGS PARKWAY,ST. CHARLES,MO,63304,ST. CHARLES,CENTERPOINTE HOSPITAL,,,434373.0,13361.0,2681071.0,,,,,,-2441096.0,,6992625.0,3232582.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
264017,2018-01-01,2018-12-31,06/11/2020,06/10/2020,v2010,105.0,25123364.0,6482608.0,18640756.0,11427191.0,24428950.0,,,1937.0,250.0,150.0,,,5121 RAYTOWN ROAD,KANSAS CITY,MO,64133,JACKSON,TWO RIVERS HOSPITAL,,,233457.0,-187924.0,3921805.0,,-11881363.0,,,,-1991557.0,,-601040.0,-8081288.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
264020,2017-07-01,2018-06-30,12/26/2018,12/21/2018,v2010,33.0,21188186.0,5764052.0,15424134.0,15757533.0,14826561.0,,4582194.0,1088.0,15.0,246.0,,,307 NORTH MAIN,WINDSOR,MO,65360,HENRY,ROYAL OAKS HOSPITAL,,,112642.0,1375693.0,5497752.0,-119768.0,-1226210.0,-356468.0,-181043.0,-194330.0,-233851.0,,2570802.0,6156308.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
264024,2018-01-01,2018-12-31,05/18/2020,05/15/2020,v2010,100.0,92727453.0,28141604.0,64585849.0,26180035.0,47273023.0,,6660438.0,2663.0,179.0,912.0,,,400 SOUTH MARKET STREET,SPRINGFIELD,MO,65806,GREENE,LAKELAND REGIONAL HOSPITAL,,,1720142.0,-159838.0,11736959.0,,-5036183.0,,,,-863996.0,,3095859.0,-15634685.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
264025,2017-07-01,2018-06-30,12/26/2018,12/21/2018,v2010,50.0,18690588.0,15540121.0,3150467.0,17483193.0,17137330.0,,1544351.0,77.0,16.0,6.0,,,5351 DELMAR BLVD.,ST.LOUIS,MO,63112,ST.LOUIS,METROPOLITAN ST.LOUIS PSYCH CENTER,,,1089659.0,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
264028,2017-07-01,2018-06-30,12/26/2018,12/21/2018,v2010,,,,,,,,,,,,,,S,ST LOUIS,MO,63133-1325,,HAWTHORN CHILDRENS PSYCH. CTR.,,,,,,,,,,,,,,,,,,,,,,,,,2018,unique reports,,,,,,,,,
264030,2018-01-01,2018-12-31,04/30/2020,04/30/2020,v2010,72.0,40973148.0,16971634.0,24001514.0,15876538.0,34658525.0,,,1864.0,311.0,6.0,,,2900 CLAY EDWARDS DR,NORTH KANSAS CITY,MO,64116,CLAY,SIGNATURE PSYCH HOSPITAL,,,6756680.0,500.0,7380619.0,,-714354.0,,,,-202737.0,,3291155.0,1803390.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
264031,2018-01-01,2018-12-31,02/12/2020,02/10/2020,v2010,14.0,8050454.0,5301135.0,2749319.0,4483268.0,7645265.0,,,628.0,126.0,220.0,,,840 PASSOVER ROAD,OSAGE BEACH,MO,65065,CAMDEN,OSAGE BEACH CENTER FOR COGNITIVE DIS,,,25671.0,212479.0,42552.0,,,,,,-56411.0,,1215975.0,181553.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
270003,2017-06-01,2018-05-31,10/13/2018,10/04/2018,v2010,101.0,416566750.0,216888165.0,199678585.0,215086742.0,24519011.0,8089894.0,78148096.0,5015.0,1958.0,951.0,19313712.0,,2475 BROADWAY,HELENA,MT,59601-,LEWIS AND CLARK,ST. PETERS HOSPITAL,,0.466145,20509905.0,21774836.0,102047246.0,-874342.0,-41960369.0,,-67921321.0,,,,62623928.0,53877189.0,,,,,211249.0,-236343.0,6269220.0,2300315.0,3871706.0,,2018,unique reports,,,,,,,,,
