provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
310052,2003-01-01,2003-12-31,09/18/2017,08/25/2017,v1996,219.0,650943547.0,273698309.0,377245238.0,144570373.0,297419559.0,46817608.0,131047550.0,14699.0,7017.0,203.0,47744163.0,10213.0,2121 EDGEWATER PLACE,POINT PLEASANT,NJ,07842,OCEAN,MH -OCEAN MEDICAL CENTER,,0.192685,,42042000.0,311351000.0,5071000.0,107490000.0,,101176000.0,,187525000.0,611000.0,241297000.0,112408000.0,493541053.0,155301663.0,50476643.0,46111464.0,,,,,,,2003,unique reports,,,,,,,,,
310054,2003-01-01,2003-12-31,02/10/2006,02/01/2006,v1996,232.0,460910322.0,134002099.0,326908223.0,152118759.0,166304727.0,49513741.0,96856191.0,11673.0,5931.0,245.0,52130509.0,21679.0,1 BAY AVENUE,MONTCLAIR,NJ,07042-4837,ESSEX,MOUNTAINSIDE HOSPITAL,12699000.0,0.298398,,85535896.0,72436463.0,929846.0,58677264.0,501625.0,27549730.0,,59019769.0,,81135941.0,19416046.0,328264066.0,128001355.0,48285132.0,42495631.0,,,,,,,2003,unique reports,,,,,,,,,
310057,2003-01-01,2003-12-31,02/10/2006,02/03/2006,v1996,361.0,736663096.0,178884860.0,557778236.0,219380577.0,183113999.0,40134435.0,290564645.0,16275.0,6185.0,608.0,44253750.0,1651.0,175 MADISON AVE,MT HOLLY,NJ,08060,BURLINGTON,MEM HOSPITAL OF BURLINGTON COUNTY,34959000.0,0.232006,,2485974.0,76013797.0,,,,,,102892451.0,,44098671.0,24498337.0,525167791.0,198433311.0,49005024.0,45649265.0,,,,,,,2003,unique reports,,,,,,,,,
310058,2003-01-01,2003-12-31,06/16/2008,05/29/2008,v1996,112.0,159399197.0,146239758.0,13159439.0,157524808.0,25722680.0,2312655.0,21025068.0,5799.0,651.0,,5711977.0,5154.0,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,07652-,BERGEN,BERGEN REGIONAL MEDICAL CENTER,,0.598274,,313390.0,50491119.0,1953462.0,29677610.0,,21588706.0,,18643131.0,,22395550.0,33423803.0,172540203.0,24852036.0,6071798.0,5848273.0,,,,,,,2003,unique reports,,,,,,,,,
310060,2003-01-01,2003-12-31,02/13/2006,02/10/2006,v1996,134.0,654269726.0,106901313.0,547368413.0,106338184.0,223841255.0,15288000.0,175951767.0,6069.0,3375.0,221.0,31144035.0,1385.0,185 ROSEBERRY STREET,PHILLIPSBURG,NJ,08865,WARREN,WARREN HOSPITAL,6546604.0,0.129515,,3652846.0,62506771.0,556740.0,13574559.0,200949.0,6954750.0,37657.0,25728332.0,,26343555.0,30995367.0,432117911.0,208143274.0,30957771.0,28270764.0,,,,,,,2003,unique reports,,,,,,,,,
310061,2003-01-01,2003-12-31,02/10/2006,01/20/2006,v1996,212.0,512145337.0,89585057.0,422560280.0,102241377.0,171697476.0,64170166.0,138978850.0,9422.0,3282.0,435.0,28426899.0,26718.0,218 A SUNSET ROAD,WILLINGBORO,NJ,08046,BURLINGTON,RANCOCAS HOSPITAL,25100080.0,0.169573,,-1788551.0,56181865.0,97104.0,7497029.0,,232218.0,,9432930.0,,14576481.0,32264431.0,400720704.0,111102637.0,24527283.0,22501199.0,,,,,,,2003,unique reports,,,,,,,,,
310063,2003-01-01,2003-12-31,02/14/2012,02/14/2012,v1996,242.0,442534434.0,121626952.0,320907482.0,132958796.0,228522114.0,26264234.0,110305798.0,10307.0,4579.0,1193.0,41695652.0,18161.0,PARK AVENUE & RANDOLPH RD,PLAINFIELD,NJ,07061,UNION,MUHLENBERG REGIONAL MEDICAL CENTER,26697023.0,0.237273,,5111398.0,42077658.0,744237.0,40584193.0,,,,30650266.0,196483.0,28270166.0,21576921.0,357914000.0,77068575.0,38951846.0,36044668.0,,,,,,,2003,unique reports,,,,,,,,,
310064,2003-01-01,2003-12-31,11/08/2010,11/05/2010,v1996,391.0,1279977532.0,333497559.0,946479973.0,312075507.0,310227383.0,92445718.0,467064559.0,23097.0,7578.0,1757.0,73238144.0,78290.0,1925 PACIFIC AVENUE,ATLANTIC CITY,NJ,08401,ATLANTIC,ATLANTIC CITY MEDICAL CENTER,108864305.0,0.215778,,68127.0,116302232.0,615347.0,94812486.0,,4209164.0,,98389459.0,,52276854.0,60071419.0,915176305.0,364803107.0,84720787.0,77321952.0,,,,,,,2003,unique reports,,,,,,,,,
310069,2003-01-01,2003-12-31,07/23/2008,07/10/2008,v1996,88.0,164592085.0,37913459.0,126678626.0,69061320.0,42851446.0,10527147.0,59973432.0,3161.0,1690.0,28.0,11933347.0,,BROAD STREET,ELMER,NJ,08318-,SALEM,ELMER COMMUNITY HOSPITAL,11394127.0,0.203016,,41228000.0,169456000.0,,,,,,,,96882000.0,54032000.0,113352024.0,51240061.0,14855758.0,13798557.0,,,,,,,2003,unique reports,,,,,,,,,
310070,2003-01-01,2003-12-31,12/19/2011,12/19/2011,v1996,431.0,1056789510.0,317990879.0,738798631.0,305171643.0,331264332.0,145834543.0,324620580.0,29597.0,6412.0,1831.0,64396908.0,198846.0,254 EASTON AVENUE,NEW BRUNSWICK,NJ,08903-0591,MIDDLESEX,ST. PETER S UNIVERSITY HOSPITAL,106452619.0,0.245676,,7946000.0,137387244.0,443787.0,85697684.0,2183464.0,3744631.0,211534.0,75256669.0,,89985554.0,61722059.0,810554629.0,191949266.0,59030508.0,54933765.0,,,,,,,2003,unique reports,,,,,,,,,
310073,2003-01-01,2003-12-31,08/25/2017,08/04/2017,v1996,427.0,1370211135.0,364330000.0,1005881135.0,344395904.0,548729794.0,159640992.0,397176055.0,27438.0,9310.0,1129.0,111061227.0,73373.0,1945 ROUTE 33,NEPTUNE,NJ,07753,MONMOUTH,MH-JERSEY SHORE UNIVERSITY MED CTR,,0.200796,,42042000.0,311351000.0,5071000.0,107490000.0,,101176000.0,,187525000.0,611000.0,241297000.0,112408000.0,1139675196.0,210197456.0,100367860.0,92533452.0,,,,,,,2003,unique reports,,,,,,,,,
310074,2003-01-01,2003-12-31,02/09/2012,02/09/2012,v1996,326.0,955172993.0,171837832.0,783335161.0,201046799.0,356207867.0,147522563.0,179120037.0,13264.0,1831.0,2991.0,23268304.0,38235.0,50 BALDWIN AVENUE,JERSEY CITY,NJ,07304-,HUDSON,JERSEY CITY MEDICAL CENTER,26006538.0,0.173552,,11509288.0,47794659.0,903297.0,45925709.0,1321410.0,12631937.0,,48439410.0,,83404570.0,38852123.0,769146791.0,186026202.0,16933671.0,16452963.0,,,,,,,2003,unique reports,,,,,,,,,
310075,2003-01-01,2003-12-31,02/10/2006,01/24/2006,v1996,296.0,851233988.0,202387927.0,648846061.0,226988483.0,256603497.0,183211032.0,173478079.0,18374.0,4652.0,1440.0,47546036.0,18786.0,300 SECOND AVENUE,LONG BRANCH,NJ,07740,MONMOUTH,MONMOUTH MEDICAL CENTER,54366012.0,0.230314,,9851608.0,88860116.0,1621090.0,50904307.0,,14577574.0,204254.0,24501742.0,,65760799.0,46031151.0,660046477.0,171333191.0,40460347.0,37946636.0,,,,,,,2003,unique reports,,,,,,,,,
310076,2003-01-01,2003-12-31,10/19/2005,10/07/2005,v1996,602.0,1489152000.0,394350170.0,1094801830.0,431192279.0,518661000.0,137876000.0,585059000.0,38832.0,9153.0,645.0,121493474.0,146244.0,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039,ESSEX,SAINT BARNABAS MEDICAL CENTER,24420722.0,0.24973,,18115000.0,191128000.0,3335000.0,88920000.0,,39115000.0,,122472000.0,,121674000.0,79875000.0,1225108093.0,238255344.0,100454462.0,95098943.0,,,,,,,2003,unique reports,,,,,,,,,
310077,2003-01-01,2003-12-30,02/10/2006,02/01/2006,v1996,226.0,435612908.0,127526013.0,308086895.0,144453183.0,145495248.0,59263500.0,133574185.0,10508.0,5006.0,482.0,50796866.0,30747.0,350 BOULEVARD,PASSAIC,NJ,07055-,PASSAIC,GENERAL HOSPITAL CENTER AT PASSAIC,15221000.0,0.289688,,38892399.0,,,,,,,,,-78586533.0,42659921.0,379592926.0,53060917.0,61048025.0,57604946.0,,,,,,,2003,unique reports,,,,,,,,,
310081,2003-01-01,2003-12-31,02/10/2006,02/02/2006,v1996,197.0,471764745.0,136818065.0,334946680.0,134985456.0,120141968.0,23058650.0,169154552.0,12082.0,5579.0,302.0,36692333.0,19578.0,509 NORTH BROAD STREET,WOODBURY,NJ,08096-7359,GLOUCESTER,UNDERWOOD-MEMORIAL HOSPITAL,,0.247031,,23338058.0,47178536.0,1580086.0,30487554.0,295010.0,1362952.0,,30949941.0,,40209420.0,23779378.0,334303829.0,134908240.0,36079212.0,34173812.0,,,,,,,2003,unique reports,,,,,,,,,
310083,2003-01-01,2003-12-31,02/10/2006,02/01/2006,v1996,175.0,384471552.0,346555552.0,37916000.0,82644490.0,127131179.0,34149750.0,83533541.0,5659.0,2132.0,682.0,22737727.0,210.0,300 CENTRAL AVENUE,EAST ORANGE,NJ,07018,ESSEX,EAST ORANGE GENERAL HOSPITAL,,0.194453,,697000.0,36652000.0,750000.0,16092685.0,32371.0,11362884.0,,28050621.0,,10016000.0,19001000.0,274246824.0,112302801.0,22879954.0,21813636.0,,,,,,,2003,unique reports,,,,,,,,,
310084,2003-01-01,2003-12-31,02/10/2006,02/01/2006,v1996,252.0,703599162.0,122338737.0,581260425.0,135607872.0,471195990.0,61007320.0,69396406.0,12172.0,5419.0,1235.0,51135484.0,1197.0,600 RIVER AVENUE,LAKEWOOD,NJ,08701,OCEAN,KIMBALL MEDICAL CENTER,42396721.0,0.168829,,3774191.0,30898101.0,517166.0,47313124.0,445931.0,,,37417350.0,,28343044.0,27940269.0,630567644.0,72095804.0,41169269.0,38503242.0,,,,,,,2003,unique reports,,,,,,,,,
310086,2003-01-01,2003-12-31,08/22/2017,08/04/2017,v1996,448.0,753294000.0,295780000.0,457514000.0,283614000.0,262361000.0,64010000.0,229490000.0,28412.0,10820.0,1309.0,91879298.0,142493.0,500 MARLBORO AVENUE,CHERRY HILL,NJ,08034,CAMDEN,KENNEDY MEMORIAL HOSPITALS - UMC,,0.31789,,19196000.0,114842000.0,2208000.0,40702000.0,1525000.0,19867000.0,,45153000.0,,72759000.0,47817000.0,523477016.0,197577373.0,69236554.0,63622298.0,,,,,,,2003,unique reports,,,,,,,,,
310088,2003-01-01,2003-12-31,03/25/2008,03/03/2008,v1996,130.0,92234375.0,31542359.0,60692016.0,37453330.0,27289000.0,6060000.0,20150997.0,2966.0,1726.0,144.0,10671811.0,,600 WHITE HORSE PIKE,HAMMONTON,NJ,08037-,ATLANTIC,WM.B.KESSLER MEMORIAL HOSPITAL,,0.3746,,548141.0,8096266.0,847679.0,3905310.0,139466.0,5720816.0,,7559323.0,67694.0,8647090.0,11915927.0,52760001.0,36401598.0,11144346.0,10762012.0,,,,,,,2003,unique reports,,,,,,,,,
310090,2003-01-01,2003-12-31,02/13/2006,02/06/2006,v1996,146.0,278814817.0,72399560.0,206415257.0,87878920.0,148233387.0,22758500.0,65647037.0,7000.0,3835.0,112.0,30336544.0,9389.0,1000 GALLOPING HILL ROAD,UNION,NJ,07083,UNION,UNION HOSPITAL,9624765.0,0.266198,,1445068.0,35208464.0,467092.0,9410154.0,1494798.0,11499976.0,458212.0,19338550.0,,16024080.0,25564304.0,239279253.0,39535564.0,30017401.0,27351553.0,,,,,,,2003,unique reports,,,,,,,,,
310091,2003-01-01,2003-12-31,05/24/2006,05/24/2006,v1996,110.0,154601246.0,59749611.0,94851635.0,60649686.0,27801917.0,6774642.0,49560285.0,5125.0,2468.0,206.0,15960931.0,7644.0,310 WOODSTOWN ROAD,SALEM,NJ,08079,SALEM,MEMORIAL HOSPITAL OF SALEM COUNTY,5841610.0,0.313895,,-861798.0,36867659.0,17458.0,1305270.0,10392.0,18957.0,,674710.0,353423.0,12415582.0,5272829.0,84094750.0,58282457.0,16180215.0,14606912.0,,,,,,,2003,unique reports,,,,,,,,,
310092,2003-01-01,2003-12-31,11/08/2010,11/05/2010,v1996,160.0,643394959.0,174561871.0,468833088.0,162481835.0,193750758.0,54217239.0,180162458.0,6391.0,3146.0,566.0,33225866.0,151255.0,750 BRUNSWICK AVENUE,TRENTON,NJ,08638-,MERCER,HELENE FULD MEDICAL CENTER,106366963.0,0.171574,,11640809.0,55450038.0,1547433.0,32034670.0,,26417482.0,,25776718.0,,122497783.0,23055730.0,473350235.0,170044724.0,31854308.0,30267713.0,,,,,,,2003,unique reports,,,,,,,,,
310093,2003-01-01,2003-12-31,02/10/2006,02/06/2006,v1996,210.0,565269146.0,85535478.0,479733668.0,92618365.0,232203784.0,43399440.0,157721265.0,9748.0,2572.0,1786.0,26509565.0,17341.0,495 N 13 TH STREET,NEWARK,NJ,07107,ESSEX,COLUMBUS HOSPITAL,48091461.0,0.136997,,986000.0,33885192.0,387000.0,16229000.0,,8753000.0,,20375000.0,,26843594.0,27443297.0,456580558.0,105395191.0,26567008.0,24615954.0,,,,,,,2003,unique reports,,,,,,,,,
310096,2003-01-01,2003-12-31,02/10/2006,02/06/2006,v1996,233.0,990540255.0,206264255.0,784276000.0,154776735.0,226511321.0,53695363.0,499339825.0,9899.0,4305.0,1189.0,88335796.0,108433.0,268 DR. M.L. KING JR.  BLVD,NEWARK,NJ,07102,ESSEX,ST. MICHAELS MEDICAL CENTER,154208000.0,0.167952,,26446303.0,110343527.0,1418352.0,66829185.0,,6538368.0,,39386454.0,,107450747.0,70345604.0,796312272.0,194227983.0,59532839.0,54931399.0,,,,,,,2003,unique reports,,,,,,,,,
310105,2002-07-01,2003-06-30,12/21/2005,10/13/2005,v1996,100.0,140174093.0,28897305.0,111276788.0,28623521.0,71366618.0,10099380.0,37562412.0,3371.0,1330.0,196.0,10087760.0,12502.0,1825 KENNEDY BOULEVARD,JERSEY CITY,NJ,07305-,HUDSON,GREENVILLE HOSPITAL,,0.187719,,370279.0,3557487.0,,1687850.0,,1754397.0,,7682528.0,,7625941.0,6818192.0,122099934.0,18117955.0,10785416.0,10546532.0,,,,,,,2003,unique reports,,,,,,,,,
310108,2003-01-01,2003-12-31,06/28/2011,06/28/2011,v1996,347.0,971683041.0,253446136.0,718236905.0,265226070.0,399492385.0,63751350.0,275864989.0,19464.0,7205.0,400.0,59046995.0,80160.0,65 JAMES STREET,EDISON,NJ,08818,MIDDLESEX,JFK MEDICAL CENTER,8719029.0,0.239086,,33791994.0,123021121.0,4590830.0,47033512.0,,34557050.0,1040218.0,69361079.0,,125871725.0,42285603.0,778063777.0,162385707.0,62069865.0,57803087.0,,,,,,,2003,unique reports,,,,,,,,,
310110,2003-01-01,2003-12-31,02/13/2006,02/10/2006,v1996,200.0,815922880.0,163505147.0,652417733.0,146646910.0,286059629.0,50164127.0,242353810.0,13268.0,5934.0,340.0,39258950.0,19331.0,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,08690-,MERCER,RWJ UNIVERSITY HOSPITAL AT HAMILTON,29859026.0,0.164592,,33628309.0,73356093.0,,,,,,,,66683022.0,18303617.0,577276584.0,233081322.0,48555865.0,44691089.0,,,,,,,2003,unique reports,,,,,,,,,
310111,2003-01-01,2003-12-31,09/18/2017,08/25/2017,v1996,244.0,497732964.0,152075172.0,345657792.0,144572967.0,380252383.0,,,15365.0,5436.0,771.0,34091439.0,186242.0,901 WEST MAIN STREET,FREEHOLD,NJ,07728,MONMOUTH,CENTRA STATE MEDICAL CENTER,,0.262048,,8570255.0,65612254.0,3812137.0,34496742.0,,5199103.0,,38490831.0,,106035114.0,26209334.0,392023746.0,98556052.0,35125970.0,32477231.0,,,,,,,2003,unique reports,,,,,,,,,
310112,2003-01-01,2003-12-31,02/10/2006,02/07/2006,v1996,168.0,509413066.0,80991831.0,428421235.0,90001534.0,193499050.0,38199571.0,138928405.0,8585.0,4679.0,99.0,30540213.0,28048.0,727 NORTH BEERS STREET,HOLMDEL,NJ,07733-,MONMOUTH,BAYSHORE COMMUNITY HOSPITAL,22531241.0,0.166818,,2888582.0,46550119.0,781704.0,23672302.0,,,,28279264.0,,22567368.0,16196901.0,404821452.0,105664234.0,35699694.0,33059084.0,,,,,,,2003,unique reports,,,,,,,,,
310113,2003-01-01,2003-12-31,02/10/2006,02/02/2006,v1996,122.0,249067088.0,82978019.0,166089069.0,83148921.0,79550492.0,36221674.0,,7668.0,4110.0,120.0,25792609.0,19228.0,1140 RT 72 WEST,MANAHAWKIN,NJ,08050,OCEAN,SOUTHERN OCEAN COUNTY HOSPITAL,8499825.0,0.306136,,10137508.0,65438963.0,,43068839.0,,,,,,26089739.0,14016979.0,169797447.0,78934874.0,26729585.0,23902820.0,,,,,,,2003,unique reports,,,,,,,,,
310115,2003-01-01,2003-12-31,07/23/2008,07/10/2008,v1996,82.0,184237043.0,55965960.0,128271083.0,55261867.0,42148041.0,29655468.0,52584436.0,5308.0,2087.0,104.0,13189703.0,15855.0,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,07840,WARREN,HACKETTSTOWN COMMUNITY HOSPITAL,,0.272889,,13711528.0,42446854.0,588427.0,9073040.0,1057676.0,7940944.0,,12853759.0,137643.0,23655838.0,6834873.0,123460728.0,58156745.0,17688465.0,16352256.0,,,,,,,2003,unique reports,,,,,,,,,
310116,2003-01-01,2003-12-31,02/10/2006,02/01/2006,v1996,209.0,290782046.0,70396850.0,220385196.0,80385839.0,130686551.0,29073565.0,77147475.0,7138.0,3585.0,423.0,26338667.0,,224 HAMBURG TURNPIKE,WAYNE,NJ,07470,,ST. JOSEPH S WAYNE HOSPITAL,10762988.0,0.23679,,2514846.0,16457546.0,27847.0,761623.0,,833826.0,25936.0,3204988.0,,15999937.0,21721763.0,242124206.0,48521506.0,28835514.0,26503359.0,,,,,,,2003,unique reports,,,,,,,,,
310118,2003-01-01,2003-12-31,07/23/2008,07/18/2008,v1996,144.0,562644119.0,78110000.0,484534119.0,73522636.0,221066003.0,53814768.0,136673854.0,5979.0,1547.0,199.0,24071701.0,9644.0,55 MEADOWLANDS PARKWAY,SECAUCUS,NJ,07096-,HUDSON,MEADOWLANDS HOSPITAL MEDICAL CENTER,19288551.0,0.124712,,534000.0,16746000.0,506823.0,7576421.0,,1362209.0,,10721587.0,,2987000.0,19764000.0,452624126.0,110019993.0,24673080.0,23627899.0,,,,,,,2003,unique reports,,,,,,,,,
310119,2002-07-01,2003-06-30,05/20/2008,05/14/2008,v1996,408.0,1152182303.0,546903000.0,605279303.0,539027000.0,335745839.0,139247967.0,352475862.0,17203.0,2859.0,3990.0,65983125.0,437655.0,150 BERGEN STREET,NEWARK,NJ,07103,,UMDNJ - UNIVERSITY HOSPITAL,299452000.0,0.332291,,23081000.0,165341000.0,1216000.0,111881000.0,,,,118392000.0,,107735000.0,108596000.0,857178873.0,296142774.0,50332103.0,48113911.0,,,,,,,2003,unique reports,,,,,,,,,
310120,2002-10-01,2003-09-30,02/10/2006,01/18/2006,v1996,41.0,58942008.0,21873646.0,37068362.0,16609601.0,27644630.0,3523635.0,11129935.0,1707.0,773.0,37.0,4716640.0,,20 WALNUT ST,SUSSEX,NJ,07461-,SUSSEX,ST. CLARES HOSPITAL - SUSSEX,5105050.0,0.268663,,23257822.0,83831239.0,3429508.0,85087590.0,,49875818.0,2374803.0,112165934.0,,75075115.0,62443695.0,42518700.0,16432065.0,5697070.0,5281248.0,,,,,,,2003,unique reports,,,,,,,,,
312002,2003-01-01,2003-12-31,10/17/2005,09/29/2005,v1996,69.0,33010570.0,33010570.0,,42104108.0,12092470.0,,236433.0,715.0,426.0,136.0,,,40 WATCHUNG WAY,BERKELEY HEIGHTS,NJ,07922,UNION,RUNNELLS SPECIALIZED HOSPITAL,,0.928138,558710.0,,,,,,,,,,,8916315.0,44088551.0,11797.0,8753444.0,8364671.0,,,,,,,2003,unique reports,,,,,,,,,
312014,2002-07-01,2003-06-30,07/12/2005,07/07/2005,v1996,67.0,16744581.0,16744581.0,,25316864.0,11939729.0,,1023427.0,65.0,7.0,29.0,,,MAIN STREET,PEAPACK,NJ,07977,,MATHENY,,0.859544,,7270963.0,12030844.0,226708.0,7617663.0,,,,1777169.0,,10276381.0,2378384.0,16688536.0,56045.0,58210.0,54940.0,,,,,,,2003,unique reports,,,,,,,,,
313025,2003-01-01,2003-12-31,10/17/2005,10/07/2005,v1996,322.0,191119146.0,126822344.0,64296802.0,123991691.0,85758620.0,,105360526.0,6762.0,4174.0,217.0,,,1199 PLEASANT VALLEY WAY,WEST ORANGE,NJ,07052,ESSEX,KESSLER INSTITUTE FOR REHABILITATION,,0.544807,,5348239.0,-2169130.0,,,,3559093.0,,16635.0,23941.0,-1324245.0,1959719.0,149011368.0,42107778.0,45334576.0,41160317.0,,,,,,,2003,unique reports,,,,,,,,,
313027,2003-01-01,2003-12-31,10/17/2005,09/28/2005,v1996,86.0,45277482.0,24219787.0,21057695.0,24363607.0,15036320.0,,22061878.0,1735.0,1142.0,27.0,,,2381 LAWRENCEVILLE RD.,LAWRENCEVILLE,NJ,08648-,MERCER,ST. LAWRENCE REHABILITATION CENTER,,0.549965,,2342728.0,14685075.0,234926.0,6048726.0,,167055.0,177549.0,1999287.0,,14623413.0,3859933.0,39714098.0,5499100.0,10528066.0,9745888.0,,,,,,,2003,unique reports,,,,,,,,,
313029,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,92.0,64600942.0,41488968.0,23111974.0,33889188.0,23727885.0,,26729807.0,2393.0,1990.0,15.0,,,14 HOSPITAL DRIVE,TOMS RIVER,NJ,08755-,OCEAN,HEALTHSOUTH GARDEN STATE REHAB HOSP,,0.436063,,61522.0,17674376.0,,4058455.0,55420.0,,,5320156.0,,8437201.0,1202940.0,54921695.0,9599506.0,16875563.0,16422463.0,,,,,,,2003,unique reports,,,,,,,,,
313030,2003-01-01,2003-12-31,09/28/2005,09/28/2005,v1996,80.0,50064954.0,34175885.0,15889069.0,34292653.0,18607105.0,,13955611.0,2008.0,1156.0,48.0,,,61 WEST JIMMIE LEEDS ROAD,POMONA,NJ,08240-0723,ATLANTIC,BACHARACH INSTITUTE FOR REHABILITATI,,0.661123,1116664.0,9403750.0,13272864.0,201191.0,5518013.0,,974545.0,,5151141.0,,15623213.0,4964322.0,31128949.0,14184999.0,13076265.0,12411131.0,,,,,,,2003,unique reports,,,,,,,,,
313032,2003-01-01,2003-12-31,12/02/2004,06/11/2004,,46.0,18289491.0,,3473451.0,13923331.0,13647165.0,0.0,3690170.0,1243.0,730.0,17.0,0.0,0.0,ROUTE 73 AND BRICK ROAD,MARLTON,NJ,08053,BURLINGTON,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2003,total for year,,,,,,,,,
313033,2002-06-01,2003-05-31,09/27/2005,09/23/2005,v1996,30.0,12502904.0,8568911.0,3933993.0,7645613.0,11955623.0,,,880.0,637.0,3.0,,,2121 EDGEWATER PLACE,POINT PLEASANT,NJ,08742,OCEAN,SHORE REHABILITATION INSTITUTE,,0.609078,,3263029.0,465741.0,,,291869.0,15242.0,44950.0,338128.0,,4261432.0,1645369.0,11954436.0,548740.0,5481841.0,5036757.0,,,,,,,2003,unique reports,,,,,,,,,
313034,2003-01-01,2003-12-31,09/09/2005,09/08/2005,v1996,,,,,,,,,,,,,,92 BRICK ROAD,MARLTON,NJ,08053,BURLINGTON,WEISMAN CHILDREN S REHAB HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2003,unique reports,,,,,,,,,
313035,2003-01-01,2003-12-31,10/22/2004,10/14/2004,v1996,60.0,23058329.0,15242074.0,7816255.0,10640088.0,12257868.0,,9737855.0,1136.0,779.0,8.0,,,2 CENTRE PLAZA,TINTON FALLS,NJ,07724-,MONMOUTH,HEALTHSOUTH TINTON FALLS REHAB HOSPI,,0.365359,,2628752.0,11413377.0,,443314.0,49606.0,,,515732.0,,4681115.0,4011798.0,21995697.0,1062632.0,5759813.0,5473403.0,,,,,,,2003,unique reports,,,,,,,,,
313036,2003-04-03,2003-12-31,03/17/2005,03/16/2005,v1996,30.0,10355382.0,6900731.0,3454651.0,7730418.0,10355382.0,,,644.0,417.0,15.0,,,1237 W. SHERMAN AVENUE,VINELAND,NJ,08360,CUMBERLAND,REHABILITATION HOSPITAL S. JERSEY,,,222904.0,295260.0,282814.0,,,,,,24223.0,,2095393.0,1200727.0,9784970.0,570412.0,4589964.0,4097792.0,,,,,,,2003,unique reports,,,,,,,,,
313037,2002-10-30,2003-08-31,07/23/2008,07/15/2008,v1996,30.0,11151521.0,9065920.0,2085601.0,15139354.0,6298110.0,,4465508.0,519.0,53.0,11.0,,,25 MCWILLIAMS PL,JERSEY CITY,NJ,07302,HUDSON,ST. FRANCIS HOSPITAL,,1.3661,,-3077905.0,9913098.0,670.0,164066.0,,,33008.0,1016627.0,6872.0,3686883.0,39844493.0,8622364.0,349818.0,1745870.0,1375738.0,,,,,,,2003,unique reports,,,,,,,,,
313300,2003-01-01,2003-12-31,09/15/2005,08/25/2005,v1996,57.0,91196690.0,64850877.0,26345813.0,65598781.0,17598081.0,,17598081.0,334.0,1.0,60.0,,,150 NEW PROVIDENCE ROAD,MOUNTAINSIDE,NJ,07094-,UNION,CHILDREN S SPECIALIZED HOSPITAL,,0.609718,,2276944.0,24396143.0,1074746.0,15463970.0,,2976206.0,,11454136.0,,19893733.0,13799509.0,59542065.0,30788269.0,90838.0,82481.0,,,,,,,2003,unique reports,,,,,,,,,
314001,2002-03-01,2003-02-28,09/29/2004,09/15/2004,v1996,126.0,27445289.0,10858226.0,16587063.0,10447831.0,25251906.0,,,1901.0,287.0,90.0,,,19 PROSPECT STREET,SUMMIT,NJ,07901,,SUMMIT HOSPITAL,,,54028.0,472820.0,,,,,,,,,2796240.0,3606412.0,25642561.0,1802728.0,1914906.0,1809156.0,,,,,,,2003,unique reports,,,,,,,,,
314005,2002-07-01,2003-06-30,10/17/2005,09/29/2005,v1996,709.0,,,,100863234.0,,,,1536.0,288.0,,,,SPRING GARDEN ROAD,ANCORA,NJ,08037,CAMDEN,ANCORA PSYCHIATRIC HOSPITAL,,33.013271,,,,,,,,,,,,,2907839.0,,3956102.0,3875425.0,,,,,,,2003,unique reports,,,,,,,,,
314010,2002-07-01,2003-06-30,10/21/2004,09/23/2004,v1996,20.0,,,,27523311.0,,,,240.0,18.0,,,,1160 RAYMOND BOULEVARD,NEWARK,NJ,07105,ESSEX,MOUNT CARMEL GUILD,,0.430637,,,,,,,,,,,,,161700.0,56197877.0,267351.0,248561.0,,,,,,,2003,unique reports,,,,,,,,,
314011,2002-07-01,2003-06-30,10/21/2004,10/05/2004,v1996,64.0,92762000.0,31408000.0,61354000.0,76814249.0,19807000.0,,2022000.0,1320.0,134.0,136.0,,,671 HOES LANE,PISCATAWAY,NJ,08855,,UMDNJ-UBHC @ PISCATAWAY,,0.586843,2579984.0,4531000.0,,,,,,,,,17704000.0,15329000.0,19884881.0,57506242.0,1279026.0,1229742.0,,,,,,,2003,unique reports,,,,,,,,,
