provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
310070,2013-01-01,2013-12-31,02/13/2015,02/12/2015,v2010,374.0,2352626913.0,387768691.0,1964858222.0,405817626.0,621754410.0,373595600.0,583471950.0,24056.0,4009.0,1659.0,60109433.0,39654.0,254 EASTON AVENUE,NEW BRUNSWICK,NJ,08903-0591,MIDDLESEX,ST. PETERS UNIVERSITY HOSPITAL,,0.141608,20622628.0,460657.0,182693560.0,-711654.0,-153689120.0,-4507943.0,-8043947.0,-478865.0,-155673727.0,,89837243.0,88822813.0,,,,,46084.0,-370099.0,145303950.0,54876.0,13212292.0,,2013,unique reports,,,,,,,,,
310073,2013-01-01,2013-12-31,12/18/2014,12/17/2014,v2010,535.0,2754765833.0,619988000.0,2134777833.0,588067248.0,849884219.0,285765643.0,759964774.0,27107.0,9605.0,1219.0,138179770.0,47375.0,1945 ROUTE 33,NEPTUNE,NJ,07753,MONMOUTH,JERSEY SHORE UNIVERSITY MED CTR,,0.16846,7891605.0,186941536.0,725007628.0,-8897890.0,-398468867.0,,-38798476.0,-1120886.0,-392986817.0,,602418372.0,243338002.0,,,,,,,127289684.0,41984.0,31656971.0,,2013,unique reports,,,,,,,,,
310074,2013-01-01,2013-12-31,06/03/2014,06/03/2014,v2010,266.0,1483403493.0,327179000.0,1156224493.0,333069086.0,384506965.0,200286569.0,324217988.0,15595.0,2936.0,1329.0,56135239.0,,355 GRAND STREET,JERSEY CITY,NJ,07302,HUDSON,JERSEY CITY MEDICAL CENTER,,0.19509,18085717.0,39410000.0,147431000.0,-189258.0,-60410332.0,-1798135.0,-16907342.0,,-26222054.0,,85760000.0,49536000.0,,,,,116531.0,-401369.0,274281127.0,9286.0,12333158.0,,2013,unique reports,,,,,,,,,
310075,2013-01-01,2013-12-31,02/13/2015,02/12/2015,v2010,283.0,1415267460.0,347203767.0,1068063693.0,331935078.0,365311722.0,113811049.0,314591822.0,14976.0,4106.0,1314.0,54627889.0,59958.0,300 SECOND AVENUE,LONG BRANCH,NJ,07740,MONMOUTH,MONMOUTH MEDICAL CENTER,,0.188354,14014583.0,38470.0,94256784.0,-2166790.0,-108575807.0,,-27032318.0,,-67155123.0,,218582958.0,151306732.0,,,,,,,121806686.0,511575.0,11268056.0,,2013,unique reports,,,,,,,,,
310076,2013-01-01,2013-12-31,02/13/2015,02/12/2015,v2010,583.0,2567188879.0,669819632.0,1897369247.0,621068593.0,534452538.0,423584749.0,710402919.0,27996.0,8182.0,293.0,139104897.0,113875.0,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039,ESSEX,SAINT BARNABAS MEDICAL CENTER,,0.203601,15487499.0,121463.0,131163168.0,-4097139.0,-178157814.0,-19828282.0,-49355938.0,,-214132350.0,,625924835.0,150449351.0,,,,,,,130526880.0,959536.0,24552410.0,,2013,unique reports,,,,,,,,,
310083,2013-01-01,2013-12-31,06/05/2014,06/05/2014,v2010,159.0,541938633.0,71566010.0,470372623.0,110597998.0,135749239.0,32039918.0,181377557.0,5707.0,2243.0,536.0,26966470.0,7960.0,300 CENTRAL AVE,EAST ORANGE,NJ,07018,ESSEX,EAST ORANGE GENERAL HOSPITAL,,0.177885,3729557.0,2328529.0,42845002.0,-412643.0,-23252279.0,-7114411.0,-3532417.0,-421067.0,-19704431.0,,14744513.0,34445739.0,,,,,-68267.0,-209548.0,47466868.0,,10454698.0,,2013,unique reports,,,,,,,,,
310084,2013-01-01,2013-12-31,02/13/2015,02/12/2015,v2010,294.0,657977003.0,128019737.0,529957266.0,136394449.0,288550598.0,27672260.0,112099632.0,9492.0,3725.0,1124.0,34834191.0,5389.0,600 RIVER AVE,LAKEWOOD,NJ,08701,OCEAN,KIMBALL MEDICAL CENTER,,0.181863,12009867.0,5341.0,33187513.0,-1157498.0,-68414569.0,-837663.0,,,-52779692.0,,18819188.0,66863389.0,,,,,,,96008471.0,246663.0,6238382.0,,2013,unique reports,,,,,,,,,
310086,2013-01-01,2013-12-31,06/12/2014,06/12/2014,v2010,529.0,2393574000.0,456986000.0,1936588000.0,443989181.0,825292000.0,204048000.0,698932000.0,26782.0,11323.0,1069.0,120933693.0,46432.0,500 MARLBORO AVENUE,CHERRY HILL,NJ,08034,CAMDEN,KENNEDY MEMORIAL HOSPITALS - UMC,,0.169221,19330143.0,28866000.0,217591000.0,-3193000.0,-91037000.0,-3637000.0,-54190000.0,,-165701000.0,,98955000.0,76967000.0,,,,,-78085.0,-869148.0,161852594.0,96027.0,36285210.0,,2013,unique reports,,,,,,,,,
310091,2013-01-01,2013-12-31,06/16/2014,06/13/2014,v2010,110.0,429748566.0,67388782.0,362359784.0,86382948.0,36130705.0,12831633.0,149313271.0,3814.0,1831.0,110.0,14474853.0,,310 WOODSTOWN ROAD,SALEM,NJ,08079,SALEM,MEMORIAL HOSPITAL OF SALEM COUNTY,,0.117739,1932957.0,-260563.0,34392835.0,-270528.0,-12932101.0,-2453700.0,-923552.0,-13460.0,-8026051.0,-2373161.0,11035848.0,130035847.0,,,,,-12723.0,-120419.0,13156113.0,20426.0,15517931.0,,2013,unique reports,,,,,,,,,
310092,2013-01-01,2013-12-31,01/15/2015,01/15/2015,v2010,169.0,2255886860.0,264025694.0,1991861166.0,310595871.0,356580097.0,206157908.0,805160059.0,9760.0,3248.0,745.0,44862505.0,,750 BRUNSWICK AVENUE,TRENTON,NJ,08638-,MERCER,HELENE FULD MEDICAL CENTER,,0.098091,4105985.0,5665.0,125315566.0,-2282735.0,-62486514.0,,-41060095.0,,-83319408.0,,56287707.0,30496172.0,,,,,,115819.0,510313835.0,142708.0,28446946.0,,2013,unique reports,,,,,,,,,
310110,2013-01-01,2013-12-31,03/26/2015,03/26/2015,v2010,234.0,1373452865.0,183892253.0,1189560612.0,195499490.0,312529737.0,46875775.0,399732841.0,12555.0,4974.0,279.0,46028818.0,20131.0,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,08690-,MERCER,RWJ UNIVERSITY HOSPITAL HAMILTON,,0.125854,1539804.0,11669747.0,98999792.0,-4733957.0,-47316019.0,,-19658022.0,,-64267239.0,,72122013.0,30372595.0,,,,,-57381.0,-352451.0,71986654.0,52635.0,7433216.0,,2013,unique reports,,,,,,,,,
310112,2013-01-01,2013-12-31,06/02/2014,06/02/2014,v2010,153.0,678278376.0,130488000.0,547790376.0,120033307.0,224401494.0,63577482.0,134429733.0,7471.0,3384.0,58.0,32102622.0,5291.0,727 NORTH BEERS STREET,HOLMDEL,NJ,07733,MONMOUTH,BAYSHORE COMMUNITY HOSPITAL,,0.153994,5967398.0,186941536.0,725007628.0,-8897890.0,-398468867.0,,-38798476.0,-1120886.0,-392986817.0,,602418372.0,243338000.0,,,,,75362.0,-256565.0,29521618.0,4323.0,10037932.0,,2013,unique reports,,,,,,,,,
310113,2013-01-01,2013-12-31,06/02/2014,06/02/2014,v2010,115.0,666588798.0,134113001.0,532475797.0,131260891.0,155206552.0,45784869.0,122814505.0,6994.0,3150.0,72.0,27833061.0,7885.0,1140 ROUTE 72 WEST,MANAHAWKIN,NJ,08050,OCEAN,SOUTHERN OCEAN MEDICAL CENTER,,0.16813,23804558.0,186941536.0,725007628.0,-8897890.0,-398468867.0,,-38798476.0,-1120886.0,-392986817.0,,602418372.0,243338000.0,,,,,-12519.0,-32685.0,26734582.0,7963.0,8185299.0,,2013,unique reports,,,,,,,,,
310115,2013-01-01,2013-12-31,06/13/2014,06/13/2014,v2010,103.0,446685816.0,80955619.0,365730197.0,89256261.0,77676956.0,60625570.0,111361967.0,3904.0,1946.0,82.0,18202051.0,15940.0,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,07823,WARREN,HACKETTSTOWN REGIONAL MEDICAL CENTE,,0.194946,1705058.0,33788130.0,42952843.0,-1005188.0,-28521580.0,-3976834.0,-46373542.0,,-2423690.0,,46052594.0,8976353.0,,,,,6914.0,-134469.0,10800040.0,333243.0,4453558.0,,2013,unique reports,,,,,,,,,
310118,2013-01-01,2013-12-31,01/14/2015,01/12/2015,v2010,101.0,488540963.0,78404109.0,410136854.0,83568163.0,88509786.0,31135181.0,142654693.0,4830.0,795.0,57.0,11319822.0,,55 MEADOWLANDS PARKWAY,SECAUCUS,NJ,07094,HUDSON,MEADOWLANDS HOSPITAL MEDICAL CENTER,,0.133802,82673.0,12976.0,25086660.0,,-858067.0,,-4623770.0,,-1366199.0,,41880542.0,26764748.0,,,,,-700.0,-57697.0,7671003.0,,4807871.0,,2013,unique reports,,,,,,,,,
310119,2012-07-01,2013-06-30,12/09/2014,12/09/2014,v2010,375.0,1986008392.0,565861406.0,1420146986.0,600441495.0,485472906.0,280913815.0,566512104.0,14899.0,2228.0,2219.0,63898201.0,,150 BERGEN STREET,NEWARK,NJ,07103-,ESSEX,UH - UNIVERSITY HOSPITAL,,0.240129,74825999.0,11283000.0,145744000.0,-1268000.0,-204390000.0,,-12094000.0,,-139990000.0,,118067000.0,62124000.0,,,,,,,324729000.0,272936.0,136813945.0,,2013,unique reports,,,,,,,,,
312014,2012-07-01,2013-06-30,12/15/2014,12/10/2014,v2010,101.0,39963237.0,39963236.0,1.0,50470381.0,36463000.0,,2879442.0,28.0,3.0,20.0,,,MAIN STREET,PEAPACK,NJ,07977,SOMERSET,MATHENY SCHOOL & HOSPITAL,,0.90348,206936.0,8957924.0,12934598.0,-578091.0,-17171025.0,,,,-3735144.0,,14445184.0,7137787.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
312017,2013-01-01,2013-12-31,05/28/2014,05/28/2014,v2010,50.0,98125743.0,21435092.0,76690651.0,18304847.0,55463500.0,,41785042.0,318.0,258.0,,,,600 RIVER AVENUE,LAKEWOOD,NJ,08701,OCEAN,ACHS CENTRAL JERSEY,,,1516300.0,8739469.0,1779605.0,,,-789760.0,-368687.0,,-605590.0,,13584445.0,10968265.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
312018,2013-01-01,2013-12-31,06/02/2014,06/02/2014,v2010,78.0,91625221.0,21248699.0,70376522.0,18765843.0,70026471.0,,21598750.0,384.0,261.0,,,,530 NEW BRUNSWICK AVENEU,PERTH AMBOY,NJ,08861,MIDDLESEX,THE REHAB HOSPITAL AT RARITAN BAY,,,3057042.0,120813.0,3501983.0,,-67876.0,,-239244.0,,-339374.0,,3881499.0,2838481.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
312019,2012-11-01,2013-10-31,05/01/2014,04/22/2014,v2010,62.0,70183061.0,26789607.0,43393454.0,20808891.0,20316381.0,,49866680.0,450.0,363.0,4.0,,,96 PARKWAY,ROCHELLE PARK,NJ,07662,BERGEN,SSH - NORTHEAST NEW JERSEY  INC.,,0.300552,84795.0,,1358399.0,,-526090.0,,,,-1536067.0,,2528606.0,233763.0,,,,,,,,,-56629.0,,2013,unique reports,,,,,,,,,
312020,2012-03-01,2013-02-28,05/19/2014,05/16/2014,v2010,117.0,185493928.0,59464486.0,126029442.0,44332254.0,48940799.0,,136553129.0,1063.0,753.0,2.0,,,400 W. BLACKWELL STREET,DOVER,NJ,07801,MORRIS,KINDRED HOSPITAL NEW JERSEY,,,147948.0,25301.0,858535.0,,-59120.0,-2588854.0,,,-3512717.0,,9223714.0,3894795.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
312022,2013-01-01,2013-12-31,06/05/2014,06/05/2014,v2010,69.0,166731815.0,35404679.0,131327136.0,27300943.0,106850778.0,,59810241.0,458.0,313.0,,,,218 SUNSET ROAD  3RD FLOOR,WILLINGBORO,NJ,08046,BURLINGTON,LOURDES SPECIALTY HOSPITAL,,,644138.0,923559.0,10627933.0,,,-772131.0,-95553.0,,-1356929.0,,8111640.0,3363568.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
312023,2012-09-01,2013-08-31,02/11/2014,02/06/2014,v2010,30.0,105081217.0,18218965.0,86862252.0,15601893.0,60231975.0,,44809834.0,277.0,196.0,,,,1925 PACIFIC AVENUE 5TH FLOOR,ATLANTIC CITY,NJ,08401-,ATLANTIC,ACUITY SPECIALTY HOSP OF NEW JERSEY,,,157730.0,1815447.0,1520732.0,,,-633864.0,-68433.0,,-461299.0,,5345975.0,2650592.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
312024,2012-04-01,2013-03-31,09/15/2014,09/12/2014,v2010,63.0,193063843.0,33186396.0,159877447.0,29006080.0,141546057.0,,51517786.0,547.0,382.0,,,,495 NORTH 13TH STREET,NEWARK,NJ,07107-,ESSEX,COLUMBUS HOSPITAL LTACH,,,202888.0,130387.0,1910106.0,,-6795.0,-1527.0,-171826.0,-17968.0,-263714.0,-425313.0,9742802.0,5227592.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
313025,2013-01-01,2013-12-31,06/24/2014,06/23/2014,v2010,336.0,362722241.0,209801322.0,152920919.0,168576011.0,126806099.0,,108552482.0,6938.0,4411.0,213.0,,,1199 PLEASANT VALLEY WAY,WEST ORANGE,NJ,07052,ESSEX,KESSLER INSTITUTE FOR REHABILIATATIO,,0.424652,1271707.0,4400.0,59246834.0,,-22084684.0,,,,-13889110.0,,17651723.0,-757140.0,,,,,,,,,-93677.0,,2013,unique reports,,,,,,,,,
313027,2013-01-01,2013-12-31,06/13/2014,06/13/2014,v2010,86.0,61460915.0,31853677.0,29607238.0,32755634.0,15724024.0,,33071863.0,1265.0,864.0,9.0,,,2381 LAWRENCEVILLE RD.,LAWRENCEVILLE,NJ,08648,MERCER,ST. LAWRENCE REHABILITATION CENTER,,,2472120.0,4598217.0,12131318.0,-338818.0,-11099279.0,,-223763.0,-227801.0,-4716726.0,,14225574.0,5988785.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
313029,2013-01-01,2013-12-31,02/23/2015,02/16/2015,v2010,98.0,60293366.0,45363341.0,14930025.0,38854672.0,31936306.0,,25604358.0,2300.0,1901.0,22.0,,,14 HOSPITAL DRIVE,TOMS RIVER,NJ,08755-,OCEAN,HEALTHSOUTH REHABILITATION HOSPITAL,,0.531851,81865.0,9062729.0,8012634.0,,-9232417.0,,,,-2959787.0,,13751916.0,1791987.0,,,,,,,,,-20820.0,,2013,unique reports,,,,,,,,,
313030,2013-01-01,2013-12-31,06/03/2014,06/03/2014,v2010,52.0,86400896.0,43522248.0,42878648.0,48838153.0,22057238.0,,17231384.0,1138.0,779.0,9.0,,,61 WEST JIMMIE LEEDS ROAD,POMONA,NJ,08240-0723,ATLANTIC,BACHARACH INSTITUTE FOR REHABILITATI,,,172283.0,12148449.0,12467491.0,-316289.0,-13023715.0,,-1747217.0,,-9043425.0,,20421237.0,7964167.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
313032,2013-01-01,2013-12-31,06/05/2014,05/28/2014,v2010,61.0,40816696.0,27586669.0,13230027.0,22134802.0,23990026.0,,13423246.0,1668.0,1023.0,39.0,,,92 BRICK ROAD,MARLTON,NJ,08053,BURLINGTON,MARLTON REHAB HOSPITAL,,0.550683,446582.0,-136900.0,694080.0,,,,,,-1235804.0,,3177530.0,1214394.0,,,,,,,,,-16188.0,,2013,unique reports,,,,,,,,,
313033,2012-06-01,2013-05-31,03/12/2015,03/12/2015,v2010,40.0,26872606.0,17845897.0,9026709.0,16225327.0,13764300.0,,9434049.0,976.0,724.0,3.0,,,425 JACK MARTIN BLVD,BRICK,NJ,08724-,OCEAN,SHORE REHABILITATION INSTITUTE,,,231060.0,4456140.0,616647.0,,,-14929.0,-128822.0,,-1274865.0,,6546147.0,2963902.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
313035,2013-01-01,2013-12-31,02/23/2015,02/16/2015,v2010,60.0,35139178.0,26156719.0,8982459.0,18960594.0,17908143.0,,15505823.0,1444.0,1058.0,31.0,,,2 CENTRE PLAZA,TINTON FALLS,NJ,07724-,MONMOUTH,HEALTHSOUTH REHABILITATION HOSPITAL,,0.523875,72817.0,2601931.0,6363205.0,,-3892763.0,-30270.0,,,-1943887.0,,5679898.0,2593064.0,,,,,,,,,-17113.0,,2013,unique reports,,,,,,,,,
313036,2012-06-01,2013-05-31,11/08/2013,11/07/2013,v2010,41.0,25005318.0,17448929.0,7556389.0,14727078.0,16002379.0,,9002939.0,936.0,603.0,19.0,,,1273 WEST SHERMAN AVE.,VINELAND,NJ,08360,CUMBERLAND,HEALTHSOUTH REHABILITATION HOSPITAL,,0.533722,73889.0,4370393.0,10611108.0,,-1681717.0,-51280.0,,,-694305.0,,6136495.0,813307.0,,,,,,,,,-49968.0,,2013,unique reports,,,,,,,,,
313300,2013-01-01,2013-12-31,06/09/2014,06/09/2014,v2010,60.0,,,,113580637.0,,,,518.0,,75.0,,,150 PROVIDENCE ROAD,MOUNTAINSIDE,NJ,07094,UNION,CHILDRENS SPECIALIZED HOSPITAL,,,2675584.0,,,,,,,,,,,,,,,,,,,,,,2013,unique reports,,,,,,,,,
313302,2013-01-01,2013-12-31,06/04/2014,06/04/2014,v2010,18.0,,,,12180078.0,,,,60.0,,10.0,,,92 BRICK ROAD,MARLTON,NJ,08053,BURLINGTON,WEISMAN CHILDRENS REHAB HOSPITAL,,,965902.0,,,,,,,,,,,,,,,,,,,,,,2013,unique reports,,,,,,,,,
314001,2012-03-01,2013-02-28,08/04/2014,07/31/2014,v2010,122.0,59669617.0,27535032.0,32134585.0,22647307.0,51929080.0,,1070198.0,3980.0,739.0,270.0,,,19 PROSPECT STREET,SUMMIT,NJ,07901,UNION,SUMMIT OAKS HOSPITAL,,,,-159713.0,18296370.0,,-1538755.0,,,,-168628.0,,2804158.0,7308494.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
314005,2012-07-01,2013-06-30,12/20/2013,12/18/2013,v2010,709.0,119916789.0,119916789.0,,154524805.0,2398414.0,,869222.0,826.0,88.0,,,,SPRING GARDEN ROAD,ANCORA,NJ,08037,CAMDEN,ANCORA PSYCHIATRIC HOSPITAL,,86.504182,405772.0,,,,,,,,,,,,,,,,,,,,-342311.0,,2013,unique reports,,,,,,,,,
314011,2012-07-01,2013-06-30,12/19/2013,12/18/2013,v2010,64.0,94071592.0,23839284.0,70232308.0,92082158.0,16666383.0,,814784.0,1087.0,65.0,125.0,,,671 HOES LANE,PISCATAWAY,NJ,08855-1392,MIDDLESEX,UNIVERSITY BEHAVIORAL HEALTHCARE,,0.737476,796954.0,2249904.0,,,,,,,,,13731749.0,6921615.0,,,,,,,11286886.0,,5388271.0,,2013,unique reports,,,,,,,,,
314012,2013-01-01,2013-12-31,06/13/2014,06/13/2014,v2010,145.0,62933718.0,54052717.0,8881001.0,53769303.0,52432220.0,,8029900.0,3932.0,867.0,206.0,,,252 ROUTE 601,BELLE MEAD,NJ,08502,SOMERSET,CARRIER CLINIC,,,3573481.0,6184765.0,13722679.0,-316908.0,-17225931.0,,-5510775.0,-571024.0,-9141492.0,,13598686.0,10565215.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
314013,2012-07-01,2013-06-30,08/26/2014,08/21/2014,v2010,400.0,85194334.0,85194334.0,,119550133.0,1224014.0,,279188.0,784.0,63.0,,,,SULLIVAN WAY,W. TRENTON,NJ,08628,MERCER,TRENTON PSYCHIATRIC HOSPITAL,,72.559484,1470991.0,,,,,,,,,,,,,,,,,,,,-295568.0,,2013,unique reports,,,,,,,,,
314016,2012-07-01,2013-06-30,08/11/2014,08/11/2014,v2010,468.0,110341327.0,110341327.0,,162546460.0,1756461.0,,1556589.0,586.0,99.0,,,,CENTRAL AVENUE,GREYSTONE PARK,NJ,07950,MORRIS,GREYSTONE PARK PSYCH. HOSPITAL,,92.308902,634757.0,,,,,,,,,,,,,,,,,,,,-278860.0,,2013,unique reports,,,,,,,,,
314018,2013-01-01,2013-12-31,05/23/2014,05/22/2014,v2010,150.0,69640685.0,65222722.0,4417963.0,74183037.0,28191763.0,,10867751.0,620.0,121.0,2.0,,,425 WOODBURY TURNERSVILLE ROAD,BLACKWOOD,NJ,08012,CAMDEN,CAMDEN COUNTY HEALTH SERVICES CENTE,,1.10703,17167.0,7906666.0,20668.0,,,,,-52355.0,,,11679570.0,18600365.0,,,,,,,,,-361855.0,,2013,unique reports,,,,,,,,,
314019,2013-01-01,2013-12-31,06/02/2014,06/02/2014,v2010,58.0,92192432.0,67584010.0,24608422.0,71620401.0,19833400.0,,10793583.0,1046.0,569.0,7.0,,,301 SICOMAC AVENUE,WYCKOFF,NJ,07481,BERGEN,RAMAPO RIDGE PSYCHIATRIC,,0.70956,4331265.0,7399880.0,51762602.0,-1175794.0,-39052768.0,,,-1749208.0,-8430199.0,,16547911.0,10336603.0,,,,,,,,,-133361.0,,2013,unique reports,,,,,,,,,
314020,2013-01-01,2013-12-31,05/22/2014,05/21/2014,v2010,180.0,41973302.0,41973302.0,,53724835.0,41973302.0,,,309.0,50.0,4.0,,,204 GROVE AVENUE,CEDAR GROVE,NJ,07009,ESSEX,ESSEX COUNTY HOSPITAL CENTER,,0.845892,341367.0,,,,,,,,,,,,,,,,,,,,-543441.0,,2013,unique reports,,,,,,,,,
314021,2013-01-01,2013-12-31,05/27/2014,05/27/2014,v2010,110.0,50933474.0,30393266.0,20540208.0,21910139.0,40863900.0,,625800.0,2533.0,630.0,151.0,,,RANCOCAS ROAD,WESTHAMPTON,NJ,08073,BURLINGTON,HAMPTON HOSPITAL,,,,-262081.0,3621639.0,,-5066182.0,,,,-1436975.0,,54166471.0,1625348.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
314022,2013-01-01,2013-12-31,06/03/2014,06/03/2014,v2010,40.0,20272038.0,11047788.0,9224250.0,16832904.0,17020681.0,,,1126.0,707.0,9.0,,,1691 ROUTE 9,TOMS RIVER,NJ,08754-,DOVER,SAINT BARNABAS BEHAVIORAL HEALTH CEN,,0.485437,49475.0,868.0,5099719.0,,-5478789.0,-32271.0,-300646.0,,-1574413.0,,33043319.0,2445433.0,,,,,,,,,-172854.0,,2013,unique reports,,,,,,,,,
314023,2013-01-01,2013-12-31,06/11/2014,06/11/2014,v2010,30.0,26002019.0,21685072.0,4316947.0,17024830.0,8385904.0,,2152472.0,359.0,294.0,1.0,,,600 PEMBERTON-BROWNS MILL ROAD,LISBON,NJ,08060,BURLINGTON,ASPEN HILLS HEALTHCARE CENTER,,0.582553,1169957.0,2029995.0,1221858.0,,-53034.0,,,,-30385.0,,6510021.0,1008310.0,,,,,,,,,-373884.0,,2013,unique reports,,,,,,,,,
314024,2013-01-01,2013-12-31,05/23/2014,05/23/2014,v2010,84.0,21341769.0,21341769.0,,23763019.0,21341769.0,,,199.0,27.0,,,,595 COUNTY AVENUE,SECAUCUS,NJ,07094,HUDSON,MEADOWVIEW PSYCHIATRIC HOSPITAL,,0.858529,5300.0,,,,,,,,,,,,,,,,,,,,-553630.0,,2013,unique reports,,,,,,,,,
314026,2012-07-01,2013-06-30,06/03/2014,05/30/2014,v2010,16.0,7775461.0,3923553.0,3851908.0,4422294.0,6686731.0,,1088730.0,391.0,113.0,249.0,,,EAST MOUNTAIN HOSPITAL  INC.,BELLE MEAD,NJ,08502-1029,SOMERSET,EAST MOUNTAIN HOSPITAL  INC.,,,6225.0,1686552.0,41203.0,,,-45463.0,,,-17790.0,,2628349.0,1049934.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
314027,2013-01-01,2013-12-31,08/13/2014,08/12/2014,v2010,44.0,38174201.0,38174201.0,,56939937.0,15146285.0,,,438.0,119.0,5.0,,,40 WATCHUNG WAY,BERKELEY HEIGHTS,NJ,07922,UNION,RUNNELLS SPECIALIZED HOSPITAL,,1.179754,406947.0,,,,,,,,,,,,,,,,,,,,-317544.0,,2013,unique reports,,,,,,,,,
320001,2012-07-01,2013-06-30,12/16/2014,12/15/2014,v2010,474.0,1532161443.0,654141897.0,878019546.0,774363151.0,163275131.0,97843354.0,313103972.0,26110.0,3272.0,3132.0,71405247.0,146903.0,2211 LOMAS BLVD.  N.E.,ALBUQUERQUE,NM,87106-2745,BERNALILLO,UNIVERSITY OF NEW MEXICO HOSPITAL,,0.427322,24185182.0,104983055.0,261849651.0,-6439301.0,-82787793.0,,-76784659.0,,-160064960.0,,219417220.0,99778459.0,,,,,-82759.0,-5170.0,273734915.0,2758377.0,97952604.0,,2013,unique reports,,,,,,,,,
320002,2012-07-01,2013-06-30,12/15/2014,11/24/2014,v2010,168.0,881430693.0,317147325.0,564283368.0,329525597.0,40171282.0,11343998.0,285933891.0,12945.0,3489.0,924.0,46232766.0,199272.0,455 ST. MICHAELS DRIVE,SANTA FE,NM,87505,SANTA FE,ST. VINCENT HOSPITAL,,0.302558,23060338.0,8680108.0,103094229.0,-2607598.0,-25902754.0,-22643573.0,-5042013.0,,-92870216.0,,113642006.0,46180842.0,,,,,-140741.0,,32500206.0,75740.0,31849801.0,,2013,unique reports,,,,,,,,,
320003,2012-09-01,2013-08-31,12/16/2014,12/11/2014,v2010,46.0,159190576.0,41450948.0,117739628.0,35676135.0,10991040.0,8006282.0,48135747.0,2138.0,716.0,643.0,5621331.0,69.0,1235 8TH STREET,LAS VEGAS,NM,87701,SAN MIGUEL,ALTA VISTA REGIONAL HOSPITAL,,0.200799,,-648093.0,22614986.0,-43659.0,-3999665.0,-298197.0,-487898.0,,-6259497.0,-2167699.0,6431858.0,-45920457.0,,,,,4613.0,-364.0,6863315.0,3198.0,3599388.0,,2013,unique reports,,,,,,,,,
320004,2012-07-01,2013-06-30,12/15/2014,12/05/2014,v2010,99.0,239337441.0,88559198.0,150778243.0,108046044.0,11992353.0,4713256.0,42666521.0,2949.0,1148.0,100.0,14831132.0,,2669 N SCENIC DR,ALAMOGORDO,NM,83310,OTERO,GERALD CHAMPION REGIONAL MEDICAL CTR,,0.343692,5609953.0,23000201.0,96379747.0,-2183745.0,-23309144.0,-9867570.0,-11559119.0,,-37048765.0,-221264.0,46357695.0,22844305.0,,,,,-13277.0,,4426451.0,,11467750.0,,2013,unique reports,,,,,,,,,
320005,2012-07-01,2013-06-30,12/15/2014,12/10/2014,v2010,188.0,571963468.0,269471369.0,302492099.0,244396324.0,65341513.0,16635944.0,194163511.0,10537.0,4008.0,1071.0,50538812.0,64469.0,801 W MAPLE ST,FARMINGTON,NM,87401,SAN JUAN,SAN JUAN REGIONAL MEDICAL CENTER,,0.346827,7877068.0,24670406.0,150339630.0,-4271289.0,-68024667.0,-89427.0,-4139444.0,-1785126.0,-74574503.0,,74533945.0,39929644.0,,,,,,,3110977.0,,18094902.0,,2013,unique reports,,,,,,,,,
320006,2012-06-01,2013-05-31,12/16/2014,12/15/2014,v2010,162.0,381149800.0,103698108.0,277451692.0,96112671.0,43401690.0,11700206.0,128136576.0,4804.0,1889.0,1060.0,17597114.0,,405 W COUNTRY CLUB,ROSWELL,NM,88201-,CHAVES,EASTERN NEW MEXICO MEDICAL CENTER,,0.170964,4085329.0,-724882.0,35832800.0,-179672.0,-13601939.0,-1067676.0,-1383975.0,-55105.0,-17090283.0,-4951855.0,18383174.0,-307234397.0,,,,,-13617.0,,,,17046086.0,,2013,unique reports,,,,,,,,,
