provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
190078,2009-07-01,2010-03-31,05/28/2013,05/24/2013,v1996,52.0,60594697.0,18741462.0,41853235.0,19560088.0,3662867.0,1284528.0,19140883.0,1738.0,682.0,870.0,3980415.0,,3501 HIGHWAY 190 EAST,EUNICE,LA,70535,ST LANDRY PARISH,ACADIAN MEDICAL CENTER,3864297.0,0.256231,1941743.0,93837.0,29629860.0,44476.0,3134019.0,24785.0,1115093.0,,2228214.0,1189954.0,3594859.0,1760034.0,25241841.0,36138695.0,3348736.0,2979265.0,,,,,,,2010,unique reports,,,,,,,,,
190079,2009-08-01,2010-07-31,03/01/2013,03/01/2013,v1996,39.0,68447725.0,29741950.0,38705775.0,39154089.0,2691950.0,1709980.0,17722274.0,1313.0,411.0,187.0,2934194.0,13248.0,1057 PAUL MALLARD ROAD,LULING,LA,70070,ST. CHARLES,ST. CHARLES PARISH HOSPITAL,7846276.0,0.491657,2730618.0,81818.0,30277847.0,,13091226.0,10651.0,59030.0,,15420204.0,,9248963.0,5457833.0,30145766.0,34973613.0,4512327.0,3845553.0,,,,,,,2010,unique reports,,,,,,,,,
190081,2010-01-01,2010-12-31,06/06/2014,06/06/2014,v1996,33.0,27724144.0,15879654.0,11844490.0,18556420.0,1635925.0,,7956437.0,1784.0,754.0,488.0,3226938.0,1767.0,706 ROSS STREET,OAK GROVE,LA,71263,WEST CARROLL,WEST CARROLL HEALTH SYSTEMS  LLC,4375055.0,0.599231,172997.0,-562908.0,2441126.0,13889.0,178662.0,,,,1209445.0,,2544383.0,531033.0,9811982.0,14012263.0,2320873.0,2219576.0,,,,,,,2010,unique reports,,,,,,,,,
190086,2009-10-01,2010-09-30,09/24/2014,09/19/2014,v1996,128.0,258477939.0,66230351.0,192247588.0,67610012.0,18653401.0,5732543.0,139144651.0,6135.0,2481.0,1750.0,18100709.0,45818.0,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,LINCOLN,NORTHERN LOUISIANA MEDICAL CENTER,11937198.0,0.181283,1419109.0,-402997.0,31795992.0,81419.0,2502405.0,164845.0,111810.0,76609.0,3395520.0,2125077.0,14081961.0,54280752.0,172108773.0,86128304.0,14915104.0,13569104.0,,,,,,,2010,unique reports,,,,,,,,,
190088,2010-01-01,2010-12-31,09/09/2014,09/09/2014,v1996,46.0,35300203.0,16946327.0,18353876.0,17025813.0,1408668.0,710600.0,7020747.0,1045.0,595.0,143.0,3397695.0,,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,WEBSTER,SPRINGHILL MEDICAL CENTER,,0.43549,414892.0,1973793.0,3922697.0,,,,,,5172468.0,,4951687.0,1603086.0,11175143.0,23131335.0,2739143.0,2550649.0,,,,,,,2010,unique reports,,,,,,,,,
190090,2010-01-01,2010-12-31,11/05/2013,11/01/2013,v1996,60.0,54273344.0,11174126.0,43099218.0,14049633.0,3005927.0,1646493.0,16767556.0,1049.0,621.0,262.0,3409275.0,,301 WEST BOUNDRY STREET,WINNFIELD,LA,71483,WINN PARISH,WINN PARISH MEDICAL CENTER,,0.237516,542267.0,47513.0,2368261.0,13925.0,111871.0,,18534.0,,513518.0,,1339300.0,3808730.0,21820234.0,32453110.0,4195940.0,3950323.0,,,,,,,2010,unique reports,,,,,,,,,
190098,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,429.0,622922060.0,293089569.0,329832491.0,478167901.0,68516130.0,45026585.0,298438782.0,19296.0,2891.0,7737.0,47076312.0,12868.0,1501 KINGS HIGHWAY,SHREVEPORT,LA,71130-3932,CADDO,LSU-HSC-SHREVEPORT,,0.573284,22026326.0,158706407.0,,,,,,,,,302632298.0,35982456.0,434133130.0,188788932.0,36858342.0,34962216.0,,,,,,,2010,unique reports,,,,,,,,,
190099,2010-01-01,2010-12-31,09/15/2014,09/15/2014,v1996,51.0,70324841.0,14247075.0,56077766.0,14759286.0,4215172.0,806250.0,22659102.0,1531.0,909.0,281.0,4989518.0,5110.0,4231 HIGHWAY 1192,MARKSVILLE,LA,71351,AVOYELLES,AVOYELLES HOSPITAL,,0.194053,561543.0,31062.0,2615170.0,11978.0,217886.0,,19054.0,,650656.0,,1751210.0,2203362.0,27680524.0,42111923.0,4529500.0,4246607.0,,,,,,,2010,unique reports,,,,,,,,,
190102,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,223.0,348997949.0,150541148.0,198456801.0,170428938.0,23668148.0,8160955.0,180297833.0,9150.0,4524.0,662.0,41325237.0,32130.0,611 ST. LANDRY STREET,LAFAYETTE,LA,70506-,LAFAYETTE,OUR LADY OF LOURDES REG. MED. CTR.,14226513.0,0.386926,3114739.0,4387316.0,182459737.0,,73314250.0,1995216.0,20766400.0,,77894561.0,,37294000.0,28731952.0,214188929.0,124813626.0,48963373.0,44969422.0,,,,,,,2010,unique reports,,,,,,,,,
190106,2009-04-01,2010-03-31,11/08/2012,11/08/2012,v1996,60.0,57042318.0,15850615.0,41191703.0,15121404.0,3881978.0,605230.0,21381725.0,1568.0,592.0,412.0,3881202.0,3295.0,130 NORTH HOSPITAL DRIVE,OAKDALE,LA,71463,ALLEN,OAKDALE COMMUNITY HOSPITAL,,0.263663,,-170661.0,2395649.0,6864.0,91161.0,,357966.0,,66995.0,,3075103.0,3685431.0,27470358.0,29571960.0,3789205.0,3493586.0,,,,,,,2010,unique reports,,,,,,,,,
190111,2009-10-01,2010-09-30,08/12/2014,08/12/2014,v1996,662.0,1528663507.0,519865179.0,1008798328.0,487737907.0,95622612.0,34604679.0,785926118.0,31604.0,11640.0,5784.0,117179115.0,112297.0,2600 GREENWOOD ROAD,SHREVEPORT,LA,71130-2600,CADDO,WILLIS-KNIGHTON HEALTH SYSTEMS,,0.27236,33674806.0,118806298.0,313483529.0,,190186155.0,,,2846528.0,147983569.0,,220848821.0,99522601.0,930156432.0,640078724.0,132554746.0,123935598.0,,,,,,,2010,unique reports,,,,,,,,,
190114,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,50.0,41599390.0,16809731.0,24789659.0,17453001.0,4746822.0,954793.0,20663312.0,1812.0,870.0,472.0,4977630.0,10360.0,620 EAST COLLEGE,HOMER,LA,71040,CLAIBORNE,HOMER MEMORIAL HOSPITAL,2797758.0,0.3978,,579038.0,5453581.0,,11794660.0,,,,,,6125945.0,2070921.0,28514139.0,11295217.0,5177476.0,4852397.0,,,,,,,2010,unique reports,,,,,,,,,
190116,2009-06-01,2010-05-31,03/04/2013,02/28/2013,v1996,60.0,44354734.0,19326552.0,25028182.0,21987401.0,3047543.0,1111847.0,12885240.0,2204.0,801.0,1100.0,4543970.0,,323 W. WALNUT ST.,BASTROP,LA,71221-1060,MOREHOUSE,MOREHOUSE GENERAL HOSPITAL,,0.426444,1502185.0,697332.0,11353896.0,,34980001.0,,,,,,8322472.0,4980678.0,18854130.0,24420639.0,3793052.0,3541466.0,,,,,,,2010,unique reports,,,,,,,,,
190118,2009-10-01,2010-09-30,09/17/2013,09/16/2013,v1996,38.0,45611009.0,17418978.0,28192031.0,21028778.0,1471127.0,,10161545.0,1174.0,625.0,197.0,3595741.0,2941.0,207 JEFFERSON,MANSFIELD,LA,71052,DESOTO,DESOTO REGIONAL HEALTH SYSTEM,4551253.0,0.359793,783132.0,1798641.0,10305322.0,,,,,,14004967.0,,4294046.0,1973733.0,13174263.0,27727940.0,3147329.0,2847173.0,,,,,,,2010,unique reports,,,,,,,,,
190122,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,116.0,135085225.0,91015258.0,44069967.0,151806671.0,129575772.0,,,5978.0,450.0,2818.0,4491725.0,,5825 AIRLINE HIGHWAY,BATON ROUGE,LA,70805,EAST BATON ROUGE PARISH,EARL K. LONG MEDICAL CENTER,100331264.0,0.625434,4713224.0,22974788.0,,,,,,,,,51783724.0,53033320.0,71268431.0,124526071.0,4205279.0,4002598.0,,,,,,,2010,unique reports,,,,,,,,,
190125,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,499.0,688373999.0,237193999.0,451180000.0,255215098.0,53447644.0,40623943.0,331771494.0,16313.0,6221.0,3137.0,60082031.0,53879.0,309 JACKSON STREET,MONROE,LA,71201,OUACHITA,ST. FRANCIS MEDICAL CENTER,14366741.0,0.296254,,10287000.0,112095000.0,1501801.0,113714022.0,,25709329.0,,72409848.0,,60500000.0,29558000.0,419508564.0,249046492.0,71756067.0,66941541.0,,,,,,,2010,unique reports,,,,,,,,,
190128,2009-10-01,2010-09-30,08/14/2013,08/07/2013,v1996,232.0,331318206.0,206098484.0,125219722.0,195376610.0,26164983.0,38804084.0,144558522.0,12674.0,242.0,4785.0,1843286.0,,9050 AIRLINE HIGHWAY,BATON ROUGE,LA,70815,EAST BATON ROUGE,WOMAN S HOSPITAL,626455.0,0.480974,533367.0,,191640290.0,,,,,,,,78283155.0,49564990.0,209527589.0,109978262.0,2029017.0,1872693.0,,,,,,,2010,unique reports,,,,,,,,,
190133,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,25.0,21498870.0,12505268.0,8993602.0,12450227.0,434550.0,,3008013.0,362.0,195.0,53.0,1065916.0,,HWY 190 WEST,KINDER,LA,70648,ALLEN,ALLEN PARISH HOSPITAL,2658573.0,0.543682,250825.0,295689.0,1757173.0,54994.0,1300755.0,29626.0,117568.0,,2988547.0,,2573206.0,1414993.0,9543731.0,9393354.0,976840.0,909612.0,,,,,,,2010,unique reports,,,,,,,,,
190135,2009-06-01,2010-05-31,02/08/2012,02/07/2012,v1996,83.0,201713649.0,63018318.0,138695331.0,70901334.0,15567936.0,5963079.0,58642327.0,2873.0,739.0,335.0,5985493.0,9473.0,2700 NAPOLEON AVE.,NEW ORLEANS,LA,70115,ORLEANS,OCHSNER BAPTIST MEDICAL CENTER,8617595.0,0.225485,38715349.0,-473362.0,51077803.0,,4935423.0,23997.0,1034574.0,,6531540.0,,11107706.0,107486618.0,85648644.0,112549849.0,6038125.0,5380031.0,,,,,,,2010,unique reports,,,,,,,,,
190140,2009-05-01,2010-04-30,02/08/2012,02/07/2012,v1996,37.0,25566419.0,13970781.0,11595638.0,15195671.0,2536255.0,93750.0,7518190.0,1398.0,779.0,299.0,4006645.0,,2106 LOOP ROAD,WINNSBORO,LA,71295-1300,FRANKLIN,FRANKLIN MEDICAL CENTER,3502293.0,0.557186,1350913.0,1823625.0,4067779.0,136121.0,3214200.0,1873780.0,6933578.0,,,,5613105.0,1350829.0,10580715.0,14875976.0,3491447.0,3279687.0,,,,,,,2010,unique reports,,,,,,,,,
190144,2009-09-01,2010-08-31,12/06/2012,12/06/2012,v1996,123.0,166427068.0,56480317.0,109946751.0,56578315.0,9383975.0,2919389.0,61654208.0,4742.0,1740.0,2232.0,14131298.0,26303.0,ONE MEDICAL PLAZA,MINDEN,LA,71055,WEBSTER,MINDEN MEDICAL CENTER,3005086.0,0.249578,6191931.0,332232.0,28376895.0,13886.0,4523291.0,139968.0,118707.0,490753.0,4999579.0,,8598156.0,9017457.0,80997300.0,82226008.0,9670521.0,8579588.0,,,,,,,2010,unique reports,,,,,,,,,
190145,2009-10-01,2010-09-30,09/10/2013,08/30/2013,v1996,49.0,47422578.0,15860200.0,31562378.0,19973374.0,2435104.0,,17498351.0,1221.0,712.0,313.0,3971298.0,,HWY 84,JENA,LA,71342,LASALLE,LASALLE GENERAL HOSPITAL  INC.,348.0,0.347101,944289.0,76035.0,11181970.0,147565.0,5775121.0,1575.0,740194.0,46991.0,4298226.0,,3992681.0,4227647.0,21252034.0,21877656.0,4361296.0,4026374.0,,,,,,,2010,unique reports,,,,,,,,,
190146,2010-01-01,2010-12-31,04/16/2015,04/06/2015,v1996,342.0,1028242330.0,330015422.0,698226908.0,349374117.0,54174035.0,36535318.0,475159342.0,15966.0,5169.0,2032.0,49504526.0,106335.0,4200 HOUMA BLVD.,METAIRIE,LA,70006,JEFFERSON,JEFFERSON PARISH HOSPITAL SERVICE DI,,0.292548,18384109.0,3910277.0,200157814.0,,,,,,,,125017316.0,51580451.0,590955620.0,436745316.0,55517067.0,50226315.0,,,,,,,2010,unique reports,,,,,,,,,
190151,2009-10-01,2010-09-30,08/25/2014,08/21/2014,v1996,38.0,31101999.0,14147806.0,16954193.0,15032613.0,1458123.0,86400.0,6823836.0,1022.0,587.0,138.0,3183883.0,2661.0,254 HWY 3048,RAYVILLE,LA,71239,RICHLAND,RICHARDSON MEDICAL CENTER,3902514.0,0.448671,784220.0,201770.0,2067438.0,28241.0,3482458.0,,,,6723127.0,,2482485.0,2114439.0,9183287.0,20984310.0,3460033.0,3235183.0,,,,,,,2010,unique reports,,,,,,,,,
190160,2009-03-01,2010-02-28,03/18/2013,03/18/2013,v1996,175.0,417834264.0,109279935.0,308554329.0,103005174.0,32041451.0,17320159.0,210278913.0,9453.0,4132.0,2672.0,35658881.0,33239.0,503 MCMILLAN ROAD,WEST MONROE,LA,71292,OUACHITA,GLENWOOD REGIONAL MEDICAL CENTER,402359.0,0.196206,9296952.0,-1057529.0,67577268.0,,,,,,,,17934882.0,7997657.0,276514934.0,139957152.0,31270482.0,28886426.0,,,,,,,2010,unique reports,,,,,,,,,
190161,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,10.0,50899804.0,32409346.0,18490458.0,51067665.0,1364210.0,639775.0,6877491.0,919.0,149.0,228.0,905442.0,,1000 WALTERS STREET,LAKE CHARLES,LA,70607,CALCASIEU,W.O. MOSS REG. MEDICAL CENTER,26420656.0,0.711449,697635.0,3450610.0,,,,,,,,,6508933.0,2472822.0,11117296.0,39783508.0,1389908.0,1307363.0,,,,,,,2010,unique reports,,,,,,,,,
190164,2009-07-01,2010-06-30,12/12/2012,12/11/2012,v1996,52.0,196301558.0,49544399.0,146757159.0,47007617.0,15041669.0,5192056.0,86628688.0,4284.0,1871.0,1064.0,11669065.0,10774.0,1020 FERTITTA BLVD.,LEESVILLE,LA,71446,VERNON,BYRD REGIONAL HOSPITAL,9171185.0,0.175496,1299461.0,349116.0,20180013.0,407257.0,6230042.0,781741.0,1916574.0,,7439608.0,1607861.0,9585138.0,63711599.0,111061816.0,85255378.0,12822132.0,11504498.0,,,,,,,2010,unique reports,,,,,,,,,
190167,2009-10-01,2010-09-30,09/09/2014,09/09/2014,v1996,97.0,149120159.0,47064486.0,102055673.0,51813543.0,7067946.0,2742817.0,55752362.0,3641.0,1757.0,1155.0,13116937.0,15994.0,800 EAST MAIN STREET,VILLE PLATTE,LA,70586,EVANGELINE,MERCY REGIONAL MEDICAL CENTER  INC,5500657.0,0.255643,1546477.0,-633373.0,49732837.0,105503.0,6778467.0,248571.0,1488253.0,,10841860.0,3845439.0,8618069.0,3793310.0,66454218.0,81396675.0,10575208.0,9539580.0,,,,,,,2010,unique reports,,,,,,,,,
190175,2009-07-01,2010-06-30,02/06/2012,02/03/2012,v1996,106.0,157978136.0,49386451.0,108591685.0,52568595.0,6434434.0,3319561.0,50301311.0,2345.0,810.0,754.0,7211970.0,14881.0,500 RUE DE SANTE,LA PLACE,LA,70068-5420,ST. JOHN THE BAPTIST,RIVER PARISHES,8452174.0,0.217866,2278808.0,426974.0,17320857.0,7248.0,3891652.0,409262.0,278214.0,,6228205.0,1292084.0,8449435.0,2974262.0,59687249.0,90498219.0,6684315.0,6094728.0,,,,,,,2010,unique reports,,,,,,,,,
190176,2010-01-01,2010-12-31,04/23/2013,04/18/2013,v1996,342.0,1532426856.0,410441577.0,1121985279.0,371251614.0,83609664.0,93832363.0,766314841.0,13698.0,2707.0,108.0,57146388.0,55413.0,1415 TULANE AVENUE,NEW ORLEANS,LA,70112,ORLEANS,TULANE UNIVERSITY HOSPITAL & CLINICS,29978049.0,0.166966,8537787.0,-171069.0,95994003.0,945472.0,118012644.0,7725952.0,10770084.0,,100742352.0,4621984.0,69014967.0,26600916.0,948978682.0,633461379.0,33973317.0,32025511.0,,,,,,,2010,unique reports,,,,,,,,,
190177,2010-01-01,2010-12-31,06/10/2014,06/09/2014,v1996,164.0,570186630.0,113448516.0,456738114.0,115433690.0,38586720.0,,310989499.0,6478.0,1878.0,1785.0,20729244.0,7496.0,95 EAST FAIRWAY DRIVE,COVINGTON,LA,70433,ST. TAMMANY PARISH,LAKEVIEW REGIONAL MEDICAL CENTER,19051234.0,0.157029,1235946.0,-26426.0,31902940.0,1373562.0,10932255.0,148713.0,3678103.0,,30847759.0,286599.0,16273547.0,7218467.0,358480729.0,211705904.0,20783136.0,19257071.0,,,,,,,2010,unique reports,,,,,,,,,
190183,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,125.0,13566274.0,13566274.0,,107826147.0,,,,3857.0,650.0,2082.0,6592555.0,,1978 INDUSTRIAL BOULEVARD,HOUMA,LA,70363,TERREBONNE PARISH,LEONARD J. CHABERT MED. CTR.,77129711.0,0.507369,3285892.0,,,,,,,,,,,,61710391.0,117467681.0,6057351.0,5901388.0,,,,,,,2010,unique reports,,,,,,,,,
190184,2009-04-01,2010-03-31,02/08/2012,01/11/2012,v1996,40.0,16002056.0,9088885.0,6913171.0,10117362.0,838241.0,,3890438.0,625.0,346.0,114.0,2466691.0,,HWY 165,COLUMBIA,LA,71418,CALDWELL,CITIZENS MEDICAL CENTER,1900112.0,0.598933,439115.0,1639679.0,3469272.0,,,,,,5187151.0,,10997931.0,1148674.0,4791217.0,11210839.0,2050385.0,1897620.0,,,,,,,2010,unique reports,,,,,,,,,
190190,2010-01-01,2010-12-31,10/30/2014,10/29/2014,v1996,37.0,21914101.0,9009906.0,12904195.0,8623144.0,1347904.0,,9355057.0,1024.0,427.0,334.0,2169193.0,,PO BOX 899,COLUMBIA,LA,71418-0899,CALDWELL,CALDWELL MEMORIAL HOSPITAL  INC,3679598.0,0.385358,226939.0,127046.0,882087.0,4108.0,1605355.0,,,177158.0,834364.0,,1117897.0,816515.0,12579815.0,8172311.0,1352888.0,1296376.0,,,,,,,2010,unique reports,,,,,,,,,
190199,2009-07-01,2010-06-30,03/05/2012,03/01/2012,v1996,40.0,,,,18805045.0,,,,33.0,19.0,14.0,80367.0,,HIGHWAY 10,JACKSON,LA,70748,EAST FELICIANA PARISH,VILLA FELICIANA,,1.09608,,,,,,,,,,,,,16436887.0,,241355.0,229136.0,,,,,,,2010,unique reports,,,,,,,,,
190201,2009-06-01,2010-05-31,03/20/2013,03/19/2013,v1996,108.0,212104895.0,47771564.0,164333331.0,49027673.0,22627591.0,1028876.0,106676373.0,3440.0,275.0,1198.0,2222856.0,10037.0,4200 NELSON RD.,LAKE CHARLES,LA,70605,CALCASIEU,WOMEN & CHILDREN S HOSPITAL,6640319.0,0.193178,,-312033.0,30220574.0,113802.0,1100618.0,40402.0,557677.0,,3789187.0,1458457.0,10273532.0,-27230714.0,129986623.0,82118272.0,2543488.0,2220655.0,,,,,,,2010,unique reports,,,,,,,,,
190202,2009-10-01,2010-09-30,04/28/2014,04/28/2014,v1996,145.0,300950993.0,106728120.0,194222873.0,110111071.0,13439975.0,7053650.0,140682555.0,6584.0,1418.0,1356.0,12970273.0,31138.0,MEDICAL CENTER DRIVE,BATON ROUGE,LA,70816,EAST BATON ROUGE,OCHSNER MEDICAL CENTER,37545822.0,0.264682,12059979.0,117476.0,14211750.0,,,38911.0,,,9857369.0,,14582476.0,3352952.0,161229531.0,136369038.0,12430720.0,11539211.0,,,,,,,2010,unique reports,,,,,,,,,
190204,2010-01-01,2010-03-31,10/14/2014,10/01/2014,v1996,150.0,121709023.0,15109622.0,106599401.0,18009468.0,5150578.0,3161597.0,73886449.0,1301.0,254.0,314.0,2646234.0,,100 MEDICAL CENTER DR.,SLIDELL,LA,70461,ST. TAMMANY,NORTHSHORE REG. MEDICAL CENTER,1614457.0,0.15937,45330.0,4598.0,13911730.0,115953.0,981402.0,4765418.0,447444.0,88941.0,27149522.0,,11387112.0,5750791.0,76715409.0,38118409.0,3272375.0,2887472.0,,,,,,,2010,unique reports,,,,,,,,,
190205,2009-09-01,2010-08-31,04/19/2013,04/04/2013,v1996,283.0,743247005.0,170973887.0,572273118.0,162703392.0,44918277.0,80524124.0,424446846.0,12900.0,2665.0,6836.0,33820890.0,17381.0,2810 AMBASSADOR CAFFERY PKWY,LAFAYETTE,LA,70506,LAFAYETTE PARISH,REGIONAL HEALTH SYSTEM OF ACADIANA,33472280.0,0.186451,4093458.0,40793.0,62660583.0,2190568.0,16126553.0,2023995.0,17645876.0,,42415298.0,3634385.0,36465159.0,9234276.0,560009179.0,183237826.0,30942593.0,28403111.0,,,,,,,2010,unique reports,,,,,,,,,
190208,2009-06-01,2010-05-31,02/08/2012,02/07/2012,v1996,23.0,10905817.0,10345850.0,559967.0,10721091.0,481596.0,,3382971.0,1023.0,377.0,333.0,1491339.0,,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,EAST CARROLL PARISH HOSPITAL,1758482.0,0.818855,847410.0,823668.0,2130798.0,,1073249.0,,,,1433575.0,,2316409.0,927969.0,3999402.0,6228490.0,1293317.0,1251635.0,,,,,,,2010,unique reports,,,,,,,,,
190218,2009-04-01,2010-03-31,02/27/2013,02/27/2013,v1996,48.0,26764779.0,14193162.0,12571617.0,14533529.0,3314757.0,,19616648.0,1526.0,720.0,446.0,3420850.0,7212.0,240 HIGHLAND DRIVE,MANY,LA,71449,SABINE,SABINE MEDICAL CENTER,,0.540646,147990.0,2134740.0,6111586.0,19989.0,403387.0,,130209.0,,6179.0,,3892137.0,1816598.0,8985397.0,18069282.0,3064149.0,2896175.0,,,,,,,2010,unique reports,,,,,,,,,
190236,2009-10-01,2010-09-30,04/28/2014,04/23/2014,v1996,148.0,372028021.0,123201264.0,248826757.0,99423519.0,21772546.0,4310150.0,170558546.0,9363.0,3196.0,1560.0,25563037.0,48243.0,2400 HOSPITAL DRIVE,BOSSIER CITY,LA,71111,BOSSIER,WILLIS-KNIGHTON BOSSIER,,0.226023,4660734.0,2668027.0,98363744.0,,43058228.0,,,32679.0,26984249.0,,23224309.0,5853071.0,199591460.0,188577537.0,25582922.0,23718052.0,,,,,,,2010,unique reports,,,,,,,,,
190241,2010-01-01,2010-12-31,09/30/2014,09/29/2014,v1996,30.0,57488090.0,19916185.0,37571905.0,19604931.0,361260.0,,7942128.0,397.0,40.0,2.0,299008.0,,218 CORPORATE DRIVE,HOUMA,LA,70360,TERREBONNE PARISH,PHYSICIANS MEDICAL CENTER,459509.0,0.306089,186291.0,970950.0,17983398.0,,,,,,,9642590.0,3716335.0,2081972.0,8303387.0,44139961.0,444997.0,338259.0,,,,,,,2010,unique reports,,,,,,,,,
190242,2009-07-01,2010-06-30,02/08/2012,02/07/2012,v1996,68.0,134563189.0,77284474.0,57278715.0,68564779.0,7561881.0,,31781358.0,3232.0,928.0,569.0,6332281.0,9488.0,1125 WEST HIGHWAY 30,GONZALES,LA,70737,ASCENSION,OUR LADY OF THE LAKE ASCENSION COMMU,,0.371072,11679770.0,11803773.0,53833896.0,,9841888.0,,,,12422742.0,,24161926.0,13062732.0,39583239.0,94558772.0,7133034.0,6469831.0,,,,,,,2010,unique reports,,,,,,,,,
190245,2010-01-01,2010-12-31,05/20/2014,05/12/2014,v1996,10.0,58165331.0,14093528.0,44071803.0,13991166.0,824646.0,,5610750.0,304.0,82.0,3.0,613591.0,,2408 BROADMOOR BLVD.,MONROE,LA,71201,OUACHITA,MONROE SURGICAL HOSPITAL,288224.0,0.224181,405219.0,330906.0,1404882.0,,,,,,4753133.0,,1955772.0,1613964.0,6459321.0,51729935.0,1109424.0,887037.0,,,,,,,2010,unique reports,,,,,,,,,
190246,2010-01-01,2010-12-31,02/05/2013,01/31/2013,v1996,22.0,144403865.0,39354976.0,105048889.0,37317103.0,651679.0,,37045083.0,966.0,478.0,18.0,5197628.0,6955.0,312 GRAMMONT STREET  SUITE 101,MONROE,LA,71201,OUACHITA,P&S SURGICAL HOSPITAL,71406.0,0.235156,,2923716.0,11921379.0,,,,,,14993937.0,,10586456.0,2577347.0,37696762.0,106660275.0,6869785.0,6392729.0,,,,,,,2010,unique reports,,,,,,,,,
190250,2009-10-01,2010-09-30,12/31/2013,12/31/2013,v1996,137.0,200675276.0,50421260.0,150254016.0,89729740.0,2194143.0,16838265.0,101226558.0,2644.0,1153.0,150.0,13254273.0,140390.0,64030 HIGHWAY 434,LACOMBE,LA,70445,ST TAMMANY PARISH,LOUISIANA HEART HOSPITAL,,0.255794,626087.0,885624.0,33544813.0,237213.0,6395409.0,,6089292.0,,10424984.0,1064191.0,10262264.0,17321913.0,123177133.0,77498141.0,15136988.0,12940479.0,,,,,,,2010,unique reports,,,,,,,,,
190251,2010-01-01,2010-12-31,02/19/2014,02/19/2014,v1996,16.0,72401302.0,33138413.0,39262889.0,26957717.0,528388.0,,4532095.0,322.0,28.0,18.0,171319.0,743.0,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810,EAST BATON ROUGE,SURGICAL SPECIALTY CENTER OF BR,130825.0,0.35239,646206.0,3245730.0,2427311.0,,,,,,9401496.0,,8338024.0,2785175.0,5060484.0,67340820.0,216456.0,184026.0,,,,,,,2010,unique reports,,,,,,,,,
190255,2010-01-01,2010-12-31,08/22/2013,08/20/2013,v1996,10.0,59590043.0,20510322.0,39079721.0,12982176.0,66890.0,,1414890.0,90.0,8.0,,47862.0,,901 WILSON ST.,LAFAYETTE,LA,70503,LAFAYETTE,PARK PLACE SURGERY CENTER,,0.207769,325838.0,2598816.0,7013923.0,,1634198.0,,,,4751121.0,,7898926.0,1020117.0,1481780.0,58108262.0,170618.0,147662.0,,,,,,,2010,unique reports,,,,,,,,,
190256,2010-01-01,2010-12-31,09/17/2014,09/17/2014,v1996,10.0,17972376.0,4142621.0,13829755.0,5347911.0,343735.0,,2331706.0,64.0,5.0,2.0,21510.0,,989 ROBERT DRIVE,SLIDELL,LA,70458,ST. TAMMANY,DOCTORS HOSPITAL OF SLIDELL,,0.274823,,225790.0,2399531.0,,2403885.0,,,,,,1377504.0,781832.0,2687829.0,15284548.0,71168.0,59294.0,,,,,,,2010,unique reports,,,,,,,,,
190257,2010-01-01,2010-12-31,05/22/2014,05/14/2014,v1996,12.0,21996399.0,10262330.0,11734069.0,9060164.0,686375.0,,5048927.0,678.0,224.0,11.0,1495167.0,5764.0,1200 S. FARMERVILLE STREET,RUSTON,LA,71270-5900,LINCOLN,GREEN CLINIC SURGICAL HOSPITAL  LLC,,0.419394,87791.0,690377.0,6493184.0,,1227014.0,40035.0,,,756691.0,,3305902.0,2198325.0,5738072.0,14281390.0,1739041.0,1572617.0,,,,,,,2010,unique reports,,,,,,,,,
190259,2010-01-01,2010-12-31,02/27/2014,02/25/2014,v1996,20.0,104608399.0,37122168.0,67486231.0,29965025.0,1771356.0,,50508974.0,1031.0,230.0,7.0,2619331.0,4200.0,1101 KALISTE SALOOM,LAFAYETTE,LA,70508,LAFAYETTE,LAFAYETTE SURGICAL SPECIALTY HOSPITA,371968.0,0.263088,1206084.0,26771.0,3786018.0,,,,,,8004771.0,,8934872.0,2685209.0,46307824.0,58300575.0,4113276.0,3781842.0,,,,,,,2010,unique reports,,,,,,,,,
