provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
190158,1998-06-01,1999-05-31,08/26/2004,08/19/2004,v1996,145.0,72256176.0,26057222.0,46198954.0,23426406.0,6735130.0,2060777.0,51181518.0,2383.0,1282.0,656.0,9565904.0,,3700 ST CHARLES AVE.,NEW ORLEANS,LA,70115,ORLEANS,ST. CHARLES GENERAL HOSPITAL,,,1731934.0,44226.0,17317566.0,192235.0,5363517.0,304397.0,629296.0,50608.0,7040786.0,,6582484.0,1643355.0,55191371.0,9126883.0,7522194.0,6932101.0,,,,,,,1999,unique reports,,,,,,,,,
190160,1998-09-01,1999-08-31,10/13/2009,09/30/2009,v1996,161.0,144585176.0,71232892.0,73352284.0,70296730.0,8470316.0,4227249.0,77158265.0,7718.0,3245.0,440.0,17811870.0,,503 MCMILLAN ROAD,WEST MONROE,LA,71292,OUACHITA,GLENWOOD REGIONAL MED. CTR.,,,13834032.0,11745486.0,54376488.0,,,,38975744.0,24126250.0,,,38624182.0,12128778.0,92115957.0,44041788.0,18403820.0,16062942.0,,,,,,,1999,unique reports,,,,,,,,,
190161,1998-07-01,1999-06-30,09/26/2002,09/24/2002,v1996,54.0,,,,28374338.0,,,,1996.0,224.0,280.0,781477.0,,1000 WALTERS,LAKE CHARLES,LA,70905,CALCASIEU,W.O. MOSS REG. MEDICAL CENTER,,,,,,,,,,,,,,,386216.0,456877.0,1242244.0,1175132.0,,,,,,,1999,unique reports,,,,,,,,,
190162,1999-01-01,1999-12-31,05/14/2004,05/07/2004,v1996,123.0,23734485.0,11438110.0,12296375.0,13012405.0,3974437.0,957756.0,11389034.0,1450.0,519.0,640.0,3811295.0,,3419 ST CLAUDE AVE,NEW ORLEANS,LA,70117,ORLEANS PARRISH,ST. CLAUDE MEDICAL CENTER,,,265516.0,24961.0,643742.0,,,8614.0,,,135734.0,,2627611.0,1485060.0,17399282.0,5574158.0,3963544.0,3591218.0,,,,,,,1999,unique reports,,,,,,,,,
190164,1998-07-01,1999-06-30,06/06/2006,06/05/2006,v1996,37.0,,,,17050408.0,,,,2222.0,1066.0,350.0,4633494.0,,1020 FERTITTA BLVD.,LEESVILLE,LA,71446,VERNON,BYRD REGIONAL HOSPITAL,,,2155653.0,,,,,,,,,,,,21498101.0,13529519.0,3482071.0,3022895.0,,,,,,,1999,unique reports,,,,,,,,,
190167,1999-01-01,1999-12-31,11/16/2001,11/09/2001,v1996,124.0,37278075.0,19631840.0,17646235.0,19400353.0,2825211.0,878760.0,18525895.0,3222.0,1268.0,912.0,5653742.0,11345.0,800 EAST MAIN STREET,VILLE PLATTE,LA,70586-,EVANGELINE,VILLE PLATTE MEDICAL CENTER  INC.,,,2401234.0,711417.0,8420722.0,,,,,,2381035.0,,5881543.0,1431049.0,23526461.0,12570217.0,5062315.0,4481077.0,,,,,,,1999,unique reports,,,,,,,,,
190170,1998-07-01,1999-06-30,11/29/2000,11/08/2000,v1996,19.0,7365913.0,4383200.0,2982713.0,5375460.0,460737.0,,3085941.0,652.0,432.0,97.0,1204650.0,,,FARMERVILLE,LA,71241-,UNION,UNION GENERAL HOSPITAL  INC.,,,77848.0,103951.0,1584594.0,6348.0,1979673.0,,,,1328091.0,,1301808.0,590004.0,5200152.0,1416047.0,1151797.0,1091351.0,,,,,,,1999,unique reports,,,,,,,,,
190173,1998-06-01,1999-05-31,08/26/2004,08/20/2004,v1996,29.0,37061215.0,11397566.0,25663649.0,23316263.0,473845.0,,15409593.0,216.0,139.0,47.0,851182.0,,4444 GENERAL MEYER AVE.,NEW ORLEANS,LA,70131,ORLEANS,JO ELLEN SMITH MEDICAL CENTER,,,235297.0,28665.0,11414759.0,212506.0,521995.0,158454.0,326665.0,56252.0,2619924.0,,3743524.0,2276868.0,20753047.0,19310504.0,1336581.0,1100315.0,,,,,,,1999,unique reports,,,,,,,,,
190175,1999-01-01,1999-12-31,08/02/2005,08/01/2005,v1996,115.0,72264681.0,32528977.0,39735704.0,37977975.0,3723187.0,1244204.0,27480696.0,2562.0,630.0,513.0,4370732.0,8991.0,9001 PATRICIA ST,CHALMETTE,LA,70043,ST,UHS OF NEW ORLEANS,,,1244933.0,-128261.0,17363806.0,,13222533.0,,,,5425476.0,,6858769.0,-2236426.0,37501295.0,34765126.0,3466426.0,3056950.0,,,,,,,1999,unique reports,,,,,,,,,
190176,1999-01-01,1999-12-31,11/13/2001,10/31/2001,v1996,225.0,416594929.0,204032689.0,212562240.0,207241661.0,26338467.0,28064317.0,214325065.0,10381.0,2757.0,3486.0,40742227.0,47629.0,1415 TULANE AVENUE,NEW ORLEANS,LA,70112,ORLEANS,TULANE UNIV HOSP & CLINIC,,,13699301.0,-508532.0,114404072.0,,33447911.0,,,,40567715.0,,24548359.0,19481469.0,289840952.0,107670407.0,25416300.0,22961504.0,,,,,,,1999,unique reports,,,,,,,,,
190177,1999-01-01,1999-12-31,11/16/2001,11/09/2001,v1996,163.0,142310106.0,56929887.0,85380219.0,60780888.0,6978362.0,3745160.0,79334455.0,4901.0,1435.0,1340.0,12931846.0,9232.0,95 EAST FAIRWAY DRIVE,COVINGTON,LA,70433-,ST. TAMMANY PARISH,LAKEVIEW REGIONAL MEDICAL CENTER,,,89199.0,-8694.0,43220555.0,245703.0,8643719.0,415593.0,491476.0,,10452863.0,,6677002.0,5541484.0,91666406.0,50643700.0,9536756.0,8354388.0,,,,,,,1999,unique reports,,,,,,,,,
190178,1998-09-01,1999-08-15,01/16/2001,01/02/2001,v1996,32.0,,,,2867145.0,,,,626.0,381.0,116.0,1348719.0,,,STERLINGTON,LA,71292-,OUACHITA,STERLINGTON HOSPITAL,,,57737.0,,,,,,,,,,,,2803601.0,137432.0,1219956.0,1006757.0,,,,,,,1999,unique reports,,,,,,,,,
190182,1998-03-01,1999-02-28,11/29/2000,11/08/2000,v1996,160.0,55086637.0,26967242.0,28119395.0,23944126.0,3740245.0,3631799.0,25794417.0,4151.0,62.0,887.0,443911.0,,4700  I-10 SERVICE ROAD,METAIRIE,LA,,,LAKESIDE HOSPITAL,,,560621.0,-115490.0,27973529.0,247960.0,7882836.0,17414.0,3295311.0,46636.0,13068553.0,,5968925.0,2950546.0,32217864.0,21846119.0,326949.0,290696.0,,,,,,,1999,unique reports,,,,,,,,,
190183,1998-07-01,1999-06-30,01/20/2006,01/18/2006,v1996,102.0,73291518.0,73291518.0,,58154012.0,73291518.0,,,5345.0,719.0,2082.0,5102214.0,,1978 INDUSTRIAL BLVD,HOUMA,LA,70363,TERREBORNE,LEONARD J. CHABERT MED. CTR.,,,,4926508.0,14578694.0,,,,,,,,17984965.0,13565052.0,657662.0,845333.0,3870507.0,3598619.0,,,,,,,1999,unique reports,,,,,,,,,
190184,1998-04-01,1999-03-31,08/30/2000,08/15/2000,v1996,40.0,9667235.0,5440888.0,4226347.0,6714881.0,930559.0,,5612671.0,943.0,617.0,136.0,2400500.0,1261.0,,,,,,CITIZENS MEDICAL CENTER,,,183146.0,77956.0,2980040.0,,2480080.0,,,,,,3110348.0,1324551.0,6991762.0,2675524.0,3094102.0,2936939.0,,,,,,,1999,unique reports,,,,,,,,,
190185,1999-01-01,1999-12-31,01/25/2003,09/10/2002,v1996,126.0,102646646.0,40098595.0,62548051.0,41717324.0,9751680.0,3523105.0,59977568.0,5068.0,3133.0,606.0,18429405.0,12831.0,9001 PATRICIA STREET,CHLAMETTE,LA,70043,ST,CHALMETTE MEDICAL CENTER,,,5922217.0,-762506.0,9786494.0,,3076608.0,434248.0,,,6156877.0,,8880070.0,3415022.0,73684548.0,28971838.0,15719065.0,14184654.0,,,,,,,1999,unique reports,,,,,,,,,
190186,1998-10-01,1999-09-30,05/23/2002,05/20/2002,v1996,50.0,6162680.0,4030259.0,2132421.0,4536379.0,644380.0,,3742759.0,603.0,439.0,72.0,1402137.0,862.0,110 FOURTH STREET,DEQUINCY,LA,70633,CALCASIEU,DEQUINCY MEMORIAL HOSPITAL,,,22223.0,142542.0,1459042.0,200846.0,2284321.0,,370950.0,,1375933.0,,1375755.0,1734836.0,2390720.0,1711327.0,1354830.0,1238459.0,,,,,,,1999,unique reports,,,,,,,,,
190190,1999-01-01,1999-12-31,11/13/2001,10/31/2001,v1996,25.0,4922712.0,3291688.0,1631024.0,4420775.0,544948.0,,2289587.0,661.0,256.0,282.0,824502.0,,410 MAIN STREET,COLUMBIA,LA,71418-,CALDWELL,CALDWELL MEMORIAL HOSPITAL INC,,,,,487966.0,,,,,,,,980399.0,870704.0,3503255.0,1419457.0,862897.0,824661.0,,,,,,,1999,unique reports,,,,,,,,,
190191,1999-01-01,1999-05-31,01/04/2002,01/03/2002,v1996,85.0,24015235.0,11447958.0,12567277.0,7838842.0,1926394.0,457324.0,11325052.0,1062.0,484.0,312.0,2252687.0,3311.0,5101 HIGHWAY 167,OPELOUSAS,LA,70570-,ST. LANDRY PARISH,DRS HOSPITAL OF OPELOUSAS,,,205376.0,84236.0,12569326.0,36335.0,2142765.0,,72870.0,,2017646.0,,2425553.0,2055896.0,14156537.0,9816763.0,1880792.0,1674730.0,,,,,,,1999,unique reports,,,,,,,,,
190196,1998-05-01,1999-04-30,11/29/2000,11/10/2000,v1996,168.0,60935759.0,28058712.0,32877047.0,25864189.0,4100989.0,10666879.0,30162820.0,4429.0,37.0,1838.0,159503.0,,4600 AMBASSADOR CAFFERY,LAFAYETTE,LA,70508,LAFAYETTE,WOMENS & CHILDRENS,,,798959.0,-89642.0,13204170.0,243566.0,2998519.0,,1947200.0,,7446210.0,,5117974.0,2151771.0,45051055.0,14214139.0,125522.0,106384.0,,,,,,,1999,unique reports,,,,,,,,,
190197,1999-01-01,1999-12-31,04/06/2002,03/28/2002,v1996,167.0,179564485.0,70606389.0,108958096.0,59318258.0,27174085.0,,114866159.0,6721.0,3436.0,514.0,22559052.0,6509.0,3421 MEDICAL PARK DRIVE,MONROE,LA,71211,OUACHITA,NORTH MONROE HOSPITAL,,,2357624.0,-792675.0,32858176.0,1628727.0,4018031.0,29290.0,3598091.0,,15859897.0,174645.0,12391560.0,4706747.0,140835808.0,36024350.0,18247443.0,16276671.0,,,,,,,1999,unique reports,,,,,,,,,
190199,1998-07-01,1999-06-30,08/21/2001,08/21/2001,v1996,11.0,,,,16852636.0,,,,129.0,69.0,1.0,283049.0,,,JACKOSN,LA,70748,,VILLA FELICIANA,,,,,,,,,,,,,-16852636.0,,2337955.0,31.0,730613.0,710803.0,,,,,,,1999,unique reports,,,,,,,,,
190200,1999-01-01,1999-12-31,11/16/2001,11/13/2001,v1996,168.0,141811638.0,39025805.0,102785833.0,44670101.0,12774985.0,5380743.0,86765568.0,4826.0,1960.0,1578.0,16453343.0,23887.0,6000 BULLARD AVE,NEW ORLEANS,LA,70128-,,LAKELAND MEDICAL CENTER,,,1235192.0,68385.0,25577477.0,669851.0,15808381.0,,1861368.0,1627477.0,15882524.0,,13448959.0,3129570.0,109515380.0,32254834.0,10781789.0,9771077.0,,,,,,,1999,unique reports,,,,,,,,,
190201,1998-06-01,1999-05-31,03/30/2004,03/12/2004,,106.0,33789897.0,,14757702.0,17252838.0,1897438.0,3250833.0,20621685.0,2266.0,75.0,715.0,412383.0,0.0,4200 NELSON ROAD,LAKE CHARLES,LA,70605-,CALCASIEU,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1999,total for year,,,,,,,,,
190202,1998-10-01,1999-09-30,02/09/2006,02/09/2006,v1996,176.0,34145416.0,21570561.0,12574855.0,26132212.0,2076055.0,692975.0,14491785.0,1424.0,646.0,230.0,3610419.0,,17000 MEDICAL CENTER DRIVE,BATON ROUGE,LA,70816-,EAST BATON ROUGE,SUMMIT HOSPITAL,,,3708340.0,-696842.0,33231912.0,,1676428.0,,,,,,5709332.0,870386.0,20748775.0,13057409.0,3950087.0,3389950.0,,,,,,,1999,unique reports,,,,,,,,,
190203,1998-06-01,1999-05-31,08/26/2004,08/12/2004,v1996,128.0,77331577.0,27318427.0,50013150.0,31976969.0,4930020.0,1641085.0,42649175.0,1255.0,1091.0,,7487700.0,9725.0,4320 HOUMA BOULEVARD,METAIRIE,LA,70006,JEFFERSON,DOCTORS HOSPITAL OF JEFFERSON,,,1282759.0,100649.0,9385751.0,477.0,457176.0,397231.0,2142.0,18215.0,1882537.0,,8423393.0,2383725.0,46754877.0,24745726.0,9335544.0,6641406.0,,,,,,,1999,unique reports,,,,,,,,,
190204,1998-06-01,1999-05-31,08/26/2004,08/12/2004,v1996,153.0,194584424.0,60956707.0,133627717.0,50009368.0,8299701.0,3897120.0,129992913.0,4615.0,2032.0,629.0,14686793.0,29032.0,100 MEDICAL CENTER DR.,SLIDELL,LA,70461,ST. TAMMANY,NORTHSHORE REG. MEDICAL CENTER,,,3249736.0,19069.0,18977880.0,97.0,433195.0,3210873.0,25199.0,111076.0,20810123.0,,14714571.0,6388224.0,132657822.0,46643309.0,13047804.0,11032193.0,,,,,,,1999,unique reports,,,,,,,,,
190205,1998-09-01,1999-08-31,11/27/2000,11/09/2000,v1996,126.0,107803732.0,41891017.0,65912715.0,40126663.0,5723196.0,2644331.0,67231226.0,3150.0,1966.0,4.0,15272354.0,2590.0,2810 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70506,LAFAYETTE PARISH,MEDICAL CENTER OF SOUTHWEST LOUISIAN,,,806979.0,61152.0,23552851.0,1610069.0,5032782.0,,2176794.0,25294.0,14368580.0,,3686917.0,3804516.0,81620919.0,23994243.0,16997829.0,14779584.0,,,,,,,1999,unique reports,,,,,,,,,
190206,1998-09-01,1999-08-31,04/18/2005,04/05/2005,v1996,168.0,119348813.0,43375136.0,75973677.0,40682919.0,6070757.0,4447642.0,71680868.0,3773.0,1504.0,867.0,14420374.0,4056.0,180 WEST ESPLANADE AVENUE,KENNER,LA,70065,JEFFERSON,KENNER REGIONAL MEDICAL CENTER,,,1118344.0,-76106.0,33043251.0,693840.0,2188489.0,117477.0,142661.0,46053.0,4620510.0,,11121149.0,3862328.0,86770266.0,32460680.0,10655295.0,8837151.0,,,,,,,1999,unique reports,,,,,,,,,
190207,1998-09-01,1999-02-28,03/30/2001,03/23/2001,v1996,76.0,16308371.0,16308371.0,,10186616.0,2564958.0,,8010495.0,987.0,399.0,113.0,1823941.0,3097.0,1125 WEST LA HIGHWAY 30,GONZALES,LA,70737-,,RIVERVIEW MEDICAL CENTER,,,421950.0,70677.0,10469583.0,,-1165545.0,,,,-1032282.0,,9003562.0,1583194.0,10601186.0,5624123.0,1848800.0,1539649.0,,,,,,,1999,unique reports,,,,,,,,,
190208,1998-06-01,1999-05-31,08/21/2001,08/21/2001,v1996,15.0,4571009.0,3984507.0,586502.0,4815553.0,415145.0,,1155168.0,446.0,193.0,173.0,574873.0,,226 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,EAST CARROLL PARISH HOSPITAL,,,195347.0,29122.0,952811.0,,725251.0,,,,293547.0,,1188810.0,696707.0,1623812.0,3213177.0,631804.0,597630.0,,,,,,,1999,unique reports,,,,,,,,,
190218,1998-12-01,1999-11-30,11/28/2005,11/23/2005,v1996,48.0,,,,7972937.0,,,,1167.0,652.0,125.0,2245808.0,,240 HIGHLAND DRIVE,MANY,LA,71449,RAPEIDS,SABINE HOSPITAL,,0.471163,659245.0,,,,,,,,,,1.0,1.0,7048298.0,5671747.0,2160626.0,1742269.0,,,,,,,1999,unique reports,,,,,,,,,
190227,1999-01-01,1999-12-31,08/21/2000,08/16/2000,v1996,26.0,7234234.0,4540235.0,2693999.0,5443308.0,72000.0,,2217477.0,17.0,10.0,6.0,34927.0,,2414 BUNKER HILL DRIVE,BATON ROUGE,LA,70808-,EAST BATON ROUGE PARISH,CONCORD HOSPITAL,,,77246.0,-152536.0,208435.0,,,67247.0,,,,,1022579.0,4287869.0,7368741.0,,108112.0,98011.0,,,,,,,1999,unique reports,,,,,,,,,
190236,1998-10-01,1999-09-30,11/13/2001,11/01/2001,v1996,99.0,119700855.0,49162254.0,70538601.0,49693559.0,6846316.0,2493945.0,57247417.0,5162.0,1708.0,333.0,12742070.0,,,,,,,WILLIS-KNIGHTON BOSSIER,,,3525216.0,1735215.0,61553684.0,1018236.0,6358310.0,,,36872.0,9343890.0,,18080847.0,2541232.0,66918656.0,39417255.0,9426666.0,8126689.0,,,,,,,1999,unique reports,,,,,,,,,
190240,1998-07-01,1999-06-30,11/28/2000,11/13/2000,v1996,60.0,13536829.0,8869895.0,4666934.0,7134734.0,1682428.0,,7003533.0,2002.0,877.0,220.0,2688976.0,3079.0,1635 MARVEL STREET,COUSHATTA,LA,71019-,RED RIVER,CHRISTUS COUSHATTA HEALTH CARE CTR,,,1026745.0,-14412.0,4197354.0,,-206180.0,,,,,,3659250.0,484261.0,8681347.0,4436743.0,2234241.0,2070282.0,,,,,,,1999,unique reports,,,,,,,,,
192004,1998-04-01,1999-03-31,10/15/2001,10/04/2001,v1996,102.0,15914471.0,12131690.0,3782781.0,12869496.0,3985855.0,408700.0,10475658.0,297.0,226.0,22.0,,,615 EAST WORTHEY ROAD,GONZALES,LA,70707-,ASCENSION,ASCENSION HOSPITAL,,,320713.0,6202688.0,4603000.0,47800.0,4035750.0,547387.0,706037.0,,3460217.0,,7761739.0,629900.0,14874290.0,1040182.0,7107203.0,6562620.0,,,,,,,1999,unique reports,,,,,,,,,
192005,1998-02-01,1999-01-31,09/06/2000,08/18/2000,v1996,123.0,57257649.0,22799670.0,34457979.0,23026224.0,14400112.0,,42801149.0,937.0,599.0,223.0,,,3125 CANAL STREET,NEW ORLEANS,LA,70119-,ORLEANS,PHYSICIANS HOSPITAL OF NEW ORLEANS,,,,235780.0,2787595.0,195.0,870711.0,550649.0,90825.0,,307291.0,,5768264.0,12224450.0,56708975.0,375803.0,14456478.0,13227822.0,,,,,,,1999,unique reports,,,,,,,,,
192006,1998-04-01,1999-03-31,04/17/2000,04/24/2000,v1996,142.0,49620519.0,19772109.0,29848410.0,18520559.0,16594099.0,1447556.0,30967972.0,857.0,748.0,32.0,,,4900 MEDICAL DRIVE,BOSSIER CITY,LA,71112-,BOSSIER PARISH,SUMMIT INST. OF PULMONARY/REHAB,,,,1020333.0,779810.0,,,-21375.0,,,-176242.0,,5376424.0,2482256.0,49009626.0,17741.0,15654501.0,13166095.0,,,,,,,1999,unique reports,,,,,,,,,
192007,1999-01-01,1999-12-31,11/05/2001,11/01/2001,v1996,56.0,14259274.0,10199835.0,4059439.0,10617838.0,5504250.0,1118275.0,7620266.0,314.0,311.0,1.0,,,1111 MEDICAL CENTER BLVD  STE S470,MARRERO,LA,70072-,JEFFERSON,ADVANCE CARE,,,30376.0,1877602.0,118718.0,,,51155.0,2752.0,,108588.0,,2328501.0,1801446.0,14242791.0,16483.0,10443241.0,9227392.0,,,,,,,1999,unique reports,,,,,,,,,
192008,1998-02-01,1999-01-31,01/28/2005,01/27/2005,v1996,117.0,28374879.0,14706013.0,13668866.0,13501542.0,28374879.0,,,489.0,462.0,9.0,,,8375 FLORIDA BOULEVARD,DENHAM SPRINGS,LA,70726,,DIXON MEDICAL CENTER,,,7105.0,1022248.0,834964.0,3598.0,212287.0,,155772.0,,231599.0,42790.0,3482798.0,1566281.0,28590835.0,,12289477.0,10724058.0,,,,,,,1999,unique reports,,,,,,,,,
192009,1998-09-01,1999-08-31,04/12/2000,03/16/2000,v1996,87.0,40257363.0,14826582.0,25430781.0,13430899.0,6847194.0,1591950.0,31639832.0,479.0,432.0,2.0,,,3601 COLISEUM STREET,NEW ORLEANS,LA,70115-,ORLEANS PARISH,VENCOR HOSPITAL NEW ORLEANS,,,877376.0,325603.0,1437333.0,,-240258.0,,-196757.0,,,,1288649.0,841999.0,40073512.0,183851.0,9936099.0,8937374.0,,,,,,,1999,unique reports,,,,,,,,,
192010,1999-01-01,1999-12-31,07/12/2006,07/06/2006,v1996,146.0,61576743.0,20339838.0,41236905.0,19290305.0,30898490.0,,30345802.0,1026.0,882.0,47.0,,,1800 IRVING,SHREVEPORT,LA,71101-,CADDO,LAGNIAPPE HOSPITAL,,,1086530.0,-471275.0,4765087.0,,,,,,2182010.0,,8350748.0,14677170.0,61609003.0,409775.0,15479631.0,14887418.0,,,,,,,1999,unique reports,,,,,,,,,
192011,1999-01-01,1999-12-31,06/06/2002,06/04/2002,v1996,55.0,50425987.0,18282437.0,32143550.0,16983312.0,13024315.0,,37401672.0,561.0,492.0,,,,1128 LOUISIANA AVE.,SHREVEPORT,LA,71101,CADDO,LIFECARE HOSPITALS  INC.,,,,-13076753.0,957544.0,,,265616.0,,,681813.0,,4612866.0,2288679.0,50425986.0,,13039325.0,12007191.0,,,,,,,1999,unique reports,,,,,,,,,
192012,1998-07-01,1999-06-30,01/25/2003,09/04/2002,v1996,35.0,15006338.0,8106100.0,6900238.0,8236940.0,3030699.0,,11975639.0,382.0,330.0,,,,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,DUBUIS HOSPITAL FOR CONTINUING CARE,,,36927.0,-16355632.0,474678.0,,,44074.0,,,269533.0,,-14848231.0,-14692091.0,15007066.0,,7137279.0,6251225.0,,,,,,,1999,unique reports,,,,,,,,,
192013,1998-04-01,1999-03-31,11/27/1999,10/28/1999,v1996,30.0,14457321.0,5343670.0,9113651.0,5013909.0,5977739.0,,8479582.0,256.0,220.0,14.0,,,703 CYPRESS STREET,SULPHUR,LA,70663,CALCASIEU,SUMMIT INST. OF SW. LOUISIANA,,,,968263.0,108053.0,,,44277.0,,,17043.0,,2193100.0,3339034.0,14457321.0,,4289620.0,3821839.0,,,,,,,1999,unique reports,,,,,,,,,
192015,1998-08-01,1999-07-31,09/20/2002,09/17/2002,v1996,123.0,65860292.0,30621320.0,35238972.0,30239736.0,13218469.0,,52641823.0,949.0,853.0,,,,801 VIRTUE ST.,CHALMETTE,LA,70043,ST. BERNARD & ORLEANS & JEFFERSON,LIFECARE HOSPITALS OF NEW ORLEANS,,,297003.0,-6779823.0,1269947.0,,,,631813.0,,,,4209991.0,5819113.0,65860293.0,,26115413.0,23901366.0,,,,,,,1999,unique reports,,,,,,,,,
192016,1998-07-01,1999-06-30,01/24/2008,01/22/2008,v1996,50.0,,,,11958183.0,,,,418.0,381.0,2.0,,,309 JACKSON STREET,MONROE,LA,71210-1532,OUACHITA,ST. FRANCIS SPECIALTY HOSPITAL,,,,,,,,,,,,,,,18735066.0,,10223835.0,9008061.0,,,,,,,1999,unique reports,,,,,,,,,
192017,1998-10-01,1999-09-16,01/24/2001,01/08/2001,v1996,12.0,1441777.0,288976.0,1152801.0,1831166.0,318394.0,,1118330.0,29.0,19.0,4.0,,,210 CHAMAPGNE,BREAUX BRIDGE,LA,70517-,SAINT MARTIN,SPECTRUM HOSPITAL,,,,705779.0,83180.0,,,-107859.0,,,,-89354.0,705562.0,13880.0,1436725.0,5053.0,1209217.0,840366.0,,,,,,,1999,unique reports,,,,,,,,,
192019,1999-01-01,1999-12-31,11/13/2001,11/07/2001,v1996,29.0,9735342.0,3725364.0,6009978.0,4150693.0,2582279.0,,7153063.0,158.0,133.0,6.0,,,2837 ERNEST ST.  BUILDING B,LAKE CHARLES,LA,70601-,CALCASIEU,EXTENDED CARE OF SOUTHWEST LOUISIANA,,,6471.0,,483131.0,129.0,,428579.0,23807.0,,378473.0,,1949938.0,4009725.0,9735344.0,,3424781.0,2953519.0,,,,,,,1999,unique reports,,,,,,,,,
192020,1998-04-01,1999-03-31,01/20/2005,01/13/2005,v1996,38.0,13344701.0,6084618.0,7260083.0,6231036.0,5184800.0,,7144970.0,225.0,170.0,43.0,,,811 MARTIN LUTHER KING JR. DRIVE,LAFAYETTE,LA,70501,,COMMUNITY REHAB. HOSPITAL,,,30595.0,420654.0,198537.0,,,16929.0,,5384.0,,20133.0,1205910.0,3309860.0,11676455.0,1772380.0,3859561.0,3529827.0,,,,,,,1999,unique reports,,,,,,,,,
192021,1998-10-01,1999-09-30,05/05/2004,04/29/2004,v1996,49.0,8128615.0,4828856.0,3299759.0,4706654.0,2191506.0,,5852024.0,111.0,99.0,3.0,,,611 ST. LANDRY STREET  7TH FLOOR,LAFAYETTE,LA,70506,LAFAYETTE,ST. BRENDAN REHAB. & SPEC. HOSPT.,,,14343.0,907288.0,134171.0,,,,82124.0,,,,3104032.0,3135299.0,8067409.0,61206.0,3850477.0,3568432.0,,,,,,,1999,unique reports,,,,,,,,,
192022,1998-07-01,1999-06-30,01/25/2003,10/01/2002,v1996,90.0,25337676.0,13181723.0,12155953.0,11421113.0,9750523.0,,13157653.0,677.0,494.0,90.0,,,1401 EZELL STREET,RUSTON,LA,71270,LINCOLN,NORTH LOUISIANA REHAB HOSPITAL,,,378246.0,1377768.0,780248.0,530.0,101.0,7718.0,95955.0,,,,5602873.0,838050.0,22908178.0,2351141.0,6854438.0,,,,,,,,1999,unique reports,,,,,,,,,
192023,1999-01-01,1999-12-31,09/19/2001,09/17/2001,v1996,20.0,14528076.0,4783879.0,9744197.0,5182143.0,3652179.0,,10875897.0,146.0,113.0,11.0,,,1401 FOUCHER STREET,NEW ORLEANS,LA,70115-3593,ORLEANS,SPECIALTY HOSPITAL OF NEW ORLEANS,,,35987.0,418506.0,338519.0,,,13276.0,29773.0,,,10678.0,2457253.0,2062821.0,14528077.0,,3528289.0,3047640.0,,,,,,,1999,unique reports,,,,,,,,,
192024,1998-07-01,1999-06-30,01/28/2003,10/03/2002,v1996,20.0,7696794.0,3683705.0,4013089.0,5627836.0,1381148.0,,6315646.0,151.0,138.0,,,,524 SOUTH RYAN STREET,LAKE CHARLES,LA,70601,CALCASIEU,DUBUIS HOSPITAL FOR CONTINUING CARE,,,31278.0,2961881.0,302696.0,,,,178848.0,,,,4225459.0,1774453.0,7696794.0,,4575264.0,4085677.0,,,,,,,1999,unique reports,,,,,,,,,
192025,1998-07-01,1999-06-30,01/28/2003,10/14/2002,v1996,37.0,14128344.0,6018827.0,8109517.0,9543171.0,3180498.0,,10947846.0,278.0,254.0,,,,ONE ST. MARY PLACE  6TH FLOOR,SHREVEPORT,LA,71101,CADDO,DUBUIS HOSPITAL FOR CONTINUING CARE,,,303542.0,7448567.0,1149190.0,,,,,,262519.0,,9312089.0,2074141.0,14128344.0,,7161672.0,6351582.0,,,,,,,1999,unique reports,,,,,,,,,
192026,1998-04-01,1999-03-31,11/17/2004,11/12/2004,v1996,42.0,15924729.0,8031898.0,7892831.0,8609461.0,7193741.0,,6324119.0,304.0,287.0,1.0,,,409 FIRST STREET,BERNICE,LA,71222,,BERNICE COMMUNITY REHAB. HOSPITAL,,,1500.0,26452.0,197059.0,,11278.0,3039.0,,10435.0,10060.0,34022.0,1561450.0,3186709.0,13418836.0,2406839.0,6989648.0,,,,,,,,1999,unique reports,,,,,,,,,
