provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
300018,2001-01-01,2001-12-31,05/18/2004,05/14/2004,v1996,115.0,147340244.0,79721362.0,67618882.0,76912870.0,12136663.0,2626206.0,42776094.0,5294.0,2175.0,368.0,14400113.0,8104.0,789 CENTRAL AVE,DOVER,NH,03820,UNITED STATES,WENTWORTH-DOUGLASS HOSPITAL,,,12803739.0,4427767.0,40978936.0,3228719.0,11983357.0,165524.0,14647045.0,130768.0,20316128.0,,20978761.0,14727860.0,57465646.0,87276796.0,17877871.0,16475267.0,,,,,,,2001,unique reports,,,,,,,,,
300019,2000-10-01,2001-09-30,05/18/2004,05/14/2004,v1996,89.0,97549851.0,58155535.0,39394316.0,59560248.0,10264653.0,2212008.0,29120592.0,4360.0,1900.0,361.0,11274185.0,2687.0,580 COURT ST.,KEENE,NH,03431,CHESHIRE,THE CHESHIRE MEDICAL CENTER,,,4780269.0,1590162.0,32158675.0,662730.0,15409644.0,,5684149.0,,17186344.0,,25205373.0,10164110.0,44679393.0,48031080.0,11080071.0,10183347.0,,,,,,,2001,unique reports,,,,,,,,,
300020,2000-10-01,2001-09-30,10/21/2004,10/11/2004,v1996,123.0,164135090.0,98424749.0,65710341.0,92711068.0,21358048.0,2588436.0,43959674.0,8129.0,2480.0,766.0,16061132.0,6309.0,8 PROSPECT STREET,NASHUA,NH,03060,HILLSBOROUGH,SOUTHERN NH MEDICAL CENTER,,,6265506.0,17176959.0,55984325.0,1128770.0,22071054.0,82492.0,1556433.0,,20772362.0,119249.0,35461388.0,14429069.0,72344196.0,90529349.0,16746071.0,15085045.0,,,,,,,2001,unique reports,,,,,,,,,
300021,2000-10-01,2001-07-31,09/21/2004,09/03/2004,v1996,42.0,23388183.0,14313014.0,9075169.0,14893755.0,1104847.0,296325.0,5611418.0,756.0,452.0,102.0,2228753.0,3168.0,173 MIDDLE STREET,LANCASTER,NH,03584,COOS,WEEKS MEDICAL CENTER,,,223811.0,716990.0,11403494.0,243471.0,2982055.0,,2054271.0,,3420561.0,,5111640.0,2392286.0,7491509.0,10362283.0,2352672.0,2221341.0,,,,,,,2001,unique reports,,,,,,,,,
300022,2001-01-01,2001-12-31,04/20/2006,04/13/2006,v1996,49.0,47753170.0,27334233.0,20418937.0,30146413.0,4098468.0,1137512.0,14621132.0,1797.0,1111.0,216.0,5411158.0,7259.0,59 PAGE HILL ROAD,BERLIN,NH,03570,COOS,ANDROSCOGGIN VALLEY HOSPITAL,,,,1211023.0,11959463.0,371829.0,8291749.0,,1750713.0,,6478492.0,,10296024.0,4854120.0,23175949.0,17660211.0,6274667.0,5878831.0,,,,,,,2001,unique reports,,,,,,,,,
300023,2000-10-01,2001-09-30,06/07/2004,06/03/2004,v1996,100.0,142440008.0,79034617.0,63405391.0,73876429.0,12771805.0,3238910.0,45645238.0,4552.0,2070.0,355.0,14193836.0,7385.0,10 BUZELL AVE.,EXETER,NH,03833,,EXETER HOSPITAL  INC.,,,4822125.0,624000.0,25828025.0,1495245.0,13387558.0,642164.0,2697141.0,,14529279.0,,41442741.0,10814332.0,63508913.0,76371994.0,17393179.0,15734930.0,,,,,,,2001,unique reports,,,,,,,,,
300024,2000-10-01,2001-09-30,08/24/2004,07/12/2004,v1996,33.0,40088817.0,26433992.0,13654825.0,27713261.0,3128887.0,1082511.0,9067900.0,1407.0,710.0,278.0,4157606.0,4041.0,243 ELM STREET,CLAREMONT,NH,03743,SULLIVAN,VALLEY REGIONAL HOSPITAL  INC.,,,2628819.0,2761212.0,7850893.0,,,,,,,,8458475.0,3446317.0,14052156.0,20190923.0,4888368.0,4547660.0,,,,,,,2001,unique reports,,,,,,,,,
300028,2000-10-01,2001-05-31,09/25/2003,09/23/2003,v1996,48.0,13771440.0,8740697.0,5030743.0,9151168.0,986793.0,129876.0,3422096.0,605.0,355.0,30.0,1873363.0,,90 SWIFTWATER ROAD,WOODSVILLE,NH,03785-2001,GRAFTON,COTTAGE HOSPITAL,,,1050957.0,164187.0,6320019.0,34861.0,2506948.0,,475690.0,,2737950.0,69675.0,3100830.0,1706181.0,4557133.0,6930508.0,1962665.0,1784424.0,,,,,,,2001,unique reports,,,,,,,,,
300029,2000-03-01,2001-02-28,12/13/2002,12/13/2002,v1996,137.0,173971110.0,100461080.0,73510030.0,87695133.0,29306295.0,,75514566.0,5631.0,2502.0,369.0,21637637.0,4417.0,333 BORTHWICK AVENUE,PORTSMOUTH,NH,03801,,PORTSMOUTH REGIONAL HOSPITAL,,,3963609.0,613175.0,31042443.0,3250260.0,5385955.0,546360.0,3860985.0,,14483135.0,13795.0,13425722.0,8965608.0,109739476.0,80244564.0,20253048.0,18215663.0,,,,,,,2001,unique reports,,,,,,,,,
300033,2000-10-01,2001-03-31,07/29/2005,07/28/2005,v1996,16.0,5420628.0,3725293.0,1695335.0,3904020.0,680360.0,54243.0,1122549.0,263.0,152.0,40.0,777259.0,,CORLISS LANE  RR 2,COLEBROOK,NH,03576,COOS,UPPER CONNECTICUT VALLEY HOSPITAL,,,193012.0,221717.0,4644472.0,111662.0,663490.0,,360405.0,,1192786.0,,2324459.0,996874.0,1950597.0,2963501.0,871716.0,783372.0,,,,,,,2001,unique reports,,,,,,,,,
300034,2000-07-01,2001-06-30,08/15/2003,08/12/2003,v1996,158.0,227247168.0,121455330.0,105791838.0,119406025.0,18475569.0,7331942.0,134316820.0,6996.0,4308.0,176.0,42527060.0,2884.0,100 MCGREGOR STREET,MANCHESTER,NH,03102,HILLSBOROUGH,CATHOLIC MEDICAL CENTER,,,4072709.0,6726666.0,20835876.0,718757.0,11687366.0,221160.0,16874270.0,,25975575.0,50847.0,23819549.0,23438203.0,166435305.0,56854797.0,42676454.0,40246487.0,,,,,,,2001,unique reports,,,,,,,,,
301300,2001-04-01,2001-09-30,05/01/2007,04/10/2007,v1996,16.0,5572631.0,3819077.0,1753554.0,4088380.0,477408.0,53977.0,978617.0,246.0,136.0,25.0,,,CORLISS LANE  RR 2,COLEBROOK,NH,03576,COOS,UPPER CONNECTICUT VALLEY HOSPITAL,,,143450.0,168090.0,4592610.0,115919.0,706687.0,,396030.0,,1300547.0,,2812259.0,1447249.0,1628378.0,3453240.0,517274.0,,,,,,,,2001,unique reports,,,,,,,,,
301301,2001-06-01,2001-09-30,02/05/2003,02/05/2003,v1996,25.0,7141478.0,4423235.0,2718243.0,5096850.0,437057.0,57828.0,1733356.0,247.0,139.0,8.0,,,90 SWIFTWATER ROAD,WOODSVILLE,NH,03785-2001,GRAFTON,COTTAGE HOSPITAL,,,241249.0,102768.0,6152923.0,,,,,,6109039.0,,3243636.0,2237217.0,2237494.0,3714469.0,993050.0,,,,,,,,2001,unique reports,,,,,,,,,
301303,2001-08-01,2001-09-30,08/24/2004,07/20/2004,v1996,25.0,4325648.0,2971799.0,1353849.0,3227753.0,184650.0,50649.0,864922.0,142.0,84.0,13.0,,,173 MIDDLE STREET,LANCASTER,NH,03584,COOS,WEEKS MEDICAL CENTER,,,4840302.0,801476.0,12378246.0,206168.0,2983183.0,,2007486.0,,3526923.0,,5779532.0,3120966.0,1187129.0,2079835.0,390395.0,,,,,,,,2001,unique reports,,,,,,,,,
303026,2000-06-01,2001-05-31,12/18/2003,09/30/2003,v1996,102.0,50750525.0,27350042.0,23400483.0,30326611.0,11822926.0,,15758043.0,1119.0,720.0,5.0,,,70 BUTLER STREET,SALEM,NH,03079,ROCKINGHAM,NORTHEAST REHABILITATION HOSPITAL,,,1135215.0,5088074.0,3103206.0,199860.0,,804470.0,99507.0,,3677949.0,3888.0,11878511.0,3943538.0,27569449.0,21909974.0,9565004.0,8423832.0,,,,,,,2001,unique reports,,,,,,,,,
303027,2000-10-01,2001-12-31,2003-02-13 00:00:00,2003-02-07 00:00:00,v1996,50.0,19066955.0,8596285.5,7731304.4,9521524.200000001,7779282.600000001,0.0,9670624.200000001,816.2,557.2,30.0,0.0,0.0,254 PLEASANT STREET,CONCORD,NH,03301,,HEALTHSOUTH REHAB HOSPITAL OF CONCOR,,,642021.5,3437119.5,12071672.0,,3548651.0,,,,2467528.0,,3525248.5,-864056.5,,,,,0.0,0.0,,,,,2001,weighted_average,73079.0,,1.0,455.0,455.0,2.0,1.0,364.0,2001-12-31
304000,2000-07-01,2001-06-30,06/06/2003,06/05/2003,v1996,184.0,,,,46578822.0,,,,1160.0,268.0,112.0,,,36 CLINTON STREET,CONCORD,NH,03301,MERRIMACK,NEW HAMPSHIRE HOSPITAL,,,1021432.0,,,,,,,,,,,,37313824.0,7409.0,4264041.0,4087466.0,,,,,,,2001,unique reports,,,,,,,,,
304001,2001-01-01,2001-12-31,10/20/2004,09/30/2004,v1996,126.0,21766501.0,13417741.0,8348760.0,12586539.0,19282211.0,,2130486.0,1459.0,72.0,,,,218 EAST ROAD,HAMPSTEAD,NH,03841-5303,ROCKINGHAM,HAMPSTEAD HOSPITAL,,,55964.0,1686551.0,2373806.0,,2558827.0,541196.0,598500.0,151199.0,19085.0,,4301393.0,1212720.0,20950034.0,367194.0,328584.0,317404.0,,,,,,,2001,unique reports,,,,,,,,,
310001,2001-01-01,2001-12-31,03/04/2004,02/11/2004,v1996,574.0,2532678777.0,670933264.0,1861745513.0,697989572.0,782406641.0,257656149.0,842661292.0,37218.0,12582.0,1337.0,191674714.0,484159.0,30 PROSPECT AVE,HACKENSACK,NJ,07601-,BERGEN,HACKENSACK UNIVERSITY MEDICAL CENTER,,0.205934,71690392.0,140525620.0,307001184.0,,,,,,,,283685592.0,120567708.0,1907773529.0,552476726.0,134733633.0,119777667.0,,,,,,,2001,unique reports,,,,,,,,,
310002,2001-01-01,2001-12-31,08/25/2004,08/02/2004,v1996,488.0,1235290849.0,363593848.0,871697001.0,450074764.0,554169813.0,252357461.0,232717024.0,24109.0,5554.0,3501.0,130187199.0,67206.0,201 LYONS AVENUE,NEWARK  NEW JERSEY,NJ,07112,ESSEX,NEWARK BETH ISRAEL MEDICAL CENTER,,,1973884.0,5679000.0,115744000.0,883000.0,56205000.0,1517000.0,25047000.0,,51364000.0,,85341000.0,78661000.0,1074635620.0,170659878.0,88002016.0,76283515.0,,,,,,,2001,unique reports,,,,,,,,,
310003,2001-01-01,2001-12-31,11/16/2005,11/11/2005,v1996,202.0,243612286.0,74080271.0,169532015.0,76014501.0,105912216.0,18637180.0,91856837.0,10217.0,3337.0,1623.0,31312174.0,,7600 RIVER ROAD,NORTH BERGEN,NJ,07047,HUDSON,PALISADES MEDICAL CENTER,,,6177768.0,14117.0,30703209.0,1664978.0,23264414.0,,,,20626499.0,,21253421.0,12885413.0,207272916.0,30224267.0,25378431.0,23508356.0,,,,,,,2001,unique reports,,,,,,,,,
310005,2001-01-01,2001-12-31,08/20/2008,08/19/2008,v1996,162.0,210983816.0,111701995.0,99281821.0,111650377.0,28525451.0,4169520.0,72385881.0,8954.0,2686.0,165.0,21671387.0,9835.0,2100 WESCOTT DR.,FLEMINGTON,NJ,08822,HUNTERDON,HUNTERDON MEDICAL CENTER,,0.424127,8395906.0,10333512.0,54089932.0,2320201.0,13905408.0,118819.0,22815974.0,,27595725.0,,36046787.0,16854698.0,108020863.0,76362902.0,21619204.0,20061343.0,,,,,,,2001,unique reports,,,,,,,,,
310006,2001-01-01,2001-12-31,05/12/2004,04/22/2004,v1996,150.0,133814451.0,46772413.0,87042038.0,62570290.0,47037924.0,11964617.0,29750913.0,4885.0,1355.0,1438.0,11750954.0,2534.0,211 PENNINGTON AVENUE,PASSAIC,NJ,07055-,PASSAIC,ST. MARY S HOSPITAL - PASSAIC,,,7543124.0,377000.0,30145000.0,589000.0,19230000.0,,3217000.0,,19319000.0,209000.0,16084000.0,19021000.0,97260091.0,33386069.0,11931092.0,11065225.0,,,,,,,2001,unique reports,,,,,,,,,
310008,2001-01-01,2001-12-31,08/16/2017,08/02/2017,v1996,284.0,485225921.0,148600056.0,336625865.0,151152578.0,177919155.0,22170960.0,103701323.0,12714.0,6024.0,463.0,46605158.0,68728.0,718 TEANECK ROAD,TEANECK,NJ,07666,BERGEN,HOLY NAME HOSPITAL,,,4759540.0,11414707.0,88301635.0,1185596.0,30374187.0,,20827938.0,,43453902.0,,69418366.0,29314968.0,322164186.0,150299610.0,43649270.0,38562483.0,,,,,,,2001,unique reports,,,,,,,,,
310009,2001-01-01,2001-12-31,06/09/2004,06/01/2004,v1996,281.0,510607817.0,148209693.0,362398124.0,154863285.0,241469481.0,58020276.0,98356870.0,11617.0,4872.0,991.0,43018269.0,5517.0,1 CLARA MAASS DRIVE,BELLEVILLE,NJ,07109-,ESSEX,CLARA MAASS MEDICAL CENTER,,0.249887,7822651.0,1803980.0,57040697.0,1555492.0,29713639.0,132957.0,18324368.0,,38883725.0,,41037691.0,29679908.0,406831584.0,96126520.0,43015026.0,37908316.0,,,,,,,2001,unique reports,,,,,,,,,
310010,2001-01-01,2001-12-31,09/21/2004,08/25/2004,v1996,200.0,,,,149295756.0,,,,14082.0,4584.0,226.0,31393402.0,53642.0,253 WITHERSPOON,PRINCETON,NJ,08540,MERCER,THE MEDICAL CENTER AT PRINCETON,,0.384289,5725818.0,8789.0,77428.0,1065.0,47948.0,158.0,11288.0,,53535.0,769.0,69300.0,25831.0,191533061.0,123887734.0,29400247.0,25104162.0,,,,,,,2001,unique reports,,,,,,,,,
310011,2001-01-01,2001-12-31,08/30/2004,08/10/2004,v1996,242.0,182062904.0,80098315.0,101964589.0,78994853.0,73599475.0,10938900.0,50062536.0,11062.0,5057.0,482.0,32283003.0,4846.0,TWO TWO STONE HARBOR BOULEVARD,CAPE MAY COURT HOUSE,NJ,08210-,CAPE MAY,BURDETTE TOMLIN MEMORIAL HOSPITAL,,,5487200.0,1706044.0,36247811.0,1494327.0,17554478.0,430154.0,18451303.0,81759.0,22232288.0,,24246943.0,10962922.0,138563531.0,40304004.0,32504562.0,29583088.0,,,,,,,2001,unique reports,,,,,,,,,
310012,2001-01-01,2001-12-31,08/26/2004,08/12/2004,v1996,407.0,587376111.0,262045323.0,325330788.0,263097067.0,217261067.0,35800535.0,179193323.0,24281.0,9707.0,258.0,93690968.0,55156.0,223 N. VAN DIEN AVENUE,RIDGEWOOD,NJ,07450,BERGEN,THE VALLEY HOSPITAL,,,52824698.0,1996625.0,200880667.0,6325367.0,75719825.0,,5498952.0,,76273902.0,,57898870.0,45005729.0,449068483.0,128663419.0,100270370.0,92388832.0,,,,,,,2001,unique reports,,,,,,,,,
310013,2001-01-01,2001-12-31,09/21/2004,08/19/2004,v1996,123.0,285182844.0,57494005.0,227688839.0,59270789.0,186067814.0,26536760.0,45257693.0,4824.0,2258.0,388.0,28012970.0,,837 CHANCELLOR AV,IRVINGTON,NJ,07111,,IRVINGTON GENERAL HOSPITAL,,,493567.0,6503000.0,10428000.0,,,,,,,,22083000.0,9099000.0,257862260.0,27215543.0,21756235.0,19488162.0,,,,,,,2001,unique reports,,,,,,,,,
310014,2001-01-01,2001-12-31,12/21/2016,12/21/2016,v1996,344.0,612378000.0,259271000.0,353107000.0,381949030.0,472645000.0,,,19535.0,4430.0,2261.0,67075817.0,504095.0,ONE COOPER PLAZA,CAMDEN,NJ,08103,CAMDEN,COOPER HEALTH SYSTEM,,,15806605.0,16646000.0,96605000.0,477281.0,20066045.0,39336930.0,21800068.0,246755.0,29958126.0,35175871.0,88501000.0,65550000.0,468516973.0,115659987.0,45866976.0,42063371.0,,,,,,,2001,unique reports,,,,,,,,,
310015,2001-01-01,2001-12-31,03/04/2004,02/09/2004,v1996,488.0,946812682.0,417961986.0,528850696.0,415861409.0,231405461.0,74698826.0,397969452.0,23330.0,9947.0,671.0,129111332.0,363052.0,100 MADISON AVE,MORRISTOWN,NJ,07960-,MORRIS,MORRISTOWN MEMORIAL HOSPITAL,,,32766408.0,89890458.0,231558140.0,1306094.0,81622688.0,,,,116509610.0,,81087843.0,8113687.0,743202418.0,183648624.0,110818910.0,102908186.0,,,,,,,2001,unique reports,,,,,,,,,
310016,2001-01-01,2001-08-31,09/15/2006,07/30/2004,,361.0,287211386.0,,209601931.0,85572998.0,142974318.0,18675074.0,59875424.0,6873.0,2603.0,666.0,25799035.0,14124.0,176 PALISADE AVENUE,JERSEY CITY,NJ,07306-,HUDSON,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2001,total for year,,,,,,,,,
310017,2001-01-01,2001-12-31,03/31/2004,02/05/2004,v1996,236.0,226750349.0,96933202.0,129817147.0,100853948.0,45344281.0,40651186.0,60339960.0,10752.0,3923.0,154.0,26309043.0,13932.0,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444-,MORRIS,CHILTON MEMORIAL HOSPITAL,,,10618420.0,2548140.0,50397746.0,2133467.0,15596670.0,106936.0,15207711.0,512050.0,28374799.0,,28214258.0,17260203.0,154800459.0,69186717.0,30198345.0,27390034.0,,,,,,,2001,unique reports,,,,,,,,,
310018,2001-01-01,2001-12-31,08/25/2004,07/29/2004,v1996,131.0,198806804.0,62350094.0,136456710.0,41425258.0,74169806.0,11845945.0,63728713.0,4944.0,1327.0,1414.0,13303111.0,21999.0,155 JEFERSON ST.,NEWARK,NJ,07105,ESSEX,ST. JAMES HOSPITAL,,,3388914.0,5532195.0,85611740.0,1380560.0,61410000.0,,8602226.0,,43938629.0,,75963778.0,56207514.0,148683716.0,49040118.0,10389119.0,10086654.0,,,,,,,2001,unique reports,,,,,,,,,
310019,2001-01-01,2001-12-31,10/17/2017,09/25/2017,v1996,591.0,662805186.0,268419177.0,394386009.0,371977101.0,161266591.0,107703327.0,219327177.0,28141.0,6973.0,3616.0,85368353.0,13851.0,703 MAIN ST,PATERSON,NJ,07503,PASSAIC,ST. JOSEPH S REGIONAL MEDICAL CENTER,,,39691500.0,7039702.0,135409923.0,2030009.0,53101530.0,,15961695.0,,35710801.0,,118523011.0,86022642.0,522398660.0,176958177.0,63751688.0,59554824.0,,,,,,,2001,unique reports,,,,,,,,,
310020,2001-01-01,2001-12-31,12/11/2009,12/11/2009,v1996,223.0,119930210.0,54347486.0,65582724.0,58193448.0,39756716.0,8386175.0,29185017.0,4928.0,2116.0,359.0,17950165.0,24707.0,BETH ISRAEL HOSPITAL,PASSAIC,NJ,07055-,PASSAIC,BETH ISRAEL HOSPITAL,,0.391514,1116567.0,998692.0,11920827.0,546267.0,17942951.0,,3309307.0,,15786652.0,,34596190.0,13053679.0,77859068.0,30393292.0,17337277.0,16470257.0,,,,,,,2001,unique reports,,,,,,,,,
310021,2001-01-01,2001-12-31,06/28/2011,06/27/2011,v1996,168.0,422982529.0,99379013.0,323603516.0,100921013.0,133746459.0,65552007.0,123114733.0,7211.0,2952.0,438.0,39430327.0,13989.0,601 HAMILTON AVE,TRENTON,NJ,08629,MERCER,ST. FRANCIS MEDICAL CTR-TRENTON  NJ,,,2159723.0,5346000.0,19046000.0,,,,,,,,24194000.0,25019000.0,326638652.0,99366330.0,27801387.0,25112729.0,,,,,,,2001,unique reports,,,,,,,,,
310022,2001-01-01,2001-12-31,06/16/2008,06/10/2008,v1996,446.0,919399016.0,285320999.0,634078017.0,291631862.0,266764515.0,61260487.0,429211998.0,35527.0,9586.0,560.0,65755781.0,,1000 ATLANTIC AVENUE,CAMDEN,NJ,08094,CAMDEN,WEST JERSEY HEALTH SYSTEM,,0.266276,24481725.0,1038000.0,120298374.0,,,,,,,170076000.0,86198626.0,50275000.0,757029590.0,147775255.0,64000712.0,59175142.0,,,,,,,2001,unique reports,,,,,,,,,
310024,2001-01-01,2001-12-31,03/04/2004,02/10/2004,v1996,191.0,276325713.0,70147713.0,206178000.0,74652482.0,140727248.0,28240232.0,50540000.0,6845.0,3851.0,144.0,30215613.0,44574.0,RAHWAY HOSPITAL,865 STONE STREET,NJ,07065-,UNION,RAHWAY HOSPITAL,,,938868.0,7621730.0,25249022.0,1215099.0,26124622.0,,9113240.0,,24301974.0,,28370197.0,13737578.0,222607519.0,53711678.0,29895300.0,27565692.0,,,,,,,2001,unique reports,,,,,,,,,
310025,2001-01-01,2001-12-31,07/19/2011,07/18/2011,v1996,246.0,504447474.0,96471189.0,407976285.0,98117096.0,172892114.0,78125591.0,107267717.0,8505.0,4172.0,321.0,39968295.0,2731.0,29TH STREET AT AVENUE E,BAYONNE,NJ,07002,HUDSON,BAYONNE MEDICAL CENTER,,,3116509.0,5486212.0,38336898.0,176572.0,21447394.0,,16851272.0,,26670421.0,,24343218.0,17300113.0,388761326.0,115771376.0,28895126.0,25370049.0,,,,,,,2001,unique reports,,,,,,,,,
310026,2001-01-01,2001-12-31,03/31/2004,02/05/2004,v1996,182.0,255091332.0,63995519.0,191095813.0,69881252.0,74871299.0,13590367.0,65363922.0,5600.0,1594.0,805.0,19104737.0,3420.0,680 BROADWAY,PATERSON,NJ,07514,PASSAIC,BARNERT HOSPITAL,,,893541.0,4550346.0,16763706.0,1343522.0,10211335.0,,12816993.0,,16368468.0,,17521091.0,16677449.0,168429471.0,85550663.0,11922395.0,10372366.0,,,,,,,2001,unique reports,,,,,,,,,
310027,2001-01-01,2001-12-31,07/24/2013,06/20/2013,v1996,318.0,224708502.0,82165820.0,142542682.0,122052507.0,25640778.0,8587929.0,24194191.0,4831.0,1718.0,1259.0,16884362.0,5388.0,925 EAST JERSEY ST,ELIZABETH,NJ,07065,UNION,TRINITAS HOSPITAL JERSEY ST. CAMPUS,,,23424485.0,2278025.0,32850642.0,310797.0,18312848.0,261640.0,3066202.0,,6018079.0,,28013903.0,26141522.0,175739840.0,110847260.0,16632086.0,15160516.0,,,,,,,2001,unique reports,,,,,,,,,
310028,2001-01-01,2001-12-31,06/16/2008,06/06/2008,v1996,138.0,232584305.0,83719443.0,148864862.0,81193952.0,58519970.0,10835713.0,65599169.0,7990.0,2997.0,263.0,17749615.0,65823.0,175 HIGH STREET,NEWTON,NJ,07860-,SUSSEX,NEWTON MEMORIAL HOSPITAL,,,12612146.0,19514666.0,36984567.0,1139304.0,9310231.0,,8161217.0,502808.0,18588804.0,,52504553.0,12945840.0,144593375.0,84800463.0,18914256.0,17579739.0,,,,,,,2001,unique reports,,,,,,,,,
310029,2001-01-01,2001-12-31,10/17/2017,09/22/2017,v1996,348.0,801577632.0,201860657.0,599716975.0,201606000.0,214143383.0,39171794.0,383868895.0,16366.0,5987.0,972.0,85582771.0,178775.0,1600 HADDON AVENUE,CAMDEN,NJ,08103,CAMDEN,OUR LADY OF LOURDES MED. CTR.,,,10294570.0,2002415.0,66804593.0,604644.0,25836215.0,,18640860.0,,52473757.0,,75986369.0,38697778.0,655766917.0,121136117.0,60779393.0,56277860.0,,,,,,,2001,unique reports,,,,,,,,,
310031,2001-01-01,2001-12-31,06/09/2004,06/03/2004,v1996,161.0,368670699.0,127711835.0,240958864.0,128986168.0,56354704.0,34365592.0,156709449.0,5115.0,2297.0,160.0,47135483.0,30499.0,TRENTON ROAD,BROWNS MILLS,NJ,08015,BURLINGTON,DEBORAH HEART & LUNG CENTER,,,,5537950.0,48487991.0,2289311.0,28751609.0,5755094.0,,20923.0,33770017.0,5542477.0,28259850.0,17811754.0,247209311.0,52906351.0,41371635.0,38714203.0,,,,,,,2001,unique reports,,,,,,,,,
310032,2001-01-01,2001-12-31,03/31/2004,02/12/2004,v1996,533.0,513095585.0,148814407.0,364281178.0,157184648.0,150374008.0,34621704.0,162355392.0,20603.0,5908.0,2034.0,46049580.0,12007.0,333 IRVING AVE.,BRIDGTON,NJ,08032-,CUMBERLAND,SOUTH JERSEY HOSPITAL,,,5722290.0,11691000.0,64420000.0,,,,,,,,61544000.0,36002000.0,355428126.0,159249480.0,48039422.0,44763038.0,,,,,,,2001,unique reports,,,,,,,,,
310034,2001-01-01,2001-12-31,09/22/2004,09/13/2004,v1996,285.0,415978191.0,160670191.0,255308000.0,133335522.0,128621584.0,40295423.0,100927143.0,16180.0,4917.0,490.0,33862251.0,2344.0,1 RIVERVIEW PLAZA,RED BANK,NJ,07701-,MONMOUTH,MHS - RIVERVIEW MEDICAL CENTER,,,6850559.0,44039000.0,236875000.0,4387000.0,88537000.0,,92703000.0,,156760000.0,452000.0,199132000.0,88290000.0,319699410.0,106809339.0,36652418.0,32925645.0,,,,,,,2001,unique reports,,,,,,,,,
310037,2001-01-01,2001-12-31,08/25/2004,07/26/2004,v1996,296.0,366677043.0,120003027.0,246674016.0,120577719.0,115213256.0,31684750.0,121842507.0,10869.0,4381.0,78.0,45853336.0,,OLD HOOK ROAD,WESTWOOD,NJ,07675-,BERGEN,PASCACK VALLEY HOSPITAL,,,4769268.0,4889784.0,41615859.0,1513193.0,15356721.0,,14398575.0,,28955674.0,,38961256.0,24168157.0,276994111.0,90235060.0,39409170.0,37653554.0,,,,,,,2001,unique reports,,,,,,,,,
310038,2001-01-01,2001-12-31,01/17/2017,01/06/2017,v1996,468.0,1288878924.0,416219547.0,872659377.0,416387267.0,268730635.0,303121560.0,496204014.0,23286.0,7378.0,1141.0,118881023.0,1927.0,ONE ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,08903,MIDDLESEX,ROBERT WOOD JOHNSON UNIVERSITY HOSP,,,50784640.0,55051405.0,188277744.0,809660.0,47233123.0,2238564.0,47831881.0,1072267.0,65250123.0,,180719267.0,60332441.0,1079427512.0,194785139.0,99784494.0,95005700.0,,,,,,,2001,unique reports,,,,,,,,,
310039,2001-01-01,2001-12-31,10/31/2007,10/24/2007,v1996,398.0,974689749.0,202151035.0,772538714.0,195629787.0,496657460.0,68274695.0,266488003.0,16991.0,7174.0,1365.0,82462672.0,16236.0,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861-,MIDDLESEX,RARITAN BAY MEDICAL CENTER,,,3997645.0,14098192.0,79130945.0,740988.0,28842183.0,,13692223.0,534188.0,21912195.0,,51784452.0,29433495.0,835844142.0,138933860.0,67671388.0,60270120.0,,,,,,,2001,unique reports,,,,,,,,,
310040,2000-09-01,2001-08-31,08/01/2008,07/10/2008,,247.0,206209739.0,,142952466.0,91665391.0,49926298.0,15197396.0,66390798.0,8917.0,2935.0,830.0,27018184.0,26975.0,308 WILLOW AVE,HOBOKEN,NJ,07030,HUDSON,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2001,total for year,,,,,,,,,
310041,2001-01-01,2001-12-31,11/12/2004,10/29/2004,v1996,504.0,1586268912.0,340882055.0,1245386857.0,290686253.0,1156362572.0,163090826.0,120183084.0,29610.0,15939.0,811.0,225303825.0,12634.0,99 HIGHWAY 37 WEST,TOMS RIVER,NJ,08755,OCEAN,COMMUNITY MEDICAL CENTER,,0.160441,15947932.0,106726756.0,96587125.0,2517844.0,34669487.0,2519011.0,44647972.0,1242281.0,54543811.0,,165780766.0,53142309.0,1439636482.0,123928266.0,109147829.0,101961599.0,,,,,,,2001,unique reports,,,,,,,,,
