provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
222000,2007-10-01,2008-09-30,03/09/2010,03/08/2010,v1996,180.0,131603339.0,58991437.0,72611902.0,62075643.0,64049834.0,,67310688.0,2117.0,1266.0,,,,1575 CAMBRIDGE ST,CAMBRIDGE,MA,02138,MIDDLESEX,YOUVILLE HOSPITAL,,,,5171027.0,15108368.0,1003673.0,18898339.0,,15338307.0,,14002463.0,,22088458.0,7977191.0,125663875.0,466494.0,35004781.0,32645197.0,,,,,,,2008,unique reports,,,,,,,,,
222002,2007-09-01,2008-08-31,01/27/2010,01/26/2010,v1996,247.0,163879221.0,60089584.0,103789637.0,70368411.0,52935781.0,,107569541.0,1635.0,1001.0,219.0,,,2001 WASHINGTON ST,BRAINTREE,MA,02184,NORFOLK,KINDRED HOSPITAL - NORTHEAST,,,673479.0,872971.0,4340643.0,,,68971.0,,,1665547.0,,14880634.0,4033242.0,160505322.0,3373899.0,25181131.0,22929523.0,,,,,,,2008,unique reports,,,,,,,,,
222003,2007-07-01,2008-06-30,07/27/2009,07/16/2009,v1996,540.0,,,,51945540.0,,,,348.0,47.0,161.0,,,365 EAST STREET,TEWKSBURY,MA,02129,MIDDLESEX,TEWKSBURY HOSPITAL,,,128550.0,,,,,,,,,,,,94720265.0,145668.0,1848008.0,1840160.0,,,,,,,2008,unique reports,,,,,,,,,
222006,2007-07-01,2008-06-30,09/27/2013,09/25/2013,v1996,278.0,,,,68004926.0,,,,1496.0,40.0,963.0,,,170 MORTON STREET,JAMAICA PLAIN,MA,02130,SUFFOLK,LEMUEL SHATTUCK HOSPITAL,,,1016672.0,,,,,,,,,,,,104681576.0,10036745.0,1101534.0,1089716.0,,,,,,,2008,unique reports,,,,,,,,,
222007,2007-10-01,2008-09-30,02/11/2010,02/03/2010,v1996,667.0,135061549.0,91559765.0,43501784.0,107173613.0,92356570.0,,27119320.0,607.0,273.0,249.0,,,1200 CENTRE STREET,ROSLINDALE,MA,02131,SUFFOLK,HEBREW REHAB. CENTER,,,3640797.0,2178000.0,19810000.0,,,,,,,,21396000.0,16353000.0,128834570.0,2871781.0,4916486.0,4747144.0,,,,,,,2008,unique reports,,,,,,,,,
222010,2007-10-01,2008-09-30,12/17/2009,12/11/2009,v1996,207.0,71814528.0,41229230.0,30585298.0,40692894.0,31738908.0,,39594802.0,1163.0,618.0,184.0,,,59 TOWNSEND STREET,ROXBURY,MA,02119,SUFFOLK,RADIUS SPECIALTY HOSPITAL  LLC,,,834376.0,637948.0,2818879.0,5697.0,,36107.0,,,1240997.0,63043.0,19985875.0,6062394.0,71333711.0,480818.0,16215970.0,15332834.0,,,,,,,2008,unique reports,,,,,,,,,
222023,2007-07-01,2008-06-30,08/10/2009,08/06/2009,v1996,80.0,,,,22171738.0,,,,60.0,1.0,24.0,,,91 EAST MOUNTAIN ROAD,WESTFIELD,MA,01085,HAMPDEN,WESTERN MASS HOSPITAL,,,357955.0,,,,,,,,,,,,19340678.0,259893.0,171979.0,164485.0,,,,,,,2008,unique reports,,,,,,,,,
222025,2007-07-01,2008-06-30,11/12/2008,10/30/2008,v1996,,,,,,,,,,,,,,3 RANDOLPH STREET,CANTON,MA,02021,NORFOLK,MASSACHUSETTS HOSPITAL SCHOOL,,,,,,,,,,,,,,,,,,,,,,,,,2008,unique reports,,,,,,,,,
222026,2007-10-01,2008-09-30,03/27/2009,03/17/2009,v1996,120.0,71641620.0,42097201.0,29544419.0,43856220.0,18019262.0,,40202522.0,1813.0,522.0,66.0,,,DOVE AVENUE,SALEM,MA,01970,ESSEX,SHAUGHNESSY KAPLAN REHAB HOSPITAL,,,,200356.0,4616567.0,6601.0,2197030.0,2132878.0,,,1619272.0,,8381378.0,7464348.0,61718035.0,9923585.0,15336943.0,14826517.0,,,,,,,2008,unique reports,,,,,,,,,
222027,2007-10-01,2008-09-30,03/19/2009,02/25/2009,v1996,212.0,129274410.0,76440595.0,52833815.0,76957462.0,58828430.0,,64139793.0,1863.0,1120.0,46.0,,,150 YORK STREET,STOUGHTON,MA,02072,NORFOLK,NEW ENGLAND SINAI HOSPITAL,,,1708796.0,2162484.0,14020894.0,534194.0,10637668.0,,2540792.0,,13488950.0,211918.0,23808772.0,11276359.0,121547323.0,5258059.0,36355617.0,35421641.0,,,,,,,2008,unique reports,,,,,,,,,
222043,2008-01-01,2008-12-31,11/30/2009,11/20/2009,v1996,90.0,54995222.0,24394597.0,30600625.0,24202428.0,40599225.0,,12953859.0,557.0,307.0,151.0,,,4499 ACUSHNET AVENUE,NEW BEDFORD,MA,02745,NEW BEDFORD,NEW BEDFORD HOSPITAL,,,35221.0,-119013.0,605441.0,,113902.0,,50513.0,,432728.0,,7685962.0,1556083.0,53506726.0,917771.0,8047625.0,6705700.0,,,,,,,2008,unique reports,,,,,,,,,
222044,2007-09-01,2008-08-31,12/06/2011,12/05/2011,v1996,50.0,50883651.0,20390485.0,30493166.0,20447501.0,11752056.0,3992266.0,34752294.0,511.0,391.0,,,,15 KING STREET,PEABODY,MA,01960,ESSEX,KINDRED HOSPITAL-BOSTON-NORTH SHORE,,,330809.0,1491.0,1399115.0,,,1863320.0,,,1902905.0,,5004436.0,1623843.0,50521290.0,387035.0,13989873.0,12890734.0,,,,,,,2008,unique reports,,,,,,,,,
222045,2007-09-01,2008-08-31,12/08/2011,12/08/2011,v1996,59.0,34928128.0,11764984.0,23163144.0,14681991.0,12394995.0,,22426821.0,377.0,277.0,,,,1515 COMMONWEALTH AVENUE,BRIGHTON,MA,02135,SUFFOLK,KINDRED HOSPITAL - BOSTON,,,108556.0,9400.0,842797.0,,5708.0,1136675.0,,,1656197.0,,3038700.0,770547.0,34821816.0,106312.0,9767292.0,8795583.0,,,,,,,2008,unique reports,,,,,,,,,
222046,2007-09-01,2008-08-31,12/02/2010,12/02/2010,v1996,174.0,119416238.0,38480411.0,80935827.0,44959212.0,33057098.0,,78452784.0,695.0,306.0,132.0,,,1400 STATE STREET,SPRINGFIELD,MA,01109,HAMPDEN,PARKVIEW HOSPITAL,,,939125.0,-23846.0,2264480.0,,,41446.0,,,1030051.0,,6480956.0,3393694.0,115851297.0,3150725.0,11530151.0,10535518.0,,,,,,,2008,unique reports,,,,,,,,,
222047,2007-10-01,2008-09-30,12/14/2009,12/03/2009,,60.0,58776517.0,,35201053.0,23181271.0,35526600.0,0.0,18074099.0,646.0,504.0,3.0,0.0,0.0,76 SUMMER STREET,HAVERHILL,MA,01832,ESSEX,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2008,total for year,,,,,,,,,
222048,2007-10-01,2008-09-30,03/30/2009,03/24/2009,v1996,88.0,65839007.0,26365434.0,39473573.0,24271738.0,44257500.0,,18560373.0,906.0,537.0,3.0,,,150 FLANDERS ROAD,WESTBOROUGH,MA,01581,WORCESTER,WHITTIER HOSPITAL - WESTBOROUGH,,,9189.0,1316135.0,889511.0,,,324312.0,,,526990.0,,21676331.0,6227497.0,62797272.0,3041734.0,15300183.0,13931486.0,,,,,,,2008,unique reports,,,,,,,,,
223026,2008-01-01,2008-12-31,05/30/2013,05/09/2013,v1996,210.0,84649474.0,48746549.0,35902925.0,53893983.0,71256699.0,,,2534.0,1723.0,43.0,,,2 REHABILIATION WAY,WOBURN,MA,02343,MIDDLESEX,NEW ENGLAND REHABILITATION HOSPITAL,,,2898756.0,805919.0,744929.0,,,,,,20673.0,,7901851.0,18175015.0,71256700.0,9775739.0,29688100.0,24732974.0,,,,,,,2008,unique reports,,,,,,,,,
223027,2007-07-01,2008-06-30,05/10/2013,04/11/2013,v1996,187.0,83740986.0,51579705.0,32161281.0,56237583.0,22535938.0,,29731603.0,2020.0,1420.0,48.0,,,250 POND STREET,BRAINTREE,MA,02184,NORFORK,BRAINTREE REHAB HOSPITAL,,,,1205537.0,2624744.0,,,,,,904033.0,,8486044.0,3514270.0,52267541.0,28877699.0,25422653.0,22172804.0,,,,,,,2008,unique reports,,,,,,,,,
223029,2007-10-01,2008-09-30,05/10/2013,04/11/2013,v1996,110.0,45059632.0,30641474.0,14418158.0,22653675.0,16741620.0,,25708827.0,1892.0,1335.0,136.0,,,189 MAY STREET,WORCESTER,MA,01602-4399,WORCESTER,FAIRLAWN REHABILITATION HOSPITAL,,,887703.0,11600623.0,9090555.0,282614.0,7789665.0,88200.0,,,5538270.0,,15179407.0,-13429723.0,42450447.0,2531873.0,15554593.0,14738717.0,,,,,,,2008,unique reports,,,,,,,,,
223030,2008-01-01,2008-12-31,02/22/2013,02/19/2013,v1996,53.0,27352019.0,20319545.0,7032474.0,16357693.0,11372103.0,,8893470.0,1106.0,888.0,31.0,,,14 CHESTNUT PLACE,LUDLOW,MA,01056,HAMPDEN,REHABILITATION HOSPITAL OF WESTERN M,,0.631877,91491.0,18687451.0,536514.0,,,1641816.0,1192503.0,,,,21448083.0,1724594.0,20265572.0,7086446.0,10050519.0,9051329.0,,,,,,,2008,unique reports,,,,,,,,,
223032,2007-10-01,2008-09-30,05/10/2013,04/11/2013,v1996,60.0,43277599.0,27089352.0,16188247.0,30029348.0,15315417.0,,12207034.0,1099.0,852.0,13.0,,,311 SERVICE ROAD,EAST SANDWICH,MA,02537,BARNSTABLE,REHAB. HOSPT. OF THE CAPE & ISLANDS,,,1605492.0,2000.0,8656000.0,76000.0,6478000.0,754000.0,419000.0,,4198000.0,450000.0,4008000.0,1937000.0,27526891.0,15750708.0,16133743.0,15058416.0,,,,,,,2008,unique reports,,,,,,,,,
223034,2007-10-01,2008-09-30,04/19/2013,04/02/2013,v1996,196.0,165705927.0,84026927.0,81679000.0,97406202.0,56030881.0,,65197445.0,2641.0,1352.0,173.0,,,125 NASHUA STREET,BOSTON,MA,02114,SUFFOLK,SPAULDING REHABILITATION HOSPITAL,,,2345273.0,2459000.0,22760737.0,256857.0,27711836.0,1795462.0,,,10873874.0,,17980000.0,17278000.0,121243755.0,44462172.0,30808383.0,29108582.0,,,,,,,2008,unique reports,,,,,,,,,
223300,2007-10-01,2008-09-30,04/21/2010,04/13/2010,v1996,100.0,51676115.0,32728195.0,18947920.0,43563001.0,18318857.0,,6567715.0,551.0,3.0,310.0,,,30 WARREN STREET,BOSTON,MA,02114,SUFFOLK,FRANCISCAN HOSPITAL FOR CHILDREN,,,3390519.0,1326262.0,16008256.0,,,,,,,20049379.0,8319701.0,8032976.0,24896447.0,16553908.0,25292.0,,,,,,,,2008,unique reports,,,,,,,,,
223302,2007-10-01,2008-09-30,10/28/2010,10/21/2010,v1996,397.0,1420234141.0,940493141.0,479741000.0,1008442141.0,150011737.0,128455110.0,482079854.0,17811.0,203.0,5393.0,,,300 LONGWOOD AVENUE,BOSTON,MA,02115,SUFFOLK,CHILDREN S HOSPITAL BOSTON,,,154315717.0,514000.0,733682000.0,4926000.0,113204000.0,224191000.0,406212000.0,,,,1141685000.0,221888000.0,744610112.0,632392935.0,6969237.0,6247570.0,,,,,,,2008,unique reports,,,,,,,,,
224001,2007-07-01,2008-06-30,09/18/2009,09/15/2009,v1996,169.0,37867.0,37867.0,,29919476.0,,,,247.0,21.0,107.0,,,60 HODGES AVENUE,TAUNTON,MA,02780,BRISTOL,TAUNTON STATE HOSPITAL,,,1011457.0,,,,,,,,,,,,41347226.0,41916.0,494496.0,490818.0,,,,,,,2008,unique reports,,,,,,,,,
224007,2007-10-01,2008-09-30,03/24/2010,03/22/2010,v1996,328.0,215937149.0,81679149.0,134258000.0,151815000.0,152480200.0,,7834657.0,5358.0,1518.0,262.0,,,115 MILL STREET,BELMONT,MA,02478,MIDDLESEX,MCLEAN HOSPITAL,,,18251855.0,146000.0,60303000.0,694000.0,53158000.0,,,,7001000.0,,29299000.0,23619000.0,160314857.0,43646579.0,17657658.0,16830216.0,,,,,,,2008,unique reports,,,,,,,,,
224013,2008-01-01,2008-12-31,04/26/2010,04/26/2010,v1996,118.0,44019533.0,29531838.0,14487695.0,22957815.0,37178753.0,,1611305.0,3638.0,562.0,115.0,,,49 ROBINWOOD WAY,JAMAICA PLAINS,MA,02130,SUFFOLK,THE ARBOUR HOSPITAL,,,15135.0,-222897.0,2870381.0,,11735810.0,,,,2705726.0,,1357951.0,-19679423.0,38790058.0,5229475.0,3355147.0,3234697.0,,,,,,,2008,unique reports,,,,,,,,,
224018,2008-01-01,2008-12-31,03/31/2010,03/31/2010,v1996,68.0,27330597.0,15880982.0,11449615.0,12107801.0,20478102.0,,54150.0,1829.0,772.0,137.0,,,227 BABCOCK STREET,BOSTON,MA,02146,NORFOLK,HUMAN RESOURCE INSTITUTE,,,50381.0,-28130.0,861289.0,,8328488.0,,,,1407561.0,,746600.0,-2080203.0,20532252.0,6798345.0,4798395.0,4653699.0,,,,,,,2008,unique reports,,,,,,,,,
224021,2008-01-01,2008-12-31,03/04/2010,03/04/2010,v1996,82.0,34993692.0,18800911.0,16192781.0,13953409.0,30202901.0,,,2838.0,533.0,100.0,,,200 MAY STREET,SOUTH ATTLEBORO,MA,02703,BRISTOL,FULLER MEMORIAL HOSPITAL,,,173317.0,-61116.0,1167425.0,,1183327.0,,,,892201.0,,1835384.0,-18372334.0,30202901.0,4790791.0,3221865.0,3142774.0,,,,,,,2008,unique reports,,,,,,,,,
224022,2007-09-01,2008-08-31,02/26/2010,02/22/2010,v1996,90.0,49109362.0,19340673.0,29768689.0,19399215.0,40596512.0,,236575.0,3714.0,648.0,1964.0,,,300 SOUTH STREET,BROOKLINE,MA,02167,NORFOLK,BOURNEWOOD HOSPITAL,,,203937.0,831217.0,1633860.0,,,,,,2223243.0,,4029031.0,1483003.0,40833316.0,8276275.0,3928812.0,3810416.0,,,,,,,2008,unique reports,,,,,,,,,
224023,2008-01-01,2008-12-31,03/15/2010,03/15/2010,v1996,227.0,75015293.0,50813916.0,24201377.0,40409309.0,67418924.0,,167823.0,5746.0,827.0,246.0,,,45 CLAPBOARD STREET,WESTWOOD,MA,02090,WESTWOOD,WESTWOOD PEMBROKE HOSPITAL,,,287611.0,-156890.0,4133339.0,,2082558.0,,,,830259.0,,4980585.0,-27123493.0,67561656.0,6490970.0,5160842.0,4971145.0,,,,,,,2008,unique reports,,,,,,,,,
224025,2007-07-01,2008-06-30,11/10/2009,10/29/2009,v1996,16.0,4.0,4.0,,3266800.0,,,,96.0,31.0,39.0,,,460 QUINCY AVE,QUINCY,MA,02169,NORFOLK,QUINCY MENTAL HEALTH CENTER,,,76815.0,,,,,,,,,,,,170068.0,5.0,1616490.0,1593355.0,,,,,,,2008,unique reports,,,,,,,,,
224026,2007-07-01,2008-06-30,07/31/2009,07/30/2009,v1996,206.0,235.0,235.0,,36334114.0,,,,167.0,14.0,95.0,,, LYMAN STREET,WESTBORO,MA,01581,WORCESTER,WESTBORO STATE HOSPITAL,,,720052.0,,,,,,,,,,,,1232524.0,241.0,360464.0,358153.0,,,,,,,2008,unique reports,,,,,,,,,
224028,2007-07-01,2008-06-30,09/18/2009,09/11/2009,v1996,16.0,16530.0,16530.0,,5895596.0,,,,234.0,43.0,117.0,,,49 HILLSIDE STREET,FALL RIVER,MA,02720,BRISTOL,CORRIGAN MENTAL HEALTH CENTER,,,171007.0,1.0,,,,,,,,,1.0,1.0,173814.0,85150.0,1091437.0,1072517.0,,,,,,,2008,unique reports,,,,,,,,,
224031,2007-07-01,2008-06-30,11/25/2009,11/23/2009,v1996,16.0,7876.0,7876.0,,4287728.0,,,,169.0,45.0,90.0,,,380 COUNTY LANE,POCASSET,MA,02559,BARNSTABLE,CAPE COD MENTAL HEALTH CENTER,,,255913.0,,,,,,,,,,,,181659.0,80850.0,1456650.0,1438279.0,,,,,,,2008,unique reports,,,,,,,,,
224032,2007-07-01,2008-06-30,08/24/2009,08/19/2009,v1996,126.0,,,,27608757.0,,,,210.0,34.0,73.0,,,305 BELMONT STREET,WORCESTER,MA,01604,WORCESTER,WORCESTER STATE HOSPITAL,,,137228.0,,,,,,,,,,,,896926.0,378.0,668092.0,660635.0,,,,,,,2008,unique reports,,,,,,,,,
224033,2008-01-01,2008-12-31,06/18/2010,06/17/2010,v1996,30.0,12586748.0,8238546.0,4348202.0,7732721.0,11358469.0,,1228279.0,2471.0,373.0,1192.0,,,BALDPATE ROAD,GEORGETOWN,MA,01833,ESSEX,BALDPATE HOSPITAL,,,5442.0,201720.0,298051.0,,,,,,413413.0,,1311172.0,596628.0,12586748.0,,1909746.0,1871694.0,,,,,,,2008,unique reports,,,,,,,,,
224037,2007-07-01,2008-12-31,2010-11-02 00:00:00,2010-11-01 00:00:00,v1996,60.0,0.0,,0.0,8972316.928832117,0.0,0.0,0.0,150.66788321167883,22.335766423357665,57.996350364963504,0.0,0.0,25 STANIFORD STREET,BOSTON,MA,02114,SUFFOLK,LINDEMANN MENTAL HEALTH CENTER,,,62500.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,2008,weighted_average,236640.0,,2.0,548.0,548.0,2.0,1.0,365.0,2008-12-31
224038,2008-01-01,2008-12-31,06/18/2010,06/17/2010,v1996,45.0,,,,12578659.0,,,,1384.0,161.0,72.0,,,9 HOPE AVENUE,WALTHAM,MA,02453,MIDDLESEX,WALDEN BEHAVIORAL CARE,,,74524.0,,,,,,,,,,,,17988470.0,2404900.0,1228481.0,1098759.0,,,,,,,2008,unique reports,,,,,,,,,
230002,2007-07-01,2008-06-30,02/21/2013,02/20/2013,v1996,252.0,468540348.0,202488864.0,266051484.0,200720921.0,63605534.0,11263980.0,189220301.0,15536.0,8245.0,653.0,59963469.0,34108.0,36475 FIVE MILE ROAD,LIVONIA,MI,48154,WAYNE,ST. MARY MERCY HOSPITAL,,0.381637,29294838.0,50467379.0,74612220.0,,,,,,46803967.0,,80861482.0,16642856.0,260520246.0,170296954.0,58567145.0,50748497.0,,,,,,,2008,unique reports,,,,,,,,,
230003,2007-10-01,2008-09-30,11/02/2009,10/21/2009,v1996,60.0,79604883.0,44012535.0,35592348.0,46128366.0,6217356.0,1020717.0,18657669.0,2639.0,609.0,49.0,4375887.0,,100 S PINE ST,ZEELAND,MI,49464,OTTAWA,ZEELAND COMMUNITY HOSPITAL,1126805.0,0.440519,608646.0,4914572.0,39206896.0,,,,14379818.0,,,,9248067.0,4150657.0,25943147.0,42465081.0,5423975.0,4780831.0,,,,,,,2008,unique reports,,,,,,,,,
230004,2007-07-01,2008-06-30,02/14/2013,02/06/2013,v1996,192.0,467230901.0,236594584.0,230636317.0,226203737.0,16047525.0,11992359.0,185487979.0,12543.0,4616.0,1304.0,48845178.0,33679.0,1500 E. SHERMAN BLVD.,MUSKEGON,MI,49443,MUSKEGON,MERCY GENERAL HEALTH PARTNER,15127976.0,0.417481,20176056.0,320439.0,57760936.0,,43571358.0,,735928.0,,70092108.0,,80304053.0,20045727.0,218113824.0,221400505.0,45670062.0,43173843.0,,,,,,,2008,unique reports,,,,,,,,,
230005,2008-01-01,2008-12-31,05/07/2013,05/06/2013,v1996,88.0,210404466.0,73362838.0,137041628.0,68609351.0,10613730.0,4064205.0,52927936.0,3828.0,1417.0,532.0,9491332.0,10184.0,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,LENAWEE,BIXBY MEDICAL CENTER,5465576.0,0.285443,3772279.0,3461826.0,30144827.0,1078827.0,27691470.0,206316.0,2854314.0,,23799166.0,,24550103.0,19140371.0,67605871.0,142798595.0,10500904.0,9635796.0,,,,,,,2008,unique reports,,,,,,,,,
230013,2008-01-01,2008-11-05,03/28/2013,03/28/2013,v1996,95.0,116275238.0,55728879.0,60546359.0,78480413.0,8269519.0,3604450.0,31088995.0,2641.0,1202.0,203.0,11402804.0,,461 W. HURON,PONTIAC,MI,48341,OAKLAND,NORTH OAKLAND MEDICAL CENTERS,,0.550567,56613462.0,2069652.0,,1277253.0,75765486.0,,,137743.0,,58638971.0,6933345.0,22120350.0,51329801.0,54318718.0,12808613.0,11685548.0,,,,,,,2008,unique reports,,,,,,,,,
230015,2008-01-01,2008-12-31,02/15/2013,02/14/2013,v1996,40.0,104149514.0,47483566.0,56665948.0,53799080.0,4066912.0,1148598.0,18609715.0,2053.0,839.0,360.0,4824174.0,,1111 WEST BROADWAY,THREE RIVERS,MI,49093,ST. JOSEPH,THREE RIVERS HEALTH,5832781.0,0.389612,430321.0,650498.0,15793114.0,949121.0,10560475.0,,,,18656117.0,296075.0,7775975.0,7429284.0,25196125.0,61546760.0,4814339.0,4515511.0,,,,,,,2008,unique reports,,,,,,,,,
230017,2008-01-01,2008-12-31,03/22/2013,03/22/2013,v1996,380.0,952559006.0,420749154.0,531809852.0,462327999.0,160646318.0,93271256.0,341021500.0,25867.0,6833.0,2979.0,85816443.0,68157.0,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,BRONSON METHODIST HOSPITAL,52974859.0,0.420436,,8664000.0,284479000.0,2278000.0,96935000.0,,,,151646000.0,,272265000.0,53070000.0,614129144.0,333266068.0,80962150.0,72894892.0,,,,,,,2008,unique reports,,,,,,,,,
230019,2007-07-01,2008-06-30,06/26/2014,06/26/2014,v1996,418.0,1404781169.0,543220474.0,861560695.0,532056586.0,154900547.0,46437940.0,516583423.0,26532.0,10319.0,2397.0,120460325.0,12630.0,16001 WEST NINE MILE ROAD,SOUTHFIELD,MI,48075,OAKLAND,PROVIDENCE HOSPITAL,42046540.0,0.329727,151443804.0,15645197.0,425301841.0,6951134.0,181849329.0,4205440.0,,,148501330.0,,95258065.0,73400766.0,694147814.0,603076069.0,108371816.0,102894706.0,,,,,,,2008,unique reports,,,,,,,,,
230020,2008-01-01,2008-12-31,04/19/2013,04/10/2013,v1996,589.0,1415617027.0,570363174.0,845253853.0,562643376.0,241454274.0,88048602.0,568441878.0,32102.0,13237.0,2784.0,159248861.0,50908.0,18101 OAKWOOD BOULEVARD,DEARBORN,MI,48123,WAYNE,OAKWOOD HOSP & MEDICAL CTR-DEARBORN,63379604.0,0.324975,17568598.0,1677443.0,178525201.0,4588294.0,129985887.0,1285352.0,53640713.0,328361.0,90463104.0,,41605434.0,19435163.0,883888168.0,470496658.0,140509527.0,126624755.0,,,,,,,2008,unique reports,,,,,,,,,
230021,2007-10-01,2008-09-30,04/26/2013,04/26/2013,v1996,303.0,503681369.0,291936598.0,211744771.0,275950405.0,45611054.0,11727076.0,196833502.0,14597.0,6596.0,1695.0,63869004.0,88297.0,1234 NAPIER AVENUE,ST. JOSEPH,MI,49085,BERRIEN,LAKELAND MEDICAL CENTER  ST. JOSEPH,25235163.0,0.485942,43227243.0,20181248.0,195141681.0,2682903.0,50434471.0,69349.0,32052514.0,,102097188.0,283399.0,86084654.0,38610491.0,261038067.0,226921909.0,69474714.0,62372796.0,,,,,,,2008,unique reports,,,,,,,,,
230022,2008-01-01,2008-12-31,05/08/2013,05/08/2013,v1996,102.0,155240083.0,59538595.0,95701488.0,60897241.0,6687638.0,2828686.0,36638654.0,3617.0,1441.0,763.0,9463999.0,10706.0,274 EAST CHICAGO STREET,COLDWATER,MI,49036,BRANCH,COMMUNITY HEALTH CENTER BRANCH CTY,5761365.0,0.351386,1807659.0,8511210.0,21101551.0,,,,48056854.0,,,,20562447.0,7098465.0,46894724.0,96621454.0,9281091.0,8759176.0,,,,,,,2008,unique reports,,,,,,,,,
230024,2008-01-01,2008-12-31,05/20/2013,05/20/2013,v1996,352.0,771600833.0,323228441.0,448372392.0,330206106.0,82957599.0,58778971.0,349366192.0,18723.0,7383.0,2519.0,108947326.0,70791.0,6071 W. OUTER DRIVE,DETROIT,MI,48235,WAYNE,SINAI-GRACE HOSPITAL,70510230.0,0.392456,8386702.0,4001.0,58497476.0,119426.0,45920892.0,2047313.0,429023.0,,72406390.0,,31236536.0,293170636.0,504123412.0,267477422.0,93082754.0,85345619.0,,,,,,,2008,unique reports,,,,,,,,,
230029,2007-07-01,2008-06-30,02/26/2013,02/26/2013,v1996,361.0,863065332.0,348850733.0,514214599.0,354098833.0,61584156.0,37566565.0,348962347.0,20719.0,7247.0,1766.0,87227639.0,93076.0,44405 WOODWARD AVE.,PONTIAC,MI,48341,OAKLAND,ST. JOSEPH MERCY-OAKLAND,23067097.0,0.326134,,126609593.0,142627212.0,1495131.0,115354714.0,2894524.0,,,102742307.0,,168528372.0,33938729.0,457598825.0,366399208.0,71509388.0,68090392.0,,,,,,,2008,unique reports,,,,,,,,,
230030,2007-07-01,2008-06-30,12/03/2012,12/03/2012,v1996,111.0,186361121.0,77049335.0,109311786.0,91934612.0,12109343.0,2628510.0,50457237.0,5446.0,2229.0,478.0,15964670.0,28247.0,300 E WARWICK DRIVE,ALMA,MI,48801,GRATIOT,GRATIOT MEDICAL CENTER,2710967.0,0.437375,11354705.0,1874975.0,76932886.0,,,,,,,,23095077.0,14895166.0,71030024.0,112691122.0,16010930.0,15154684.0,,,,,,,2008,unique reports,,,,,,,,,
230031,2007-07-01,2008-06-30,02/11/2013,02/11/2013,v1996,104.0,198614954.0,77434763.0,121180191.0,86091512.0,22419860.0,,69722654.0,4594.0,2580.0,124.0,19253237.0,10778.0,2601 ELECTRIC AVE.,PORT HURON,MI,48060-6518,ST. CLAIR,MERCY HOSPITAL-PORT HURON,5630418.0,0.358245,2718478.0,1068401.0,37368701.0,3997563.0,36351805.0,,,,44943557.0,,23978970.0,9637358.0,92270421.0,84796832.0,19980907.0,18094541.0,,,,,,,2008,unique reports,,,,,,,,,
230034,2007-04-01,2008-03-31,07/25/2014,07/23/2014,v1996,46.0,101562296.0,49037419.0,52524877.0,50258622.0,6313947.0,1313636.0,20934143.0,2160.0,925.0,350.0,6412889.0,,748 SOUTH MAIN,CHEBOYGAN,MI,49721,CHEBOYGAN,CHEBOYGAN MEMORIAL HOSPITAL,,0.425934,861946.0,1491241.0,16369560.0,,16241477.0,,,,,,10246198.0,4913148.0,31514988.0,63528391.0,5869755.0,5712982.0,,,,,,,2008,unique reports,,,,,,,,,
230035,2007-07-01,2008-06-30,11/19/2012,11/16/2012,v1996,65.0,104570654.0,46197791.0,58372863.0,45767135.0,9294477.0,1433881.0,28442463.0,2927.0,1089.0,376.0,7404440.0,,SPECTRUM HEALTH UNITED,GREENVILLE,MI,48838,MONTCALM,SPECTRUM HEALTH UNITED,5650987.0,0.354469,2736823.0,470820.0,33360531.0,,,,,,,,7776288.0,5056113.0,37031786.0,66743424.0,6834464.0,6303534.0,,,,,,,2008,unique reports,,,,,,,,,
230036,2007-07-01,2008-06-30,02/19/2013,02/18/2013,v1996,96.0,227207150.0,100555150.0,126652000.0,108021839.0,15112141.0,3745180.0,61655227.0,4242.0,2218.0,385.0,18833082.0,35891.0,1501 W. CHISHOLM,ALPENA,MI,49707,ALPENA,ALPENA GENERAL HOSPITAL,6535557.0,0.379463,7777339.0,2866047.0,36508238.0,1344188.0,31683728.0,,,,24390585.0,369527.0,18769975.0,12848890.0,78571128.0,131552158.0,20152224.0,19063418.0,,,,,,,2008,unique reports,,,,,,,,,
