provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
260176,2004-06-01,2005-05-31,09/24/2007,09/24/2007,v1996,120.0,412177216.0,92554635.0,319622581.0,93228407.0,36237724.0,9169677.0,237670467.0,5468.0,3700.0,401.0,33028349.0,70216.0,2345 DOUGHERTY FERRY,ST. LOUIS,MO,63122,SAINT LOUIS,DES PERES MEDICAL CENTER,70694562.0,0.212488,3073434.0,2867.0,31150490.0,885952.0,2557702.0,,119148.0,356432.0,14606000.0,,21641872.0,10676398.0,286333961.0,128689337.0,28967980.0,27500972.0,,,,,,,2005,unique reports,,,,,,,,,
260177,2004-07-01,2005-06-30,02/12/2007,02/08/2007,v1996,202.0,312170651.0,130652729.0,181517922.0,113244580.0,31990479.0,7851258.0,133285723.0,11590.0,5862.0,1069.0,34849697.0,87600.0,2525 GLENN HENDREN,LIBERTY,MO,64068,CLAY,LIBERTY HOSPITAL,11184517.0,0.338811,,5983218.0,86963066.0,,59416461.0,,,,,,31204935.0,13841376.0,183078461.0,121497425.0,38981868.0,35071675.0,,,,,,,2005,unique reports,,,,,,,,,
260178,2004-07-01,2005-06-30,09/26/2007,09/25/2007,v1996,191.0,230618851.0,96579593.0,134039258.0,92645323.0,18026121.0,14214415.0,124675169.0,5675.0,2048.0,516.0,20516676.0,92752.0,404 KEENE ST,COLUMBIA,MO,63201,BOONE,COLUMBIA REGIONAL HOSPITAL,2559903.0,0.395112,6441082.0,-94507.0,232861739.0,989771.0,110381807.0,,,,109959789.0,,146253889.0,107572401.0,161723436.0,63313422.0,26102962.0,24467804.0,,,,,,,2005,unique reports,,,,,,,,,
260179,2004-07-01,2005-06-30,07/14/2009,07/01/2009,v1996,374.0,638811350.0,279540191.0,359271159.0,283080627.0,43229303.0,12854573.0,246319759.0,17987.0,8079.0,204.0,64775985.0,6260.0,232 S. WOODS MILL RD,CHESTERFIELD,MO,63017,ST LOUIS,ST. LUKE S HOSPITAL,6634781.0,0.373105,14778256.0,91283324.0,140894550.0,3676234.0,93381746.0,423360.0,645727.0,,98174666.0,402417.0,135511392.0,36522463.0,311794217.0,258961297.0,61701375.0,57042851.0,,,,,,,2005,unique reports,,,,,,,,,
260180,2005-01-01,2005-12-31,05/10/2016,05/09/2016,v1996,398.0,614699453.0,211336535.0,403362918.0,218673190.0,64491960.0,21038246.0,326745172.0,15077.0,7487.0,1251.0,61511048.0,37595.0,11133 DUNN ROAD,ST. LOUIS,MO,63136,ST. LOUIS,CHRISTIAN HOSPITAL NORTHEAST,27493225.0,0.308776,3599306.0,-105673452.0,91091850.0,4956840.0,40675518.0,80975.0,43289347.0,,70735959.0,,-78157317.0,42183302.0,413003009.0,176680243.0,73461967.0,68017842.0,,,,,,,2005,unique reports,,,,,,,,,
260183,2004-07-01,2005-06-30,05/29/2007,05/29/2007,v1996,215.0,482154192.0,211863096.0,270291096.0,199711403.0,30463832.0,16287388.0,237424079.0,9620.0,5818.0,1284.0,47749946.0,24472.0,211 ST. FRANCIS DRIVE,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,ST. FRANCIS MEDICAL CENTER,18560416.0,0.315407,55821777.0,8949329.0,107146236.0,2985807.0,21401414.0,,22657912.0,,45087471.0,,48971484.0,29254221.0,281648007.0,180607618.0,55132773.0,50667902.0,,,,,,,2005,unique reports,,,,,,,,,
260186,2004-05-01,2005-04-30,02/09/2007,02/07/2007,v1996,124.0,255205342.0,103293625.0,151911717.0,99345645.0,17823093.0,8361530.0,109840550.0,6340.0,3188.0,610.0,26093191.0,6830.0,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065-,CAMDEN,LAKE REGIONAL HEALTH SYSTEM,13688123.0,0.358297,8774560.0,16685928.0,56342969.0,1380816.0,20711785.0,,657009.0,,26710652.0,,40180727.0,13689845.0,135460771.0,112381294.0,31214578.0,28987011.0,,,,,,,2005,unique reports,,,,,,,,,
260190,2004-10-01,2005-09-30,02/12/2008,02/09/2008,v1996,83.0,161741209.0,49649772.0,112091437.0,55804253.0,18558420.0,4253383.0,75640168.0,4504.0,2280.0,66.0,13448801.0,3164.0,530 NORTH WEST MURRAY ROAD,LEE S SUMMIT,MO,64081,JACKSON,LEE S SUMMIT HOSPITAL,3255457.0,0.261358,3626791.0,-75687.0,16796399.0,,,126654.0,257788.0,,3629962.0,,7401085.0,3232697.0,100641404.0,61099805.0,14850594.0,13776189.0,,,,,,,2005,unique reports,,,,,,,,,
260191,2005-01-01,2005-12-31,02/12/2008,02/11/2008,v1996,103.0,227646162.0,94738484.0,132907678.0,85064917.0,12104346.0,5312862.0,105336039.0,7255.0,2489.0,194.0,15187520.0,4608.0,10 HOSPITAL DRIVE,ST. PETERS,MO,63376,ST. CHARLES,BARNES-JEWISH ST. PETERS HOSPITAL,7048513.0,0.313104,24345261.0,-24891187.0,65805500.0,,,,,,,,-9776285.0,12559204.0,123518387.0,104127775.0,17914396.0,16295011.0,,,,,,,2005,unique reports,,,,,,,,,
260193,2004-07-01,2005-06-30,02/12/2007,02/08/2007,v1996,119.0,169038933.0,72578704.0,96460229.0,70016665.0,18516524.0,3679444.0,69233049.0,7015.0,2499.0,167.0,14542061.0,58544.0,201 WEST RD MIZE RD,BLUE SPRINGS,MO,64014,JACKSON,ST. MARY S MEDICAL CENTER,4535443.0,0.390324,2894820.0,2822114.0,46897911.0,761567.0,3264476.0,,61238.0,102706.0,5197963.0,,17258995.0,5852236.0,93203222.0,75835881.0,16789030.0,15456362.0,,,,,,,2005,unique reports,,,,,,,,,
260195,2004-06-01,2005-05-31,02/09/2007,02/08/2007,v1996,64.0,125961334.0,57947237.0,68014097.0,65943005.0,5154273.0,2634182.0,29552560.0,2991.0,1408.0,1010.0,9506367.0,5734.0,1500 NORTH OAKLAND,BOLIVAR,MO,65613-,POLK,CITIZENS MEMORIAL HOSPITAL DISTRICT,3810851.0,0.425118,1925134.0,3068631.0,18202789.0,807484.0,10925100.0,,,,11458784.0,,17071058.0,12028509.0,38469313.0,70322235.0,8379644.0,7630903.0,,,,,,,2005,unique reports,,,,,,,,,
260198,2004-10-01,2005-10-31,2009-02-09 00:00:00,2009-02-06 00:00:00,v1996,68.0,55871765.340101525,12449589.0,33889400.959390864,33095247.0,3297640.2182741114,664346.9746192894,20364818.974619288,1713.8680203045685,644.9086294416244,135.88324873096448,3782373.0355329947,0.0,500 MEDICAL DRIVE,WENTZVILLE,MO,63385,ST. CHARLES,CROSSROADS REGIONAL HOSPITAL,,0.649571,570090.0,-114721.0,7999998.5,,,,,,4829414.0,,4312318.0,3333235.5,,,,,0.0,0.0,,,,,2005,weighted_average,178708.0,,3.0,394.0,394.0,2.0,1.0,364.0,2005-10-31
260200,2005-01-01,2005-12-31,10/19/2016,10/01/2016,v1996,125.0,241493433.0,73070705.0,168422728.0,69239763.0,25473247.0,4228407.0,88207625.0,6108.0,1966.0,193.0,11691299.0,4517.0,100 MEDICAL PLAZA,LAKE ST. LOUIS,MO,63367,ST. CHARLES,ST. JOSEPH HOSPITAL -- WEST,7899528.0,0.23986,2010363.0,-10866782.0,41447160.0,415688.0,5734114.0,2619.0,8296417.0,,12844395.0,,1915302.0,6301173.0,110726061.0,114362085.0,11164683.0,10305917.0,,,,,,,2005,unique reports,,,,,,,,,
260207,2005-01-01,2005-12-31,11/24/2008,11/24/2008,v1996,37.0,39227500.0,39227500.0,,37853511.0,39227500.0,,,1078.0,739.0,205.0,3906653.0,,2828 N. NATIONAL AVENUE,SPRINGFIELD,MO,65803,GREENE,DOCTORS HOSPITAL OF SPRINGFIELD,3115121.0,0.44144,2578395.0,115104.0,7021679.0,,,,,,,,7835022.0,5046749.0,14277796.0,44627525.0,4021264.0,3684777.0,,,,,,,2005,unique reports,,,,,,,,,
260209,2004-12-30,2005-06-30,07/25/2007,07/17/2007,v1996,27.0,13382051.0,7386762.0,5995289.0,6474491.0,1401759.0,,3778733.0,531.0,290.0,77.0,1787144.0,,10 SOUTH HOSPITAL DRIVE,FULTON,MO,65251-,CALLAWAY,CALLAWAY COMMUNITY HOSPITAL,542753.0,0.450914,344403.0,55606.0,7353811.0,,,,,,748307.0,,2617729.0,4539032.0,5180492.0,7873875.0,1266727.0,1149883.0,,,,,,,2005,unique reports,,,,,,,,,
260210,2004-12-23,2005-12-31,12/16/2008,12/15/2008,v1996,152.0,264560613.0,95842836.0,168717777.0,96396383.0,19505148.0,7933614.0,120270449.0,5902.0,2706.0,935.0,19309400.0,,3933 SOUTH BROADWAY,ST. LOUIS,MO,63118-4601,ST. LOUIS,ST. ALEXIUS HOSPITAL,,0.306082,2259005.0,192847.0,1843967.0,,8794.0,,,,103380.0,302864.0,15307481.0,10833050.0,185829805.0,78730810.0,20310600.0,18880113.0,,,,,,,2005,unique reports,,,,,,,,,
260211,2005-01-01,2005-12-31,02/12/2008,02/07/2008,v1996,28.0,98442062.0,31534864.0,66907198.0,37305123.0,15189624.0,,31547865.0,864.0,303.0,72.0,2756310.0,,4321 WASHINGTON  STE. 4000,KANSAS CITY,MO,64111,JACKSON,THE CANCER INSTITUTE,,0.276895,5059950.0,1054487.0,6969491.0,,,,,,4108923.0,,14076393.0,10173247.0,49167267.0,45224263.0,4074922.0,3922793.0,,,,,,,2005,unique reports,,,,,,,,,
260213,2004-07-26,2005-02-28,02/12/2007,02/07/2007,v1996,34.0,3915427.0,1131587.0,2783840.0,2828658.0,1311293.0,,2604134.0,40.0,28.0,,401160.0,,2316 EAST MEYER BLVD 3 WEST,KANSAS CITY,MO,64132,JACKSON,SSH-WESTERN MISSOURI,,0.715496,1877496.0,2000.0,1663423.0,,,152067.0,,,62005.0,,346296.0,437320.0,3915427.0,,1566236.0,1286830.0,,,,,,,2005,unique reports,,,,,,,,,
260214,2005-01-01,2005-12-31,02/12/2008,02/08/2008,v1996,71.0,92216704.0,25979556.0,66237148.0,30595361.0,5612340.0,1076395.0,30166216.0,1794.0,887.0,70.0,5070253.0,5673.0,17065 S. 71 HIGHWAY,BELTON,MO,64012,JACKSON,RESEARCH BELTON HOSPITAL,830097.0,0.243642,528914.0,37084.0,11569047.0,280500.0,428659.0,,31769.0,,2381186.0,,4122561.0,1743699.0,36884409.0,55346653.0,5898102.0,5448181.0,,,,,,,2005,unique reports,,,,,,,,,
260215,2005-11-22,2005-12-05,12/18/2006,12/15/2006,v1996,15.0,76224.0,61824.0,14400.0,170884.0,11154.0,,17076.0,8.0,4.0,2.0,14889.0,,105 HOSPITAL DRIVE,SWEET SPRINGS,MO,65351-,SALINE,I-70 MEDICAL CENTER,,2.096351,6858144.0,200.0,6807330.0,458.0,43116.0,,7240.0,,,,538426.0,498931.0,33797.0,34962.0,51427.0,39480.0,,,,,,,2005,unique reports,,,,,,,,,
261301,2004-11-01,2005-10-31,05/24/2007,05/24/2007,v1996,25.0,5049518.0,3575158.0,1474360.0,3674348.0,483077.0,,1597267.0,270.0,182.0,36.0,,,610 NORTH OHIO AVENUE,APPLETON,MO,64724-,ST. CLAIR,ELLETT MEMORIAL HOSPITAL,,,,12230.0,541731.0,,1951107.0,,,,,,1492013.0,876195.0,2191801.0,2653721.0,944601.0,,,,,,,,2005,unique reports,,,,,,,,,
261302,2004-10-01,2005-09-30,04/23/2008,04/09/2008,v1996,25.0,20147153.0,13216455.0,6930698.0,15400006.0,747975.0,,1610466.0,375.0,250.0,53.0,,,611 WEST MAIN,FREDERICKTOWN,MO,63645-,MADISON,MADISON MEDICAL CENTER,,0.671748,414333.0,,5301589.0,109445.0,5816347.0,,,,3754541.0,,2687642.0,1941582.0,5978319.0,14025405.0,840089.0,,,,,,,,2005,unique reports,,,,,,,,,
261303,2004-07-01,2005-06-30,03/13/2007,03/08/2007,v1996,25.0,11419413.0,7915526.0,3503887.0,7856856.0,1131744.0,,2496004.0,582.0,431.0,75.0,,,405 E. MAIN,FAIRFAX,MO,64446-0107,ATCHISON,COMMUNITY HOSPITAL ASSOCIATION  INC.,,0.610499,281822.0,437596.0,2075399.0,42224.0,1989085.0,,1759241.0,,2118285.0,,1900087.0,777288.0,3901335.0,7021650.0,1697000.0,,,,,,,,2005,unique reports,,,,,,,,,
261304,2005-01-01,2005-12-31,09/26/2007,09/21/2007,v1996,25.0,36513212.0,23456870.0,13056342.0,23494261.0,778200.0,,13651543.0,760.0,416.0,206.0,,,HWY 21 SOUTH RT 4,ELLINGTON,MO,63683-,REYNOLDS,REYNOLDS COUNTY MEMORIAL HOSPITAL,,0.532297,,-1788.0,6981741.0,,2550127.0,,,,,,4983659.0,1437459.0,5346392.0,24064712.0,1733901.0,,,,,,,,2005,unique reports,,,,,,,,,
261305,2004-07-01,2005-06-30,12/08/2005,12/02/2005,v1996,15.0,6161246.0,3919150.0,2242096.0,4895352.0,277045.0,,1800009.0,251.0,178.0,29.0,,,1926 OAK STREET,UNIONVILLE,MO,63565-,PUTNAM,PUTNAM COUNTY MEMORIAL HOSPITAL,,,108232.0,85621.0,626808.0,,863555.0,165829.0,1070179.0,,,,1060715.0,769232.0,2267102.0,3877248.0,744041.0,,,,,,,,2005,unique reports,,,,,,,,,
261306,2004-11-01,2005-10-31,09/27/2007,09/17/2007,v1996,16.0,5967724.0,4525463.0,1442261.0,5182594.0,264697.0,,995475.0,349.0,215.0,64.0,,,630 WEST THIRD STREET,MILAN,MO,63556-,SULLIVAN,SULLIVAN COUNTY MEMORIAL HOSPITAL,,,135962.0,230182.0,897091.0,1867.0,2000752.0,,,,1984872.0,,1150732.0,1093614.0,2130072.0,3596112.0,590837.0,,,,,,,,2005,unique reports,,,,,,,,,
261307,2004-07-01,2005-06-30,07/25/2007,07/13/2007,v1996,25.0,16616325.0,10314725.0,6301600.0,10407231.0,758351.0,,2602036.0,669.0,527.0,34.0,,,130 EAST LOCKLING,BROOKFIELD,MO,64623-,LINN,PERSHING MEMORIAL HOSPITAL,,0.566511,168949.0,4550045.0,1515699.0,,3974726.0,,,,,,6237369.0,1163167.0,3674767.0,11673034.0,1427519.0,,,,,,,,2005,unique reports,,,,,,,,,
261308,2004-09-01,2005-08-31,06/05/2006,05/31/2006,v1996,25.0,22228634.0,12979572.0,9249062.0,14136684.0,419563.0,,2697656.0,453.0,303.0,55.0,,,300 HEALTHWAY,POTOSI,MO,63664-,WASHINGTON,WASHINGTON COUNTY MEMORIAL HOSPITAL,,,5351928.0,465704.0,8414703.0,35380.0,4534165.0,,,,3926450.0,,4429913.0,2375515.0,3162707.0,17083997.0,1459048.0,,,,,,,,2005,unique reports,,,,,,,,,
261309,2005-01-01,2005-12-31,05/14/2007,05/14/2007,v1996,23.0,26938209.0,15537167.0,11401042.0,14842431.0,2142224.0,,3822302.0,838.0,450.0,229.0,,,701 EAST FIRST STREET,TRENTON,MO,64683,GRUNDY,WRIGHT MEMORIAL HOSPITAL,,,,2666846.0,114863.0,,,,,,38280.0,,4979847.0,2250041.0,6104870.0,17883249.0,1863699.0,,,,,,,,2005,unique reports,,,,,,,,,
261310,2004-07-01,2005-06-30,08/03/2007,07/31/2007,v1996,25.0,13746957.0,8657683.0,5089274.0,9349055.0,1027118.0,,2418079.0,500.0,306.0,81.0,,,SIEGLER STREET,MEMPHIS,MO,63555-,SCOTLAND,SCOTLAND COUNTY MEMORIAL HOSPITAL,,,826010.0,1439178.0,3818027.0,95044.0,2003293.0,,3041101.0,,,,3224278.0,1685369.0,3525567.0,8951752.0,1486330.0,,,,,,,,2005,unique reports,,,,,,,,,
261311,2004-04-01,2005-03-31,08/31/2006,08/30/2006,v1996,25.0,34176673.0,22967291.0,11209382.0,22237643.0,1131373.0,,5200731.0,625.0,289.0,119.0,,,434 NORTH WEST STREET,PERRYVILLE,MO,63775,PERRY,PERRY COUNTY MEMORIAL HOSPITAL,,0.55249,787557.0,3264324.0,8123470.0,,7684027.0,,,,6008477.0,,8253514.0,3299213.0,7133529.0,22360524.0,2015520.0,,,,,,,,2005,unique reports,,,,,,,,,
261312,2004-04-01,2005-03-31,05/01/2007,04/09/2007,v1996,19.0,12975708.0,8857844.0,4117864.0,8784274.0,484746.0,,1722259.0,354.0,280.0,33.0,,,2600 MILLER STREET,BETHANY,MO,64424-0428,HARRISON,HARRISON COUNTY COMMUNITY HOSPITAL,,,4647919.0,810855.0,6211503.0,,706530.0,,278491.0,,2155008.0,,2999429.0,1980215.0,2269903.0,9980889.0,1710141.0,,,,,,,,2005,unique reports,,,,,,,,,
261313,2005-01-01,2005-12-31,08/01/2007,07/02/2007,v1996,25.0,23848835.0,14966107.0,8882728.0,14902173.0,1062293.0,,4515999.0,735.0,563.0,47.0,,,1205 N. MISSOURI STREET,MACON,MO,63552,MACON,SAMARITAN MEMORIAL HOSPITAL,,,388735.0,732478.0,5024104.0,198851.0,6120529.0,,220945.0,,2670808.0,,3976931.0,1729018.0,5902924.0,15797884.0,2274597.0,,,,,,,,2005,unique reports,,,,,,,,,
261314,2005-01-01,2005-12-31,08/02/2007,08/01/2007,v1996,25.0,16957349.0,10598317.0,6359032.0,10817057.0,613200.0,,2351900.0,297.0,191.0,41.0,,,509 WEST 18TH STREET,HERMANN,MO,65041-0470,GASCONADE,HERMANN AREA DISTRICT HOSPITAL,,0.637307,1617004.0,297259.0,2743991.0,130782.0,2711429.0,,,,1357360.0,,3303731.0,1146872.0,3741597.0,12040061.0,904132.0,,,,,,,,2005,unique reports,,,,,,,,,
261315,2005-01-01,2005-12-31,08/21/2007,08/20/2007,v1996,,99091236.0,49199767.0,49891469.0,44648422.0,,,,,,,,,7245 RAIDER ROAD,BONNE TERRE,MO,63628,ST FRANCOIS,PARKLAND HLTH CTR - BONNE TERRE,,,,1886231.0,23640181.0,,,,,,,,9226210.0,6229515.0,,15069931.0,,,,,,,,,2005,unique reports,,,,,,,,,
261316,2004-05-13,2005-06-30,08/03/2011,08/03/2011,v1996,25.0,23471680.0,11725962.0,11745718.0,13582670.0,2389321.0,,4893078.0,1472.0,516.0,564.0,,,500 PORTER STREET,AURORA,MO,65605,LAWRENCE,ST. JOHN S HOSPITAL - AURORA,,,539212.0,2928160.0,4372807.0,,2971330.0,,,,4823066.0,163201.0,5580126.0,1676269.0,7937102.0,14907917.0,2537874.0,,,,,,,,2005,unique reports,,,,,,,,,
261317,2004-05-13,2005-06-30,02/06/2009,02/05/2009,v1996,18.0,13447406.0,7825639.0,5621767.0,8003272.0,583694.0,,1143889.0,312.0,192.0,32.0,,,94 MAIN,CASSVILLE,MO,65625,BARRY,ST. JOHN S HOSPITAL - CASSVILLE,,,,12014.0,3045573.0,,,,,,,,1858213.0,631200.0,2021003.0,10416936.0,810275.0,,,,,,,,2005,unique reports,,,,,,,,,
261318,2004-08-03,2005-06-30,08/22/2007,08/21/2007,v1996,18.0,18511196.0,11432145.0,7079051.0,10608316.0,1271830.0,,3292034.0,859.0,613.0,100.0,,,HIGHWAY 72 NORTH,SALEM,MO,65560-,DENT,SALEM MEMORIAL DISTRICT HOSPITAL,,0.574889,174154.0,676842.0,4431522.0,,2164233.0,,932431.0,,4382770.0,,4025468.0,1158130.0,5321026.0,11110600.0,1847407.0,,,,,,,,2005,unique reports,,,,,,,,,
261319,2005-01-01,2005-12-31,01/20/2009,01/08/2009,v1996,25.0,45448878.0,24217112.0,21231766.0,25640490.0,1113521.0,441615.0,9958150.0,1151.0,686.0,35.0,,,1000 EAST CHERRY STREET,TROY,MO,63379,LINCOLN,LINCOLN COUNTY MEDICAL CENTER,,,1203814.0,2684259.0,11277023.0,,8810146.0,,,,6612784.0,,8006053.0,3975091.0,10641516.0,28717243.0,4202830.0,,,,,,,,2005,unique reports,,,,,,,,,
261320,2004-09-01,2005-09-30,07/25/2007,07/11/2007,v1996,25.0,58578895.0,20933151.0,37645744.0,24850016.0,7814621.0,,12029867.0,1503.0,871.0,131.0,,,15TH AND STATE STREETS,LEXINGTON,MO,64067,LAFAYETTE,LAFAYETTE REGIONAL HEALTH CENTER,,,900506.0,-30340.0,3196966.0,14044.0,81867.0,552475.0,9775.0,,1407992.0,153326.0,3957743.0,1482330.0,19383851.0,34782281.0,3742290.0,,,,,,,,2005,unique reports,,,,,,,,,
261321,2005-01-01,2005-12-31,05/16/2007,05/15/2007,v1996,23.0,54529138.0,25470826.0,29058312.0,23320498.0,2911114.0,,8584637.0,980.0,556.0,238.0,,,100 CENTRAL,CHILLICOTHE,MO,64601,LIVINGSTON,HEDRICK MEDICAL CENTER,,,461926.0,3426377.0,1862967.0,,,429996.0,,,1738941.0,,8972324.0,1955294.0,11360526.0,39204083.0,3890255.0,,,,,,,,2005,unique reports,,,,,,,,,
261322,2004-11-08,2005-09-30,09/13/2007,09/06/2007,v1996,25.0,31135079.0,15137455.0,15997624.0,14756379.0,1331514.0,,4819231.0,486.0,337.0,46.0,,,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,MO,64024,CLAY,EXCELSIOR SPRINGS MEDICAL CENTER,,,,754143.0,5365156.0,357930.0,3392323.0,,2867449.0,,4076582.0,,4077494.0,2132320.0,8321093.0,19253599.0,1763099.0,,,,,,,,2005,unique reports,,,,,,,,,
261324,2005-06-01,2005-12-31,05/01/2007,04/30/2007,v1996,25.0,40278251.0,18119110.0,22159141.0,17001225.0,1463856.0,495902.0,9083645.0,848.0,431.0,49.0,,,1800 EAST MECHANIC STREET,HARRISONVILLE,MO,64701,CASS,CASS MEDICAL CENTER,,,399467.0,1812196.0,5425363.0,209622.0,4096305.0,55159.0,400811.0,,7145385.0,,12268548.0,2098367.0,12764093.0,23610420.0,1888529.0,,,,,,,,2005,unique reports,,,,,,,,,
261325,2005-05-01,2005-12-31,07/25/2007,07/23/2007,v1996,25.0,16271635.0,8924455.0,7347180.0,8855741.0,1234344.0,155243.0,4356331.0,605.0,337.0,85.0,,,GULF AND SECOND STREET,LAMAR,MO,64759,BARTON,BARTON COUNTY MEMORIAL HOSPITAL,,,952023.0,238880.0,2550287.0,,3361927.0,,,,3708861.0,,5609382.0,1124880.0,6367095.0,9115518.0,1546709.0,,,,,,,,2005,unique reports,,,,,,,,,
262001,2004-07-01,2005-06-30,09/14/2006,09/05/2006,v1996,124.0,64061873.0,,64061873.0,34211641.0,12489731.0,2043824.0,35070154.0,496.0,216.0,189.0,,,600 N. MAIN,MT. VERNON,MO,65712,LAWRENCE,MISSOURI REHABILITATION CENTER,,,1486095.0,-94507.0,232861739.0,989771.0,110381807.0,,,,109959789.0,,146253889.0,107572401.0,47659086.0,12924999.0,9562520.0,9233003.0,,,,,,,2005,unique reports,,,,,,,,,
262010,2004-09-01,2005-08-31,06/27/2007,06/27/2007,v1996,94.0,65049330.0,25759669.0,39289661.0,23831651.0,14532380.0,,50349861.0,502.0,356.0,34.0,,,4930 LINDELL BLVD.,ST. LOUIS,MO,63108,ST. LOUIS,KINDRED HOSPITAL - ST. LOUIS,,,1570315.0,45861.0,2275392.0,,,581464.0,1132491.0,,,,7385488.0,1946947.0,64882241.0,167089.0,15120112.0,13050759.0,,,,,,,2005,unique reports,,,,,,,,,
262011,2004-09-01,2005-08-31,02/26/2007,02/23/2007,v1996,167.0,77217258.0,34142057.0,43075201.0,27523000.0,18456074.0,385219.0,57677195.0,659.0,499.0,125.0,,,8701 TROOST AVE,KANSAS CITY,MO,64131,JACKSON,KINDRED HOSP - KANSAS CITY,,,443906.0,17535.0,2166923.0,,4381.0,546393.0,,,2677808.0,,7166725.0,1523048.0,76441537.0,775721.0,16976217.0,14754094.0,,,,,,,2005,unique reports,,,,,,,,,
262012,2004-02-01,2005-09-30,2012-05-16 00:00:00,2012-05-16 00:00:00,v1996,20.5,10225468.97689769,8214395.0,5277854.826732674,4474834.348184818,3442562.0462046205,0.0,10643880.041254126,179.6171617161716,151.59405940594058,7.602310231023102,0.0,0.0,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,ST. LOUIS,ALL SAINTS SPECIAL CARE HOSPITAL,,,91968.0,1367069.0,259376.5,,,2023.5,246625.5,,543446.0,,2840161.0,1509502.0,,,,,0.0,0.0,,,,,2005,weighted_average,163350.0,,2.0,606.0,606.0,2.0,1.0,365.0,2005-09-30
262013,2004-11-01,2005-10-31,05/01/2007,03/30/2007,v1996,33.0,24560492.0,10956168.0,13604324.0,9110636.0,5642217.0,,18918275.0,269.0,117.0,45.0,,,6150 OAKLAND AVE,ST. LOUIS,MO,63169,ST. LOUIS,SSH - ST. LOUIS,,,169038.0,2000.0,395611.0,,,349446.0,,,237422.0,,1239660.0,-865570.0,24560492.0,,3445747.0,3108918.0,,,,,,,2005,unique reports,,,,,,,,,
263025,2005-01-01,2005-12-31,06/24/2009,06/23/2009,v1996,100.0,92282506.0,44125102.0,48157404.0,44113821.0,23120294.0,,32079000.0,1869.0,1084.0,143.0,,,6420 CLAYTON ROAD,ST. LOUIS,MO,63117,ST. LOUIS,SSM REHABILITATION INSTITUTE,,,1559227.0,1006361.0,4978973.0,,,1726161.0,4041634.0,,,,9518756.0,12167474.0,77177838.0,32823121.0,14074225.0,12895139.0,,,,,,,2005,unique reports,,,,,,,,,
263027,2005-01-01,2005-12-31,03/29/2010,03/24/2010,v1996,60.0,27487325.0,15426483.0,12060842.0,15953009.0,10112945.0,,14394400.0,820.0,350.0,132.0,,,315 BUSINESS LOOP 70 WEST,COLUMBIA,MO,65203,BOONE,RUSK REHAB HOSPITAL,,0.530505,64336.0,10221.0,10291293.0,,3728107.0,94940.0,,,2625321.0,,3023092.0,793776.0,24507344.0,2979980.0,5679164.0,5035893.0,,,,,,,2005,unique reports,,,,,,,,,
263028,2004-06-01,2005-05-31,01/14/2010,01/14/2010,v1996,80.0,38104657.0,24832128.0,13272529.0,22132921.0,15142946.0,,13684331.0,1436.0,744.0,176.0,,,4455 DUNCAN AVE,ST. LOUIS,MO,63110-,ST. LOUIS,REHAB INSTITUTE OF ST. LOUIS,,0.544791,,1247612.0,19192367.0,,2588124.0,,1769706.0,,,,6552415.0,2470052.0,28827277.0,9277380.0,8006918.0,7012033.0,,,,,,,2005,unique reports,,,,,,,,,
263301,2005-01-01,2005-12-31,05/24/2007,05/24/2007,v1996,234.0,442535246.0,251528067.0,191007179.0,271067328.0,27735434.0,52302149.0,205967810.0,10396.0,29.0,1354.0,,,ONE CHILDREN S PLACE,ST. LOUIS,MO,63110,ST. LOUIS,ST. LOUIS CHILDREN S HOSPITAL,,,58002114.0,-36542849.0,177468309.0,,133271938.0,56444.0,24693814.0,,62766612.0,,27541435.0,75605771.0,291691705.0,146077668.0,651756.0,601638.0,,,,,,,2005,unique reports,,,,,,,,,
263302,2004-07-01,2005-06-30,04/23/2008,04/04/2008,v1996,222.0,608993473.0,327002351.0,281991122.0,361473793.0,46066659.0,73727501.0,196736256.0,11146.0,67.0,1347.0,,,2401 GILLHAM ROAD,KANSAS CITY,MO,64108,JACKSON,CHILDREN S MERCY HOSPITAL,,,17456143.0,9055819.0,215022174.0,,58700657.0,,12445160.0,,70273487.0,,105614146.0,49207699.0,318053749.0,186159540.0,1552981.0,1445871.0,,,,,,,2005,unique reports,,,,,,,,,
