provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
330340,1998-01-01,1998-12-31,06/08/2001,05/04/2001,v1996,178.0,150048876.0,51101000.0,98947876.0,66661000.0,29974513.0,6334470.0,47400580.0,5179.0,2013.0,278.0,14500476.0,16272.0,240 MEETING HOUSE LANE,SOUTHAMPTON,NY,11968,SUFFOLK,SOUTHAMPTON HOSPITAL,,,1832402.0,545000.0,36350000.0,650000.0,20800000.0,,3300000.0,90000.0,21151000.0,,17057000.0,43518000.0,92442752.0,54362200.0,15301745.0,13581983.0,,,,,,,1998,unique reports,,,,,,,,,
330350,1998-01-01,1998-12-31,05/16/2007,04/20/2007,v1996,324.0,216082492.0,130262011.0,85820481.0,190838696.0,48871168.0,14513551.0,73184785.0,8832.0,1884.0,3193.0,39796752.0,,445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,UNIVERSITY HOSPITAL OF BROOKLYN,,,4354298.0,31066000.0,52520000.0,,93075000.0,,,,,,86090000.0,53711000.0,147820020.0,68377657.0,27893606.0,25899250.0,,,,,,,1998,unique reports,,,,,,,,,
330353,1998-01-01,1998-12-31,11/19/2007,10/24/2007,v1996,183.0,122055838.0,72190000.0,49865838.0,86545562.0,43698400.0,4630230.0,49964501.0,8595.0,1759.0,633.0,16685689.0,5608.0,102-01 66TH ROAD,FOREST HILLS,NY,11375,QUEENS,NSU AT FOREST HILLS,,,2888836.0,684096.0,35857381.0,99562.0,17431939.0,,137516.0,,22783584.0,2919.0,31215881.0,22554045.0,98293131.0,23762707.0,12216469.0,11359402.0,,,,,,,1998,unique reports,,,,,,,,,
330357,1998-01-01,1998-12-31,03/13/2003,02/28/2003,v1996,981.0,874414287.0,527492161.0,346922126.0,565512843.0,297347861.0,62853065.0,178901142.0,38659.0,11409.0,12441.0,130503826.0,102332.0,88-25 153RD STREET,JAMAICA,NY,11432,,CATHOLIC MEDICAL CENTER,,,27647411.0,6968514.0,183556135.0,,118050692.0,4429985.0,,,124042869.0,,133634273.0,187311868.0,608908205.0,177924802.0,83545207.0,76030926.0,,,,,,,1998,unique reports,,,,,,,,,
330372,1998-01-01,1998-12-31,09/20/2001,08/28/2001,v1996,294.0,176253015.0,74343346.0,101909669.0,86509799.0,61970842.0,5600588.0,48215968.0,8472.0,3672.0,566.0,25903804.0,73300.0,900 FRANKLIN AVE,VALLEY STREAM,NY,11580,NASSAU,FRANKLIN HOSPITAL MEDICAL CENTER,,,2326202.0,944454.0,25936929.0,425700.0,16472252.0,3382178.0,5287092.0,,14841616.0,,16676679.0,29252496.0,134345499.0,22206214.0,26221217.0,24607820.0,,,,,,,1998,unique reports,,,,,,,,,
330381,1998-01-01,1998-12-31,08/03/2001,07/17/2001,v1996,166.0,138590204.0,100704164.0,37886040.0,111610996.0,45630945.0,7237993.0,,6486.0,1257.0,3685.0,13754037.0,,75 VANDERBILT AVENUE,STATEN ISLAND,NY,10304,RICHMOND,BAYLEY SETON HOSPITAL,,,1561803.0,1945194.0,97760455.0,3796870.0,95918601.0,27813875.0,2270215.0,544280.0,41917675.0,623787.0,67980989.0,77960153.0,70179570.0,68410634.0,11667697.0,10606836.0,,,,,,,1998,unique reports,,,,,,,,,
330386,1998-01-01,1998-12-31,12/19/2003,11/24/2003,v1996,148.0,86445222.0,51697836.0,34747386.0,56082783.0,18667259.0,1324578.0,26928010.0,5079.0,2163.0,1710.0,13321490.0,9487.0,BUSHVILLE ROAD,HARRIS,NY,12742,SULLIVAN,COM.GEN.HOSP.SULL.CTY. - HARRIS,,,2789151.0,1948278.0,30586714.0,2327383.0,23173174.0,,1301007.0,344877.0,17162216.0,,15323520.0,9526362.0,56172229.0,29634067.0,10989950.0,9654449.0,,,,,,,1998,unique reports,,,,,,,,,
330387,1998-01-01,1998-12-31,10/10/2000,09/27/2000,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,unique reports,,,,,,,,,
330389,1998-01-01,1998-12-31,05/16/2003,05/01/2003,v1996,119.0,149955769.0,101478803.0,48476966.0,122696367.0,25807100.0,,58725439.0,4405.0,1083.0,668.0,17483213.0,86665.0,HOSPITAL FOR JOINT DISEASES,NEW YORK,NY,10003,MANHATTAN,HOSPITAL FOR JOINT DISEASES,,,4172709.0,589000.0,42305000.0,49000.0,18398000.0,2027000.0,21815000.0,,40482000.0,,48105000.0,46145000.0,102622529.0,47333240.0,13853862.0,12379971.0,,,,,,,1998,unique reports,,,,,,,,,
330390,1998-01-01,1998-12-31,12/19/2003,10/29/2003,v1996,177.0,82386549.0,72691469.0,9695080.0,100360361.0,20201975.0,2143532.0,21071523.0,5207.0,1467.0,2803.0,22039147.0,,1879 MADISON AVENUE,NEW YORK,NY,10035,MANHATTAN,NORTH GENERAL HOSPITAL,,,809508.0,650485.0,72784637.0,,37495199.0,569728.0,,,19489524.0,54420.0,25253840.0,19295569.0,49127064.0,33259485.0,17985611.0,13595760.0,,,,,,,1998,unique reports,,,,,,,,,
330393,1998-01-01,1998-12-31,05/04/2005,04/22/2005,v1996,450.0,446063302.0,284308519.0,161754783.0,328957703.0,105659791.0,44700642.0,160705885.0,22289.0,4606.0,3079.0,75416625.0,100674.0,SUNY STONY BROOK  NICHOLLS ROAD,STONY BROOK,NY,11794-9112,SUFFOLK,UNIVERSITY HOSPITAL AT STONY BROOK,,,15481889.0,16230657.0,121713158.0,7519545.0,53553577.0,414322.0,32775176.0,,73645147.0,6099753.0,115445857.0,62911726.0,321845818.0,124442965.0,43353435.0,38810010.0,,,,,,,1998,unique reports,,,,,,,,,
330394,1998-01-01,1998-12-31,04/11/2006,03/01/2006,v1996,417.0,304671235.0,186058299.0,118612936.0,197701882.0,36827498.0,9251213.0,124326169.0,16386.0,6909.0,2701.0,53442967.0,77469.0,10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,UNITED HEALTH SERVICES HOSPITALS,,,12715087.0,3471605.0,91505214.0,1783206.0,62153665.0,,,,58224090.0,,55390925.0,56649415.0,187523465.0,117147768.0,44146964.0,41413427.0,,,,,,,1998,unique reports,,,,,,,,,
330395,1998-01-01,1998-12-31,12/19/2003,04/16/2003,v1996,595.0,563335636.0,253264624.0,310071012.0,298589234.0,223634963.0,22559100.0,123890726.0,21309.0,6811.0,5366.0,82995669.0,54402.0,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,EPISCOPAL HEALTH SERVICES  INC.,,,7142647.0,3176000.0,165461000.0,3788000.0,32473000.0,8141000.0,32724000.0,,70525000.0,,65633000.0,99868000.0,452790027.0,110473418.0,60785806.0,52652371.0,,,,,,,1998,unique reports,,,,,,,,,
330397,1998-01-01,1998-12-31,05/14/2004,04/12/2004,v1996,265.0,219539813.0,162494144.0,57045669.0,176375444.0,59564444.0,15502464.0,42429311.0,11234.0,1734.0,8230.0,27594853.0,32372.0,555 PROSPECT PLACE,BROOKLYN,NY,11238,KINGS,INTERFAITH MEDICAL CENTER,,0.645589,12840949.0,1731467.0,44722000.0,5000.0,7012000.0,,1174000.0,,27906000.0,,37793642.0,62900993.0,154099792.0,61490177.0,16223559.0,15066777.0,,,,,,,1998,unique reports,,,,,,,,,
330398,1998-01-01,1998-06-30,07/12/2001,05/18/2001,v1996,54.0,25951537.0,14323008.0,11628529.0,20225072.0,4314959.0,,3663072.0,968.0,112.0,7.0,815728.0,,221 JERICHO TURNPIKE,SYOSSET,NY,11791,USA,NSUH AT SYOSSET,,,1594918.0,31448373.0,232630312.0,7545639.0,167698612.0,1099259.0,6810231.0,,154766031.0,117001.0,180813714.0,133216599.0,10333755.0,15533687.0,599390.0,541873.0,,,,,,,1998,unique reports,,,,,,,,,
330399,1998-01-01,1998-12-31,01/19/2005,11/18/2004,v1996,397.0,383394229.0,225572577.0,157821652.0,208824792.0,119021570.0,31949175.0,60511064.0,18009.0,3276.0,10285.0,53503542.0,5264.0,4422 THIRD AVENUE,BRONX,NY,10457,BRONX,ST. BARNANBAS HOSPITAL,,,12368491.0,15115539.0,97664134.0,726830.0,51308130.0,1993779.0,15676973.0,,39146659.0,1019675.0,71311081.0,55906530.0,266240166.0,117651880.0,18178131.0,16506553.0,,,,,,,1998,unique reports,,,,,,,,,
330400,1998-01-01,1998-12-31,01/09/2004,10/20/2003,v1996,28.0,4889518.0,3802685.0,1086833.0,4669275.0,567140.0,,968269.0,496.0,335.0,8.0,1077136.0,,ANDES ROAD,DELHI,NY,13753,DELAWARE,O CONNOR HOSPITAL,,,50920.0,613896.0,2356548.0,2357.0,156843.0,,17820.0,,153066.0,,2245218.0,363036.0,1751986.0,3137532.0,1313946.0,1232484.0,,,,,,,1998,unique reports,,,,,,,,,
331301,1998-01-01,1998-12-31,04/21/2004,03/02/2004,v1996,20.0,6677133.0,4781777.0,1895356.0,4993780.0,60192.0,,2119756.0,71.0,57.0,4.0,,,140 WEST MAIN ST,CUBA,NY,14727,ALLEGANY,CUBA MEMORIAL HOSPITAL  INC.,,,395354.0,92217.0,1682801.0,51213.0,1602022.0,85404.0,1335749.0,,1709885.0,,1633782.0,1914044.0,5380906.0,1296227.0,356379.0,,,,,,,,1998,unique reports,,,,,,,,,
331302,1998-01-01,1998-12-31,03/31/2004,03/01/2004,v1996,25.0,8305471.0,4973862.0,3331609.0,5031331.0,241527.0,,1137317.0,267.0,227.0,10.0,,,PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,ELIZABETHTOWN COMMUNITY HOSPITAL,,,98398.0,100768.0,790392.0,16780.0,1505832.0,64106.0,1082742.0,,,,1439382.0,1092313.0,2969314.0,5336158.0,1026796.0,,,,,,,,1998,unique reports,,,,,,,,,
331303,1998-01-01,1998-12-31,12/18/2003,09/25/2003,v1996,9.0,3094004.0,2610233.0,483771.0,2823771.0,1020915.0,,875501.0,504.0,348.0,74.0,,,ROUTE 97,CALLICOON,NY,12723,SULLIVAN,CGH OF SC GROVER HERMANN DIVISION,,,33046.0,609.0,520055.0,119276.0,1282312.0,,233853.0,,595902.0,,866186.0,3879221.0,2092743.0,1078187.0,1741472.0,,,,,,,,1998,unique reports,,,,,,,,,
331990,1998-01-01,1998-12-31,04/26/2001,04/25/2001,v1996,30.0,964110.0,954840.0,9270.0,1982405.0,694221.0,,9590.0,56.0,48.0,,,,5959 INDEPENDENCE AVEENU,RIVERDALE,NY,10471-,BRONX,HIGH RIDGE HOUSE  INC.,,,48182.0,253958.0,1226839.0,,1033627.0,,695434.0,3204.0,,,512009.0,149733.0,964110.0,,784659.0,735261.0,,,,,,,1998,unique reports,,,,,,,,,
332006,1998-01-01,1998-12-31,07/30/2001,07/16/2001,v1996,200.0,58708248.0,49865506.0,8842742.0,52197659.0,54566974.0,,,2458.0,1394.0,381.0,,,,,,,,CALVARY HOSPITAL  INC.,,,3147340.0,14184463.0,18181597.0,727820.0,7984465.0,,9461753.0,,8835788.0,,25905699.0,23497804.0,1578562.0,119853.0,24305724.0,22761986.0,,,,,,,1998,unique reports,,,,,,,,,
332014,1998-01-01,1998-12-31,07/30/2001,06/28/2001,v1996,108.0,76289065.0,56780726.0,19508339.0,66053216.0,1179920.0,,,1608.0,654.0,579.0,,,SANATORIUM ROAD,POMONA,NY,10970,ROCKLAND,SUMMIT PARK HOSPITAL - DETOX,,,676499.0,4069682.0,18155615.0,345975.0,9114741.0,,12119812.0,,6633305.0,,22195973.0,20228960.0,64129994.0,,8948560.0,8767653.0,,,,,,,1998,unique reports,,,,,,,,,
332021,1998-01-01,1998-12-31,01/29/2004,11/17/2003,v1996,39.0,53603827.0,34358996.0,19244831.0,46884202.0,,,7102556.0,,,,,,435 EAST HENRIETTA ROAD,ROCHESTER,NY,14620,MONROE,MONROE COMMUNITY HOSPITAL,,,1829189.0,25922.0,56544616.0,1611767.0,21769089.0,,15076064.0,,10453067.0,,11952656.0,25327359.0,53602556.0,1271.0,,,,,,,,,1998,unique reports,,,,,,,,,
332022,1998-01-01,1998-12-31,02/21/2002,05/31/2001,v1996,50.0,118936990.0,88195913.0,30741077.0,88944151.0,,,,8.0,,8.0,,,,,,,,TERENCE CARDINAL COOKE HEALTH CARE,,,1424374.0,1624892.0,36038010.0,49547.0,23453020.0,,10502015.0,,5801460.0,,24841325.0,18242208.0,119673729.0,6868604.0,,,,,,,,,1998,unique reports,,,,,,,,,
333025,1998-01-01,1998-12-31,07/10/2002,05/28/2002,v1996,104.0,29173329.0,19267729.0,9905600.0,22238384.0,13893175.0,,10084558.0,1799.0,1292.0,75.0,,,1270 BELMONT AVENUE,SCHENECTADY,NY,12308,SCHENECTADY,SUNNYVIEW HOSPITAL,,,876929.0,886157.0,12417349.0,403517.0,5936580.0,,2057638.0,,3340480.0,,5252388.0,1878994.0,23977733.0,5195596.0,10558016.0,9951083.0,,,,,,,1998,unique reports,,,,,,,,,
333028,1998-01-01,1998-12-31,02/20/2002,12/17/2001,v1996,150.0,54606754.0,37522470.0,17084284.0,38260027.0,35878953.0,,16196827.0,2245.0,1401.0,76.0,,,785 MAMARONECK AVENUE,WHITE PLAINS,NY,10605,WESTCHESTER,THE BURKE REHABILITATION HOSPITAL,,,3475684.0,5999373.0,16713333.0,736809.0,7386871.0,,7387743.0,,9176593.0,,16892001.0,3655011.0,52075780.0,2549232.0,19143246.0,17970128.0,,,,,,,1998,unique reports,,,,,,,,,
333029,1998-01-01,1998-12-31,03/08/2004,03/02/2004,v1996,37.0,20048437.0,12562248.0,7486189.0,14537868.0,4771374.0,,7122582.0,621.0,503.0,13.0,,,421 WEST COLUMBIA STREET,COHOES,NY,12047,ALBANY,EDDY COHOES REHABILITATION CENTER,,,162628.0,2649991.0,4994945.0,50234.0,1675622.0,1752476.0,126055.0,,726628.0,,5898467.0,3862239.0,16986232.0,2289969.0,3832933.0,3627816.0,,,,,,,1998,unique reports,,,,,,,,,
333300,1998-01-01,1998-03-31,03/24/2004,02/23/2004,v1996,258.0,37645034.0,25882946.0,11762088.0,26737291.0,7953444.0,4659819.0,10744393.0,2529.0,16.0,758.0,,,219 BRYANT STREET,BUFFALO,NY,14222,,CHILDREN S HOSPITAL OF BUFFALO,,,2309689.0,5858286.0,52783788.0,597085.0,15196796.0,,33191225.0,,43265887.0,,29191279.0,17481076.0,23803682.0,12450677.0,65645.0,58720.0,,,,,,,1998,unique reports,,,,,,,,,
333301,1998-01-01,1998-12-31,10/10/2000,09/27/2000,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,unique reports,,,,,,,,,
334002,1998-01-01,1998-12-31,07/30/2001,07/13/2001,v1996,175.0,64417673.0,32550990.0,31866683.0,34233917.0,61166600.0,,1609536.0,2149.0,122.0,749.0,,,800 CROSS RIVER RD.,KATONAH,NY,10536,WESTCHESTER,FOUR WINDS  INC.,,,1258990.0,1607019.0,9029476.0,44828.0,8022499.0,,3724195.0,475361.0,5080128.0,,9664650.0,3966747.0,62776136.0,1641537.0,1131886.0,946647.0,,,,,,,1998,unique reports,,,,,,,,,
334022,1998-01-01,1998-12-31,07/10/2002,06/13/2002,v1996,150.0,48427142.0,13457405.0,34969737.0,15310654.0,42958233.0,,2399810.0,1445.0,525.0,144.0,,,1263 DELAWARE AVENUE,BUFFALO,NY,14209,ERIE,BRYLIN HOSPITALS,,,817046.0,13978.0,3386804.0,,,,,,5112564.0,,3912891.0,2809944.0,45358043.0,3069100.0,3272382.0,2915085.0,,,,,,,1998,unique reports,,,,,,,,,
334023,1998-01-01,1998-12-31,09/10/2003,05/29/2003,v1996,107.0,15010093.0,8447687.0,6562406.0,8071601.0,13656218.0,,1353875.0,1229.0,246.0,142.0,,,672 SOUTH SALINA STREET,SYRACUSE,NY,13202,,BENJAMIN RUSH CENTER,,,,388666.0,3497053.0,,3996434.0,,,71328.0,1143381.0,,1966705.0,745176.0,15010093.0,,1970419.0,1726938.0,,,,,,,1998,unique reports,,,,,,,,,
334027,1998-01-01,1998-12-31,09/22/2001,08/20/2001,v1996,242.0,85102748.0,57356969.0,27745779.0,58549788.0,32648229.0,,8427128.0,3443.0,669.0,566.0,,,400 SUNRISE HIGHWAY,AMITYVILLE,NY,11701,SUFFOLK,SOUTH OAKS HOSPITAL,,,,3475598.0,17683992.0,,,,,,30996267.0,,20032335.0,6783751.0,78617099.0,6475682.0,6000026.0,5383287.0,,,,,,,1998,unique reports,,,,,,,,,
334033,1998-01-01,1998-12-31,09/18/2001,08/20/2001,v1996,34.0,,,,4718751.0,,,,152.0,33.0,82.0,,,754 OLD POST RD,RYE,NY,10580,WESTCHESTER,RYE PSYCHIATRIC HOSPITAL CENTER  INC,,,5788.0,260207.0,545762.0,87177.0,518156.0,,,,603636.0,,1238865.0,609385.0,10892889.0,,270235.0,261484.0,,,,,,,1998,unique reports,,,,,,,,,
334048,1998-01-01,1998-12-31,07/12/2001,05/16/2001,v1996,130.0,49642954.0,21708300.0,27934654.0,25061608.0,37590642.0,,5502375.0,2403.0,764.0,145.0,,,420 EAST 75 STREET,NEW YORK,NY,10021,MANHATTAN,THE NEW YORK GRACIE SQUARE HOSPITAL,,,268146.0,454182.0,1482714.0,,,3180923.0,1192502.0,,2706307.0,,5267764.0,12407662.0,43092087.0,6549937.0,10006877.0,9561933.0,,,,,,,1998,unique reports,,,,,,,,,
334049,1998-01-01,1998-12-31,07/09/2001,05/29/2001,v1996,88.0,32440100.0,18995968.0,13444132.0,20080760.0,30935100.0,,483276.0,1852.0,264.0,526.0,,,30 CRESCENT AVENUE,SARATOGA SPRINGS,NY,12866,,FOUR WINDS OF SARATOGA  INC.,,,380096.0,1836045.0,7056738.0,1366991.0,2596950.0,,2032243.0,90169.0,2507589.0,,7761211.0,2921843.0,31418376.0,1021724.0,2712830.0,2264419.0,,,,,,,1998,unique reports,,,,,,,,,
334055,1998-01-01,1998-12-31,06/19/2003,04/08/2003,v1996,100.0,43592582.0,16920749.0,26671833.0,17037575.0,36717749.0,,2428915.0,2434.0,491.0,581.0,,,87-37 PALERMO STREET,HOLLISWOOD,NY,11423,,HOLLISWOOD HOSPITAL,,,33888.0,42715.0,1107272.0,,,702506.0,,,455416.0,,3287722.0,7128604.0,39146664.0,1159297.0,3754373.0,3275147.0,,,,,,,1998,unique reports,,,,,,,,,
334056,1998-01-01,1998-12-31,09/24/2001,09/12/2001,v1996,49.0,15714633.0,4951160.0,10763473.0,6642114.0,15714633.0,,,861.0,208.0,163.0,,,ROUTE 9D HOWLAND ROAD,BEACON,NY,12598,DUTCHESS,CRAIG HOUSE CENTER  INC.,,,,6269.0,2063628.0,,,,,,,3232441.0,1566251.0,3960267.0,15714633.0,,1375814.0,1233663.0,,,,,,,1998,unique reports,,,,,,,,,
334059,1998-01-01,1998-12-31,07/30/2001,07/17/2001,v1996,61.0,,,,10944517.0,,,,1067.0,35.0,560.0,,,,BRIARCLIFF MANOR,NY,10510,,STONY LODGE HOSPITAL  INC.,,,170407.0,565807.0,4708151.0,,1627772.0,272356.0,,29479.0,642540.0,,1890290.0,2020828.0,23181305.0,,248548.0,238867.0,,,,,,,1998,unique reports,,,,,,,,,
340001,1997-10-01,1998-09-30,03/24/2004,02/24/2004,v1996,457.0,157639386.0,157639386.0,,176547447.0,157639386.0,,-26000000.0,14332.0,7509.0,2553.0,53629134.0,237728.0,920 CHURCH STREET,CONCORD,NC,28025,CABARRUS,NORTHEAST MEDICAL CENTER,,0.550802,28103711.0,6316110.0,115639991.0,,,,,,,,57540923.0,21982134.0,145862615.0,107462567.0,43986421.0,38637238.0,,,,,,,1998,unique reports,,,,,,,,,
340002,1997-10-01,1998-09-30,11/29/2000,11/05/2000,v1996,435.0,339605363.0,247392230.0,92213133.0,242217055.0,30883661.0,39354225.0,182400411.0,25463.0,9150.0,5732.0,83850521.0,193125.0,509 BILTMORE AVENUE,ASHEVILLE,NC,28801,BUNCOMBE,MEMORIAL MISSION HOSPITAL,,,15581929.0,19306904.0,130243073.0,2289410.0,67854611.0,,7493944.0,,56858236.0,,82775481.0,46249677.0,255501403.0,80010250.0,78395074.0,71044489.0,,,,,,,1998,unique reports,,,,,,,,,
340003,1997-10-01,1998-09-30,11/12/2002,10/31/2002,v1996,112.0,62196288.0,40612539.0,21583749.0,39913106.0,3138595.0,1764977.0,23521485.0,5513.0,2220.0,687.0,9278095.0,10888.0,830 ROCKFORD ST,MOUNT AIRY,NC,27030,SURRY,NORTHERN HOSP OF SURRY CO,,,2832639.0,,15705813.0,,,,,,,,23963347.0,6274427.0,28912743.0,25525528.0,7356193.0,6842717.0,,,,,,,1998,unique reports,,,,,,,,,
340004,1997-10-01,1998-09-30,04/19/2001,04/04/2001,v1996,342.0,178503117.0,132100149.0,46402968.0,119824998.0,26520131.0,6641083.0,93947596.0,16976.0,6650.0,3166.0,45687152.0,137510.0,601 NORTH ELM STREET,HIGH POINT,NC,27261,GUILFORD,HIGH POINT REGIONAL HOSPITAL,,,14420550.0,1948935.0,60843113.0,,13838365.0,139172.0,13185238.0,,22042680.0,3156547.0,29964782.0,17183455.0,131643684.0,46791864.0,46912266.0,43776929.0,,,,,,,1998,unique reports,,,,,,,,,
340005,1997-10-01,1998-09-30,10/31/2000,09/29/2000,v1996,45.0,15126594.0,10102565.0,5024029.0,10933224.0,1356221.0,224623.0,6199533.0,1355.0,819.0,181.0,3279275.0,,HIGHWAY 184,BANNER ELK,NC,28604,AVERY,CHARLES A. CANNON JR. MEM. HOSP.  INC.,,,175485.0,,4275576.0,,,,,,,,2756325.0,2067787.0,9530767.0,4106507.0,3180827.0,2973503.0,,,,,,,1998,unique reports,,,,,,,,,
340007,1998-01-01,1998-12-31,01/08/2003,11/27/2002,v1996,110.0,49448458.0,28091888.0,21356570.0,31407825.0,4038820.0,987337.0,20636669.0,3744.0,1789.0,1033.0,7945658.0,18495.0,618 SOUTH MAIN STREET,REIDSVILLE,NC,27320-,ROCKINGHAM,ANNIE PENN MEMORIAL HOSPITAL INC.,,,5427576.0,,21204376.0,,,,,,,,10941991.0,4364906.0,23345143.0,21629267.0,7540517.0,7009955.0,,,,,,,1998,unique reports,,,,,,,,,
340008,1997-10-01,1998-09-30,04/02/2001,03/08/2001,v1996,124.0,80910812.0,50702340.0,30208472.0,49065102.0,7723136.0,4704888.0,25134491.0,4350.0,1608.0,1061.0,7038069.0,7278.0,500 LAUCHWOOD DRIVE,LAURINBURG,NC,28353,SCOTLAND,SCOTLAND MEMORIAL HOSPITAL,,,2418995.0,8460423.0,19668189.0,956888.0,11782633.0,,,,15706328.0,,21933705.0,13800666.0,37959301.0,36330541.0,7410556.0,6818072.0,,,,,,,1998,unique reports,,,,,,,,,
340009,1998-01-01,1998-12-31,02/11/2000,01/13/2000,v1996,15.0,11435129.0,4903279.0,6531850.0,5534641.0,,,,1.0,,1.0,,,1600 EAST THIRD STREET,CHARLOTTE,NC,28233-,MECKLENBURG,PRESBYTERIAN SPECIALTY HOSPITAL,,,,780290.0,983968.0,,,5242.0,420168.0,,2900687.0,286039.0,2216581.0,1839900.0,,10486297.0,,,,,,,,,1998,unique reports,,,,,,,,,
340010,1997-10-01,1998-09-30,11/14/2000,09/25/2000,v1996,316.0,131321136.0,86055854.0,45265282.0,84769177.0,25821144.0,2674995.0,55135780.0,12640.0,5367.0,2747.0,31510104.0,58157.0,WAYNE MEMORIAL HOSPITAL INC,GOLDSBORO,NC,27532-,WAYNE,WAYNE MEMORIAL HOSPITAL INC,,,9157243.0,4972234.0,40380902.0,1098659.0,15797418.0,,8127429.0,,13174775.0,,28819442.0,19328146.0,87734014.0,35632220.0,30370844.0,27572766.0,,,,,,,1998,unique reports,,,,,,,,,
340011,1997-10-01,1998-09-30,10/31/2000,08/29/2000,v1996,51.0,19405012.0,13605683.0,5799329.0,12282157.0,1972846.0,712503.0,6118393.0,2147.0,1221.0,214.0,5132502.0,8986.0,125 HOSPITAL DRIVE,SPRUCE PINE,NC,28777,MITCHELL,BLUE RIDGE HOSPITAL SYSTEM,,,2027831.0,3220081.0,4800746.0,219414.0,2879630.0,,2243234.0,,1528745.0,952527.0,6148853.0,849036.0,8928899.0,8536424.0,3479488.0,3311166.0,,,,,,,1998,unique reports,,,,,,,,,
340012,1997-10-01,1998-09-30,10/31/2000,09/13/2000,v1996,66.0,44035851.0,24461293.0,19574558.0,24887123.0,2580339.0,1418759.0,14371472.0,2690.0,1546.0,367.0,6601708.0,23682.0,RIVERVIEW & WHITEOAK,FRANKLIN,NC,28744,MACON,ANGEL MEDICAL CENTER,,,1985555.0,,18560227.0,,,,,,,,6676831.0,4318116.0,18029645.0,19014146.0,6785273.0,5807533.0,,,,,,,1998,unique reports,,,,,,,,,
340013,1997-10-01,1998-09-30,04/09/2002,02/06/2002,v1996,149.0,75177129.0,50431920.0,24745209.0,50970909.0,6266148.0,1943133.0,25340940.0,4963.0,2615.0,1148.0,12005130.0,37132.0,288  S. RIDGECREST AVENUE,RUTHERFORDTON,NC,28139,RUTHERFORD,RUTHERFORD HOSPITAL  INC.,,,4933451.0,2178816.0,22310358.0,,26951098.0,,,,,,12362733.0,3348682.0,42658789.0,26211193.0,10815150.0,9980882.0,,,,,,,1998,unique reports,,,,,,,,,
340014,1998-01-01,1998-12-31,04/18/2017,04/07/2017,v1996,549.0,368673355.0,297038000.0,71635355.0,337034771.0,37103472.0,22512089.0,186934971.0,33800.0,10942.0,6072.0,80997325.0,288133.0,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,FORSYTH MEMORIAL HOSPITAL  INC.,,,18377255.0,19428000.0,52265000.0,797000.0,4724000.0,,119000.0,378000.0,79029000.0,,145822000.0,48868000.0,264097644.0,99106005.0,62126526.0,58703358.0,,,,,,,1998,unique reports,,,,,,,,,
340015,1997-10-01,1998-09-30,09/04/2002,07/17/2002,v1996,202.0,136287955.0,87510429.0,48777526.0,82945645.0,10304153.0,1834128.0,63515348.0,10046.0,4730.0,1578.0,27393176.0,70889.0,612 MOCKSIVILLE AVENUE,SALISBURY,NC,28144,ROWAN,ROWAN MEMORIAL HOSPITAL  INC.,,,20370979.0,10615164.0,70783114.0,,,,,,,,54532477.0,14770353.0,78646696.0,55074131.0,26166680.0,23725413.0,,,,,,,1998,unique reports,,,,,,,,,
340016,1997-10-01,1998-09-30,11/20/2000,11/13/2000,v1996,97.0,57268862.0,39316648.0,17952214.0,41819423.0,6221319.0,,20813887.0,4431.0,1902.0,1367.0,8194196.0,7418.0,68 HOSPITAL ROAD,SYLVA,NC,28779,JACKSON,HARRIS REGIONAL HOSPITAL,,,3934063.0,2498929.0,23443236.0,,,,,,,,16675219.0,5865039.0,30078788.0,21179594.0,8217233.0,7361914.0,,,,,,,1998,unique reports,,,,,,,,,
