provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
193065,2001-09-01,2002-08-20,11/30/2004,11/24/2004,v1996,11.0,2106253.0,1000463.0,1105790.0,1706767.0,1102118.0,,1004135.0,56.0,53.0,,,,1401 FLORIDA ST SUITE A,MANDEVILLE,LA,70448,ST. TAMMANY,MANDEVILLE REHABILITATION HOSPITAL,,,,-19547.0,18036.0,,,,,,,,-739887.0,754207.0,2106253.0,,1755570.0,1507483.0,,,,,,,2002,unique reports,,,,,,,,,
193066,2001-03-21,2002-01-31,11/27/2012,11/26/2012,v1996,22.0,,,,,,,,57.0,57.0,,,,100 MC VICKER,MARION,LA,71260,UNION,MARION REHAB HOSPITAL,,,,-207375.0,,,,,,,,,-580274.0,99489.0,1670053.0,,1678953.0,,,,,,,,2002,unique reports,,,,,,,,,
193067,2001-07-02,2002-07-31,02/24/2004,02/22/2004,v1996,10.0,9057843.0,2758625.0,6299218.0,2904224.0,2703741.0,,6354100.0,212.0,208.0,2.0,,,1305 CROWLEY RAYNE HWY,CROWLEY,LA,70526,ACADIA,ACADIA REHABILITATION HOSPITAL,,,,11741.0,815109.0,,,,,,3471.0,,161282.0,322627.0,9057843.0,,2697762.0,2444732.0,,,,,,,2002,unique reports,,,,,,,,,
193068,2001-08-13,2002-08-31,07/12/2005,07/12/2005,v1996,14.0,2446547.0,2446547.0,,2259623.0,2446547.0,,,117.0,94.0,13.0,,,719 AVE G,KENTWOOD,LA,70444-,TANGIPAHOA,SOUTHEAST REGIONAL MEDICAL CENTER,,,108660.0,72659.0,72240.0,,,,36120.0,,,,277845.0,246414.0,4384338.0,,1950602.0,1765100.0,,,,,,,2002,unique reports,,,,,,,,,
193069,2001-11-15,2002-11-30,10/20/2004,10/05/2004,v1996,12.0,5248817.0,2860703.0,2388114.0,3237020.0,3528080.0,,1720734.0,199.0,159.0,30.0,,,111 HIGHWAY 2,STERLINGTON,LA,70802-,OUACHITA,STERLINGTON REHABILITATION HOSPITAL,,,,-621.0,61029.0,,,13740.0,674.0,,,,361640.0,1220890.0,5250979.0,,2665671.0,2346807.0,,,,,,,2002,unique reports,,,,,,,,,
193070,2001-12-20,2002-06-30,06/06/2006,06/06/2006,v1996,15.0,2826515.0,1575825.0,1250690.0,1362711.0,1684000.0,,1142513.0,53.0,51.0,2.0,,,4660 CONVENTION STREET,BATON ROUGE,LA,70802-,E BATON ROUGE,BENTON REHABILITATION HOSPITAL,,,,135173.0,57559.0,,,,,,,3200.0,238156.0,77165.0,2827329.0,,1292969.0,,,,,,,,2002,unique reports,,,,,,,,,
193071,2001-12-12,2002-12-31,08/15/2005,08/15/2005,v1996,16.0,5242206.0,2716527.0,2525679.0,2360376.0,3102137.0,,2140069.0,155.0,153.0,,,,9725 GRACE LANE,CLINTON,LA,70722,EAST FELICIAN,CLINTON REHABILITATION HOSPITAL,,,,-36318.0,24873.0,,,,,,,,675348.0,356618.0,5243346.0,,2691090.0,2439773.0,,,,,,,2002,unique reports,,,,,,,,,
193072,2002-01-03,2002-09-30,12/22/2004,03/11/2005,,15.0,2953093.0,,1723319.0,1170841.0,1878000.0,0.0,1049773.0,88.0,68.0,9.0,0.0,0.0,,NEW ORLEANS,LA,70156-,ORLEANS,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2002,total for year,,,,,,,,,
193073,2002-01-15,2002-09-30,09/30/2004,09/23/2004,v1996,10.0,3343990.0,2166642.0,1177348.0,1788208.0,1456581.0,,1884887.0,83.0,83.0,,,,539 PRUDHOMME ST,OPELOUSAS,LA,70570-,,ST LANDRY EXTENDED CARE,,,,-488610.0,66577.0,,,1860.0,,,9198.0,,248347.0,206201.0,3341470.0,,1690246.0,,,,,,,,2002,unique reports,,,,,,,,,
193074,2001-11-30,2002-09-30,11/03/2004,10/27/2004,v1996,15.0,2152907.0,1848329.0,304578.0,2052379.0,1347640.0,,796906.0,93.0,76.0,8.0,,,3201 WALL BLVD.  SUITE B,GRETNA,LA,70056-,JEFFERSON,HEALTHWEST REHABILITATION HOSPITAL,,,236413.0,60298.0,202027.0,4171.0,,2000.0,,,,,785375.0,735353.0,2144546.0,,1776230.0,,,,,,,,2002,unique reports,,,,,,,,,
193075,2002-02-08,2002-12-31,05/10/2005,05/09/2005,v1996,10.0,2375721.0,1728818.0,646903.0,1883260.0,1285130.0,,1090589.0,142.0,131.0,,,,1340 SURREY STREET,LAFAYETTE,LA,70501-,,RICHLAND PARISH REHAB HOSPITAL,,,,-319991.0,104108.0,,,9579.0,,,9980.0,,202983.0,94311.0,2377441.0,,1702639.0,,,,,,,,2002,unique reports,,,,,,,,,
193076,2002-03-07,2002-11-30,03/21/2006,03/21/2006,v1996,18.0,2895260.0,1271629.0,1623631.0,1687243.0,1258000.0,,1445079.0,88.0,79.0,1.0,,,20050 CRESTWOOD BLVD.,COVINGTON,LA,70433,ST. TAMMANY,PREMIER PHYSICAL REHAB HOSPITAL,,,,-10614.0,,,,,,,,,223244.0,306169.0,2582255.0,192181.0,1411806.0,1329438.0,,,,,,,2002,unique reports,,,,,,,,,
193078,2002-06-04,2002-09-30,11/15/2004,11/10/2004,v1996,22.0,3145701.0,1177674.0,1968027.0,1114320.0,3145698.0,,1.0,93.0,91.0,,,,8225 SUMMA AVENUE,BATON ROUGE,LA,70809-,,SAGE REHABILITATION INSTITUTE,,,,168431.0,85851.0,4833.0,,163.0,,20022.0,,15901.0,680512.0,412721.0,3116033.0,,1028898.0,,,,,,,,2002,unique reports,,,,,,,,,
193079,2002-01-01,2002-12-31,12/01/2004,11/29/2004,v1996,20.0,1125872.0,897878.0,227994.0,1111965.0,832600.0,,293272.0,78.0,78.0,,,,5650 READ BLVD.,NEW ORLEANS,LA,70127,NEW ORLEANS,UNITED MEDICAL REHAB HOSPITAL,,,,958.0,131012.0,,,,1835.0,11492.0,56310.0,,188451.0,75652.0,1171404.0,,1030887.0,814882.0,,,,,,,2002,unique reports,,,,,,,,,
193080,2002-07-16,2002-12-31,08/26/2004,08/09/2004,v1996,12.0,877780.0,877780.0,,1614055.0,877780.0,,,93.0,87.0,5.0,,,1110 RINGGOLD AVENUE,COUSHATTA,LA,00000-,RED RIVER,COMMUNITY REHAB HOSP OF COUSHATTA,,,,24164.0,102490.0,,2309.0,,,,7340.0,,24164.0,791044.0,2098949.0,,1228119.0,1012905.0,,,,,,,2002,unique reports,,,,,,,,,
193082,2002-11-12,2002-12-31,02/24/2005,02/24/2005,v1996,26.0,1003596.0,367179.0,636417.0,650820.0,711172.0,,292424.0,23.0,19.0,2.0,,,4310 SOUTH GRAND,MONROE,LA,71202-,,PREMIER REHABILITATION HOSPITAL,,,1.0,-23610.0,,,,,,,,,447950.0,740580.0,1003596.0,,471165.0,427807.0,,,,,,,2002,unique reports,,,,,,,,,
193300,2002-01-01,2002-12-31,12/12/2008,12/11/2008,v1996,201.0,295147652.0,129711180.0,165436472.0,145923617.0,14916500.0,22965587.0,139581827.0,7868.0,81.0,5774.0,,,200 HENRY CLAY AVENUE,NEW ORLEANS,LA,70118,ORLEANS,CHILDREN S HOSPITAL,,,7826113.0,4119000.0,94282000.0,,,,,,,78306000.0,31905000.0,16952000.0,176147590.0,66035596.0,857331.0,804037.0,,,,,,,2002,unique reports,,,,,,,,,
194007,2001-07-01,2002-06-30,12/17/2004,12/16/2004,v1996,183.0,,,,39204391.0,,,,281.0,7.0,111.0,,,,MANDEVILLE,LA,70448,,SOUTHEAST LA STATE HOSPITAL,,,,,,,,,,,,,,,239029.0,,505521.0,494783.0,,,,,,,2002,unique reports,,,,,,,,,
194008,2001-07-01,2002-06-30,10/27/2004,10/26/2004,v1996,45.0,42871706.0,42871706.0,,90492409.0,42871706.0,,,101.0,8.0,1.0,,,,JACKSON,LA,70748,EAST FELICIANA,EAST LA STATE HOSPITAL,,,87933.0,,,,,,,,,,,,72025.0,,754998.0,744795.0,,,,,,,2002,unique reports,,,,,,,,,
194012,2001-07-01,2002-06-30,12/22/2005,12/21/2005,v1996,,,,,,,,,,,,,,210 STATE STREET,NEW ORLEANS,LA,701180000,ORLEANS,NEW ORLEANS ADOLESCENT HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2002,unique reports,,,,,,,,,
194019,2001-06-01,2002-05-31,05/23/2005,05/20/2005,v1996,58.0,11056913.0,3137767.0,7919146.0,4811838.0,8477754.0,,2059417.0,961.0,233.0,20.0,,,104 MEDICAL CENTER DRIVE,SLIDELL,LA,70461,ST. TAMMANY,NORTHSHORE PSYCHIATRIC HOSPITL,,,59112.0,-1139.0,2162249.0,41269.0,4155485.0,162099.0,151110.0,42516.0,1458619.0,,502887.0,369596.0,10296084.0,519334.0,1729537.0,1601702.0,,,,,,,2002,unique reports,,,,,,,,,
194020,2002-01-01,2002-12-31,04/18/2005,04/08/2005,v1996,146.0,34536661.0,11369105.0,23167556.0,11092760.0,29331017.0,,3836096.0,2753.0,385.0,468.0,,,1006 HIGHLAND AVENUE,SHREVEPORT,LA,71101-,,BRENTWOOD BEHAVIORAL HEALTH CO.  LLC,,,341978.0,249768.0,432203.0,,253450.0,,,,,,2200908.0,2124003.0,33167113.0,1369548.0,1445990.0,1276411.0,,,,,,,2002,unique reports,,,,,,,,,
194022,2002-01-01,2002-12-31,06/20/2006,06/20/2006,v1996,70.0,21024716.0,7118539.0,13906177.0,6030334.0,18835090.0,,2187525.0,1699.0,192.0,624.0,,,CROSSROADS REGIONAL HOSPITAL,ALEXANDRIA,LA,71303-,RAPIDES,CROSSROADS REGIONAL HOSPITAL,,,,-9416.0,172580.0,,,,,,32796.0,,1851471.0,1092140.0,20320291.0,,905942.0,881304.0,,,,,,,2002,unique reports,,,,,,,,,
194023,2001-07-01,2002-01-15,05/12/2004,05/11/2004,v1996,34.0,5643077.0,2563829.0,3079248.0,3688805.0,3242552.0,,,456.0,146.0,,,,5610 READ BLVD.,NEW ORLEANS,LA,70127-,USA,METHODIST PSYCHIATRIC PAVILLION,,,4021.0,86085.0,2874438.0,,1284412.0,,,82314.0,843624.0,,720911.0,2789357.0,3657361.0,1055579.0,812123.0,753645.0,,,,,,,2002,unique reports,,,,,,,,,
194025,2001-07-01,2002-06-30,06/13/2006,06/12/2006,v1996,216.0,,,,43695172.0,,,,237.0,16.0,4.0,,,,PINEVILLE,LA,71360,RAPIDES,CENTRAL LA. STATE HOSPITAL,,,323408.0,,,,,,,,,,,,598419.0,,244241.0,229620.0,,,,,,,2002,unique reports,,,,,,,,,
194031,2002-01-01,2002-12-31,02/25/2005,02/24/2005,v1996,100.0,51959359.0,15542072.0,36417287.0,16641550.0,29709210.0,,9128638.0,2433.0,568.0,48.0,,,1525 RIVER OAKS WEST AVE.,HARAHAN,LA,70125,JEFFERSON PARISH,RIVER OAKS HOSPITAL,,,135540.0,-227532.0,6924979.0,,6642569.0,,,,2122695.0,,3780307.0,5146443.0,38837848.0,3119586.0,3559403.0,3375206.0,,,,,,,2002,unique reports,,,,,,,,,
194039,2002-01-01,2002-12-31,06/03/2005,06/03/2005,v1996,29.0,6923581.0,2489162.0,4434419.0,2964694.0,4333200.0,,855823.0,265.0,204.0,,,,453 JORDAN STREET,SHREVEPORT,LA,71101-,CADDO,HIGHLAND HILLS HOSPITAL,,,14965.0,9969.0,828380.0,,207404.0,,126449.0,48514.0,102409.0,,1145115.0,964505.0,5077073.0,1734558.0,1814454.0,1684630.0,,,,,,,2002,unique reports,,,,,,,,,
194042,2001-04-01,2002-03-31,08/08/2007,08/08/2007,v1996,,,,,,,,,,,,,,1525 RIVER OAKS ROAD WEST,HARAHAN,LA,70123,JEFFERSON,RIVER OAKS CHILD/ADOL HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,,2002,unique reports,,,,,,,,,
194044,2001-10-01,2002-12-31,2006-06-20 00:00:00,2006-06-20 00:00:00,v1996,60.0,8829658.938461538,3713509.5,5115077.175824176,4446549.296703297,4429856.624175824,0.0,2405042.7384615387,752.9934065934066,293.70109890109893,17.013186813186813,0.0,0.0,2520 UNIVERSITY AVE,LAFAYETTE,LA,70507-,LAFAYETTE,VERMILLION HOSPITAL,,,,1066582.5,636034.0,,,,,,11683.0,,2213827.0,1278868.5,,,,,0.0,0.0,,,,,2002,weighted_average,156375.0,,2.0,455.0,455.0,2.0,1.0,229.0,2002-12-31
194056,2001-05-01,2002-04-30,09/21/2004,09/03/2004,v1996,38.0,3423428.0,1699738.0,1723690.0,2432948.0,1478400.0,,251298.0,124.0,124.0,,,,1421 GENERAL TAYLOR,NEW ORLEANS,LA,70115,ORLEANS,COMMUNITY CARE HOSPITAL,,,56299.0,45247.0,687521.0,,,,,,178368.0,,545872.0,1004840.0,2103642.0,1352360.0,1735898.0,1598102.0,,,,,,,2002,unique reports,,,,,,,,,
194060,2001-07-01,2002-06-30,10/15/2008,10/13/2008,v1996,28.0,6766310.0,3990831.0,2775479.0,4139204.0,6320977.0,,,477.0,460.0,,,,309 JACKSON STREET,MONROE,LA,71201-1901,OUACHITA,ST. PATRICK S PSYCHIATRIC HOSPT.,,,,55953.0,32659.0,,,,,,,,496792.0,778633.0,188738484.0,66677543.0,3442361.0,2769261.0,,,,,,,2002,unique reports,,,,,,,,,
194063,2002-01-01,2002-12-31,12/09/2005,12/08/2005,v1996,10.0,4305015.0,2696712.0,1608303.0,2638454.0,4081270.0,,223743.0,249.0,198.0,,,,2471 LOUISIANA AVENUE,LUTCHER,LA,70071,,ST JAMES PSYCHIATRIC HOSPITAL,,,,8105.0,11151.0,,,,,,,,439181.0,858538.0,4306268.0,,1797365.0,1667690.0,,,,,,,2002,unique reports,,,,,,,,,
194064,2002-01-01,2002-12-15,06/30/2004,06/29/2004,v1996,20.0,8260659.0,4165750.0,4094909.0,4907595.0,8260659.0,,,214.0,172.0,,,,960 HWY 171 SOUTH,STONEWALL,LA,71078-,,GREEN HILL HOSPITAL,,,,-23645.0,,,,,,,,,619201.0,1632439.0,8254361.0,6098.0,4559389.0,3222921.0,,,,,,,2002,unique reports,,,,,,,,,
194065,2002-06-11,2002-12-31,10/26/2006,10/25/2006,v1996,15.0,1820140.0,645190.0,1174950.0,892458.0,1445550.0,,49160.0,231.0,53.0,127.0,,,615 SOUTH TRENTON,RUSTON,LA,71270-,LINCOLN,HEALTH PARADIGM HEALTH CENTER,,,,-5673.0,838518.0,,9693.0,,9693.0,,,8858.0,-125550.0,1034492.0,1494710.0,325430.0,296236.0,285820.0,,,,,,,2002,unique reports,,,,,,,,,
194066,2002-08-29,2002-12-31,12/30/2004,12/22/2004,v1996,12.0,1665968.0,748588.0,917380.0,1282226.0,1612800.0,,53166.0,111.0,86.0,12.0,,,4040 NORTH BLVD,BATON ROUGE,LA,70806,,SYNERGY HOSPITAL LLC,,,,1673.0,20837.0,,,,,,,,1315893.0,1979754.0,1665968.0,,963469.0,837907.0,,,,,,,2002,unique reports,,,,,,,,,
200001,2002-01-01,2002-12-31,01/17/2017,01/04/2017,v1996,112.0,91125483.0,61629961.0,29495522.0,61633764.0,13164288.0,2465037.0,29520026.0,3809.0,2414.0,302.0,14960138.0,188.0,360 BROADWAY,BANGOR,ME,04401,P,ST. JOSEPH HOSPITAL,,,,200551.0,30603158.0,117909.0,8737448.0,160249.0,1645196.0,,12654078.0,,20250897.0,5459270.0,45900300.0,41561655.0,19261629.0,18018096.0,,,,,,,2002,unique reports,,,,,,,,,
200002,2001-10-01,2002-09-30,02/14/2005,02/14/2005,v1996,37.0,42528308.0,24569519.0,17958789.0,26282926.0,6586675.0,,13013065.0,1936.0,1017.0,270.0,5432505.0,,BRISTOL ROAD,DAMARISCOTTA,ME,04543,LINCOLN,MILES MEMORIAL HOSPITAL,,,,229867.0,15328497.0,,,,,,,,6471658.0,7912601.0,19540606.0,20784133.0,6296867.0,5947032.0,,,,,,,2002,unique reports,,,,,,,,,
200003,2001-07-01,2002-10-31,2005-09-30 00:00:00,2005-09-30 00:00:00,v1996,42.0,18316883.119341567,9984678.5,5986887.263374486,13445749.41563786,1682517.6954732512,345793.31275720167,4308906.740740741,679.7078189300412,447.64609053497946,45.7201646090535,2965366.7242798354,3455.164609053498,200 SOMERSET STREET,MILLINOCKET,ME,04462,PENOBSCOT,MILLINOCKET REGIONAL HOSPITAL,,,460120.0,157026.0,4860833.5,261835.0,2493216.0,,3266097.0,,4620296.0,,2740555.0,2197944.0,,,,,0.0,0.0,,,,,2002,weighted_average,117681.0,,2.0,486.0,486.0,2.0,1.0,364.0,2002-10-31
200007,2001-07-01,2002-06-30,09/23/2004,08/31/2004,v1996,40.0,30453307.0,17263192.0,13190115.0,16831078.0,9763474.0,,,1265.0,721.0,135.0,3516223.0,,SOUTH HIGH STREET,BRIDGTON,ME,04009,CUMBERLAND,BRIDGTON HOSPITAL,,,9771124.0,,16590779.0,269293.0,1903158.0,1633025.0,216967.0,,5074812.0,,2913102.0,2311432.0,10035211.0,18064116.0,4296205.0,4020936.0,,,,,,,2002,unique reports,,,,,,,,,
200008,2002-01-01,2002-12-31,02/14/2005,02/14/2005,v1996,171.0,153782776.0,97176980.0,56605796.0,105395909.0,26586321.0,2823044.0,49339587.0,9555.0,4455.0,1160.0,26436779.0,34961.0,144 STATE STREET,PORTLAND,ME,04101,CUMBERLAND,MERCY HOSPITAL,,,,4345492.0,46019908.0,380438.0,20029204.0,919083.0,445101.0,197012.0,20866543.0,,28083220.0,12288719.0,81013241.0,64858701.0,30406299.0,28079826.0,,,,,,,2002,unique reports,,,,,,,,,
200009,2001-10-01,2002-09-30,08/13/2012,07/24/2012,v1996,565.0,715976000.0,481286000.0,234690000.0,484996000.0,94031841.0,44892932.0,365580497.0,28156.0,11317.0,3985.0,137539025.0,124283.0,22 BRAMHALL STREET,PORTLAND,ME,04102,CUMBERLAND,MAINE MEDICAL CENTER,,,,12779000.0,256188000.0,,,,,,189879000.0,,230730000.0,104012000.0,503961005.0,166031179.0,131803569.0,123603806.0,,,,,,,2002,unique reports,,,,,,,,,
200012,2001-07-01,2002-06-30,12/08/2006,12/08/2006,v1996,65.0,61467168.0,28889753.0,32577415.0,30557586.0,7645973.0,2686715.0,17154545.0,2157.0,1224.0,619.0,6329654.0,2654.0,FAIRVIEW AVENUE,SKOWHEGAN,ME,04976,SOMERSET,REDINGTON-FAIRVIEW GENERAL HOSPITAL,,,1143436.0,445558.0,9385076.0,201651.0,6077426.0,,500415.0,,8116422.0,,19818640.0,5599215.0,28508690.0,30671505.0,9348559.0,8926649.0,,,,,,,2002,unique reports,,,,,,,,,
200013,2001-07-01,2002-06-30,09/29/2004,09/27/2004,v1996,45.0,50459745.0,33707365.0,16752380.0,34944663.0,5098796.0,1246561.0,13399644.0,1962.0,1057.0,226.0,5270193.0,8541.0,56 NORTHPORT AVENUE,BELFAST,ME,04915,WALDO,WALDO COUNTY GENERAL HOSPITAL,,,2169053.0,1175676.0,21388902.0,437858.0,3959051.0,518557.0,2878656.0,,5330089.0,,10318564.0,3553995.0,18580977.0,27155362.0,7976283.0,7329206.0,,,,,,,2002,unique reports,,,,,,,,,
200016,2001-07-01,2002-06-30,11/30/2007,11/30/2007,v1996,55.0,26870037.0,14260510.0,12609527.0,14105504.0,10010182.0,,,1292.0,609.0,238.0,3704362.0,,420 FRANKLIN STREET,RUMFORD,ME,04276,OXFORD,RUMFORD COMMUNITY HOSPITAL,,,424627.0,310936.0,3194139.0,61983.0,3018639.0,,1146645.0,18040.0,4496461.0,,2539201.0,983167.0,9953311.0,14525097.0,3921667.0,3770394.0,,,,,,,2002,unique reports,,,,,,,,,
200018,2001-09-30,2002-09-28,03/27/2007,03/27/2007,v1996,83.0,91050713.0,49047925.0,42002788.0,47415186.0,8632149.0,1722756.0,23014910.0,2427.0,1291.0,530.0,6353363.0,,140 ACADEMY STREET,PRESQUE ISLE,ME,04769,AROOSTOOK,THE AROOSTOOK MEDICAL CENTER,,,2951548.0,1031575.0,15593472.0,498357.0,12672939.0,,3408207.0,,15119576.0,,13887215.0,10103223.0,41072518.0,44792418.0,9477120.0,8861882.0,,,,,,,2002,unique reports,,,,,,,,,
200019,2001-05-01,2002-04-30,09/30/2004,09/27/2004,v1996,105.0,114540089.0,71224509.0,43315580.0,74609816.0,14613893.0,3470609.0,37858389.0,5417.0,2688.0,885.0,17850059.0,1416.0,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,04005-0626,YORK,SOUTHERN MAINE MEDICAL CENTER,,,5480300.0,6209928.0,30450675.0,777249.0,17704981.0,115900.0,,,16888241.0,,21946810.0,6925801.0,57161390.0,49200074.0,19994954.0,18532557.0,,,,,,,2002,unique reports,,,,,,,,,
200020,2001-07-01,2002-06-30,09/23/2004,08/31/2004,v1996,66.0,103425782.0,66078284.0,37347498.0,66286426.0,10760116.0,2508085.0,33340438.0,4132.0,2000.0,247.0,10891610.0,5334.0,15 HOSPITAL DR,YORK,ME,03909,YORK,YORK HOSPITAL,,,2870467.0,1138515.0,27049505.0,,,,23119148.0,,,,15140121.0,9378485.0,46226405.0,52172810.0,13580951.0,12838540.0,,,,,,,2002,unique reports,,,,,,,,,
200021,2001-10-01,2002-09-30,06/23/2005,06/23/2005,v1996,76.0,87778168.0,52079147.0,35699021.0,52070475.0,14237222.0,5028796.0,25334036.0,4814.0,1966.0,590.0,10377719.0,1722.0,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,04011,CUMBERLAND,MID COAST HOSPITAL,,,,1392805.0,48514192.0,,,,,,7126364.0,,14949739.0,8530898.0,43642644.0,42767455.0,11906815.0,10777647.0,,,,,,,2002,unique reports,,,,,,,,,
200024,2001-07-01,2002-06-30,06/16/2006,06/16/2006,v1996,219.0,219545891.0,127044243.0,92501648.0,124658409.0,28297018.0,11200658.0,80989793.0,7678.0,3167.0,1581.0,25260790.0,69040.0,CENTRAL MAINE MEDICAL CENTER,LEWISTON,ME,04240-4500,ANDROSCOGGIN,CENTRAL MAINE MEDICAL CENTER,,,16588176.0,5280350.0,40187448.0,1395226.0,16895789.0,166641.0,10593847.0,170714.0,39825452.0,,32626294.0,10289202.0,127628754.0,87907529.0,27054397.0,25243658.0,,,,,,,2002,unique reports,,,,,,,,,
200025,2002-01-01,2002-12-31,02/14/2005,02/14/2005,v1996,55.0,42909665.0,20929712.0,21979953.0,22356649.0,4789112.0,3317660.0,456.0,1665.0,833.0,344.0,4503955.0,,325 MAINE STREET,BRUNSWICK,ME,04011,CUMBERLAND,PARKVIEW MEMORIAL HOSPITAL,,,,413068.0,9683333.0,563901.0,3557343.0,39095.0,1941289.0,,4863296.0,1391343.0,5824884.0,4044266.0,21749751.0,21038325.0,5367974.0,5061143.0,,,,,,,2002,unique reports,,,,,,,,,
200026,2001-10-01,2002-09-30,02/14/2005,02/14/2005,v1996,49.0,43999375.0,24808390.0,19190985.0,27358133.0,4843738.0,1766714.0,11618534.0,1933.0,980.0,481.0,4950287.0,1050.0,20 HARTFORD STREET,HOULTON,ME,04730,AROOSTOOK,HOULTON REGIONAL HOSPITAL,,,,,14474566.0,518291.0,7481950.0,,3961506.0,,7809341.0,,5176787.0,4512839.0,19882984.0,18485178.0,5284478.0,4813846.0,,,,,,,2002,unique reports,,,,,,,,,
200027,2002-01-01,2002-12-31,02/14/2005,02/14/2005,v1996,36.0,34880964.0,20445789.0,14435175.0,22435982.0,3337271.0,,9702502.0,1531.0,793.0,325.0,4714138.0,2368.0,UPPER COURT STREET,MACHIAS,ME,04654,WASHINGTON,DOWN EAST COMMUNITY HOSPITAL,,,,2151601.0,8842399.0,168318.0,2443112.0,,397059.0,,4019158.0,,6625801.0,2204930.0,12339510.0,18723877.0,5502857.0,5099986.0,,,,,,,2002,unique reports,,,,,,,,,
200028,2001-10-01,2002-09-30,03/08/2006,03/08/2006,v1996,25.0,27549162.0,15883844.0,11665318.0,15599085.0,2783163.0,550200.0,4708127.0,1211.0,712.0,200.0,2952136.0,3310.0,99 GROVE STREET,PITTSFIELD,ME,04967,SOMERSET,SEBASTICOOK VALLEY HOSPITAL,,,,963050.0,6723002.0,,,,,,7084455.0,,5992586.0,3026432.0,8181914.0,18583392.0,3535293.0,3271114.0,,,,,,,2002,unique reports,,,,,,,,,
200031,2002-01-01,2002-12-31,05/01/2007,04/09/2007,v1996,49.0,64328530.0,32981324.0,31347206.0,35590949.0,6449030.0,2290320.0,17014118.0,2128.0,1237.0,426.0,7147195.0,6489.0,163 VAN BUREN ROAD,CARIBOU,ME,04736,AROOSTOOK,CARY MEDICAL CENTER (AROOSTOOK,,,,37498.0,10398500.0,432984.0,2633926.0,,5655592.0,87191.0,7712958.0,,4980461.0,4408371.0,26088981.0,33104933.0,7021701.0,6571793.0,,,,,,,2002,unique reports,,,,,,,,,
200032,2001-10-01,2002-09-30,07/31/2006,07/28/2006,v1996,50.0,44259107.0,27179915.0,17079192.0,27509241.0,7107936.0,1235525.0,9532535.0,1960.0,1136.0,258.0,6033037.0,2481.0,181 MAIN STREET,NORWAY,ME,04268,OXFORD,STEPHENS MEMORIAL HOSPITAL,,,,495450.0,10330775.0,463882.0,4119681.0,,1149479.0,,7739995.0,,7833152.0,6405679.0,18129313.0,23227790.0,6497108.0,6237563.0,,,,,,,2002,unique reports,,,,,,,,,
200033,2001-09-30,2002-09-28,01/17/2017,01/05/2017,v1996,295.0,441550190.0,275360169.0,166190021.0,282263623.0,54942869.0,36439694.0,195014545.0,15854.0,6531.0,3123.0,68965767.0,18786.0,489 STATE STREET,BANGOR,ME,04402-0404,PENOBSCOT,EASTERN MAINE MEDICAL CENTER,,,20048748.0,6787549.0,93866047.0,4596542.0,30592153.0,148453.0,25141507.0,,59395871.0,,59148310.0,48654249.0,286606753.0,134000366.0,71699527.0,66459605.0,,,,,,,2002,unique reports,,,,,,,,,
200034,2002-01-01,2002-12-31,11/15/2007,11/15/2007,v1996,129.0,192833599.0,90409360.0,102424239.0,81372037.0,27897269.0,4888034.0,64513534.0,5599.0,2435.0,1183.0,16825700.0,12176.0,CAMPUS AVENUE,LEWISTON,ME,04243-7291,ANDROSCOGGIN,ST. MARY S REGIONAL MEDICAL CENTER,,,,1843923.0,28295428.0,225284.0,9301853.0,22953.0,5055577.0,,11701951.0,,23931449.0,5589780.0,108934601.0,80334736.0,19075492.0,18271091.0,,,,,,,2002,unique reports,,,,,,,,,
200037,2001-07-01,2002-06-30,05/04/2006,05/04/2006,v1996,70.0,63912169.0,38460306.0,25451863.0,40810285.0,9468494.0,1678356.0,16070579.0,2931.0,1274.0,538.0,7601168.0,8050.0,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,04938,FRANKLIN,FRANKLIN MEMORIAL HOSPITAL,,,7534190.0,2912849.0,18223662.0,721928.0,7170790.0,,1251452.0,,8463449.0,,16248528.0,5288010.0,27251626.0,36549005.0,7421718.0,7083615.0,,,,,,,2002,unique reports,,,,,,,,,
